Age	Discharged	On-going care	Died	Total	date	gender
0-4	193	10	0	203	2021-02-04	female
5-9	55	9	0	64	2021-02-04	female
10-14	93	17	0	110	2021-02-04	female
15-19	226	28	3	257	2021-02-04	female
20-24	447	49	2	498	2021-02-04	female
25-29	646	93	7	746	2021-02-04	female
30-34	829	111	6	946	2021-02-04	female
35-39	710	125	16	851	2021-02-04	female
40-44	618	114	20	752	2021-02-04	female
45-49	777	147	40	964	2021-02-04	female
50-54	1090	196	69	1355	2021-02-04	female
55-59	1221	243	116	1580	2021-02-04	female
60-64	1094	292	163	1549	2021-02-04	female
65-69	1108	330	246	1684	2021-02-04	female
70-74	1318	524	474	2316	2021-02-04	female
75-79	1412	598	585	2595	2021-02-04	female
80-84	1472	861	768	3101	2021-02-04	female
85-89	1357	824	801	2982	2021-02-04	female
90+	1042	742	801	2585	2021-02-04	female
0-4	264	27	2	293	2021-02-04	male
5-9	51	8	0	59	2021-02-04	male
10-14	103	15	0	118	2021-02-04	male
15-19	121	22	0	143	2021-02-04	male
20-24	167	39	2	208	2021-02-04	male
25-29	246	79	4	329	2021-02-04	male
30-34	462	75	6	543	2021-02-04	male
35-39	579	111	14	704	2021-02-04	male
40-44	752	141	32	925	2021-02-04	male
45-49	1112	248	67	1427	2021-02-04	male
50-54	1471	300	98	1869	2021-02-04	male
55-59	1632	404	185	2221	2021-02-04	male
60-64	1657	431	329	2417	2021-02-04	male
65-69	1515	542	448	2505	2021-02-04	male
70-74	1825	683	808	3316	2021-02-04	male
75-79	1723	780	991	3494	2021-02-04	male
80-84	1570	813	1168	3551	2021-02-04	male
85-89	1083	751	1097	2931	2021-02-04	male
90+	566	474	805	1845	2021-02-04	male
0-4	457	37	2	496	2021-02-04	all
5-9	106	17	0	123	2021-02-04	all
10-14	196	32	0	228	2021-02-04	all
15-19	347	50	3	400	2021-02-04	all
20-24	614	88	4	706	2021-02-04	all
25-29	892	172	11	1075	2021-02-04	all
30-34	1291	186	12	1489	2021-02-04	all
35-39	1289	236	30	1555	2021-02-04	all
40-44	1370	255	52	1677	2021-02-04	all
45-49	1889	395	107	2391	2021-02-04	all
50-54	2561	496	167	3224	2021-02-04	all
55-59	2853	647	301	3801	2021-02-04	all
60-64	2751	723	492	3966	2021-02-04	all
65-69	2623	872	694	4189	2021-02-04	all
70-74	3143	1207	1282	5632	2021-02-04	all
75-79	3135	1378	1576	6089	2021-02-04	all
80-84	3042	1674	1936	6652	2021-02-04	all
85-89	2440	1575	1898	5913	2021-02-04	all
90+	1608	1216	1606	4430	2021-02-04	all
0-4	195	10	0	205	2021-02-05	female
5-9	55	10	0	65	2021-02-05	female
10-14	94	17	0	111	2021-02-05	female
15-19	228	28	3	259	2021-02-05	female
20-24	453	50	2	505	2021-02-05	female
25-29	656	93	7	756	2021-02-05	female
30-34	837	113	7	957	2021-02-05	female
35-39	723	125	16	864	2021-02-05	female
40-44	636	115	20	771	2021-02-05	female
