code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-05	maleCases	1878	3504	7891	9593	7541	7430	6885	6508	6885	7533	6777	2018	4939	3241	2880	2437	2279	1925	1349
E12000004	2021-01-04	maleCases	1877	3504	7889	9588	7536	7421	6878	6502	6883	7519	6772	2017	4938	3240	2871	2431	2277	1920	1346
E12000004	2021-01-03	maleCases	1852	3473	7814	9485	7382	7288	6769	6403	6766	7418	6679	1986	4869	3198	2829	2400	2262	1910	1334
E12000004	2021-01-02	maleCases	1820	3438	7727	9354	7269	7148	6658	6300	6660	7301	6580	1959	4807	3155	2785	2375	2242	1900	1326
E12000004	2021-01-01	maleCases	1788	3393	7639	9222	7111	7015	6524	6165	6539	7160	6483	1926	4730	3103	2744	2346	2216	1878	1312
E12000004	2020-12-31	maleCases	1771	3363	7604	9162	7035	6949	6446	6107	6474	7094	6433	1908	4678	3067	2709	2332	2197	1868	1304
E12000004	2020-12-30	maleCases	1741	3316	7526	9042	6911	6814	6326	6003	6365	6971	6314	1879	4607	3024	2666	2303	2178	1856	1295
E12000004	2020-12-29	maleCases	1704	3264	7435	8895	6753	6665	6176	5880	6238	6847	6196	1841	4515	2957	2621	2272	2156	1838	1273
E12000004	2020-12-28	maleCases	1671	3203	7338	8751	6565	6494	6032	5715	6111	6690	6048	1805	4397	2903	2574	2238	2127	1817	1255
E12000004	2020-12-27	maleCases	1647	3166	7289	8668	6461	6403	5935	5630	6013	6585	5964	1783	4332	2851	2533	2220	2111	1805	1245
E12000004	2020-12-26	maleCases	1630	3127	7236	8584	6363	6310	5832	5558	5901	6493	5859	1758	4276	2805	2512	2204	2097	1791	1227
E12000004	2020-12-25	maleCases	1610	3092	7198	8526	6290	6239	5749	5466	5832	6399	5785	1734	4220	2780	2484	2184	2081	1781	1220
E12000004	2020-12-24	maleCases	1607	3083	7184	8501	6263	6200	5721	5439	5808	6367	5753	1727	4196	2770	2471	2176	2070	1779	1216
E12000004	2020-12-23	maleCases	1585	3052	7147	8446	6204	6133	5665	5391	5752	6319	5701	1712	4165	2755	2451	2167	2065	1767	1210
E12000004	2020-12-22	maleCases	1554	3021	7096	8373	6129	6054	5591	5318	5668	6236	5625	1688	4116	2718	2427	2152	2054	1754	1199
E12000004	2020-12-21	maleCases	1531	2985	7056	8306	6050	5970	5519	5248	5566	6167	5559	1657	4073	2689	2402	2130	2040	1737	1187
E12000004	2020-12-20	maleCases	1511	2929	7006	8242	5968	5866	5438	5178	5455	6067	5479	1621	4007	2655	2371	2106	2015	1726	1177
E12000004	2020-12-19	maleCases	1486	2891	6961	8182	5886	5806	5357	5118	5394	5993	5424	1595	3962	2626	2351	2089	2002	1718	1172
E12000004	2020-12-18	maleCases	1470	2857	6932	8142	5844	5744	5306	5063	5346	5943	5378	1584	3924	2608	2331	2074	1986	1704	1161
E12000004	2020-12-17	maleCases	1450	2812	6881	8088	5776	5677	5241	4986	5282	5880	5314	1560	3889	2585	2315	2059	1978	1693	1154
E12000004	2020-12-16	maleCases	1432	2769	6837	8029	5703	5626	5177	4927	5219	5825	5256	1538	3854	2563	2290	2038	1965	1680	1144
E12000004	2020-12-15	maleCases	1412	2740	6775	7956	5637	5549	5116	4860	5150	5759	5193	1518	3819	2538	2267	2020	1945	1666	1140
E12000004	2020-12-14	maleCases	1396	2691	6733	7905	5590	5472	5055	4795	5094	5694	5145	1492	3778	2512	2244	1998	1926	1652	1128
E12000004	2020-12-13	maleCases	1378	2620	6662	7838	5510	5397	4983	4731	5022	5626	5073	1462	3736	2487	2223	1980	1913	1628	1118
E12000004	2020-12-12	maleCases	1363	2591	6628	7814	5469	5354	4942	4689	4977	5594	5035	1451	3722	2473	2204	1967	1900	1618	1109
E12000004	2020-12-11	maleCases	1359	2567	6594	7780	5438	5321	4902	4651	4942	5558	5003	1433	3700	2462	2191	1960	1886	1607	1101
E12000004	2020-12-10	maleCases	1345	2526	6548	7754	5406	5275	4852	4604	4893	5508	4950	1412	3667	2438	2171	1936	1860	1591	1088
E12000004	2020-12-09	maleCases	1329	2492	6497	7723	5358	5224	4800	4552	4832	5470	4903	1393	3641	2422	2150	1926	1834	1577	1074
E12000004	2020-12-08	maleCases	1315	2453	6445	7675	5313	5181	4761	4500	4778	5429	4855	1372	3605	2408	2125	1906	1820	1566	1066
E12000004	2020-12-07	maleCases	1302	2412	6419	7631	5265	5137	4728	4436	4740	5373	4810	1352	3578	2384	2105	1873	1802	1547	1052
E12000004	2020-12-06	maleCases	1288	2374	6368	7588	5215	5085	4653	4366	4675	5321	4767	1326	3542	2364	2092	1850	1781	1534	1044
E12000004	2020-12-05	maleCases	1275	2352	6342	7547	5181	5053	4620	4336	4635	5292	4737	1316	3525	2348	2077	1839	1768	1523	1038
E12000004	2020-12-04	maleCases	1267	2324	6311	7518	5151	5013	4592	4303	4614	5265	4717	1302	3508	2336	2064	1826	1756	1515	1033
E12000004	2020-12-03	maleCases	1263	2297	6273	7487	5126	4981	4559	4271	4573	5220	4682	1288	3491	2309	2055	1814	1740	1505	1027
E12000004	2020-12-02	maleCases	1248	2261	6234	7438	5087	4941	4502	4224	4524	5180	4652	1274	3461	2288	2028	1793	1722	1488	1018
E12000004	2020-12-01	maleCases	1239	2222	6196	7406	5047	4910	4466	4185	4480	5123	4610	1263	3434	2271	2010	1776	1706	1469	1008
E12000004	2020-11-30	maleCases	1225	2179	6148	7378	4994	4851	4419	4148	4443	5072	4573	1245	3401	2249	1993	1763	1684	1450	994
E12000004	2020-11-29	maleCases	1216	2130	6095	7343	4943	4811	4363	4106	4413	5010	4539	1221	3370	2224	1969	1742	1665	1435	978
E12000004	2020-11-28	maleCases	1208	2101	6074	7320	4919	4777	4330	4081	4391	4977	4518	1215	3351	2215	1957	1735	1659	1426	972
E12000004	2020-11-27	maleCases	1201	2071	6048	7291	4890	4748	4295	4042	4353	4944	4489	1201	3335	2197	1951	1730	1649	1421	966
E12000004	2020-11-26	maleCases	1197	2038	6029	7265	4856	4711	4260	4010	4318	4897	4463	1176	3317	2183	1923	1719	1635	1409	948
E12000004	2020-11-25	maleCases	1185	2005	5995	7237	4802	4671	4229	3977	4274	4863	4428	1151	3290	2165	1913	1694	1611	1390	929
E12000004	2020-11-24	maleCases	1171	1955	5961	7187	4755	4623	4187	3932	4224	4818	4386	1134	3261	2142	1882	1679	1603	1368	919
E12000004	2020-11-23	maleCases	1152	1917	5931	7157	4709	4581	4146	3893	4176	4760	4341	1109	3231	2117	1865	1662	1583	1342	908
E12000004	2020-11-22	maleCases	1138	1874	5894	7092	4649	4521	4104	3845	4118	4708	4274	1080	3186	2090	1846	1650	1571	1325	897
E12000004	2020-11-21	maleCases	1131	1842	5869	7065	4610	4494	4064	3796	4088	4676	4241	1067	3165	2070	1834	1639	1561	1316	890
E12000004	2020-11-20	maleCases	1123	1806	5845	7028	4575	4457	4021	3763	4060	4631	4209	1054	3140	2054	1811	1624	1548	1304	885
