code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-11-17	maleCases	1058	1557	5641	6774	4315	4193	3764	3513	3781	4353	3975	947	2938	1929	1692	1538	1465	1227	831
E12000004	2020-11-16	maleCases	1057	1555	5638	6771	4314	4191	3761	3510	3780	4347	3973	946	2937	1925	1689	1533	1464	1225	829
E12000004	2020-11-15	maleCases	1040	1505	5586	6712	4274	4130	3706	3437	3720	4283	3910	925	2886	1898	1666	1509	1454	1221	828
E12000004	2020-11-14	maleCases	1020	1480	5551	6670	4233	4084	3655	3384	3671	4221	3858	906	2845	1875	1643	1493	1432	1207	824
E12000004	2020-11-13	maleCases	1007	1447	5494	6603	4170	4032	3592	3338	3607	4136	3812	886	2809	1837	1616	1478	1411	1197	815
E12000004	2020-11-12	maleCases	991	1398	5422	6524	4090	3946	3521	3286	3538	4058	3741	864	2754	1800	1585	1456	1385	1179	798
E12000004	2020-11-11	maleCases	978	1341	5366	6447	4017	3866	3466	3235	3460	3960	3662	830	2707	1765	1558	1426	1359	1159	783
E12000004	2020-11-10	maleCases	950	1290	5258	6333	3916	3776	3394	3147	3365	3851	3550	806	2626	1721	1523	1406	1333	1138	767
E12000004	2020-11-09	maleCases	928	1246	5171	6221	3818	3677	3312	3065	3270	3755	3459	787	2544	1663	1480	1375	1312	1115	751
E12000004	2020-11-08	maleCases	907	1192	5074	6086	3713	3573	3219	2975	3162	3630	3330	767	2454	1595	1437	1333	1288	1096	733
E12000004	2020-11-07	maleCases	878	1157	5009	5978	3623	3492	3140	2907	3098	3535	3255	751	2403	1559	1405	1318	1270	1080	726
E12000004	2020-11-06	maleCases	855	1138	4946	5883	3542	3427	3074	2854	3029	3473	3176	736	2353	1525	1386	1302	1258	1072	715
E12000004	2020-11-05	maleCases	838	1102	4883	5796	3442	3348	3007	2779	2948	3369	3092	713	2300	1491	1355	1277	1243	1063	704
E12000004	2020-11-04	maleCases	812	1062	4816	5680	3360	3247	2944	2707	2876	3282	2994	689	2244	1448	1323	1255	1215	1051	701
E12000004	2020-11-03	maleCases	786	1028	4758	5592	3259	3171	2879	2647	2815	3202	2907	666	2179	1406	1289	1230	1203	1040	689
E12000004	2020-11-02	maleCases	762	994	4689	5491	3184	3103	2786	2567	2725	3097	2810	651	2102	1374	1255	1202	1186	1029	684
E12000004	2020-11-01	maleCases	729	959	4594	5352	3074	2979	2663	2463	2607	2964	2692	620	1998	1317	1206	1174	1160	1011	671
E12000004	2020-10-31	maleCases	715	941	4562	5305	3031	2932	2620	2421	2561	2917	2636	610	1968	1295	1186	1162	1142	1000	666
E12000004	2020-10-30	maleCases	695	915	4518	5246	2968	2868	2567	2361	2498	2853	2580	604	1917	1271	1163	1143	1131	986	662
E12000004	2020-10-29	maleCases	674	876	4444	5142	2913	2791	2500	2303	2427	2765	2496	585	1844	1231	1133	1114	1112	972	652
