code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-23	maleCases	1537	2983	7062	8310	6066	5993	5527	5253	5584	6184	5567	1658	4081	2694	2410	2136	2042	1748	1188
E12000004	2020-12-22	maleCases	1537	2983	7061	8309	6062	5989	5526	5250	5583	6182	5566	1658	4080	2694	2409	2136	2042	1747	1188
E12000004	2020-12-21	maleCases	1529	2968	7044	8288	6029	5953	5501	5225	5547	6152	5541	1650	4063	2681	2396	2124	2035	1737	1183
E12000004	2020-12-20	maleCases	1511	2923	7002	8234	5959	5862	5432	5171	5449	6063	5477	1618	4004	2653	2369	2105	2014	1728	1174
E12000004	2020-12-19	maleCases	1487	2887	6962	8182	5879	5804	5357	5114	5391	5993	5423	1593	3962	2624	2349	2088	2002	1720	1169
E12000004	2020-12-18	maleCases	1471	2853	6933	8142	5840	5743	5306	5059	5344	5942	5377	1582	3924	2607	2329	2074	1986	1707	1159
E12000004	2020-12-17	maleCases	1451	2810	6882	8090	5773	5676	5241	4983	5281	5879	5314	1558	3888	2584	2312	2058	1977	1696	1152
E12000004	2020-12-16	maleCases	1433	2767	6838	8030	5700	5625	5177	4924	5218	5825	5256	1536	3853	2562	2287	2037	1964	1683	1142
E12000004	2020-12-15	maleCases	1413	2738	6775	7957	5636	5548	5116	4858	5149	5759	5193	1516	3818	2537	2265	2020	1944	1669	1138
E12000004	2020-12-14	maleCases	1397	2689	6733	7907	5589	5471	5055	4793	5093	5694	5145	1490	3777	2512	2242	1998	1925	1655	1126
E12000004	2020-12-13	maleCases	1379	2618	6662	7839	5509	5397	4983	4729	5021	5626	5073	1460	3735	2487	2221	1980	1912	1631	1116
E12000004	2020-12-12	maleCases	1364	2590	6628	7815	5468	5354	4942	4687	4976	5594	5036	1449	3721	2473	2202	1967	1899	1620	1108
E12000004	2020-12-11	maleCases	1360	2566	6594	7781	5437	5321	4902	4649	4941	5558	5004	1431	3699	2462	2189	1960	1885	1609	1100
E12000004	2020-12-10	maleCases	1346	2525	6548	7755	5405	5276	4852	4603	4892	5508	4951	1410	3666	2438	2169	1937	1860	1593	1087
E12000004	2020-12-09	maleCases	1330	2491	6497	7724	5357	5225	4800	4551	4831	5470	4903	1391	3640	2422	2148	1927	1834	1579	1073
E12000004	2020-12-08	maleCases	1316	2452	6445	7676	5313	5182	4761	4499	4777	5429	4855	1370	3604	2408	2123	1907	1820	1568	1065
E12000004	2020-12-07	maleCases	1303	2411	6419	7632	5265	5138	4728	4435	4739	5373	4810	1350	3577	2384	2104	1874	1802	1549	1051
E12000004	2020-12-06	maleCases	1289	2373	6368	7589	5215	5086	4653	4365	4674	5321	4767	1324	3542	2364	2091	1851	1781	1536	1043
E12000004	2020-12-05	maleCases	1276	2351	6342	7548	5181	5054	4620	4335	4634	5293	4737	1314	3525	2348	2076	1840	1768	1525	1037
E12000004	2020-12-04	maleCases	1268	2323	6311	7519	5151	5014	4592	4302	4613	5266	4717	1300	3508	2336	2063	1827	1756	1517	1032
E12000004	2020-12-03	maleCases	1264	2296	6273	7488	5126	4982	4559	4270	4572	5221	4683	1286	3491	2309	2054	1815	1740	1506	1026
E12000004	2020-12-02	maleCases	1249	2260	6234	7439	5087	4942	4502	4223	4523	5181	4653	1272	3461	2288	2027	1794	1722	1489	1017
E12000004	2020-12-01	maleCases	1240	2221	6196	7407	5047	4911	4466	4184	4479	5124	4611	1261	3434	2271	2010	1777	1706	1470	1007
E12000004	2020-11-30	maleCases	1226	2178	6148	7379	4994	4852	4419	4147	4442	5073	4574	1243	3402	2250	1993	1764	1684	1449	993
E12000004	2020-11-29	maleCases	1217	2129	6095	7344	4943	4812	4363	4105	4412	5011	4540	1219	3371	2225	1969	1744	1665	1436	977
E12000004	2020-11-28	maleCases	1209	2100	6074	7321	4919	4778	4330	4080	4390	4978	4519	1213	3352	2216	1957	1737	1659	1427	971
E12000004	2020-11-27	maleCases	1202	2071	6048	7292	4890	4749	4296	4041	4352	4944	4490	1199	3336	2198	1951	1732	1649	1422	965
E12000004	2020-11-26	maleCases	1198	2038	6029	7266	4856	4712	4261	4009	4317	4897	4464	1174	3318	2184	1924	1722	1635	1410	947
E12000004	2020-11-25	maleCases	1186	2005	5995	7238	4802	4672	4230	3976	4273	4863	4429	1149	3291	2166	1914	1697	1612	1391	928
