code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-19	maleCases	1458	2809	6882	8083	5776	5671	5243	4994	5285	5883	5320	1557	3887	2586	2311	2058	1977	1698	1152
E12000004	2020-12-18	maleCases	1458	2809	6882	8083	5775	5671	5242	4993	5285	5883	5320	1557	3886	2585	2310	2057	1975	1697	1152
E12000004	2020-12-17	maleCases	1448	2796	6866	8067	5758	5659	5223	4967	5264	5865	5303	1552	3878	2577	2305	2052	1973	1692	1149
E12000004	2020-12-16	maleCases	1431	2761	6829	8025	5696	5615	5170	4917	5216	5820	5253	1533	3850	2560	2285	2036	1963	1682	1142
E12000004	2020-12-15	maleCases	1413	2737	6772	7956	5635	5544	5114	4857	5149	5759	5191	1516	3816	2538	2264	2020	1944	1668	1138
E12000004	2020-12-14	maleCases	1397	2688	6730	7906	5589	5468	5055	4793	5093	5694	5144	1490	3776	2513	2242	1998	1925	1654	1126
E12000004	2020-12-13	maleCases	1379	2618	6659	7838	5510	5395	4983	4729	5021	5626	5072	1460	3734	2488	2221	1980	1912	1630	1116
E12000004	2020-12-12	maleCases	1364	2590	6625	7814	5469	5352	4942	4687	4976	5594	5036	1449	3720	2474	2202	1967	1899	1619	1108
E12000004	2020-12-11	maleCases	1360	2566	6592	7780	5438	5319	4902	4649	4941	5558	5004	1431	3698	2463	2189	1960	1885	1608	1100
E12000004	2020-12-10	maleCases	1346	2525	6546	7754	5406	5274	4852	4603	4892	5508	4951	1410	3665	2439	2169	1937	1860	1592	1087
E12000004	2020-12-09	maleCases	1330	2491	6496	7723	5358	5223	4800	4551	4831	5470	4904	1391	3639	2423	2148	1927	1834	1578	1073
E12000004	2020-12-08	maleCases	1316	2452	6444	7675	5314	5180	4761	4499	4777	5429	4856	1370	3603	2409	2123	1907	1820	1567	1065
E12000004	2020-12-07	maleCases	1303	2411	6418	7632	5266	5136	4728	4435	4739	5373	4811	1350	3576	2385	2104	1874	1802	1548	1051
E12000004	2020-12-06	maleCases	1289	2373	6367	7589	5216	5084	4653	4365	4674	5321	4767	1324	3542	2365	2091	1851	1781	1535	1043
E12000004	2020-12-05	maleCases	1276	2351	6342	7548	5182	5052	4620	4335	4634	5293	4737	1314	3525	2349	2076	1840	1768	1524	1037
E12000004	2020-12-04	maleCases	1268	2323	6311	7519	5152	5012	4592	4302	4613	5266	4717	1300	3508	2337	2063	1827	1756	1516	1032
E12000004	2020-12-03	maleCases	1264	2296	6273	7488	5127	4980	4559	4270	4572	5221	4683	1286	3491	2310	2054	1815	1740	1505	1026
E12000004	2020-12-02	maleCases	1249	2260	6234	7439	5088	4940	4502	4223	4523	5181	4653	1272	3461	2289	2027	1794	1722	1488	1017
E12000004	2020-12-01	maleCases	1240	2221	6196	7407	5048	4909	4466	4184	4479	5124	4611	1261	3434	2272	2010	1777	1706	1469	1007
E12000004	2020-11-30	maleCases	1226	2178	6148	7379	4995	4850	4419	4147	4442	5073	4575	1243	3402	2251	1993	1764	1684	1448	993
E12000004	2020-11-29	maleCases	1217	2129	6095	7344	4944	4810	4363	4105	4412	5011	4541	1219	3371	2226	1969	1744	1665	1434	977
E12000004	2020-11-28	maleCases	1209	2100	6074	7321	4920	4776	4330	4080	4390	4978	4520	1213	3352	2217	1957	1737	1659	1426	971
E12000004	2020-11-27	maleCases	1202	2071	6048	7292	4891	4747	4296	4041	4352	4944	4491	1199	3336	2199	1951	1732	1649	1422	965
E12000004	2020-11-26	maleCases	1198	2038	6029	7266	4857	4710	4261	4009	4317	4897	4465	1174	3318	2185	1924	1722	1635	1410	947
E12000004	2020-11-25	maleCases	1186	2005	5995	7238	4803	4670	4230	3976	4273	4863	4430	1149	3291	2167	1914	1697	1612	1391	928
E12000004	2020-11-24	maleCases	1172	1955	5961	7188	4756	4622	4188	3931	4223	4818	4388	1132	3262	2144	1884	1681	1604	1369	918
E12000004	2020-11-23	maleCases	1153	1917	5931	7158	4710	4580	4147	3892	4175	4760	4342	1107	3232	2119	1867	1664	1584	1343	907
E12000004	2020-11-22	maleCases	1139	1874	5894	7093	4650	4520	4105	3844	4117	4708	4275	1078	3187	2092	1848	1652	1572	1326	896
E12000004	2020-11-21	maleCases	1132	1842	5869	7066	4611	4493	4065	3795	4087	4676	4242	1065	3166	2072	1836	1641	1562	1317	889
E12000004	2020-11-20	maleCases	1124	1806	5845	7029	4576	4456	4022	3762	4059	4631	4210	1052	3141	2056	1813	1626	1549	1305	884
E12000004	2020-11-19	maleCases	1111	1760	5815	6988	4532	4414	3968	3706	4018	4579	4162	1031	3100	2031	1789	1606	1528	1294	877
E12000004	2020-11-18	maleCases	1096	1702	5776	6950	4473	4362	3926	3649	3959	4521	4116	1009	3067	2004	1777	1587	1512	1280	872
E12000004	2020-11-17	maleCases	1080	1644	5727	6890	4419	4302	3875	3585	3892	4462	4066	985	3021	1978	1742	1574	1499	1267	865
E12000004	2020-11-16	maleCases	1065	1585	5663	6821	4357	4235	3797	3541	3817	4381	4001	966	2960	1946	1706	1541	1475	1242	845
E12000004	2020-11-15	maleCases	1045	1513	5593	6729	4290	4141	3717	3441	3729	4294	3915	934	2884	1903	1668	1508	1456	1222	834
E12000004	2020-11-14	maleCases	1023	1484	5553	6682	4247	4092	3665	3384	3677	4228	3861	912	2843	1878	1642	1491	1434	1207	829
E12000004	2020-11-13	maleCases	1010	1450	5495	6613	4180	4039	3602	3336	3613	4142	3813	889	2807	1840	1615	1476	1413	1197	820
E12000004	2020-11-12	maleCases	994	1399	5422	6534	4101	3953	3529	3285	3544	4062	3742	867	2752	1803	1584	1454	1386	1179	801
E12000004	2020-11-11	maleCases	980	1342	5366	6455	4026	3867	3473	3234	3465	3961	3663	831	2704	1767	1557	1424	1360	1158	784
E12000004	2020-11-10	maleCases	952	1291	5258	6340	3925	3777	3401	3147	3368	3852	3551	807	2623	1723	1523	1404	1334	1138	768
