code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-11-29	maleCases	1203	2086	6056	7295	4897	4758	4316	4059	4372	4970	4504	1204	3348	2208	1946	1738	1649	1425	964
E12000004	2020-11-28	maleCases	1203	2085	6055	7294	4896	4756	4313	4057	4371	4964	4503	1204	3346	2207	1946	1737	1647	1424	963
E12000004	2020-11-27	maleCases	1198	2067	6043	7276	4881	4738	4288	4036	4350	4936	4486	1194	3335	2194	1942	1732	1642	1422	958
E12000004	2020-11-26	maleCases	1195	2035	6025	7253	4848	4704	4254	4006	4315	4891	4460	1170	3317	2182	1922	1721	1628	1410	942
E12000004	2020-11-25	maleCases	1183	2003	5991	7224	4796	4666	4223	3974	4271	4858	4427	1146	3291	2164	1912	1697	1608	1391	925
E12000004	2020-11-24	maleCases	1170	1955	5958	7175	4749	4619	4182	3931	4221	4813	4385	1130	3263	2142	1881	1681	1600	1369	915
E12000004	2020-11-23	maleCases	1151	1917	5928	7146	4703	4579	4141	3892	4173	4756	4340	1105	3233	2117	1864	1664	1582	1343	904
E12000004	2020-11-22	maleCases	1137	1874	5893	7082	4643	4520	4099	3844	4115	4704	4273	1076	3188	2089	1845	1652	1571	1325	893
E12000004	2020-11-21	maleCases	1130	1842	5868	7055	4603	4493	4059	3795	4085	4672	4240	1063	3167	2069	1833	1641	1561	1316	886
E12000004	2020-11-20	maleCases	1122	1806	5844	7018	4568	4456	4016	3762	4057	4627	4208	1050	3142	2053	1810	1626	1548	1304	881
E12000004	2020-11-19	maleCases	1109	1760	5814	6978	4524	4414	3962	3706	4016	4575	4160	1029	3102	2029	1787	1606	1528	1293	874
E12000004	2020-11-18	maleCases	1094	1702	5775	6940	4465	4362	3921	3649	3958	4517	4114	1007	3069	2002	1775	1586	1512	1279	869
E12000004	2020-11-17	maleCases	1078	1644	5726	6880	4411	4302	3870	3586	3891	4458	4065	983	3023	1976	1740	1573	1499	1266	862
E12000004	2020-11-16	maleCases	1063	1585	5662	6811	4349	4235	3792	3542	3816	4377	4000	964	2962	1944	1704	1541	1475	1241	842
E12000004	2020-11-15	maleCases	1043	1513	5592	6719	4283	4141	3712	3442	3728	4290	3914	932	2886	1901	1666	1508	1456	1221	831
E12000004	2020-11-14	maleCases	1021	1484	5552	6672	4240	4092	3660	3385	3676	4225	3860	911	2845	1876	1640	1491	1434	1206	826
E12000004	2020-11-13	maleCases	1008	1450	5494	6604	4173	4039	3597	3337	3612	4139	3812	888	2809	1837	1613	1476	1413	1196	817
E12000004	2020-11-12	maleCases	992	1399	5421	6524	4094	3953	3525	3285	3543	4060	3741	866	2754	1800	1582	1454	1386	1178	799
E12000004	2020-11-11	maleCases	978	1342	5365	6445	4020	3867	3469	3234	3464	3960	3662	830	2706	1764	1555	1424	1360	1158	783
E12000004	2020-11-10	maleCases	950	1291	5257	6330	3919	3777	3397	3147	3367	3851	3550	806	2625	1720	1521	1404	1334	1138	767
E12000004	2020-11-09	maleCases	928	1246	5170	6219	3820	3678	3314	3065	3271	3754	3459	787	2543	1662	1478	1373	1313	1115	751
E12000004	2020-11-08	maleCases	907	1192	5073	6085	3714	3574	3220	2975	3162	3629	3329	767	2453	1594	1435	1332	1288	1096	734
E12000004	2020-11-07	maleCases	878	1157	5008	5977	3624	3493	3142	2907	3099	3534	3254	751	2403	1559	1404	1317	1270	1080	727
E12000004	2020-11-06	maleCases	855	1138	4945	5882	3543	3428	3076	2854	3030	3472	3175	736	2353	1525	1385	1301	1258	1072	716
E12000004	2020-11-05	maleCases	838	1102	4882	5795	3443	3349	3009	2779	2949	3369	3091	713	2300	1491	1354	1276	1243	1063	705
