code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-11-28	maleCases	1198	2057	6034	7272	4876	4731	4284	4031	4333	4920	4481	1182	3327	2191	1936	1724	1626	1415	947
E12000004	2020-11-27	maleCases	1198	2057	6034	7271	4874	4727	4278	4029	4332	4915	4479	1182	3325	2189	1935	1724	1626	1414	945
E12000004	2020-11-26	maleCases	1195	2030	6024	7252	4847	4699	4251	4006	4309	4889	4459	1168	3314	2181	1922	1719	1625	1409	938
E12000004	2020-11-25	maleCases	1183	2003	5991	7224	4796	4665	4223	3975	4270	4858	4427	1146	3290	2164	1913	1699	1607	1391	925
E12000004	2020-11-24	maleCases	1170	1955	5958	7175	4749	4618	4182	3932	4222	4813	4385	1130	3262	2142	1883	1683	1599	1369	915
E12000004	2020-11-23	maleCases	1151	1917	5928	7146	4703	4578	4141	3893	4174	4756	4340	1105	3232	2117	1866	1666	1581	1343	904
E12000004	2020-11-22	maleCases	1137	1874	5893	7082	4643	4519	4100	3845	4116	4704	4273	1076	3187	2089	1847	1654	1570	1325	893
E12000004	2020-11-21	maleCases	1130	1842	5868	7055	4603	4492	4060	3796	4086	4672	4240	1063	3166	2069	1835	1643	1560	1316	886
E12000004	2020-11-20	maleCases	1122	1806	5844	7018	4568	4455	4017	3763	4058	4627	4208	1050	3141	2053	1812	1628	1547	1304	881
E12000004	2020-11-19	maleCases	1109	1760	5814	6978	4524	4413	3963	3707	4017	4575	4160	1029	3101	2029	1789	1608	1527	1293	874
E12000004	2020-11-18	maleCases	1094	1702	5775	6940	4465	4361	3922	3650	3959	4517	4114	1007	3068	2002	1777	1589	1511	1279	869
E12000004	2020-11-17	maleCases	1078	1644	5726	6880	4411	4301	3871	3587	3892	4458	4065	983	3022	1976	1742	1576	1498	1266	862
E12000004	2020-11-16	maleCases	1063	1585	5662	6811	4349	4234	3793	3543	3817	4377	4000	964	2961	1944	1706	1543	1474	1241	842
E12000004	2020-11-15	maleCases	1043	1513	5592	6719	4283	4140	3713	3443	3729	4290	3914	932	2885	1901	1668	1510	1455	1221	831
E12000004	2020-11-14	maleCases	1021	1484	5552	6672	4240	4091	3661	3386	3677	4225	3860	911	2844	1876	1642	1493	1433	1206	826
E12000004	2020-11-13	maleCases	1008	1450	5494	6604	4173	4038	3598	3338	3613	4139	3812	888	2808	1837	1615	1478	1412	1196	817
E12000004	2020-11-12	maleCases	992	1399	5421	6524	4094	3952	3525	3286	3544	4060	3741	866	2753	1800	1584	1455	1386	1178	799
E12000004	2020-11-11	maleCases	978	1342	5365	6445	4020	3866	3469	3235	3465	3960	3662	830	2706	1764	1557	1425	1360	1158	783
E12000004	2020-11-10	maleCases	950	1291	5257	6330	3919	3776	3397	3147	3368	3851	3550	806	2625	1720	1523	1405	1334	1138	767
E12000004	2020-11-09	maleCases	928	1246	5170	6219	3820	3677	3314	3065	3272	3754	3459	787	2543	1662	1480	1374	1313	1115	751
