code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-11	maleCases	2045	3789	8355	10347	8391	8225	7656	7111	7521	8193	7410	2197	5404	3529	3125	2642	2447	2097	1451
E12000004	2021-01-10	maleCases	2044	3786	8349	10334	8373	8204	7639	7097	7506	8176	7391	2195	5395	3521	3124	2639	2444	2092	1449
E12000004	2021-01-09	maleCases	2030	3769	8310	10265	8289	8126	7562	7025	7430	8099	7323	2179	5335	3486	3100	2621	2434	2073	1437
E12000004	2021-01-08	maleCases	2012	3744	8261	10192	8204	8024	7470	6939	7363	8028	7243	2156	5276	3454	3076	2593	2411	2053	1423
E12000004	2021-01-07	maleCases	1994	3697	8192	10077	8083	7923	7358	6846	7278	7938	7144	2135	5215	3400	3037	2559	2384	2028	1404
E12000004	2021-01-06	maleCases	1959	3652	8111	9952	7971	7812	7248	6767	7169	7830	7051	2102	5145	3350	2983	2520	2349	1999	1389
E12000004	2021-01-05	maleCases	1930	3599	8037	9820	7794	7663	7101	6658	7065	7711	6951	2070	5066	3303	2945	2485	2316	1974	1375
E12000004	2021-01-04	maleCases	1896	3554	7947	9664	7614	7497	6954	6560	6939	7585	6830	2038	4980	3267	2897	2448	2289	1946	1359
E12000004	2021-01-03	maleCases	1858	3484	7833	9510	7409	7310	6790	6415	6786	7437	6693	1989	4882	3205	2837	2405	2264	1917	1335
E12000004	2021-01-02	maleCases	1823	3442	7736	9362	7278	7157	6669	6305	6669	7309	6586	1959	4813	3160	2788	2378	2243	1907	1327
E12000004	2021-01-01	maleCases	1790	3396	7644	9228	7115	7024	6529	6170	6547	7165	6488	1926	4733	3107	2746	2349	2216	1884	1313
E12000004	2020-12-31	maleCases	1772	3366	7609	9168	7038	6958	6450	6112	6482	7099	6438	1908	4680	3071	2712	2334	2196	1873	1305
E12000004	2020-12-30	maleCases	1740	3317	7527	9047	6909	6817	6328	6004	6369	6972	6314	1879	4607	3026	2667	2305	2177	1861	1296
E12000004	2020-12-29	maleCases	1703	3265	7436	8900	6751	6669	6177	5881	6241	6848	6196	1841	4515	2959	2622	2274	2155	1843	1274
E12000004	2020-12-28	maleCases	1670	3204	7339	8756	6561	6498	6033	5716	6114	6691	6048	1805	4397	2905	2575	2240	2126	1822	1255
E12000004	2020-12-27	maleCases	1646	3167	7290	8673	6457	6407	5936	5631	6015	6586	5964	1783	4331	2853	2534	2222	2111	1809	1245
E12000004	2020-12-26	maleCases	1629	3128	7237	8587	6360	6314	5833	5559	5902	6494	5859	1758	4275	2807	2513	2206	2097	1795	1227
