code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-11-10	maleCases	914	1210	4634	5881	3774	3588	3256	3044	3208	3655	3387	771	2492	1618	1457	1345	1295	1104	740
E12000004	2020-11-09	maleCases	913	1210	4634	5880	3774	3588	3256	3043	3208	3655	3386	771	2492	1615	1451	1344	1294	1103	740
E12000004	2020-11-08	maleCases	904	1191	4600	5826	3723	3543	3209	2997	3162	3606	3326	764	2460	1592	1434	1329	1284	1095	731
E12000004	2020-11-07	maleCases	875	1158	4542	5727	3636	3465	3133	2929	3101	3517	3252	749	2410	1558	1403	1316	1268	1082	724
E12000004	2020-11-06	maleCases	854	1138	4480	5640	3556	3405	3069	2875	3034	3455	3173	735	2364	1527	1386	1303	1257	1072	714
E12000004	2020-11-05	maleCases	837	1103	4421	5548	3458	3326	3002	2803	2959	3357	3091	712	2310	1493	1355	1279	1242	1063	703
E12000004	2020-11-04	maleCases	811	1063	4357	5434	3377	3225	2942	2733	2887	3270	2994	688	2254	1452	1324	1257	1216	1051	700
E12000004	2020-11-03	maleCases	785	1030	4303	5351	3274	3151	2880	2673	2828	3189	2907	665	2190	1410	1290	1232	1204	1040	688
E12000004	2020-11-02	maleCases	761	996	4229	5258	3196	3083	2785	2593	2738	3083	2810	650	2115	1379	1256	1203	1187	1029	683
E12000004	2020-11-01	maleCases	729	961	4140	5120	3085	2964	2665	2488	2615	2951	2691	621	2012	1322	1207	1175	1161	1011	670
E12000004	2020-10-31	maleCases	715	944	4108	5073	3042	2917	2623	2444	2569	2904	2634	611	1981	1300	1187	1163	1143	1000	665
E12000004	2020-10-30	maleCases	695	919	4067	5017	2975	2854	2574	2385	2506	2842	2577	605	1930	1275	1164	1144	1132	986	661
E12000004	2020-10-29	maleCases	674	879	3999	4921	2917	2776	2507	2327	2435	2756	2491	586	1856	1235	1134	1115	1113	971	651
E12000004	2020-10-28	maleCases	654	840	3929	4817	2819	2704	2447	2264	2359	2675	2423	571	1797	1197	1097	1091	1099	958	647
E12000004	2020-10-27	maleCases	628	812	3877	4717	2741	2605	2381	2198	2287	2578	2360	549	1734	1162	1072	1067	1084	940	635
E12000004	2020-10-26	maleCases	610	777	3811	4611	2662	2519	2308	2131	2209	2475	2282	540	1665	1133	1056	1051	1070	925	629
E12000004	2020-10-25	maleCases	576	744	3730	4504	2563	2428	2224	2059	2134	2381	2179	526	1607	1089	1014	1025	1050	910	620
E12000004	2020-10-24	maleCases	563	722	3672	4418	2513	2375	2162	2003	2083	2312	2128	516	1568	1070	995	1012	1036	903	615
E12000004	2020-10-23	maleCases	549	694	3621	4335	2449	2329	2109	1947	2037	2256	2075	503	1531	1052	982	992	1025	892	610
E12000004	2020-10-22	maleCases	538	675	3552	4216	2378	2262	2050	1885	1984	2185	2004	483	1479	1020	965	969	1010	880	600
E12000004	2020-10-21	maleCases	518	644	3472	4082	2286	2180	1983	1806	1920	2105	1923	469	1428	978	946	948	996	867	594
E12000004	2020-10-20	maleCases	493	615	3375	3943	2191	2103	1911	1742	1857	2035	1865	450	1376	950	931	927	974	859	586
E12000004	2020-10-19	maleCases	465	590	3294	3806	2109	2017	1848	1678	1794	1964	1792	438	1330	928	904	904	961	851	574
E12000004	2020-10-18	maleCases	445	561	3163	3677	2011	1929	1772	1600	1722	1881	1711	419	1265	882	879	882	946	843	571
E12000004	2020-10-17	maleCases	433	542	3113	3629	1965	1886	1729	1558	1693	1842	1672	414	1241	863	866	872	942	837	570
E12000004	2020-10-16	maleCases	429	525	3068	3558	1904	1852	1685	1524	1660	1786	1639	407	1217	837	852	866	930	829	569
E12000004	2020-10-15	maleCases	416	509	3014	3472	1856	1803	1639	1489	1617	1728	1606	396	1184	823	838	855	924	822	566
E12000004	2020-10-14	maleCases	397	489	2918	3375	1798	1757	1604	1450	1575	1676	1561	377	1156	799	818	845	914	818	564
E12000004	2020-10-13	maleCases	384	461	2802	3230	1728	1689	1545	1394	1515	1624	1511	363	1122	780	802	822	902	813	560
