code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-14	maleCases	2166	3927	8587	10718	8820	8641	8025	7425	7844	8592	7796	2293	5640	3681	3267	2759	2548	2195	1508
E12000004	2021-01-13	maleCases	2163	3921	8581	10704	8806	8616	8010	7410	7831	8578	7772	2288	5629	3676	3261	2756	2547	2195	1506
E12000004	2021-01-12	maleCases	2130	3888	8514	10606	8693	8494	7923	7324	7752	8466	7666	2261	5573	3645	3231	2729	2532	2177	1494
E12000004	2021-01-11	maleCases	2091	3845	8444	10484	8555	8372	7800	7213	7641	8340	7537	2237	5499	3585	3180	2683	2497	2137	1479
E12000004	2021-01-10	maleCases	2052	3793	8368	10357	8398	8227	7654	7107	7518	8194	7417	2200	5406	3530	3140	2645	2455	2107	1459
E12000004	2021-01-09	maleCases	2034	3773	8316	10275	8298	8134	7565	7031	7438	8105	7335	2182	5341	3494	3112	2625	2440	2083	1441
E12000004	2021-01-08	maleCases	2014	3746	8265	10198	8208	8027	7473	6942	7368	8032	7249	2159	5282	3459	3082	2596	2416	2059	1425
E12000004	2021-01-07	maleCases	1996	3697	8195	10081	8086	7925	7360	6848	7281	7942	7149	2138	5219	3403	3042	2561	2388	2033	1404
E12000004	2021-01-06	maleCases	1961	3652	8113	9956	7973	7814	7249	6769	7172	7833	7054	2104	5148	3352	2986	2520	2353	2004	1389
E12000004	2021-01-05	maleCases	1931	3599	8037	9823	7796	7665	7102	6660	7068	7714	6954	2072	5069	3305	2948	2485	2320	1979	1375
E12000004	2021-01-04	maleCases	1897	3554	7946	9667	7616	7499	6956	6562	6942	7588	6833	2040	4983	3269	2900	2448	2293	1951	1359
E12000004	2021-01-03	maleCases	1859	3484	7833	9512	7411	7311	6792	6417	6789	7440	6696	1991	4885	3206	2840	2405	2268	1922	1335
E12000004	2021-01-02	maleCases	1823	3442	7736	9362	7279	7158	6669	6306	6672	7310	6589	1961	4816	3161	2790	2378	2246	1912	1327
E12000004	2021-01-01	maleCases	1790	3396	7644	9227	7116	7025	6529	6171	6550	7166	6491	1928	4736	3108	2748	2349	2219	1889	1313
E12000004	2020-12-31	maleCases	1772	3366	7609	9167	7039	6958	6450	6113	6485	7100	6441	1910	4683	3072	2714	2334	2199	1878	1305
E12000004	2020-12-30	maleCases	1740	3317	7527	9046	6910	6817	6329	6005	6372	6973	6317	1881	4610	3027	2669	2305	2180	1866	1296
E12000004	2020-12-29	maleCases	1703	3265	7436	8899	6752	6669	6178	5882	6243	6849	6199	1843	4518	2960	2624	2274	2158	1848	1274
E12000004	2020-12-28	maleCases	1670	3204	7339	8756	6562	6498	6034	5717	6116	6692	6051	1807	4400	2906	2577	2240	2129	1827	1255
