code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-07	maleCases	1947	3607	8066	9884	7879	7733	7174	6730	7103	7770	7000	2072	5110	3325	2964	2504	2332	1975	1377
E12000004	2021-01-06	maleCases	1946	3604	8064	9880	7874	7727	7167	6725	7100	7763	6994	2070	5104	3325	2958	2501	2328	1971	1375
E12000004	2021-01-05	maleCases	1923	3572	8013	9782	7751	7612	7065	6641	7028	7676	6922	2050	5050	3291	2932	2479	2303	1958	1365
E12000004	2021-01-04	maleCases	1895	3545	7943	9648	7612	7488	6940	6560	6931	7577	6828	2033	4976	3266	2892	2446	2288	1938	1355
E12000004	2021-01-03	maleCases	1859	3483	7832	9506	7411	7305	6786	6417	6784	7435	6692	1989	4880	3205	2835	2403	2266	1913	1334
E12000004	2021-01-02	maleCases	1824	3441	7735	9359	7281	7154	6666	6307	6667	7308	6585	1959	4812	3160	2788	2376	2245	1902	1326
E12000004	2021-01-01	maleCases	1791	3395	7644	9225	7119	7021	6528	6172	6545	7164	6487	1926	4732	3107	2746	2347	2218	1879	1312
E12000004	2020-12-31	maleCases	1773	3365	7609	9165	7042	6955	6449	6114	6480	7098	6437	1908	4680	3071	2712	2332	2198	1868	1304
E12000004	2020-12-30	maleCases	1741	3316	7527	9044	6913	6814	6327	6006	6367	6971	6314	1879	4608	3026	2667	2303	2179	1856	1295
E12000004	2020-12-29	maleCases	1704	3264	7436	8897	6755	6666	6176	5883	6240	6847	6196	1841	4516	2959	2622	2272	2157	1838	1273
E12000004	2020-12-28	maleCases	1671	3203	7339	8753	6565	6495	6032	5718	6113	6690	6048	1805	4398	2905	2575	2238	2128	1817	1255
E12000004	2020-12-27	maleCases	1647	3166	7290	8670	6461	6404	5935	5633	6015	6585	5964	1783	4332	2853	2534	2220	2112	1805	1245
E12000004	2020-12-26	maleCases	1630	3127	7237	8586	6363	6311	5832	5560	5902	6493	5859	1758	4276	2807	2513	2204	2098	1791	1227
E12000004	2020-12-25	maleCases	1610	3092	7199	8528	6290	6240	5749	5468	5833	6399	5785	1734	4220	2782	2485	2184	2082	1781	1220
E12000004	2020-12-24	maleCases	1607	3083	7185	8503	6263	6201	5721	5441	5809	6367	5753	1727	4196	2772	2472	2176	2071	1779	1216
E12000004	2020-12-23	maleCases	1585	3052	7148	8448	6204	6134	5665	5393	5753	6319	5701	1712	4165	2757	2452	2167	2066	1767	1210
E12000004	2020-12-22	maleCases	1554	3021	7097	8374	6129	6055	5591	5320	5669	6236	5625	1688	4116	2719	2428	2152	2055	1754	1199
E12000004	2020-12-21	maleCases	1531	2985	7057	8307	6050	5971	5519	5250	5567	6167	5559	1657	4073	2690	2403	2130	2041	1737	1187
E12000004	2020-12-20	maleCases	1511	2929	7007	8243	5968	5867	5438	5179	5456	6067	5479	1621	4007	2656	2371	2106	2016	1726	1177
E12000004	2020-12-19	maleCases	1486	2891	6962	8183	5886	5807	5357	5119	5395	5993	5424	1595	3962	2627	2351	2089	2003	1718	1172
E12000004	2020-12-18	maleCases	1470	2857	6933	8143	5844	5745	5306	5064	5347	5943	5378	1584	3924	2609	2331	2074	1987	1704	1161
E12000004	2020-12-17	maleCases	1450	2812	6882	8089	5777	5678	5241	4987	5283	5880	5314	1560	3889	2586	2315	2059	1979	1693	1154
E12000004	2020-12-16	maleCases	1432	2769	6838	8030	5704	5626	5177	4928	5220	5825	5256	1538	3854	2564	2290	2038	1965	1680	1144
E12000004	2020-12-15	maleCases	1412	2740	6776	7957	5638	5549	5116	4861	5151	5759	5193	1518	3819	2539	2267	2020	1945	1666	1140
E12000004	2020-12-14	maleCases	1396	2691	6734	7906	5591	5472	5055	4796	5095	5694	5145	1492	3778	2513	2244	1998	1926	1652	1128
E12000004	2020-12-13	maleCases	1378	2620	6663	7839	5511	5397	4983	4732	5023	5626	5073	1462	3736	2488	2223	1980	1913	1628	1118
E12000004	2020-12-12	maleCases	1363	2591	6629	7815	5470	5354	4942	4690	4978	5594	5035	1451	3722	2474	2204	1967	1900	1618	1109
E12000004	2020-12-11	maleCases	1359	2567	6595	7781	5439	5321	4902	4652	4943	5558	5003	1433	3700	2463	2191	1960	1886	1607	1101
E12000004	2020-12-10	maleCases	1345	2526	6549	7754	5407	5275	4852	4605	4894	5508	4950	1412	3667	2439	2171	1937	1860	1591	1088
E12000004	2020-12-09	maleCases	1329	2492	6498	7723	5359	5224	4801	4553	4832	5470	4903	1393	3641	2423	2150	1927	1834	1577	1074
E12000004	2020-12-08	maleCases	1315	2453	6446	7675	5314	5181	4762	4501	4778	5429	4855	1372	3605	2409	2125	1907	1820	1566	1066
E12000004	2020-12-07	maleCases	1302	2412	6420	7631	5266	5137	4729	4437	4740	5373	4810	1352	3578	2385	2105	1874	1802	1547	1052
E12000004	2020-12-06	maleCases	1288	2374	6369	7588	5216	5085	4654	4367	4675	5321	4767	1326	3542	2365	2092	1851	1781	1534	1044
E12000004	2020-12-05	maleCases	1275	2352	6343	7547	5182	5053	4621	4337	4635	5292	4737	1316	3525	2349	2077	1840	1768	1523	1038
E12000004	2020-12-04	maleCases	1267	2324	6312	7518	5152	5013	4593	4304	4614	5265	4717	1302	3508	2337	2064	1827	1756	1515	1033
E12000004	2020-12-03	maleCases	1263	2297	6274	7487	5127	4981	4560	4272	4573	5220	4682	1288	3491	2310	2055	1815	1740	1505	1027
E12000004	2020-12-02	maleCases	1248	2261	6235	7438	5088	4941	4503	4225	4524	5180	4652	1274	3461	2289	2028	1794	1722	1488	1018
E12000004	2020-12-01	maleCases	1239	2222	6197	7406	5048	4910	4467	4186	4480	5123	4610	1263	3434	2272	2010	1777	1706	1469	1008
E12000004	2020-11-30	maleCases	1225	2179	6149	7378	4995	4851	4420	4149	4443	5072	4573	1245	3401	2250	1993	1764	1684	1450	994
E12000004	2020-11-29	maleCases	1216	2130	6096	7343	4944	4811	4364	4107	4413	5010	4539	1221	3370	2225	1969	1743	1665	1434	978
E12000004	2020-11-28	maleCases	1208	2101	6075	7320	4920	4777	4331	4082	4391	4977	4518	1215	3351	2216	1957	1736	1659	1426	972
E12000004	2020-11-27	maleCases	1201	2071	6049	7291	4891	4748	4296	4043	4353	4944	4489	1201	3335	2198	1951	1731	1649	1421	966
E12000004	2020-11-26	maleCases	1197	2038	6030	7265	4857	4711	4261	4011	4318	4897	4463	1176	3317	2184	1923	1720	1635	1409	948
