code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-01	maleCases	1224	2177	6140	7362	4975	4842	4407	4142	4444	5061	4568	1238	3396	2242	1976	1755	1675	1444	976
E12000004	2020-11-30	maleCases	1221	2170	6134	7360	4970	4836	4399	4136	4439	5054	4562	1237	3393	2240	1975	1753	1672	1440	975
E12000004	2020-11-29	maleCases	1214	2127	6089	7335	4936	4802	4356	4102	4411	5005	4538	1217	3370	2222	1962	1744	1661	1435	973
E12000004	2020-11-28	maleCases	1206	2098	6069	7314	4913	4771	4324	4077	4390	4973	4518	1211	3352	2213	1949	1737	1654	1426	967
E12000004	2020-11-27	maleCases	1199	2070	6043	7285	4884	4742	4290	4039	4352	4939	4489	1197	3336	2195	1943	1732	1644	1422	961
E12000004	2020-11-26	maleCases	1196	2038	6025	7259	4851	4706	4256	4009	4317	4894	4463	1172	3320	2183	1924	1722	1630	1410	944
E12000004	2020-11-25	maleCases	1184	2005	5991	7231	4797	4667	4225	3976	4273	4860	4429	1148	3293	2165	1914	1698	1610	1391	926
E12000004	2020-11-24	maleCases	1170	1955	5957	7181	4750	4619	4183	3931	4223	4815	4387	1131	3264	2142	1884	1682	1602	1369	916
E12000004	2020-11-23	maleCases	1151	1917	5927	7151	4704	4578	4142	3892	4175	4757	4341	1106	3234	2117	1867	1665	1583	1343	905
E12000004	2020-11-22	maleCases	1137	1874	5892	7086	4644	4519	4100	3844	4117	4705	4274	1077	3189	2090	1848	1653	1572	1326	894
E12000004	2020-11-21	maleCases	1130	1842	5867	7059	4604	4492	4060	3795	4087	4673	4241	1064	3168	2070	1836	1642	1562	1317	887
E12000004	2020-11-20	maleCases	1122	1806	5843	7022	4569	4455	4017	3762	4059	4628	4209	1051	3143	2054	1813	1627	1549	1305	882
E12000004	2020-11-19	maleCases	1109	1760	5813	6981	4525	4413	3963	3706	4018	4576	4161	1030	3102	2029	1789	1607	1528	1294	875
E12000004	2020-11-18	maleCases	1094	1702	5774	6943	4466	4361	3922	3649	3959	4518	4115	1008	3069	2002	1777	1588	1512	1280	870
E12000004	2020-11-17	maleCases	1078	1644	5725	6883	4412	4301	3871	3586	3892	4459	4065	984	3023	1976	1742	1575	1499	1267	863
E12000004	2020-11-16	maleCases	1063	1585	5661	6813	4350	4234	3793	3542	3817	4378	4000	965	2962	1944	1706	1542	1475	1242	843
E12000004	2020-11-15	maleCases	1043	1513	5591	6721	4284	4140	3713	3442	3729	4291	3914	933	2886	1901	1668	1509	1456	1222	832
E12000004	2020-11-14	maleCases	1021	1484	5551	6674	4241	4091	3661	3385	3677	4225	3860	911	2845	1876	1642	1492	1434	1207	827
E12000004	2020-11-13	maleCases	1008	1450	5493	6605	4174	4038	3598	3337	3613	4139	3812	888	2809	1838	1615	1477	1413	1197	818
E12000004	2020-11-12	maleCases	992	1399	5420	6525	4095	3952	3525	3285	3544	4060	3741	866	2754	1801	1584	1455	1386	1179	800
E12000004	2020-11-11	maleCases	978	1342	5364	6446	4021	3866	3469	3234	3465	3960	3662	830	2706	1765	1557	1425	1360	1158	784
E12000004	2020-11-10	maleCases	950	1291	5256	6331	3920	3776	3397	3147	3368	3851	3550	806	2625	1721	1523	1405	1334	1138	768
E12000004	2020-11-09	maleCases	928	1246	5169	6220	3820	3677	3314	3065	3272	3754	3459	787	2543	1663	1480	1374	1313	1115	752
E12000004	2020-11-08	maleCases	907	1192	5072	6086	3714	3573	3220	2975	3163	3629	3329	767	2453	1595	1437	1333	1288	1096	734
E12000004	2020-11-07	maleCases	878	1157	5007	5978	3624	3492	3142	2907	3099	3534	3254	751	2403	1559	1405	1318	1270	1080	727
E12000004	2020-11-06	maleCases	855	1138	4944	5883	3543	3427	3076	2854	3030	3472	3175	736	2353	1525	1386	1302	1258	1072	716
E12000004	2020-11-05	maleCases	838	1102	4881	5796	3443	3348	3009	2779	2949	3369	3091	713	2300	1491	1355	1277	1243	1063	705
E12000004	2020-11-04	maleCases	812	1062	4815	5680	3361	3247	2946	2707	2877	3281	2993	689	2244	1448	1323	1255	1215	1051	702
E12000004	2020-11-03	maleCases	786	1028	4757	5592	3260	3171	2881	2647	2816	3201	2906	666	2179	1406	1289	1230	1203	1040	690
E12000004	2020-11-02	maleCases	762	994	4687	5491	3185	3103	2788	2567	2726	3096	2809	651	2102	1374	1255	1202	1186	1029	685
E12000004	2020-11-01	maleCases	729	959	4592	5352	3075	2979	2665	2463	2608	2963	2691	620	1998	1317	1206	1174	1160	1011	672
E12000004	2020-10-31	maleCases	715	941	4560	5305	3032	2932	2622	2421	2562	2916	2635	610	1968	1295	1186	1162	1142	1000	667
