code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-20	maleCases	2368	4127	8894	11306	9451	9343	8588	7995	8419	9243	8372	2470	6082	3959	3451	2919	2714	2333	1602
E12000004	2021-01-19	maleCases	2366	4124	8887	11298	9438	9337	8581	7989	8409	9224	8364	2470	6076	3955	3449	2918	2710	2328	1594
E12000004	2021-01-18	maleCases	2329	4083	8840	11192	9323	9201	8472	7890	8317	9134	8270	2441	6018	3918	3413	2893	2686	2304	1583
E12000004	2021-01-17	maleCases	2295	4045	8793	11050	9194	9041	8365	7778	8190	9004	8144	2404	5920	3860	3387	2870	2653	2274	1565
E12000004	2021-01-16	maleCases	2270	4023	8755	10984	9106	8958	8290	7691	8128	8904	8071	2380	5861	3823	3364	2853	2621	2258	1556
E12000004	2021-01-15	maleCases	2238	3997	8705	10914	9038	8860	8208	7613	8057	8812	7994	2354	5791	3780	3337	2827	2602	2239	1549
E12000004	2021-01-14	maleCases	2198	3968	8649	10830	8934	8758	8112	7526	7960	8711	7908	2322	5717	3749	3303	2796	2574	2219	1529
E12000004	2021-01-13	maleCases	2166	3932	8593	10722	8826	8640	8024	7434	7857	8597	7796	2297	5646	3697	3270	2766	2555	2203	1513
E12000004	2021-01-12	maleCases	2130	3894	8518	10611	8700	8504	7928	7332	7764	8469	7674	2261	5579	3650	3234	2732	2537	2177	1495
E12000004	2021-01-11	maleCases	2091	3849	8446	10487	8560	8377	7803	7217	7648	8340	7541	2237	5504	3589	3181	2683	2499	2135	1480
E12000004	2021-01-10	maleCases	2052	3795	8369	10360	8401	8232	7653	7108	7522	8194	7420	2200	5408	3532	3141	2645	2456	2105	1460
E12000004	2021-01-09	maleCases	2034	3775	8317	10278	8301	8139	7564	7032	7442	8106	7337	2182	5343	3496	3113	2625	2441	2081	1442
E12000004	2021-01-08	maleCases	2014	3748	8266	10200	8211	8031	7472	6943	7372	8033	7251	2159	5284	3461	3082	2596	2417	2057	1426
E12000004	2021-01-07	maleCases	1996	3699	8196	10083	8088	7929	7360	6848	7285	7943	7151	2138	5221	3405	3042	2561	2389	2031	1405
E12000004	2021-01-06	maleCases	1961	3654	8114	9958	7975	7818	7249	6769	7176	7834	7054	2104	5150	3354	2986	2520	2354	2002	1390
E12000004	2021-01-05	maleCases	1931	3600	8038	9825	7797	7669	7102	6660	7072	7715	6956	2072	5070	3307	2948	2485	2321	1977	1376
E12000004	2021-01-04	maleCases	1897	3555	7947	9669	7617	7502	6956	6562	6946	7589	6835	2040	4984	3271	2900	2449	2293	1949	1360
E12000004	2021-01-03	maleCases	1859	3485	7834	9514	7412	7313	6792	6416	6793	7441	6698	1991	4886	3208	2840	2406	2268	1920	1336
E12000004	2021-01-02	maleCases	1823	3443	7737	9364	7280	7159	6669	6305	6676	7311	6591	1961	4817	3163	2790	2379	2246	1910	1328
E12000004	2021-01-01	maleCases	1790	3397	7645	9230	7116	7026	6529	6171	6552	7167	6492	1928	4736	3110	2748	2350	2219	1887	1314
E12000004	2020-12-31	maleCases	1772	3367	7610	9170	7039	6959	6450	6113	6486	7101	6442	1910	4683	3074	2714	2335	2199	1876	1306
E12000004	2020-12-30	maleCases	1740	3318	7528	9049	6910	6818	6329	6005	6373	6974	6318	1881	4609	3029	2669	2306	2180	1864	1297
E12000004	2020-12-29	maleCases	1703	3266	7437	8902	6752	6670	6178	5882	6244	6850	6200	1843	4517	2962	2624	2275	2158	1846	1275
E12000004	2020-12-28	maleCases	1670	3205	7340	8758	6562	6499	6034	5717	6116	6693	6052	1807	4399	2908	2577	2241	2129	1825	1256
E12000004	2020-12-27	maleCases	1646	3167	7291	8675	6458	6408	5937	5632	6017	6588	5968	1785	4334	2855	2536	2223	2114	1812	1246
E12000004	2020-12-26	maleCases	1629	3128	7238	8589	6361	6315	5834	5560	5904	6496	5863	1760	4278	2809	2515	2207	2100	1798	1228
E12000004	2020-12-25	maleCases	1609	3093	7200	8531	6288	6243	5751	5468	5835	6402	5789	1736	4222	2784	2487	2187	2084	1788	1221
E12000004	2020-12-24	maleCases	1606	3084	7186	8506	6261	6204	5723	5441	5811	6370	5757	1729	4198	2774	2474	2179	2073	1786	1217
E12000004	2020-12-23	maleCases	1584	3053	7149	8451	6202	6137	5667	5393	5755	6322	5705	1714	4167	2759	2454	2170	2068	1774	1211
E12000004	2020-12-22	maleCases	1553	3022	7098	8377	6126	6058	5593	5320	5671	6239	5629	1690	4117	2721	2430	2155	2057	1761	1200
E12000004	2020-12-21	maleCases	1530	2986	7058	8310	6047	5974	5521	5250	5569	6170	5563	1659	4074	2692	2405	2133	2042	1744	1188
E12000004	2020-12-20	maleCases	1510	2930	7008	8246	5965	5870	5439	5178	5458	6070	5483	1623	4008	2658	2373	2109	2017	1733	1178
E12000004	2020-12-19	maleCases	1485	2892	6963	8186	5883	5810	5358	5118	5397	5996	5428	1597	3963	2629	2353	2092	2004	1725	1173
E12000004	2020-12-18	maleCases	1469	2858	6934	8146	5841	5748	5307	5063	5349	5946	5382	1586	3925	2611	2333	2078	1988	1712	1161
E12000004	2020-12-17	maleCases	1449	2813	6883	8092	5774	5681	5242	4986	5285	5883	5317	1562	3890	2588	2316	2062	1980	1701	1154
E12000004	2020-12-16	maleCases	1431	2770	6839	8033	5701	5629	5178	4927	5222	5829	5259	1540	3855	2566	2291	2041	1966	1688	1144
E12000004	2020-12-15	maleCases	1411	2741	6777	7960	5635	5552	5117	4860	5153	5763	5196	1520	3820	2541	2267	2023	1946	1674	1140
E12000004	2020-12-14	maleCases	1395	2692	6735	7909	5588	5475	5056	4795	5097	5697	5148	1494	3779	2515	2244	2001	1927	1660	1128
E12000004	2020-12-13	maleCases	1377	2621	6664	7842	5508	5400	4984	4731	5025	5629	5076	1464	3737	2490	2223	1983	1914	1636	1118
E12000004	2020-12-12	maleCases	1362	2592	6630	7818	5467	5357	4943	4689	4980	5597	5039	1453	3723	2476	2204	1970	1901	1625	1109
E12000004	2020-12-11	maleCases	1358	2568	6595	7784	5436	5324	4903	4651	4945	5561	5007	1435	3701	2465	2191	1963	1887	1614	1101
E12000004	2020-12-10	maleCases	1344	2527	6549	7757	5404	5278	4853	4604	4896	5511	4954	1414	3669	2441	2171	1940	1862	1598	1088
E12000004	2020-12-09	maleCases	1328	2492	6498	7725	5356	5227	4801	4552	4834	5473	4907	1395	3643	2425	2150	1930	1836	1584	1074
E12000004	2020-12-08	maleCases	1314	2453	6446	7677	5311	5184	4762	4500	4780	5432	4859	1374	3607	2411	2125	1910	1822	1573	1066
E12000004	2020-12-07	maleCases	1301	2412	6420	7633	5263	5140	4729	4436	4742	5376	4814	1354	3580	2387	2105	1877	1804	1554	1052
E12000004	2020-12-06	maleCases	1287	2374	6369	7591	5213	5088	4654	4366	4677	5324	4771	1328	3544	2367	2092	1854	1783	1541	1044
E12000004	2020-12-05	maleCases	1274	2352	6343	7550	5179	5056	4621	4336	4637	5295	4741	1318	3527	2351	2077	1843	1770	1530	1038
E12000004	2020-12-04	maleCases	1266	2324	6312	7521	5149	5016	4593	4303	4616	5268	4721	1304	3510	2339	2064	1830	1758	1522	1033
E12000004	2020-12-03	maleCases	1262	2297	6273	7490	5124	4984	4560	4271	4575	5223	4686	1290	3493	2312	2055	1818	1742	1512	1027
E12000004	2020-12-02	maleCases	1247	2261	6234	7441	5085	4944	4503	4224	4526	5183	4656	1276	3463	2291	2028	1797	1724	1495	1018
E12000004	2020-12-01	maleCases	1238	2222	6196	7408	5045	4913	4467	4185	4482	5126	4614	1265	3436	2274	2011	1780	1708	1476	1008
E12000004	2020-11-30	maleCases	1224	2179	6148	7380	4992	4854	4420	4148	4445	5075	4577	1247	3404	2253	1994	1767	1686	1456	994
E12000004	2020-11-29	maleCases	1215	2130	6095	7345	4941	4814	4364	4106	4415	5013	4543	1221	3373	2228	1970	1747	1667	1441	978
E12000004	2020-11-28	maleCases	1207	2101	6074	7322	4917	4780	4331	4081	4393	4980	4522	1215	3354	2219	1958	1740	1661	1432	972
E12000004	2020-11-27	maleCases	1200	2071	6048	7293	4888	4751	4297	4042	4355	4946	4493	1201	3338	2201	1952	1735	1651	1427	965
E12000004	2020-11-26	maleCases	1196	2038	6029	7267	4854	4714	4262	4010	4320	4899	4467	1176	3320	2187	1924	1724	1637	1415	947
E12000004	2020-11-25	maleCases	1184	2005	5995	7239	4800	4674	4231	3977	4275	4865	4432	1151	3293	2168	1914	1699	1613	1396	928
E12000004	2020-11-24	maleCases	1170	1955	5961	7189	4753	4626	4189	3932	4225	4820	4390	1134	3264	2145	1884	1683	1605	1374	918
E12000004	2020-11-23	maleCases	1151	1917	5931	7159	4708	4584	4148	3893	4177	4762	4344	1109	3234	2120	1868	1666	1585	1348	907
E12000004	2020-11-22	maleCases	1137	1874	5894	7094	4648	4524	4106	3845	4119	4710	4277	1080	3189	2093	1849	1654	1573	1331	896
E12000004	2020-11-21	maleCases	1130	1842	5869	7067	4609	4497	4066	3795	4089	4678	4244	1067	3168	2073	1837	1643	1563	1322	889
E12000004	2020-11-20	maleCases	1122	1806	5845	7030	4574	4460	4023	3762	4061	4633	4212	1054	3143	2057	1814	1628	1550	1310	884
E12000004	2020-11-19	maleCases	1109	1760	5815	6989	4531	4418	3969	3706	4020	4580	4164	1033	3102	2032	1790	1608	1529	1299	877
E12000004	2020-11-18	maleCases	1095	1702	5776	6951	4472	4366	3927	3649	3961	4522	4118	1011	3069	2005	1778	1589	1513	1285	871
E12000004	2020-11-17	maleCases	1079	1644	5727	6891	4418	4306	3876	3585	3894	4463	4069	987	3023	1979	1743	1576	1500	1272	864
E12000004	2020-11-16	maleCases	1064	1585	5663	6822	4356	4239	3798	3541	3819	4382	4004	968	2962	1946	1707	1544	1476	1247	844
E12000004	2020-11-15	maleCases	1044	1513	5593	6730	4289	4145	3718	3441	3731	4295	3918	936	2886	1903	1669	1511	1457	1226	833
E12000004	2020-11-14	maleCases	1022	1484	5553	6683	4246	4096	3666	3384	3679	4229	3864	914	2845	1878	1643	1494	1435	1211	828
E12000004	2020-11-13	maleCases	1009	1450	5495	6614	4179	4043	3603	3336	3615	4143	3816	891	2809	1840	1616	1479	1414	1200	819
E12000004	2020-11-12	maleCases	993	1399	5422	6535	4100	3957	3530	3285	3546	4063	3745	869	2754	1803	1584	1457	1387	1182	800
E12000004	2020-11-11	maleCases	979	1342	5366	6454	4025	3871	3474	3234	3467	3962	3666	833	2706	1767	1557	1427	1361	1161	783
E12000004	2020-11-10	maleCases	951	1291	5258	6339	3924	3781	3402	3147	3370	3853	3554	809	2625	1723	1523	1407	1335	1141	767
E12000004	2020-11-09	maleCases	929	1246	5170	6228	3823	3682	3319	3065	3274	3756	3464	790	2543	1665	1480	1376	1314	1118	751
E12000004	2020-11-08	maleCases	908	1192	5073	6093	3717	3578	3225	2975	3165	3631	3334	770	2453	1597	1437	1335	1289	1099	734
E12000004	2020-11-07	maleCases	879	1157	5008	5985	3627	3497	3147	2907	3102	3536	3258	754	2403	1561	1405	1320	1271	1083	727
E12000004	2020-11-06	maleCases	856	1138	4945	5890	3546	3432	3081	2854	3032	3474	3179	739	2353	1527	1386	1304	1259	1075	716
E12000004	2020-11-05	maleCases	838	1102	4882	5803	3446	3353	3014	2779	2951	3371	3095	716	2300	1493	1355	1279	1244	1066	705
E12000004	2020-11-04	maleCases	812	1062	4816	5687	3364	3252	2950	2707	2879	3283	2997	692	2244	1450	1323	1257	1216	1054	702
E12000004	2020-11-03	maleCases	786	1028	4758	5599	3264	3175	2885	2647	2818	3203	2910	669	2179	1408	1289	1232	1204	1043	690
E12000004	2020-11-02	maleCases	762	994	4688	5498	3189	3107	2791	2567	2728	3098	2813	653	2102	1376	1255	1204	1187	1032	685
E12000004	2020-11-01	maleCases	728	959	4593	5359	3079	2982	2667	2463	2610	2965	2695	621	1998	1318	1206	1176	1161	1014	672
E12000004	2020-10-31	maleCases	714	941	4561	5312	3036	2935	2624	2421	2564	2918	2639	611	1968	1296	1186	1164	1143	1003	667
E12000004	2020-10-30	maleCases	694	915	4517	5253	2973	2871	2571	2361	2501	2854	2583	605	1917	1272	1162	1145	1132	989	663
E12000004	2020-10-29	maleCases	673	876	4443	5149	2917	2794	2504	2303	2430	2766	2500	586	1844	1232	1132	1116	1113	975	653
E12000004	2020-10-28	maleCases	653	837	4369	5038	2816	2719	2445	2239	2355	2687	2434	572	1786	1194	1095	1092	1099	961	649
E12000004	2020-10-27	maleCases	628	808	4315	4927	2741	2621	2378	2174	2280	2588	2373	547	1723	1159	1070	1068	1083	943	637
E12000004	2020-10-26	maleCases	610	773	4239	4817	2667	2536	2307	2109	2204	2485	2294	538	1655	1130	1054	1052	1069	928	631
E12000004	2020-10-25	maleCases	576	742	4147	4701	2565	2445	2226	2038	2130	2390	2189	524	1597	1087	1013	1025	1049	913	622
E12000004	2020-10-24	maleCases	563	720	4078	4615	2513	2393	2162	1983	2078	2320	2138	515	1558	1068	995	1012	1035	906	617
E12000004	2020-10-23	maleCases	549	692	4016	4526	2452	2347	2109	1931	2032	2266	2086	502	1522	1051	982	992	1024	895	612
E12000004	2020-10-22	maleCases	538	673	3936	4402	2377	2281	2050	1871	1982	2194	2014	482	1470	1019	965	969	1009	883	602
E12000004	2020-10-21	maleCases	518	642	3851	4260	2284	2198	1982	1793	1916	2112	1934	468	1421	976	946	948	994	870	596
E12000004	2020-10-20	maleCases	493	613	3745	4114	2190	2124	1909	1728	1853	2042	1875	449	1369	949	932	927	972	862	588
E12000004	2020-10-19	maleCases	465	588	3643	3978	2107	2040	1848	1663	1791	1971	1801	437	1323	926	905	904	959	853	576
E12000004	2020-10-18	maleCases	445	559	3499	3841	2011	1947	1774	1587	1720	1888	1718	418	1258	880	881	882	943	845	573
E12000004	2020-10-17	maleCases	433	540	3441	3793	1961	1905	1732	1544	1691	1850	1678	413	1233	861	868	872	938	839	572
E12000004	2020-10-16	maleCases	429	523	3388	3716	1899	1870	1688	1511	1658	1795	1644	406	1210	835	854	866	926	831	571
E12000004	2020-10-15	maleCases	416	507	3330	3625	1849	1815	1643	1476	1615	1735	1611	395	1178	822	840	855	920	824	568
E12000004	2020-10-14	maleCases	397	487	3228	3526	1795	1767	1608	1439	1571	1682	1565	376	1151	798	819	845	911	820	566
E12000004	2020-10-13	maleCases	384	459	3103	3376	1726	1701	1550	1381	1510	1630	1514	362	1119	779	803	822	899	815	562
E12000004	2020-10-12	maleCases	364	441	2979	3225	1671	1653	1508	1341	1473	1576	1472	352	1087	764	786	807	891	809	554
E12000004	2020-10-11	maleCases	342	419	2834	3050	1601	1592	1465	1295	1428	1525	1417	338	1048	751	773	798	882	804	551
E12000004	2020-10-10	maleCases	329	412	2734	2950	1561	1557	1437	1259	1400	1489	1385	325	1028	741	766	794	876	801	548
E12000004	2020-10-09	maleCases	313	398	2636	2833	1519	1518	1413	1231	1374	1461	1361	314	1014	730	753	790	873	797	547
E12000004	2020-10-08	maleCases	300	383	2467	2685	1458	1471	1380	1202	1347	1430	1320	302	998	712	740	782	865	792	541
E12000004	2020-10-07	maleCases	284	363	2173	2443	1406	1432	1325	1171	1310	1387	1278	291	981	693	728	777	859	790	540
E12000004	2020-10-06	maleCases	277	348	1927	2239	1342	1396	1300	1143	1277	1355	1249	285	959	677	721	766	855	787	535
E12000004	2020-10-05	maleCases	269	331	1727	2069	1290	1353	1271	1115	1244	1320	1217	279	941	658	714	758	848	784	534
E12000004	2020-10-04	maleCases	256	322	1511	1894	1236	1308	1243	1090	1207	1279	1183	274	924	650	705	752	845	780	530
E12000004	2020-10-03	maleCases	250	320	1321	1741	1211	1275	1225	1065	1190	1254	1166	271	910	647	697	750	841	778	529
E12000004	2020-10-02	maleCases	234	315	1193	1608	1184	1259	1204	1049	1167	1237	1148	269	900	640	691	743	838	776	529
E12000004	2020-10-01	maleCases	226	309	1028	1460	1147	1221	1177	1033	1147	1213	1121	265	888	631	682	733	837	771	528
E12000004	2020-09-30	maleCases	222	302	875	1348	1122	1197	1154	1012	1125	1189	1103	262	883	629	675	731	835	770	528
E12000004	2020-09-29	maleCases	216	296	749	1255	1103	1171	1139	996	1100	1171	1088	256	875	619	672	726	832	769	526
E12000004	2020-09-28	maleCases	213	290	678	1190	1076	1155	1129	986	1085	1151	1072	252	869	617	667	723	828	767	524
E12000004	2020-09-27	maleCases	209	285	622	1137	1052	1138	1109	973	1063	1128	1057	249	862	613	662	721	824	763	523
E12000004	2020-09-26	maleCases	201	278	584	1095	1041	1127	1097	959	1055	1106	1045	247	858	609	660	719	821	762	523
E12000004	2020-09-25	maleCases	198	273	555	1077	1027	1119	1090	948	1039	1098	1035	243	852	604	657	716	818	762	523
E12000004	2020-09-24	maleCases	195	271	541	1049	1009	1105	1063	938	1027	1087	1026	243	840	604	655	715	816	761	521
E12000004	2020-09-23	maleCases	192	269	524	1027	984	1092	1051	928	1015	1077	1016	243	833	600	655	714	813	760	521
E12000004	2020-09-22	maleCases	190	267	505	1008	968	1082	1043	923	1001	1069	1009	240	828	594	654	711	811	759	520
E12000004	2020-09-21	maleCases	189	264	495	995	961	1067	1026	914	993	1058	1003	237	823	591	653	707	808	759	519
E12000004	2020-09-20	maleCases	188	262	480	975	954	1048	1019	904	980	1047	989	235	817	590	651	707	808	758	519
E12000004	2020-09-19	maleCases	185	251	473	966	941	1038	1011	898	969	1034	976	233	807	587	649	704	808	757	519
E12000004	2020-09-18	maleCases	177	245	465	955	931	1026	1004	893	961	1024	963	230	802	583	643	703	808	756	519
E12000004	2020-09-17	maleCases	175	243	455	934	919	1010	995	886	953	1019	955	228	794	580	641	701	806	755	519
E12000004	2020-09-16	maleCases	172	236	446	922	912	999	979	871	945	1013	949	225	789	577	638	699	806	753	519
E12000004	2020-09-15	maleCases	169	233	437	908	895	989	973	865	937	1000	944	223	784	576	637	695	805	751	516
E12000004	2020-09-14	maleCases	164	230	431	899	888	981	970	858	929	992	937	219	783	573	636	693	805	751	516
E12000004	2020-09-13	maleCases	162	227	424	882	876	974	960	853	926	984	933	216	777	571	633	690	803	751	516
E12000004	2020-09-12	maleCases	161	223	420	879	870	969	955	849	922	980	930	208	775	569	631	690	802	750	514
E12000004	2020-09-11	maleCases	160	219	418	868	860	962	953	846	915	975	927	206	773	569	630	690	800	750	514
E12000004	2020-09-10	maleCases	159	212	411	852	853	956	947	838	908	968	915	203	767	567	629	685	799	750	513
E12000004	2020-09-09	maleCases	157	206	405	842	843	944	940	831	900	955	911	202	762	566	623	683	797	749	513
E12000004	2020-09-08	maleCases	156	206	392	818	833	933	932	825	891	945	900	197	754	562	621	683	795	749	512
E12000004	2020-09-07	maleCases	154	199	383	789	816	924	926	816	888	934	892	191	751	559	621	682	792	745	511
E12000004	2020-09-06	maleCases	150	197	376	775	807	906	912	810	880	925	887	185	747	554	618	679	790	742	510
