code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-04	maleCases	1844	3454	7793	9448	7353	7250	6737	6376	6740	7389	6650	1974	4851	3189	2816	2392	2256	1910	1337
E12000004	2021-01-03	maleCases	1844	3454	7789	9443	7348	7243	6735	6374	6736	7388	6648	1974	4848	3187	2811	2391	2256	1908	1332
E12000004	2021-01-02	maleCases	1817	3428	7721	9347	7254	7137	6650	6291	6649	7291	6569	1955	4800	3152	2777	2372	2238	1899	1325
E12000004	2021-01-01	maleCases	1786	3386	7637	9218	7102	7008	6516	6162	6532	7155	6476	1926	4724	3103	2743	2346	2214	1877	1312
E12000004	2020-12-31	maleCases	1770	3358	7602	9157	7027	6943	6440	6104	6467	7091	6426	1908	4672	3067	2708	2332	2196	1868	1304
E12000004	2020-12-30	maleCases	1741	3314	7526	9041	6910	6812	6323	6003	6362	6970	6308	1879	4605	3024	2666	2304	2178	1856	1295
E12000004	2020-12-29	maleCases	1704	3263	7435	8894	6753	6664	6174	5880	6238	6846	6195	1841	4514	2957	2621	2274	2156	1838	1273
E12000004	2020-12-28	maleCases	1671	3202	7338	8750	6565	6493	6032	5715	6111	6689	6048	1805	4396	2903	2574	2240	2127	1817	1255
E12000004	2020-12-27	maleCases	1647	3166	7289	8667	6461	6402	5935	5630	6013	6585	5964	1783	4331	2851	2533	2222	2111	1805	1245
E12000004	2020-12-26	maleCases	1630	3127	7236	8583	6363	6309	5832	5558	5901	6492	5859	1758	4275	2805	2512	2206	2097	1791	1227
E12000004	2020-12-25	maleCases	1610	3092	7198	8525	6290	6239	5749	5466	5832	6399	5785	1734	4219	2780	2484	2186	2081	1781	1220
E12000004	2020-12-24	maleCases	1607	3083	7184	8500	6263	6200	5721	5439	5808	6367	5753	1727	4195	2770	2471	2178	2070	1779	1216
E12000004	2020-12-23	maleCases	1585	3052	7147	8445	6204	6133	5665	5391	5752	6319	5701	1712	4164	2755	2451	2169	2065	1767	1210
E12000004	2020-12-22	maleCases	1554	3021	7096	8373	6129	6054	5591	5318	5668	6236	5625	1688	4115	2718	2427	2154	2054	1754	1199
E12000004	2020-12-21	maleCases	1531	2985	7056	8306	6050	5970	5519	5248	5566	6167	5559	1657	4073	2689	2402	2132	2040	1737	1187
E12000004	2020-12-20	maleCases	1511	2929	7006	8242	5968	5866	5438	5178	5455	6067	5479	1621	4007	2655	2371	2108	2015	1726	1177
E12000004	2020-12-19	maleCases	1486	2891	6961	8182	5886	5806	5357	5118	5394	5993	5424	1595	3962	2626	2351	2091	2002	1718	1172
E12000004	2020-12-18	maleCases	1470	2857	6932	8142	5844	5744	5306	5063	5346	5943	5378	1584	3924	2608	2331	2076	1986	1704	1161
E12000004	2020-12-17	maleCases	1450	2812	6881	8088	5776	5677	5241	4986	5282	5880	5314	1560	3889	2585	2314	2060	1978	1693	1154
E12000004	2020-12-16	maleCases	1432	2769	6837	8029	5703	5626	5177	4927	5219	5825	5256	1538	3854	2563	2289	2039	1965	1680	1144
E12000004	2020-12-15	maleCases	1412	2740	6775	7956	5637	5549	5116	4860	5150	5759	5193	1518	3819	2538	2266	2021	1945	1666	1140
E12000004	2020-12-14	maleCases	1396	2691	6733	7905	5590	5472	5055	4795	5094	5694	5145	1492	3778	2512	2243	1999	1926	1652	1128
E12000004	2020-12-13	maleCases	1378	2620	6662	7838	5510	5397	4983	4731	5022	5626	5073	1462	3736	2487	2222	1981	1913	1628	1118
E12000004	2020-12-12	maleCases	1363	2591	6628	7814	5469	5354	4942	4689	4977	5594	5035	1451	3722	2473	2203	1968	1900	1618	1109
E12000004	2020-12-11	maleCases	1359	2567	6594	7780	5438	5321	4902	4651	4942	5558	5003	1433	3700	2462	2190	1961	1886	1607	1101
E12000004	2020-12-10	maleCases	1345	2526	6548	7754	5406	5275	4852	4604	4893	5508	4950	1412	3667	2438	2170	1937	1860	1591	1088
E12000004	2020-12-09	maleCases	1329	2492	6497	7723	5358	5224	4800	4552	4832	5470	4903	1393	3641	2422	2149	1927	1834	1577	1074
E12000004	2020-12-08	maleCases	1315	2453	6445	7675	5314	5181	4761	4500	4778	5429	4855	1372	3605	2408	2124	1907	1820	1566	1066
E12000004	2020-12-07	maleCases	1302	2412	6419	7631	5266	5137	4728	4436	4740	5373	4810	1352	3578	2384	2104	1874	1802	1547	1052
E12000004	2020-12-06	maleCases	1288	2374	6368	7588	5216	5085	4653	4366	4675	5321	4767	1326	3542	2364	2091	1851	1781	1534	1044
E12000004	2020-12-05	maleCases	1275	2352	6342	7547	5182	5053	4620	4336	4635	5292	4737	1316	3525	2348	2076	1840	1768	1523	1038
E12000004	2020-12-04	maleCases	1267	2324	6311	7518	5152	5013	4592	4303	4614	5265	4717	1302	3508	2336	2063	1827	1756	1515	1033
E12000004	2020-12-03	maleCases	1263	2297	6273	7487	5127	4981	4559	4271	4573	5220	4682	1288	3491	2309	2054	1815	1740	1505	1027
E12000004	2020-12-02	maleCases	1248	2261	6234	7438	5088	4941	4502	4224	4524	5180	4652	1274	3461	2288	2027	1794	1722	1488	1018
E12000004	2020-12-01	maleCases	1239	2222	6196	7406	5048	4910	4466	4185	4480	5123	4610	1263	3434	2271	2009	1777	1706	1469	1008
E12000004	2020-11-30	maleCases	1225	2179	6148	7378	4995	4851	4419	4148	4443	5072	4573	1245	3401	2249	1992	1764	1684	1450	994
E12000004	2020-11-29	maleCases	1216	2130	6095	7343	4944	4811	4363	4106	4413	5010	4539	1221	3370	2224	1968	1743	1665	1435	978
E12000004	2020-11-28	maleCases	1208	2101	6074	7320	4920	4777	4330	4081	4391	4977	4518	1215	3351	2215	1956	1736	1659	1426	972
E12000004	2020-11-27	maleCases	1201	2071	6048	7291	4891	4748	4295	4042	4353	4944	4489	1201	3335	2197	1950	1731	1649	1421	966
E12000004	2020-11-26	maleCases	1197	2038	6029	7265	4857	4711	4260	4010	4318	4897	4463	1176	3317	2183	1922	1720	1635	1409	948
E12000004	2020-11-25	maleCases	1185	2005	5995	7237	4803	4671	4229	3977	4274	4863	4428	1151	3290	2165	1912	1695	1611	1390	929
E12000004	2020-11-24	maleCases	1171	1955	5961	7187	4756	4623	4187	3932	4224	4818	4386	1134	3261	2142	1881	1679	1603	1368	919
E12000004	2020-11-23	maleCases	1152	1917	5931	7157	4710	4581	4146	3893	4176	4760	4341	1109	3231	2117	1864	1662	1583	1342	908
E12000004	2020-11-22	maleCases	1138	1874	5894	7092	4650	4521	4104	3845	4118	4708	4274	1080	3186	2090	1845	1650	1571	1325	897
E12000004	2020-11-21	maleCases	1131	1842	5869	7065	4611	4494	4064	3796	4088	4676	4241	1067	3165	2070	1833	1639	1561	1316	890
E12000004	2020-11-20	maleCases	1123	1806	5845	7028	4576	4457	4021	3763	4060	4631	4209	1054	3140	2054	1810	1624	1548	1304	885
E12000004	2020-11-19	maleCases	1110	1760	5815	6987	4532	4415	3967	3707	4019	4579	4161	1033	3099	2029	1786	1604	1527	1293	878
E12000004	2020-11-18	maleCases	1095	1702	5776	6949	4473	4363	3925	3650	3960	4521	4115	1011	3066	2002	1774	1584	1511	1279	873
E12000004	2020-11-17	maleCases	1079	1644	5727	6889	4419	4303	3874	3586	3893	4462	4066	987	3020	1976	1739	1571	1498	1266	866
E12000004	2020-11-16	maleCases	1064	1585	5663	6820	4357	4236	3796	3542	3818	4381	4001	968	2959	1944	1703	1539	1475	1241	846
E12000004	2020-11-15	maleCases	1044	1513	5593	6728	4290	4142	3716	3442	3730	4294	3915	936	2883	1901	1665	1508	1456	1221	835
E12000004	2020-11-14	maleCases	1022	1484	5553	6681	4247	4093	3664	3385	3678	4228	3861	914	2842	1876	1639	1491	1434	1206	830
E12000004	2020-11-13	maleCases	1009	1450	5495	6612	4180	4040	3601	3337	3614	4142	3813	891	2806	1837	1612	1476	1413	1196	821
E12000004	2020-11-12	maleCases	993	1399	5422	6533	4101	3954	3529	3286	3545	4062	3742	869	2751	1800	1581	1454	1386	1178	802
E12000004	2020-11-11	maleCases	979	1342	5366	6454	4026	3868	3473	3235	3466	3961	3663	833	2703	1764	1554	1424	1360	1157	785
