code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-16	maleCases	2222	3985	8687	10886	9013	8827	8189	7596	8034	8797	7962	2344	5768	3763	3325	2816	2595	2237	1540
E12000004	2021-01-15	maleCases	2221	3985	8682	10882	9009	8824	8185	7592	8030	8791	7956	2343	5765	3763	3323	2810	2593	2233	1538
E12000004	2021-01-14	maleCases	2197	3964	8645	10818	8922	8743	8105	7518	7950	8704	7892	2317	5708	3739	3301	2791	2571	2217	1526
E12000004	2021-01-13	maleCases	2166	3929	8592	10718	8825	8632	8021	7429	7850	8595	7788	2294	5642	3691	3269	2767	2553	2204	1511
E12000004	2021-01-12	maleCases	2130	3891	8518	10607	8700	8501	7926	7327	7760	8468	7667	2261	5577	3647	3233	2733	2535	2178	1495
E12000004	2021-01-11	maleCases	2091	3847	8446	10484	8560	8376	7804	7214	7645	8340	7536	2237	5502	3586	3181	2684	2498	2136	1480
E12000004	2021-01-10	maleCases	2052	3793	8369	10357	8401	8231	7654	7106	7520	8194	7416	2200	5407	3530	3141	2646	2455	2106	1460
E12000004	2021-01-09	maleCases	2034	3773	8317	10275	8301	8138	7565	7030	7440	8105	7334	2182	5342	3494	3113	2626	2440	2082	1442
E12000004	2021-01-08	maleCases	2014	3746	8266	10197	8211	8030	7473	6941	7370	8032	7248	2159	5283	3459	3082	2597	2416	2058	1426
E12000004	2021-01-07	maleCases	1996	3697	8196	10080	8088	7928	7360	6847	7283	7942	7148	2138	5220	3403	3042	2562	2388	2032	1405
E12000004	2021-01-06	maleCases	1961	3652	8114	9956	7975	7817	7249	6768	7174	7833	7053	2104	5149	3352	2986	2521	2353	2003	1390
E12000004	2021-01-05	maleCases	1931	3599	8038	9823	7797	7668	7102	6659	7070	7714	6954	2072	5070	3305	2948	2486	2320	1978	1376
E12000004	2021-01-04	maleCases	1897	3554	7947	9667	7617	7501	6955	6561	6944	7588	6833	2040	4984	3269	2900	2449	2293	1950	1360
E12000004	2021-01-03	maleCases	1859	3484	7834	9512	7412	7312	6791	6416	6791	7440	6696	1991	4886	3206	2839	2403	2266	1920	1336
E12000004	2021-01-02	maleCases	1823	3442	7737	9362	7280	7159	6668	6305	6674	7310	6589	1961	4817	3161	2789	2376	2244	1910	1328
E12000004	2021-01-01	maleCases	1790	3396	7645	9228	7117	7026	6528	6171	6551	7166	6491	1928	4736	3108	2747	2347	2217	1887	1314
E12000004	2020-12-31	maleCases	1772	3366	7610	9168	7040	6959	6449	6113	6486	7100	6441	1910	4683	3072	2713	2332	2197	1876	1306
E12000004	2020-12-30	maleCases	1740	3317	7528	9047	6911	6818	6328	6005	6373	6973	6317	1881	4610	3027	2668	2303	2178	1864	1297
E12000004	2020-12-29	maleCases	1703	3265	7437	8900	6753	6670	6177	5882	6244	6849	6199	1843	4518	2960	2623	2272	2156	1846	1275
E12000004	2020-12-28	maleCases	1670	3204	7340	8757	6563	6499	6033	5717	6116	6692	6051	1807	4400	2906	2576	2238	2127	1825	1256
E12000004	2020-12-27	maleCases	1646	3167	7291	8674	6459	6408	5936	5632	6017	6587	5967	1785	4334	2854	2535	2220	2112	1812	1246
E12000004	2020-12-26	maleCases	1629	3128	7238	8588	6362	6315	5833	5560	5904	6495	5862	1760	4278	2808	2514	2204	2098	1798	1228
E12000004	2020-12-25	maleCases	1609	3093	7200	8530	6289	6243	5750	5468	5835	6401	5788	1736	4222	2783	2486	2184	2082	1788	1221
E12000004	2020-12-24	maleCases	1606	3084	7186	8505	6262	6204	5722	5441	5811	6369	5756	1729	4198	2773	2473	2176	2071	1786	1217
E12000004	2020-12-23	maleCases	1584	3053	7149	8450	6203	6137	5666	5393	5755	6321	5704	1714	4167	2758	2453	2167	2066	1774	1211
E12000004	2020-12-22	maleCases	1553	3022	7098	8376	6127	6058	5592	5320	5671	6238	5628	1690	4117	2720	2429	2152	2055	1761	1200
E12000004	2020-12-21	maleCases	1530	2986	7058	8309	6048	5974	5520	5250	5569	6169	5562	1659	4074	2691	2404	2130	2040	1744	1188
E12000004	2020-12-20	maleCases	1510	2930	7008	8245	5966	5870	5438	5178	5458	6069	5482	1623	4008	2657	2372	2106	2015	1733	1178
E12000004	2020-12-19	maleCases	1485	2892	6963	8185	5884	5810	5357	5118	5397	5995	5427	1597	3963	2628	2352	2089	2002	1725	1173
E12000004	2020-12-18	maleCases	1469	2858	6934	8145	5842	5748	5306	5063	5349	5945	5381	1586	3925	2610	2332	2074	1986	1711	1161
E12000004	2020-12-17	maleCases	1449	2813	6883	8091	5775	5681	5241	4986	5285	5882	5317	1562	3890	2587	2316	2059	1978	1700	1154
E12000004	2020-12-16	maleCases	1431	2770	6839	8032	5702	5629	5177	4927	5222	5827	5259	1540	3855	2565	2291	2038	1965	1687	1144
E12000004	2020-12-15	maleCases	1411	2741	6777	7959	5636	5552	5116	4860	5153	5761	5196	1520	3820	2540	2268	2020	1945	1673	1140
E12000004	2020-12-14	maleCases	1395	2692	6735	7908	5589	5475	5055	4795	5097	5695	5148	1494	3779	2514	2245	1998	1926	1659	1128
E12000004	2020-12-13	maleCases	1377	2621	6664	7841	5509	5400	4983	4731	5025	5627	5076	1464	3737	2489	2224	1980	1913	1635	1118
E12000004	2020-12-12	maleCases	1362	2592	6630	7817	5468	5357	4942	4689	4980	5595	5039	1453	3723	2475	2205	1967	1900	1624	1109
