code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-11-22	maleCases	1133	1837	5865	7050	4594	4485	4062	3791	4081	4662	4236	1069	3157	2063	1825	1636	1554	1309	884
E12000004	2020-11-21	maleCases	1132	1836	5864	7049	4591	4484	4060	3788	4078	4661	4234	1069	3157	2063	1824	1635	1553	1309	883
E12000004	2020-11-20	maleCases	1125	1806	5845	7019	4563	4452	4023	3759	4054	4624	4206	1056	3135	2050	1806	1622	1543	1301	880
E12000004	2020-11-19	maleCases	1112	1764	5816	6979	4522	4412	3968	3705	4013	4574	4161	1035	3101	2029	1786	1606	1527	1292	874
E12000004	2020-11-18	maleCases	1096	1705	5777	6941	4464	4360	3927	3650	3957	4518	4116	1011	3069	2002	1776	1587	1511	1278	869
E12000004	2020-11-17	maleCases	1078	1644	5725	6879	4408	4300	3869	3587	3890	4458	4066	982	3023	1976	1741	1574	1498	1266	862
E12000004	2020-11-16	maleCases	1063	1584	5661	6811	4347	4232	3791	3543	3815	4377	4002	963	2962	1944	1706	1543	1474	1241	842
E12000004	2020-11-15	maleCases	1043	1512	5592	6722	4281	4138	3712	3443	3727	4290	3916	931	2886	1901	1668	1510	1455	1221	831
E12000004	2020-11-14	maleCases	1021	1483	5552	6675	4238	4089	3660	3386	3675	4225	3862	910	2845	1876	1642	1493	1433	1206	826
E12000004	2020-11-13	maleCases	1008	1449	5494	6607	4171	4036	3597	3338	3611	4139	3814	887	2809	1838	1615	1478	1412	1196	817
E12000004	2020-11-12	maleCases	992	1399	5421	6527	4092	3950	3524	3286	3542	4060	3743	865	2754	1801	1584	1455	1386	1178	799
E12000004	2020-11-11	maleCases	978	1342	5365	6449	4018	3865	3468	3235	3463	3962	3664	830	2707	1765	1557	1425	1360	1158	783
E12000004	2020-11-10	maleCases	950	1291	5257	6334	3917	3775	3396	3147	3366	3853	3552	806	2626	1721	1523	1405	1334	1138	767
E12000004	2020-11-09	maleCases	928	1246	5170	6222	3819	3676	3314	3065	3271	3756	3461	787	2544	1662	1480	1374	1313	1115	751
E12000004	2020-11-08	maleCases	907	1192	5073	6087	3713	3572	3220	2975	3162	3631	3331	767	2454	1594	1437	1333	1288	1096	733
E12000004	2020-11-07	maleCases	878	1157	5008	5979	3623	3491	3141	2907	3098	3536	3255	751	2403	1558	1405	1318	1270	1080	726
E12000004	2020-11-06	maleCases	855	1138	4945	5884	3542	3426	3075	2854	3029	3474	3176	736	2353	1524	1386	1302	1258	1072	715
E12000004	2020-11-05	maleCases	838	1102	4882	5797	3442	3347	3008	2779	2948	3370	3092	713	2300	1490	1355	1277	1243	1063	704
E12000004	2020-11-04	maleCases	812	1062	4816	5681	3360	3246	2945	2707	2876	3282	2994	689	2244	1447	1323	1255	1215	1051	701
E12000004	2020-11-03	maleCases	786	1028	4758	5593	3259	3170	2880	2647	2815	3202	2907	666	2179	1405	1289	1230	1203	1040	689
E12000004	2020-11-02	maleCases	762	994	4688	5492	3184	3102	2787	2567	2725	3097	2810	651	2102	1373	1255	1202	1186	1029	684
E12000004	2020-11-01	maleCases	729	959	4593	5353	3074	2978	2664	2463	2607	2964	2692	620	1998	1316	1206	1174	1160	1011	671
E12000004	2020-10-31	maleCases	715	941	4561	5306	3031	2931	2621	2421	2561	2917	2636	610	1968	1294	1186	1162	1142	1000	666
E12000004	2020-10-30	maleCases	695	915	4517	5247	2968	2867	2568	2361	2498	2853	2580	604	1917	1270	1163	1143	1131	986	662
E12000004	2020-10-29	maleCases	674	876	4443	5143	2913	2790	2501	2303	2427	2765	2497	585	1844	1230	1133	1114	1112	972	652
E12000004	2020-10-28	maleCases	654	837	4369	5031	2812	2716	2442	2239	2352	2686	2431	571	1786	1192	1096	1090	1098	958	648
E12000004	2020-10-27	maleCases	628	808	4315	4919	2737	2619	2375	2174	2278	2588	2370	547	1722	1158	1071	1066	1082	940	636
E12000004	2020-10-26	maleCases	610	773	4240	4809	2663	2534	2304	2109	2202	2485	2291	538	1654	1129	1055	1050	1068	925	630
E12000004	2020-10-25	maleCases	576	742	4148	4693	2561	2443	2224	2038	2128	2390	2186	524	1596	1087	1013	1024	1048	910	621
E12000004	2020-10-24	maleCases	563	720	4079	4607	2509	2391	2160	1983	2076	2320	2135	515	1557	1068	994	1011	1034	903	616
