code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-11-27	maleCases	1194	2027	6016	7245	4844	4695	4250	4001	4301	4891	4457	1163	3309	2179	1920	1716	1621	1402	935
E12000004	2020-11-26	maleCases	1193	2024	6015	7241	4842	4692	4247	4000	4300	4885	4454	1162	3307	2177	1918	1715	1621	1402	933
E12000004	2020-11-25	maleCases	1182	2001	5988	7222	4796	4664	4221	3974	4264	4858	4426	1144	3289	2163	1911	1699	1607	1389	923
E12000004	2020-11-24	maleCases	1170	1955	5957	7176	4749	4619	4182	3931	4222	4813	4386	1130	3261	2142	1882	1683	1599	1369	915
E12000004	2020-11-23	maleCases	1151	1917	5928	7147	4703	4579	4141	3892	4174	4756	4341	1105	3231	2117	1865	1666	1581	1343	904
E12000004	2020-11-22	maleCases	1137	1874	5893	7083	4643	4520	4100	3845	4116	4704	4274	1076	3187	2089	1847	1654	1570	1325	893
E12000004	2020-11-21	maleCases	1130	1842	5868	7056	4603	4493	4060	3796	4086	4672	4241	1063	3166	2069	1835	1643	1560	1316	886
E12000004	2020-11-20	maleCases	1122	1806	5844	7019	4568	4456	4017	3763	4058	4627	4209	1050	3141	2053	1812	1628	1547	1304	881
E12000004	2020-11-19	maleCases	1109	1760	5814	6979	4524	4414	3963	3707	4017	4575	4161	1029	3101	2029	1789	1608	1527	1293	874
E12000004	2020-11-18	maleCases	1094	1702	5775	6941	4465	4362	3922	3650	3959	4517	4115	1007	3068	2002	1777	1589	1511	1279	869
E12000004	2020-11-17	maleCases	1078	1644	5726	6881	4411	4302	3871	3587	3892	4458	4066	983	3022	1976	1742	1576	1498	1266	862
E12000004	2020-11-16	maleCases	1063	1585	5662	6812	4349	4235	3793	3543	3817	4377	4001	964	2961	1944	1706	1543	1474	1241	842
E12000004	2020-11-15	maleCases	1043	1513	5592	6720	4283	4141	3713	3443	3729	4290	3915	932	2885	1901	1668	1510	1455	1221	831
E12000004	2020-11-14	maleCases	1021	1484	5552	6673	4240	4092	3661	3386	3677	4225	3861	911	2844	1876	1642	1493	1433	1206	826
E12000004	2020-11-13	maleCases	1008	1450	5494	6605	4173	4039	3598	3338	3613	4139	3813	888	2808	1837	1615	1478	1412	1196	817
E12000004	2020-11-12	maleCases	992	1399	5421	6525	4094	3953	3525	3286	3544	4060	3742	866	2753	1800	1584	1455	1386	1178	799
E12000004	2020-11-11	maleCases	978	1342	5365	6446	4020	3867	3469	3235	3465	3960	3663	830	2706	1764	1557	1425	1360	1158	783
E12000004	2020-11-10	maleCases	950	1291	5257	6331	3919	3777	3397	3147	3368	3851	3551	806	2625	1720	1523	1405	1334	1138	767
E12000004	2020-11-09	maleCases	928	1246	5170	6220	3820	3678	3314	3065	3272	3754	3460	787	2543	1662	1480	1374	1313	1116	751
E12000004	2020-11-08	maleCases	907	1192	5073	6086	3714	3574	3220	2975	3163	3629	3330	767	2453	1594	1437	1333	1288	1097	733
E12000004	2020-11-07	maleCases	878	1157	5008	5978	3624	3493	3142	2907	3099	3534	3254	751	2403	1559	1405	1318	1270	1081	726
E12000004	2020-11-06	maleCases	855	1138	4945	5883	3543	3428	3076	2854	3030	3472	3175	736	2353	1525	1386	1302	1258	1073	715
E12000004	2020-11-05	maleCases	838	1102	4882	5796	3443	3349	3009	2779	2949	3369	3091	713	2300	1491	1355	1277	1243	1064	704
E12000004	2020-11-04	maleCases	812	1062	4816	5680	3361	3248	2946	2707	2877	3281	2993	689	2244	1448	1323	1255	1215	1052	701
E12000004	2020-11-03	maleCases	786	1028	4758	5592	3260	3172	2881	2647	2816	3201	2906	666	2179	1406	1289	1230	1203	1041	689
E12000004	2020-11-02	maleCases	762	994	4688	5491	3185	3104	2788	2567	2726	3096	2809	651	2102	1374	1255	1202	1186	1030	684
E12000004	2020-11-01	maleCases	729	959	4593	5352	3075	2980	2665	2463	2608	2963	2691	620	1998	1317	1206	1174	1160	1012	671
E12000004	2020-10-31	maleCases	715	941	4561	5305	3032	2933	2622	2421	2562	2916	2635	610	1968	1295	1186	1162	1142	1001	666
E12000004	2020-10-30	maleCases	695	915	4517	5246	2969	2869	2569	2361	2499	2852	2579	604	1917	1271	1163	1143	1131	987	662
E12000004	2020-10-29	maleCases	674	876	4443	5142	2914	2792	2502	2303	2428	2764	2496	585	1844	1231	1133	1114	1112	973	652
E12000004	2020-10-28	maleCases	654	837	4369	5030	2813	2717	2443	2239	2353	2685	2430	571	1786	1193	1096	1090	1098	959	648
E12000004	2020-10-27	maleCases	628	808	4315	4918	2738	2619	2376	2174	2278	2587	2369	547	1722	1159	1071	1066	1082	941	636
E12000004	2020-10-26	maleCases	610	773	4240	4808	2664	2534	2305	2109	2202	2484	2290	538	1654	1130	1055	1050	1068	926	630
E12000004	2020-10-25	maleCases	576	742	4148	4692	2562	2443	2225	2038	2128	2389	2185	524	1596	1087	1013	1024	1048	911	621
E12000004	2020-10-24	maleCases	563	720	4079	4606	2510	2391	2161	1983	2076	2319	2134	515	1557	1068	994	1011	1034	904	616
E12000004	2020-10-23	maleCases	549	692	4016	4518	2449	2345	2108	1931	2030	2265	2082	502	1521	1051	981	991	1023	893	611
E12000004	2020-10-22	maleCases	538	673	3936	4394	2374	2280	2049	1871	1980	2193	2010	482	1469	1019	964	968	1008	881	601
E12000004	2020-10-21	maleCases	518	642	3851	4252	2281	2197	1981	1793	1914	2111	1930	468	1420	976	945	947	993	868	595
E12000004	2020-10-20	maleCases	493	613	3745	4105	2186	2123	1909	1728	1851	2042	1871	449	1368	949	931	926	971	860	587
E12000004	2020-10-19	maleCases	465	588	3643	3970	2102	2039	1848	1663	1789	1971	1797	437	1322	926	904	903	958	852	575
E12000004	2020-10-18	maleCases	445	559	3500	3833	2006	1946	1774	1587	1718	1888	1716	418	1257	880	880	881	942	844	572
E12000004	2020-10-17	maleCases	433	540	3442	3785	1956	1904	1732	1544	1689	1850	1676	413	1233	861	867	871	938	838	571
E12000004	2020-10-16	maleCases	429	523	3389	3708	1895	1869	1688	1511	1656	1795	1642	406	1209	835	853	865	926	830	570
E12000004	2020-10-15	maleCases	416	507	3332	3617	1845	1814	1643	1476	1613	1735	1609	395	1177	822	839	854	920	823	567
E12000004	2020-10-14	maleCases	397	487	3230	3518	1791	1766	1608	1439	1569	1682	1563	376	1150	798	819	844	911	819	565
E12000004	2020-10-13	maleCases	384	459	3105	3369	1722	1700	1550	1381	1508	1630	1512	362	1118	779	803	821	899	814	561
E12000004	2020-10-12	maleCases	364	441	2981	3218	1667	1652	1508	1341	1471	1576	1470	352	1086	764	786	806	891	808	553
E12000004	2020-10-11	maleCases	342	419	2836	3043	1597	1591	1465	1296	1426	1525	1414	338	1047	751	773	797	882	803	550
E12000004	2020-10-10	maleCases	329	412	2736	2943	1557	1556	1437	1260	1398	1489	1382	325	1027	741	766	793	876	799	547
E12000004	2020-10-09	maleCases	313	398	2638	2826	1515	1517	1413	1232	1372	1461	1358	314	1013	730	753	789	873	795	546
E12000004	2020-10-08	maleCases	300	383	2469	2678	1453	1471	1380	1203	1345	1430	1317	302	997	712	740	781	865	790	540
E12000004	2020-10-07	maleCases	284	363	2176	2436	1401	1432	1325	1172	1308	1387	1275	291	980	693	728	776	859	788	539
E12000004	2020-10-06	maleCases	277	348	1930	2232	1337	1396	1300	1144	1275	1355	1246	285	958	677	721	765	855	785	534
E12000004	2020-10-05	maleCases	269	331	1728	2063	1286	1353	1271	1116	1242	1320	1214	279	940	658	714	757	848	782	533
E12000004	2020-10-04	maleCases	256	322	1512	1888	1232	1308	1243	1091	1205	1279	1180	274	923	650	705	751	845	778	529
E12000004	2020-10-03	maleCases	250	320	1322	1735	1207	1275	1225	1066	1188	1254	1163	271	909	647	697	749	842	776	528
E12000004	2020-10-02	maleCases	234	315	1194	1602	1180	1259	1204	1050	1165	1237	1145	269	899	640	691	742	839	774	528
E12000004	2020-10-01	maleCases	226	309	1029	1456	1143	1221	1177	1034	1145	1213	1118	265	887	631	682	732	838	769	527
E12000004	2020-09-30	maleCases	222	302	876	1344	1118	1197	1154	1013	1123	1189	1100	262	882	629	675	730	836	768	527
E12000004	2020-09-29	maleCases	216	296	750	1251	1099	1171	1139	997	1098	1171	1085	256	874	619	672	725	833	767	525
E12000004	2020-09-28	maleCases	213	290	679	1188	1072	1155	1129	987	1083	1151	1069	252	868	617	667	722	829	765	523
E12000004	2020-09-27	maleCases	209	285	623	1135	1048	1138	1109	974	1061	1128	1054	249	861	613	662	720	825	761	522
E12000004	2020-09-26	maleCases	201	278	585	1093	1037	1127	1097	960	1053	1106	1042	247	857	609	660	718	822	760	522
E12000004	2020-09-25	maleCases	198	273	556	1075	1023	1119	1090	949	1037	1098	1032	243	851	604	657	715	819	760	522
E12000004	2020-09-24	maleCases	195	271	542	1047	1005	1105	1063	939	1025	1087	1023	243	839	604	655	714	817	759	520
E12000004	2020-09-23	maleCases	192	269	525	1025	980	1092	1051	929	1013	1077	1013	243	832	600	655	713	814	758	520
E12000004	2020-09-22	maleCases	190	267	506	1006	964	1082	1043	924	999	1069	1006	240	827	594	654	710	812	757	519
E12000004	2020-09-21	maleCases	189	264	496	993	958	1067	1026	915	991	1058	1000	237	822	591	653	706	809	757	518
E12000004	2020-09-20	maleCases	188	262	481	973	951	1048	1019	905	978	1047	986	235	816	590	651	706	809	756	518
E12000004	2020-09-19	maleCases	185	251	474	964	938	1038	1011	899	967	1034	973	233	806	587	649	703	809	755	518
E12000004	2020-09-18	maleCases	177	245	466	954	928	1026	1004	894	959	1024	960	230	801	583	643	702	809	754	518
E12000004	2020-09-17	maleCases	175	243	456	933	916	1010	995	887	951	1019	952	228	793	580	641	700	807	753	518
E12000004	2020-09-16	maleCases	172	236	447	921	909	999	979	872	943	1013	946	225	788	577	638	698	807	751	518
E12000004	2020-09-15	maleCases	169	233	438	907	892	989	973	866	935	1000	941	223	783	576	637	694	806	749	515
E12000004	2020-09-14	maleCases	164	230	432	898	885	981	970	859	927	992	934	219	782	573	636	692	806	749	515
E12000004	2020-09-13	maleCases	162	227	425	881	873	974	960	854	924	984	930	216	776	571	633	689	803	749	515
E12000004	2020-09-12	maleCases	161	223	421	878	867	969	955	850	920	980	927	208	774	569	631	689	802	748	513
E12000004	2020-09-11	maleCases	160	219	419	867	857	962	953	847	913	975	924	206	772	569	630	689	800	748	513
E12000004	2020-09-10	maleCases	159	212	412	851	850	956	947	839	906	968	912	203	766	567	629	684	799	748	512
E12000004	2020-09-09	maleCases	157	206	406	841	840	944	940	832	898	955	908	202	761	566	623	682	797	747	512
E12000004	2020-09-08	maleCases	156	206	393	817	830	933	932	826	889	945	897	197	753	562	621	682	795	747	511
E12000004	2020-09-07	maleCases	154	199	384	788	813	924	926	817	886	934	889	191	750	559	621	681	792	743	510
E12000004	2020-09-06	maleCases	150	197	377	774	804	906	912	811	878	925	884	185	746	554	618	678	790	740	510
E12000004	2020-09-05	maleCases	149	194	372	761	798	901	906	806	878	920	882	181	743	552	616	674	789	740	510
E12000004	2020-09-04	maleCases	145	193	364	746	787	895	901	799	875	915	878	179	740	550	615	672	786	740	509
E12000004	2020-09-03	maleCases	144	192	359	731	771	885	893	796	867	912	874	179	736	549	612	672	785	738	509
E12000004	2020-09-02	maleCases	141	187	355	717	758	881	891	787	864	903	868	177	732	548	610	669	785	737	509
E12000004	2020-09-01	maleCases	141	181	349	701	743	870	881	784	854	896	862	175	731	546	610	668	785	736	506
E12000004	2020-08-31	maleCases	139	180	341	682	732	868	874	776	847	891	858	175	730	545	609	667	784	735	506
E12000004	2020-08-30	maleCases	139	177	339	670	723	865	870	773	842	887	855	175	726	545	608	664	784	735	506
E12000004	2020-08-29	maleCases	139	177	335	664	720	865	866	770	840	886	852	173	726	545	607	664	782	735	506
E12000004	2020-08-28	maleCases	139	177	329	660	719	860	863	769	839	884	851	172	726	545	607	663	782	735	506
E12000004	2020-08-27	maleCases	137	175	322	654	714	853	861	765	837	882	850	170	724	542	606	663	780	734	506
E12000004	2020-08-26	maleCases	136	175	318	651	711	852	855	761	834	879	849	170	721	541	605	662	779	733	504
E12000004	2020-08-25	maleCases	135	175	315	647	705	848	852	759	828	876	845	170	718	541	605	661	778	732	504
E12000004	2020-08-24	maleCases	134	175	312	642	698	844	852	756	824	876	843	169	714	540	604	660	777	732	504
E12000004	2020-08-23	maleCases	132	173	303	637	695	840	850	755	823	873	839	165	714	539	604	659	775	732	504
E12000004	2020-08-22	maleCases	131	173	301	632	694	836	846	753	822	869	838	165	711	539	602	659	774	732	504
E12000004	2020-08-21	maleCases	130	173	300	625	694	833	844	752	820	868	838	165	711	539	601	659	774	732	504
E12000004	2020-08-20	maleCases	128	171	294	620	685	831	839	746	815	866	834	165	709	539	599	658	774	732	504
E12000004	2020-08-19	maleCases	127	171	293	612	680	826	834	743	812	863	830	164	707	537	597	658	774	732	503
E12000004	2020-08-18	maleCases	126	170	291	608	672	817	830	737	810	860	829	164	705	537	597	658	773	729	502
E12000004	2020-08-17	maleCases	125	169	289	603	666	814	827	733	809	857	826	162	701	537	596	658	773	728	502
E12000004	2020-08-16	maleCases	121	168	285	595	659	809	820	730	805	853	822	162	695	534	595	658	772	728	502
E12000004	2020-08-15	maleCases	121	167	282	591	655	805	816	728	803	852	821	160	695	534	595	658	772	728	502
E12000004	2020-08-14	maleCases	121	167	281	584	652	801	813	726	800	852	819	159	693	534	594	658	772	728	502
E12000004	2020-08-13	maleCases	119	166	277	579	651	795	807	723	798	848	812	156	692	533	593	656	772	728	502
