code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-08	maleCases	1988	3674	8149	10020	8032	7882	7310	6832	7236	7905	7119	2113	5184	3385	3012	2543	2371	2007	1394
E12000004	2021-01-07	maleCases	1987	3666	8143	10013	8017	7876	7304	6820	7226	7901	7108	2112	5177	3375	3009	2538	2365	2005	1392
E12000004	2021-01-06	maleCases	1958	3637	8095	9924	7937	7786	7219	6757	7141	7812	7041	2094	5129	3339	2977	2515	2343	1987	1386
E12000004	2021-01-05	maleCases	1931	3591	8034	9805	7783	7654	7093	6658	7054	7703	6949	2068	5063	3301	2945	2485	2312	1971	1373
E12000004	2021-01-04	maleCases	1897	3552	7947	9655	7613	7493	6948	6561	6935	7581	6830	2037	4980	3267	2898	2448	2289	1943	1357
E12000004	2021-01-03	maleCases	1859	3483	7833	9507	7409	7307	6787	6416	6785	7435	6693	1989	4882	3205	2837	2403	2265	1915	1334
E12000004	2021-01-02	maleCases	1824	3441	7736	9359	7279	7155	6666	6306	6668	7308	6586	1959	4813	3160	2788	2376	2244	1904	1326
E12000004	2021-01-01	maleCases	1791	3395	7644	9225	7116	7022	6528	6171	6546	7164	6488	1926	4733	3107	2746	2347	2217	1881	1312
E12000004	2020-12-31	maleCases	1773	3365	7609	9165	7039	6956	6449	6113	6481	7098	6438	1908	4680	3071	2712	2332	2197	1870	1304
E12000004	2020-12-30	maleCases	1741	3316	7527	9044	6910	6815	6327	6005	6368	6971	6314	1879	4607	3026	2667	2303	2178	1858	1295
E12000004	2020-12-29	maleCases	1704	3264	7436	8897	6752	6667	6176	5882	6241	6847	6196	1841	4515	2959	2622	2272	2156	1840	1273
E12000004	2020-12-28	maleCases	1671	3203	7339	8753	6562	6496	6032	5717	6114	6690	6048	1805	4397	2905	2575	2238	2127	1819	1255
E12000004	2020-12-27	maleCases	1647	3166	7290	8670	6458	6405	5935	5632	6015	6585	5964	1783	4331	2853	2534	2220	2111	1807	1245
E12000004	2020-12-26	maleCases	1630	3127	7237	8586	6360	6312	5832	5560	5902	6493	5859	1758	4275	2807	2513	2204	2097	1793	1227
E12000004	2020-12-25	maleCases	1610	3092	7199	8528	6287	6241	5749	5468	5833	6399	5785	1734	4219	2782	2485	2184	2081	1783	1220
