code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-11-13	maleCases	979	1365	4891	6247	4069	3872	3500	3273	3498	3977	3688	843	2733	1783	1573	1439	1375	1173	794
E12000004	2020-11-12	maleCases	976	1361	4887	6246	4066	3867	3494	3273	3496	3976	3686	843	2731	1780	1571	1438	1373	1171	792
E12000004	2020-11-11	maleCases	971	1332	4869	6201	4032	3827	3459	3252	3456	3923	3643	826	2707	1763	1557	1418	1355	1156	782
E12000004	2020-11-10	maleCases	948	1291	4776	6096	3945	3755	3393	3170	3369	3830	3552	804	2634	1725	1524	1401	1332	1139	767
E12000004	2020-11-09	maleCases	927	1249	4695	5974	3851	3656	3311	3089	3274	3735	3463	786	2554	1665	1481	1373	1312	1117	751
E12000004	2020-11-08	maleCases	906	1195	4608	5840	3735	3552	3215	3000	3166	3614	3335	766	2464	1597	1438	1332	1288	1098	733
E12000004	2020-11-07	maleCases	877	1159	4543	5734	3642	3472	3134	2930	3103	3519	3259	750	2414	1562	1406	1318	1271	1082	726
E12000004	2020-11-06	maleCases	854	1139	4479	5641	3558	3409	3069	2876	3035	3456	3178	735	2365	1528	1387	1303	1259	1072	715
E12000004	2020-11-05	maleCases	837	1104	4420	5549	3459	3328	3002	2802	2959	3356	3094	712	2311	1494	1356	1278	1244	1063	703
E12000004	2020-11-04	maleCases	811	1064	4356	5435	3378	3227	2942	2733	2887	3269	2996	688	2254	1453	1324	1256	1216	1051	700
E12000004	2020-11-03	maleCases	785	1030	4302	5352	3275	3153	2880	2673	2828	3188	2909	665	2189	1411	1290	1231	1204	1040	688
E12000004	2020-11-02	maleCases	761	996	4228	5259	3196	3083	2785	2593	2737	3082	2811	650	2114	1379	1256	1202	1187	1029	683
E12000004	2020-11-01	maleCases	729	961	4139	5121	3085	2964	2665	2488	2614	2950	2692	621	2011	1321	1207	1174	1161	1011	670
E12000004	2020-10-31	maleCases	715	944	4107	5074	3042	2917	2623	2444	2568	2903	2635	611	1980	1299	1187	1162	1143	1000	665
E12000004	2020-10-30	maleCases	695	919	4066	5018	2975	2854	2574	2385	2505	2841	2578	605	1929	1274	1164	1143	1132	986	661
E12000004	2020-10-29	maleCases	674	879	3998	4922	2917	2776	2507	2327	2434	2755	2492	586	1855	1234	1134	1114	1113	971	651
E12000004	2020-10-28	maleCases	654	840	3928	4818	2819	2704	2447	2264	2358	2674	2424	571	1796	1196	1097	1090	1099	958	647
E12000004	2020-10-27	maleCases	628	812	3876	4718	2741	2605	2381	2198	2286	2577	2361	549	1733	1161	1072	1066	1084	940	635
E12000004	2020-10-26	maleCases	610	777	3810	4612	2662	2519	2308	2131	2208	2474	2283	540	1664	1132	1056	1050	1070	925	629
E12000004	2020-10-25	maleCases	576	744	3729	4505	2563	2428	2224	2059	2133	2380	2180	526	1606	1089	1014	1024	1050	910	620
E12000004	2020-10-24	maleCases	563	722	3671	4419	2513	2375	2162	2003	2082	2311	2129	516	1567	1070	995	1011	1036	903	615
E12000004	2020-10-23	maleCases	549	694	3620	4336	2449	2329	2109	1947	2036	2256	2075	503	1530	1052	982	991	1025	892	610
E12000004	2020-10-22	maleCases	538	675	3551	4217	2378	2262	2050	1885	1983	2185	2004	483	1478	1020	965	968	1010	880	600
E12000004	2020-10-21	maleCases	518	644	3472	4082	2286	2180	1983	1806	1919	2105	1923	469	1428	977	946	947	996	867	594
E12000004	2020-10-20	maleCases	493	615	3375	3943	2191	2103	1911	1742	1856	2035	1865	450	1376	949	931	926	974	859	586
E12000004	2020-10-19	maleCases	465	590	3294	3806	2109	2017	1848	1678	1793	1964	1792	438	1330	927	904	903	961	851	574
E12000004	2020-10-18	maleCases	445	561	3163	3677	2011	1929	1772	1600	1722	1881	1711	419	1265	881	879	881	946	843	571
E12000004	2020-10-17	maleCases	433	542	3113	3629	1965	1886	1729	1558	1693	1842	1672	414	1241	862	866	871	942	837	570
E12000004	2020-10-16	maleCases	429	525	3068	3558	1904	1852	1685	1524	1660	1786	1639	407	1217	837	852	865	930	829	569
E12000004	2020-10-15	maleCases	416	509	3014	3472	1856	1803	1639	1489	1617	1728	1606	396	1184	823	838	854	924	822	566
E12000004	2020-10-14	maleCases	397	489	2918	3375	1798	1757	1604	1450	1575	1676	1561	377	1156	799	818	844	914	818	564
E12000004	2020-10-13	maleCases	384	461	2802	3230	1728	1689	1545	1394	1515	1624	1511	363	1122	780	802	821	902	813	560
E12000004	2020-10-12	maleCases	364	443	2709	3096	1672	1641	1505	1352	1476	1569	1470	353	1091	764	786	806	894	807	552
E12000004	2020-10-11	maleCases	341	421	2596	2933	1604	1580	1461	1305	1431	1520	1414	338	1052	751	773	796	885	802	549
