code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-29	maleCases	1668	3186	7319	8740	6544	6485	6011	5701	6081	6659	6024	1795	4394	2892	2568	2234	2123	1818	1250
E12000004	2020-12-28	maleCases	1665	3186	7318	8734	6536	6476	6003	5693	6077	6657	6015	1795	4386	2891	2564	2229	2119	1813	1249
E12000004	2020-12-27	maleCases	1648	3161	7284	8661	6453	6396	5925	5620	6005	6580	5954	1780	4333	2848	2532	2219	2109	1807	1243
E12000004	2020-12-26	maleCases	1631	3123	7233	8580	6360	6305	5825	5552	5895	6487	5853	1755	4277	2805	2511	2205	2096	1793	1225
E12000004	2020-12-25	maleCases	1611	3088	7195	8523	6288	6236	5743	5461	5826	6395	5779	1732	4221	2780	2483	2186	2080	1783	1218
E12000004	2020-12-24	maleCases	1608	3079	7182	8496	6262	6198	5715	5435	5804	6363	5747	1725	4197	2770	2470	2178	2069	1781	1214
E12000004	2020-12-23	maleCases	1586	3050	7149	8444	6204	6133	5661	5388	5750	6317	5698	1710	4166	2755	2450	2169	2064	1770	1208
E12000004	2020-12-22	maleCases	1555	3019	7098	8373	6129	6054	5588	5315	5666	6236	5623	1686	4117	2718	2426	2154	2053	1757	1198
E12000004	2020-12-21	maleCases	1532	2984	7057	8305	6050	5970	5516	5245	5565	6167	5558	1655	4075	2689	2401	2132	2039	1740	1186
E12000004	2020-12-20	maleCases	1512	2929	7007	8242	5968	5866	5438	5177	5454	6067	5478	1619	4009	2654	2370	2108	2014	1728	1176
E12000004	2020-12-19	maleCases	1487	2891	6962	8182	5886	5806	5357	5117	5393	5993	5423	1593	3964	2625	2350	2091	2001	1720	1171
E12000004	2020-12-18	maleCases	1471	2857	6933	8142	5844	5744	5306	5062	5345	5942	5377	1582	3926	2608	2330	2077	1985	1707	1160
E12000004	2020-12-17	maleCases	1451	2812	6882	8088	5776	5677	5241	4985	5281	5879	5313	1558	3890	2585	2313	2061	1977	1696	1153
E12000004	2020-12-16	maleCases	1433	2769	6838	8029	5703	5626	5177	4926	5218	5825	5255	1536	3855	2563	2288	2040	1964	1683	1143
E12000004	2020-12-15	maleCases	1413	2740	6775	7956	5637	5549	5116	4859	5149	5759	5192	1516	3820	2538	2265	2022	1944	1669	1139
E12000004	2020-12-14	maleCases	1397	2691	6733	7905	5590	5472	5055	4794	5093	5694	5144	1490	3779	2512	2242	2000	1925	1655	1127
E12000004	2020-12-13	maleCases	1379	2620	6662	7838	5510	5397	4983	4730	5021	5626	5072	1460	3737	2487	2221	1982	1912	1631	1117
E12000004	2020-12-12	maleCases	1364	2591	6628	7814	5469	5354	4942	4688	4976	5594	5035	1449	3723	2473	2202	1969	1899	1620	1108
E12000004	2020-12-11	maleCases	1360	2567	6594	7780	5438	5321	4902	4650	4941	5558	5003	1431	3701	2462	2189	1962	1885	1609	1100
E12000004	2020-12-10	maleCases	1346	2526	6548	7754	5406	5275	4852	4604	4892	5508	4950	1410	3668	2438	2169	1939	1860	1593	1087
E12000004	2020-12-09	maleCases	1330	2492	6497	7723	5358	5224	4800	4552	4831	5470	4903	1391	3642	2422	2148	1929	1834	1579	1073
E12000004	2020-12-08	maleCases	1316	2453	6445	7675	5314	5181	4761	4500	4777	5429	4855	1370	3606	2408	2123	1909	1820	1568	1065
E12000004	2020-12-07	maleCases	1303	2412	6419	7631	5266	5137	4728	4436	4739	5373	4810	1350	3579	2384	2103	1876	1802	1549	1051
E12000004	2020-12-06	maleCases	1289	2374	6368	7588	5216	5085	4653	4366	4674	5321	4767	1324	3543	2364	2090	1853	1781	1536	1043
E12000004	2020-12-05	maleCases	1276	2352	6342	7547	5182	5053	4620	4336	4634	5293	4737	1314	3526	2348	2075	1842	1768	1525	1037
E12000004	2020-12-04	maleCases	1268	2324	6311	7518	5152	5013	4592	4303	4613	5266	4717	1300	3509	2336	2062	1829	1756	1517	1032
E12000004	2020-12-03	maleCases	1264	2297	6273	7487	5127	4981	4559	4271	4572	5221	4683	1286	3492	2309	2053	1817	1740	1506	1026
E12000004	2020-12-02	maleCases	1249	2261	6234	7438	5088	4941	4502	4224	4523	5181	4653	1272	3462	2288	2026	1796	1722	1489	1017
E12000004	2020-12-01	maleCases	1240	2222	6196	7406	5048	4910	4466	4185	4479	5124	4611	1261	3435	2271	2009	1779	1706	1470	1007
