code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-01	maleCases	1758	3323	7548	9078	6948	6863	6360	6042	6408	7030	6366	1886	4638	3045	2676	2313	2184	1860	1291
E12000004	2020-12-31	maleCases	1757	3322	7547	9077	6946	6861	6359	6038	6405	7026	6362	1882	4632	3042	2674	2312	2180	1859	1290
E12000004	2020-12-30	maleCases	1734	3291	7495	8997	6860	6763	6278	5964	6322	6931	6280	1862	4588	3010	2645	2294	2171	1853	1287
E12000004	2020-12-29	maleCases	1703	3257	7429	8887	6741	6656	6170	5871	6229	6841	6186	1838	4510	2955	2615	2273	2155	1839	1273
E12000004	2020-12-28	maleCases	1671	3202	7338	8748	6565	6493	6032	5714	6108	6687	6045	1805	4397	2901	2573	2240	2127	1818	1255
E12000004	2020-12-27	maleCases	1647	3166	7290	8666	6461	6402	5935	5629	6012	6584	5962	1783	4332	2850	2533	2222	2111	1806	1245
E12000004	2020-12-26	maleCases	1630	3127	7237	8583	6363	6308	5832	5557	5900	6491	5858	1758	4276	2805	2512	2206	2097	1792	1227
E12000004	2020-12-25	maleCases	1610	3092	7199	8526	6290	6238	5749	5465	5831	6398	5784	1734	4220	2780	2484	2186	2081	1782	1220
E12000004	2020-12-24	maleCases	1607	3083	7185	8501	6263	6199	5721	5438	5807	6366	5752	1727	4196	2770	2471	2178	2070	1780	1216
E12000004	2020-12-23	maleCases	1585	3052	7148	8446	6204	6133	5665	5390	5751	6318	5700	1712	4165	2755	2451	2169	2065	1768	1210
E12000004	2020-12-22	maleCases	1554	3021	7097	8374	6129	6054	5591	5317	5667	6235	5624	1688	4116	2718	2427	2154	2054	1755	1199
E12000004	2020-12-21	maleCases	1531	2985	7057	8306	6050	5970	5519	5247	5566	6166	5559	1657	4074	2689	2402	2132	2040	1738	1187
E12000004	2020-12-20	maleCases	1511	2929	7007	8242	5968	5866	5438	5178	5455	6066	5479	1621	4008	2654	2371	2108	2015	1727	1177
E12000004	2020-12-19	maleCases	1486	2891	6962	8182	5886	5806	5357	5118	5394	5992	5424	1595	3963	2625	2351	2091	2002	1719	1172
E12000004	2020-12-18	maleCases	1470	2857	6933	8142	5844	5744	5306	5063	5346	5942	5378	1584	3925	2608	2331	2076	1986	1705	1161
E12000004	2020-12-17	maleCases	1450	2812	6882	8088	5776	5677	5241	4986	5282	5879	5314	1560	3889	2585	2314	2060	1978	1694	1154
E12000004	2020-12-16	maleCases	1432	2769	6838	8029	5703	5626	5177	4927	5219	5824	5256	1538	3854	2563	2289	2039	1965	1681	1144
E12000004	2020-12-15	maleCases	1412	2740	6775	7956	5637	5549	5116	4860	5150	5758	5193	1518	3819	2538	2266	2021	1945	1667	1140
E12000004	2020-12-14	maleCases	1396	2691	6733	7905	5590	5472	5055	4795	5094	5693	5145	1492	3778	2512	2243	1999	1926	1653	1128
E12000004	2020-12-13	maleCases	1378	2620	6662	7838	5510	5397	4983	4731	5022	5625	5073	1462	3736	2487	2222	1981	1913	1629	1118
E12000004	2020-12-12	maleCases	1363	2591	6628	7814	5469	5354	4942	4689	4977	5593	5035	1451	3722	2473	2203	1968	1900	1618	1109
E12000004	2020-12-11	maleCases	1359	2567	6594	7780	5438	5321	4902	4651	4942	5557	5003	1433	3700	2462	2190	1961	1886	1607	1101
E12000004	2020-12-10	maleCases	1345	2526	6548	7754	5406	5275	4852	4604	4893	5507	4950	1412	3667	2438	2170	1937	1860	1591	1088
E12000004	2020-12-09	maleCases	1329	2492	6497	7723	5358	5224	4800	4552	4832	5469	4903	1393	3641	2422	2149	1927	1834	1577	1074
E12000004	2020-12-08	maleCases	1315	2453	6445	7675	5314	5181	4761	4500	4778	5428	4855	1372	3605	2408	2124	1907	1820	1566	1066
