code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-05	maleCases	1267	2321	6312	7516	5148	5006	4577	4293	4604	5252	4711	1296	3503	2331	2054	1819	1738	1505	1027
E12000004	2020-12-04	maleCases	1266	2318	6308	7512	5143	5003	4575	4289	4603	5246	4706	1296	3501	2329	2053	1819	1736	1505	1027
E12000004	2020-12-03	maleCases	1262	2294	6272	7483	5124	4975	4548	4265	4567	5211	4678	1283	3488	2309	2046	1813	1732	1497	1022
E12000004	2020-12-02	maleCases	1247	2258	6233	7435	5085	4936	4495	4218	4520	5172	4650	1270	3459	2288	2023	1793	1716	1486	1015
E12000004	2020-12-01	maleCases	1238	2220	6195	7404	5046	4906	4459	4181	4477	5118	4608	1259	3434	2271	2007	1776	1700	1467	1005
E12000004	2020-11-30	maleCases	1224	2178	6147	7376	4993	4847	4412	4145	4441	5070	4572	1242	3402	2251	1991	1763	1679	1446	990
E12000004	2020-11-29	maleCases	1215	2129	6094	7341	4942	4806	4357	4103	4411	5008	4538	1218	3371	2226	1968	1744	1664	1435	976
E12000004	2020-11-28	maleCases	1207	2100	6073	7318	4918	4774	4325	4078	4390	4975	4517	1212	3353	2217	1956	1737	1658	1426	970
E12000004	2020-11-27	maleCases	1200	2071	6047	7289	4889	4745	4291	4039	4352	4941	4488	1198	3337	2199	1950	1732	1648	1422	964
E12000004	2020-11-26	maleCases	1196	2038	6029	7263	4855	4709	4257	4009	4317	4895	4462	1173	3319	2184	1924	1722	1634	1410	946
E12000004	2020-11-25	maleCases	1184	2005	5995	7235	4801	4669	4226	3976	4273	4861	4428	1149	3292	2166	1914	1698	1612	1391	928
E12000004	2020-11-24	maleCases	1170	1955	5961	7185	4754	4621	4184	3931	4223	4816	4386	1132	3263	2143	1884	1682	1604	1369	918
E12000004	2020-11-23	maleCases	1151	1917	5931	7155	4708	4579	4143	3892	4175	4758	4340	1107	3233	2118	1867	1665	1584	1343	907
E12000004	2020-11-22	maleCases	1137	1874	5894	7090	4648	4520	4101	3844	4117	4706	4273	1078	3188	2091	1848	1653	1572	1326	896
E12000004	2020-11-21	maleCases	1130	1842	5869	7063	4608	4493	4061	3795	4087	4674	4240	1065	3167	2071	1836	1642	1562	1317	889
E12000004	2020-11-20	maleCases	1122	1806	5845	7026	4573	4456	4018	3762	4059	4629	4208	1052	3142	2055	1813	1627	1549	1305	884
E12000004	2020-11-19	maleCases	1109	1760	5815	6985	4529	4414	3964	3706	4018	4577	4160	1031	3101	2030	1789	1607	1528	1294	877
E12000004	2020-11-18	maleCases	1094	1702	5776	6947	4470	4362	3923	3649	3959	4519	4114	1009	3068	2003	1777	1588	1512	1280	872
E12000004	2020-11-17	maleCases	1078	1644	5727	6887	4416	4302	3872	3586	3892	4460	4064	985	3022	1977	1742	1575	1499	1267	865
E12000004	2020-11-16	maleCases	1063	1585	5663	6818	4354	4235	3794	3542	3817	4379	3999	966	2961	1945	1706	1542	1475	1242	845
E12000004	2020-11-15	maleCases	1043	1513	5593	6726	4288	4141	3714	3442	3729	4292	3913	934	2885	1902	1668	1509	1456	1222	834
E12000004	2020-11-14	maleCases	1021	1484	5553	6679	4245	4092	3662	3385	3677	4226	3859	912	2844	1877	1642	1492	1434	1207	829
E12000004	2020-11-13	maleCases	1008	1450	5495	6610	4178	4039	3599	3337	3613	4140	3811	889	2808	1839	1615	1477	1413	1197	820
E12000004	2020-11-12	maleCases	992	1399	5422	6530	4099	3953	3526	3285	3544	4061	3740	867	2753	1802	1584	1455	1386	1179	801
E12000004	2020-11-11	maleCases	978	1342	5366	6451	4025	3867	3470	3234	3465	3960	3661	831	2705	1766	1557	1425	1360	1158	784
E12000004	2020-11-10	maleCases	950	1291	5258	6336	3924	3777	3398	3147	3368	3851	3549	807	2624	1722	1523	1405	1334	1138	768
E12000004	2020-11-09	maleCases	928	1246	5171	6225	3824	3678	3315	3065	3272	3754	3459	788	2542	1664	1480	1374	1313	1115	752
E12000004	2020-11-08	maleCases	907	1192	5074	6091	3718	3574	3221	2975	3163	3629	3329	768	2452	1596	1437	1333	1288	1096	734
E12000004	2020-11-07	maleCases	878	1157	5009	5983	3628	3493	3143	2907	3099	3534	3254	752	2402	1560	1405	1318	1270	1080	727
E12000004	2020-11-06	maleCases	855	1138	4946	5888	3547	3428	3077	2854	3030	3472	3175	737	2352	1526	1386	1302	1258	1072	716
