code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-20	maleCases	1476	2851	6922	8134	5841	5747	5307	5065	5331	5941	5371	1578	3922	2607	2325	2071	1987	1702	1155
E12000004	2020-12-19	maleCases	1475	2851	6922	8133	5841	5747	5306	5065	5331	5941	5371	1578	3921	2606	2325	2071	1987	1702	1155
E12000004	2020-12-18	maleCases	1468	2836	6916	8119	5817	5717	5285	5037	5320	5918	5354	1574	3905	2600	2319	2064	1977	1698	1153
E12000004	2020-12-17	maleCases	1450	2803	6876	8076	5761	5667	5227	4975	5270	5874	5307	1554	3882	2582	2308	2053	1974	1693	1149
E12000004	2020-12-16	maleCases	1433	2764	6835	8029	5698	5623	5173	4921	5218	5824	5254	1535	3851	2562	2286	2036	1963	1682	1142
E12000004	2020-12-15	maleCases	1413	2737	6773	7958	5635	5547	5114	4858	5149	5759	5191	1516	3816	2538	2265	2020	1944	1668	1138
E12000004	2020-12-14	maleCases	1397	2688	6731	7907	5589	5470	5055	4793	5093	5694	5144	1490	3776	2513	2242	1998	1925	1654	1126
E12000004	2020-12-13	maleCases	1379	2618	6660	7839	5510	5396	4983	4729	5021	5626	5072	1460	3734	2488	2221	1980	1912	1630	1116
E12000004	2020-12-12	maleCases	1364	2590	6626	7815	5469	5353	4942	4687	4976	5594	5036	1449	3720	2474	2202	1967	1899	1619	1108
E12000004	2020-12-11	maleCases	1360	2566	6592	7781	5438	5320	4902	4649	4941	5558	5004	1431	3698	2463	2189	1960	1885	1608	1100
E12000004	2020-12-10	maleCases	1346	2525	6546	7755	5406	5275	4852	4603	4892	5508	4951	1410	3665	2439	2169	1937	1860	1592	1087
E12000004	2020-12-09	maleCases	1330	2491	6496	7724	5358	5224	4800	4551	4831	5470	4904	1391	3639	2423	2148	1927	1834	1578	1073
E12000004	2020-12-08	maleCases	1316	2452	6444	7676	5314	5181	4761	4499	4777	5429	4856	1370	3603	2409	2123	1907	1820	1567	1065
E12000004	2020-12-07	maleCases	1303	2411	6418	7632	5266	5137	4728	4435	4739	5373	4811	1350	3576	2385	2104	1874	1802	1548	1051
E12000004	2020-12-06	maleCases	1289	2373	6367	7589	5216	5085	4653	4365	4674	5321	4767	1324	3542	2365	2091	1851	1781	1535	1043
E12000004	2020-12-05	maleCases	1276	2351	6342	7548	5182	5053	4620	4335	4634	5293	4737	1314	3525	2349	2076	1840	1768	1524	1037
E12000004	2020-12-04	maleCases	1268	2323	6311	7519	5152	5013	4592	4302	4613	5266	4717	1300	3508	2337	2063	1827	1756	1516	1032
E12000004	2020-12-03	maleCases	1264	2296	6273	7488	5127	4981	4559	4270	4572	5221	4683	1286	3491	2310	2054	1815	1740	1505	1026
E12000004	2020-12-02	maleCases	1249	2260	6234	7439	5088	4941	4502	4223	4523	5181	4653	1272	3461	2289	2027	1794	1722	1488	1017
E12000004	2020-12-01	maleCases	1240	2221	6196	7407	5048	4910	4466	4184	4479	5124	4611	1261	3434	2272	2010	1777	1706	1469	1007
E12000004	2020-11-30	maleCases	1226	2178	6148	7379	4995	4851	4419	4147	4442	5073	4575	1243	3402	2251	1993	1764	1684	1448	993
