code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-18	maleCases	1435	2765	6830	8030	5710	5615	5183	4931	5221	5823	5266	1541	3852	2562	2297	2042	1958	1679	1144
E12000004	2020-12-17	maleCases	1435	2765	6828	8029	5709	5615	5181	4930	5221	5822	5266	1540	3852	2561	2297	2041	1958	1678	1143
E12000004	2020-12-16	maleCases	1429	2751	6812	8014	5681	5597	5162	4912	5203	5804	5245	1528	3843	2553	2283	2031	1952	1671	1138
E12000004	2020-12-15	maleCases	1412	2731	6765	7952	5629	5535	5111	4855	5145	5753	5185	1512	3814	2535	2262	2019	1938	1662	1136
E12000004	2020-12-14	maleCases	1397	2685	6727	7904	5586	5464	5054	4793	5092	5692	5141	1486	3775	2512	2242	1998	1925	1653	1126
E12000004	2020-12-13	maleCases	1379	2617	6659	7837	5510	5396	4983	4730	5021	5624	5071	1459	3734	2488	2221	1980	1912	1630	1116
E12000004	2020-12-12	maleCases	1364	2589	6625	7813	5469	5353	4942	4688	4976	5592	5035	1448	3720	2474	2202	1967	1899	1619	1108
E12000004	2020-12-11	maleCases	1360	2565	6592	7779	5438	5320	4902	4650	4941	5557	5003	1431	3698	2463	2189	1960	1885	1608	1100
E12000004	2020-12-10	maleCases	1346	2524	6546	7753	5406	5275	4852	4604	4892	5507	4950	1410	3665	2439	2169	1937	1860	1592	1087
E12000004	2020-12-09	maleCases	1330	2490	6496	7722	5358	5224	4800	4552	4831	5469	4903	1391	3639	2423	2148	1927	1834	1578	1073
E12000004	2020-12-08	maleCases	1316	2451	6444	7674	5314	5181	4761	4500	4777	5429	4855	1370	3603	2409	2123	1907	1820	1567	1065
E12000004	2020-12-07	maleCases	1303	2410	6418	7632	5266	5137	4728	4435	4739	5373	4810	1350	3576	2385	2104	1874	1802	1548	1051
E12000004	2020-12-06	maleCases	1289	2372	6367	7589	5216	5085	4653	4365	4674	5321	4766	1324	3542	2365	2091	1851	1781	1535	1043
E12000004	2020-12-05	maleCases	1276	2350	6342	7548	5182	5053	4620	4335	4634	5293	4736	1314	3525	2349	2076	1840	1768	1524	1037
E12000004	2020-12-04	maleCases	1268	2322	6311	7519	5152	5013	4592	4302	4613	5266	4716	1300	3508	2337	2063	1827	1756	1516	1032
E12000004	2020-12-03	maleCases	1264	2295	6273	7488	5127	4981	4559	4270	4572	5221	4682	1286	3491	2310	2054	1815	1740	1505	1026
E12000004	2020-12-02	maleCases	1249	2259	6234	7439	5088	4941	4502	4223	4523	5181	4652	1272	3461	2289	2027	1794	1722	1488	1017
E12000004	2020-12-01	maleCases	1240	2221	6196	7407	5048	4910	4466	4184	4479	5124	4610	1261	3434	2272	2010	1777	1706	1469	1007
E12000004	2020-11-30	maleCases	1226	2178	6148	7379	4995	4851	4419	4147	4442	5073	4574	1243	3402	2251	1993	1764	1684	1449	993
E12000004	2020-11-29	maleCases	1217	2129	6095	7344	4944	4811	4363	4105	4412	5011	4540	1219	3371	2226	1969	1744	1665	1435	977
E12000004	2020-11-28	maleCases	1209	2100	6074	7321	4920	4777	4330	4080	4390	4978	4519	1213	3352	2217	1957	1737	1659	1426	971
E12000004	2020-11-27	maleCases	1202	2071	6048	7292	4891	4748	4296	4041	4352	4944	4490	1199	3336	2199	1951	1732	1649	1422	965
E12000004	2020-11-26	maleCases	1198	2038	6029	7266	4857	4711	4261	4009	4317	4897	4464	1174	3318	2185	1924	1722	1635	1410	947
E12000004	2020-11-25	maleCases	1186	2005	5995	7238	4803	4671	4230	3976	4273	4863	4429	1149	3291	2167	1914	1697	1612	1391	928
E12000004	2020-11-24	maleCases	1172	1955	5961	7188	4756	4623	4188	3931	4223	4818	4387	1132	3262	2144	1884	1681	1604	1369	918
E12000004	2020-11-23	maleCases	1153	1917	5931	7158	4710	4581	4147	3892	4175	4760	4341	1107	3232	2119	1867	1664	1584	1343	907
E12000004	2020-11-22	maleCases	1139	1874	5894	7093	4650	4521	4105	3844	4117	4708	4274	1078	3187	2092	1848	1652	1572	1326	896
E12000004	2020-11-21	maleCases	1132	1842	5869	7066	4611	4494	4065	3795	4087	4676	4241	1065	3166	2072	1836	1641	1562	1317	889
E12000004	2020-11-20	maleCases	1124	1806	5845	7029	4576	4457	4022	3762	4059	4631	4209	1052	3141	2056	1813	1626	1549	1305	884
E12000004	2020-11-19	maleCases	1111	1760	5815	6988	4532	4415	3968	3706	4018	4579	4161	1031	3100	2031	1789	1606	1528	1294	877
E12000004	2020-11-18	maleCases	1096	1702	5776	6950	4473	4363	3926	3649	3959	4521	4115	1009	3067	2004	1777	1587	1512	1280	872
E12000004	2020-11-17	maleCases	1080	1644	5727	6890	4419	4303	3875	3585	3892	4462	4065	985	3021	1978	1742	1574	1499	1267	865
E12000004	2020-11-16	maleCases	1065	1585	5663	6821	4357	4236	3797	3541	3817	4381	4000	966	2960	1946	1706	1541	1475	1242	845
E12000004	2020-11-15	maleCases	1045	1513	5593	6729	4290	4142	3717	3441	3729	4294	3914	934	2884	1903	1668	1508	1456	1222	834
E12000004	2020-11-14	maleCases	1023	1484	5553	6682	4247	4093	3665	3384	3677	4228	3860	912	2843	1878	1642	1491	1434	1207	829
E12000004	2020-11-13	maleCases	1010	1450	5495	6613	4180	4040	3602	3336	3613	4142	3812	889	2807	1840	1615	1476	1413	1197	820
E12000004	2020-11-12	maleCases	994	1399	5422	6534	4101	3954	3529	3285	3544	4062	3741	867	2752	1803	1584	1454	1386	1179	801
E12000004	2020-11-11	maleCases	980	1342	5366	6455	4026	3868	3473	3234	3465	3961	3662	831	2704	1767	1557	1424	1360	1158	784
E12000004	2020-11-10	maleCases	952	1291	5258	6340	3925	3778	3401	3147	3368	3852	3550	807	2623	1723	1523	1404	1334	1138	768
E12000004	2020-11-09	maleCases	930	1246	5171	6229	3824	3679	3318	3065	3272	3755	3460	788	2541	1665	1480	1373	1313	1116	752
E12000004	2020-11-08	maleCases	909	1192	5074	6094	3718	3575	3224	2975	3163	3630	3330	768	2451	1597	1437	1332	1288	1097	734
E12000004	2020-11-07	maleCases	880	1157	5009	5986	3628	3494	3146	2907	3099	3535	3255	752	2401	1561	1405	1317	1270	1081	727
E12000004	2020-11-06	maleCases	857	1138	4946	5891	3547	3429	3080	2854	3030	3473	3176	737	2351	1527	1386	1301	1258	1073	716
E12000004	2020-11-05	maleCases	839	1102	4883	5804	3447	3350	3013	2779	2949	3370	3092	714	2298	1493	1355	1276	1243	1064	705
E12000004	2020-11-04	maleCases	813	1062	4817	5688	3365	3249	2949	2707	2877	3282	2994	690	2242	1450	1323	1254	1215	1052	702
E12000004	2020-11-03	maleCases	787	1028	4759	5600	3264	3173	2884	2647	2816	3202	2907	667	2177	1408	1289	1229	1203	1041	690
E12000004	2020-11-02	maleCases	763	994	4689	5499	3189	3105	2790	2567	2726	3097	2810	652	2100	1376	1255	1201	1186	1030	685
E12000004	2020-11-01	maleCases	729	959	4594	5360	3079	2980	2666	2463	2608	2964	2692	620	1996	1319	1206	1173	1160	1012	672
E12000004	2020-10-31	maleCases	715	941	4562	5313	3036	2933	2623	2421	2562	2917	2636	610	1966	1297	1186	1161	1142	1001	667
E12000004	2020-10-30	maleCases	695	915	4518	5254	2973	2869	2570	2361	2499	2853	2580	604	1915	1273	1163	1142	1131	987	663
E12000004	2020-10-29	maleCases	674	876	4444	5150	2918	2792	2503	2303	2428	2765	2497	585	1842	1233	1133	1113	1112	973	653
E12000004	2020-10-28	maleCases	654	837	4370	5038	2817	2717	2444	2239	2353	2686	2431	571	1784	1195	1096	1089	1098	959	649
E12000004	2020-10-27	maleCases	628	808	4316	4926	2742	2619	2377	2174	2278	2587	2370	547	1721	1160	1071	1065	1082	941	637
E12000004	2020-10-26	maleCases	610	773	4240	4816	2668	2534	2306	2109	2202	2484	2291	538	1653	1131	1055	1049	1068	926	631
E12000004	2020-10-25	maleCases	576	742	4148	4700	2566	2443	2226	2038	2128	2389	2186	524	1595	1088	1013	1023	1048	911	622
E12000004	2020-10-24	maleCases	563	720	4079	4614	2514	2391	2162	1983	2076	2319	2135	515	1556	1069	994	1010	1034	904	617
E12000004	2020-10-23	maleCases	549	692	4017	4525	2453	2345	2109	1931	2030	2265	2083	502	1520	1052	981	990	1023	893	612
E12000004	2020-10-22	maleCases	538	673	3937	4401	2378	2280	2050	1871	1980	2193	2011	482	1468	1020	964	967	1008	881	602
E12000004	2020-10-21	maleCases	518	642	3852	4259	2285	2197	1982	1793	1914	2111	1931	468	1419	977	945	946	993	868	596
E12000004	2020-10-20	maleCases	493	613	3746	4113	2191	2123	1909	1728	1851	2042	1872	449	1367	950	931	925	971	860	588
E12000004	2020-10-19	maleCases	465	588	3644	3978	2107	2039	1848	1663	1789	1971	1798	437	1321	927	904	902	958	852	576
E12000004	2020-10-18	maleCases	445	559	3501	3841	2011	1946	1774	1587	1718	1888	1717	418	1256	881	880	880	942	844	573
