code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-08	maleCases	1295	2390	6402	7606	5237	5107	4694	4399	4713	5358	4789	1339	3562	2377	2099	1868	1788	1538	1048
E12000004	2020-12-07	maleCases	1295	2390	6402	7604	5237	5107	4694	4399	4713	5357	4788	1339	3560	2377	2099	1865	1787	1538	1047
E12000004	2020-12-06	maleCases	1287	2370	6365	7580	5210	5077	4649	4362	4671	5316	4763	1321	3540	2365	2090	1852	1777	1531	1042
E12000004	2020-12-05	maleCases	1274	2348	6340	7540	5177	5047	4616	4330	4633	5288	4733	1311	3523	2349	2074	1842	1764	1521	1036
E12000004	2020-12-04	maleCases	1266	2321	6310	7513	5149	5009	4589	4299	4612	5261	4713	1299	3506	2337	2061	1829	1753	1515	1031
E12000004	2020-12-03	maleCases	1262	2295	6272	7484	5125	4977	4556	4268	4571	5218	4680	1285	3489	2310	2052	1817	1737	1504	1025
E12000004	2020-12-02	maleCases	1247	2259	6233	7435	5086	4937	4499	4221	4522	5178	4650	1272	3460	2289	2026	1796	1720	1488	1017
E12000004	2020-12-01	maleCases	1238	2221	6196	7404	5046	4906	4463	4184	4478	5122	4608	1261	3434	2272	2009	1779	1704	1469	1007
E12000004	2020-11-30	maleCases	1224	2178	6148	7376	4993	4847	4416	4147	4441	5071	4572	1243	3402	2251	1992	1766	1682	1449	992
E12000004	2020-11-29	maleCases	1215	2129	6095	7341	4942	4807	4360	4105	4411	5009	4538	1219	3371	2226	1968	1746	1664	1435	976
E12000004	2020-11-28	maleCases	1207	2100	6074	7318	4918	4774	4328	4080	4390	4976	4517	1213	3353	2217	1956	1739	1658	1426	970
E12000004	2020-11-27	maleCases	1200	2071	6048	7289	4889	4745	4294	4041	4352	4942	4488	1199	3337	2199	1950	1734	1648	1422	964
E12000004	2020-11-26	maleCases	1196	2038	6029	7263	4855	4708	4259	4009	4317	4895	4462	1174	3319	2184	1924	1724	1634	1410	946
E12000004	2020-11-25	maleCases	1184	2005	5995	7235	4801	4668	4228	3976	4273	4861	4428	1149	3292	2166	1914	1699	1612	1391	928
E12000004	2020-11-24	maleCases	1170	1955	5961	7185	4754	4620	4186	3931	4223	4816	4386	1132	3263	2143	1884	1683	1604	1369	918
E12000004	2020-11-23	maleCases	1151	1917	5931	7155	4708	4578	4145	3892	4175	4758	4340	1107	3233	2118	1867	1666	1584	1343	907
E12000004	2020-11-22	maleCases	1137	1874	5894	7090	4648	4519	4103	3844	4117	4706	4273	1078	3188	2091	1848	1654	1572	1326	896
E12000004	2020-11-21	maleCases	1130	1842	5869	7063	4608	4492	4063	3795	4087	4674	4240	1065	3167	2071	1836	1643	1562	1317	889
E12000004	2020-11-20	maleCases	1122	1806	5845	7026	4573	4455	4020	3762	4059	4629	4208	1052	3142	2055	1813	1628	1549	1305	884
