code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-12	maleCases	1356	2553	6570	7763	5425	5304	4883	4640	4919	5536	4975	1423	3679	2455	2181	1950	1862	1599	1089
E12000004	2020-12-11	maleCases	1356	2550	6569	7760	5423	5301	4879	4639	4915	5533	4972	1420	3678	2454	2179	1949	1860	1598	1087
E12000004	2020-12-10	maleCases	1346	2520	6541	7745	5404	5267	4848	4605	4883	5500	4942	1408	3661	2439	2166	1931	1851	1587	1080
E12000004	2020-12-09	maleCases	1330	2487	6495	7718	5358	5221	4799	4554	4827	5467	4901	1391	3638	2424	2147	1925	1834	1578	1073
E12000004	2020-12-08	maleCases	1316	2449	6444	7672	5314	5178	4760	4502	4775	5428	4853	1370	3603	2410	2122	1908	1820	1567	1065
E12000004	2020-12-07	maleCases	1303	2408	6419	7630	5266	5135	4727	4437	4737	5372	4810	1350	3576	2386	2103	1876	1803	1548	1051
E12000004	2020-12-06	maleCases	1289	2372	6368	7587	5216	5084	4652	4367	4673	5320	4766	1324	3542	2366	2090	1853	1782	1535	1043
E12000004	2020-12-05	maleCases	1276	2350	6343	7546	5182	5052	4619	4336	4634	5292	4736	1314	3525	2350	2075	1842	1768	1524	1037
E12000004	2020-12-04	maleCases	1268	2322	6312	7517	5152	5012	4591	4303	4613	5265	4716	1300	3508	2338	2062	1829	1756	1516	1032
E12000004	2020-12-03	maleCases	1264	2295	6274	7487	5127	4980	4558	4271	4572	5221	4682	1286	3491	2311	2053	1816	1740	1505	1026
E12000004	2020-12-02	maleCases	1249	2259	6235	7438	5088	4940	4501	4224	4523	5181	4652	1272	3461	2290	2026	1795	1722	1488	1017
E12000004	2020-12-01	maleCases	1240	2221	6197	7406	5048	4909	4465	4185	4479	5124	4610	1261	3434	2273	2009	1778	1706	1469	1007
E12000004	2020-11-30	maleCases	1226	2178	6149	7378	4995	4850	4418	4148	4442	5073	4574	1243	3402	2252	1992	1765	1684	1449	993
E12000004	2020-11-29	maleCases	1217	2129	6096	7343	4944	4810	4362	4106	4412	5011	4540	1219	3371	2227	1968	1745	1665	1435	977
E12000004	2020-11-28	maleCases	1209	2100	6075	7320	4920	4776	4329	4081	4390	4978	4519	1213	3352	2218	1956	1738	1659	1426	971
E12000004	2020-11-27	maleCases	1202	2071	6049	7291	4891	4747	4295	4042	4352	4944	4490	1199	3336	2200	1950	1733	1649	1422	965
E12000004	2020-11-26	maleCases	1198	2038	6030	7265	4857	4710	4260	4010	4317	4897	4464	1174	3318	2185	1924	1723	1635	1410	947
E12000004	2020-11-25	maleCases	1186	2005	5996	7237	4803	4670	4229	3977	4273	4863	4429	1149	3291	2167	1914	1698	1612	1391	928
E12000004	2020-11-24	maleCases	1172	1955	5962	7187	4756	4622	4187	3932	4223	4818	4387	1132	3262	2144	1884	1682	1604	1369	918
E12000004	2020-11-23	maleCases	1153	1917	5932	7157	4710	4580	4146	3893	4175	4760	4341	1107	3232	2119	1867	1665	1584	1343	907
E12000004	2020-11-22	maleCases	1139	1874	5895	7092	4650	4520	4104	3845	4117	4708	4274	1078	3187	2092	1848	1653	1572	1326	896
E12000004	2020-11-21	maleCases	1132	1842	5870	7065	4611	4493	4064	3796	4087	4676	4241	1065	3166	2072	1836	1642	1562	1317	889
E12000004	2020-11-20	maleCases	1124	1806	5846	7028	4576	4456	4021	3763	4059	4631	4209	1052	3141	2056	1813	1627	1549	1305	884
E12000004	2020-11-19	maleCases	1111	1760	5816	6987	4532	4414	3967	3707	4018	4579	4161	1031	3100	2031	1789	1607	1528	1294	877
E12000004	2020-11-18	maleCases	1096	1702	5777	6949	4473	4362	3925	3650	3959	4521	4115	1009	3067	2004	1777	1588	1512	1280	872
E12000004	2020-11-17	maleCases	1080	1644	5728	6889	4419	4302	3874	3586	3892	4462	4065	985	3021	1978	1742	1575	1499	1267	865
E12000004	2020-11-16	maleCases	1065	1585	5664	6820	4357	4235	3796	3542	3817	4381	4000	966	2960	1946	1706	1542	1475	1242	845
E12000004	2020-11-15	maleCases	1045	1513	5594	6728	4290	4141	3716	3442	3729	4294	3914	934	2884	1903	1668	1509	1456	1222	834
E12000004	2020-11-14	maleCases	1023	1484	5554	6681	4247	4092	3664	3385	3677	4228	3860	912	2843	1878	1642	1492	1434	1207	829
E12000004	2020-11-13	maleCases	1010	1450	5496	6612	4180	4039	3601	3337	3613	4142	3812	889	2807	1840	1615	1477	1413	1197	820
E12000004	2020-11-12	maleCases	994	1399	5423	6533	4101	3953	3528	3285	3544	4062	3741	867	2752	1803	1584	1455	1386	1179	801
E12000004	2020-11-11	maleCases	980	1342	5367	6454	4026	3867	3472	3234	3465	3961	3662	831	2704	1767	1557	1425	1360	1158	784
E12000004	2020-11-10	maleCases	952	1291	5259	6339	3925	3777	3400	3147	3368	3852	3550	807	2623	1723	1523	1405	1334	1138	768
E12000004	2020-11-09	maleCases	930	1246	5172	6228	3824	3678	3317	3065	3272	3755	3460	788	2541	1665	1480	1374	1313	1116	752
E12000004	2020-11-08	maleCases	909	1192	5075	6093	3718	3574	3223	2975	3163	3630	3330	768	2451	1597	1437	1333	1288	1097	734
