code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-02	maleCases	1236	2210	6185	7393	5030	4885	4449	4180	4468	5107	4596	1253	3424	2267	2002	1765	1689	1453	991
E12000004	2020-12-01	maleCases	1236	2207	6183	7390	5030	4884	4447	4174	4468	5104	4594	1253	3421	2266	1998	1763	1687	1451	991
E12000004	2020-11-30	maleCases	1223	2175	6145	7368	4990	4841	4407	4144	4440	5067	4570	1241	3398	2248	1987	1758	1677	1443	986
E12000004	2020-11-29	maleCases	1215	2128	6092	7338	4940	4803	4357	4102	4411	5006	4538	1217	3370	2226	1968	1745	1664	1434	976
E12000004	2020-11-28	maleCases	1207	2099	6071	7315	4916	4772	4325	4077	4390	4974	4518	1211	3352	2217	1956	1738	1658	1425	970
E12000004	2020-11-27	maleCases	1200	2071	6045	7286	4887	4743	4290	4039	4352	4940	4489	1197	3336	2199	1950	1733	1648	1421	964
E12000004	2020-11-26	maleCases	1196	2038	6027	7260	4853	4707	4256	4009	4317	4894	4463	1172	3319	2184	1923	1722	1634	1409	946
E12000004	2020-11-25	maleCases	1184	2005	5993	7232	4799	4667	4225	3976	4273	4860	4429	1148	3292	2166	1913	1698	1612	1390	928
E12000004	2020-11-24	maleCases	1170	1955	5959	7182	4752	4619	4183	3931	4223	4815	4387	1131	3263	2143	1882	1682	1604	1368	918
E12000004	2020-11-23	maleCases	1151	1917	5929	7152	4706	4578	4142	3892	4175	4757	4341	1106	3233	2118	1865	1665	1584	1342	907
E12000004	2020-11-22	maleCases	1137	1874	5892	7087	4646	4519	4100	3844	4117	4705	4274	1077	3188	2091	1846	1653	1572	1325	896
E12000004	2020-11-21	maleCases	1130	1842	5867	7060	4606	4492	4060	3795	4087	4673	4241	1064	3167	2071	1834	1642	1562	1316	889
E12000004	2020-11-20	maleCases	1122	1806	5843	7023	4571	4455	4017	3762	4059	4628	4209	1051	3142	2055	1811	1627	1549	1304	884
E12000004	2020-11-19	maleCases	1109	1760	5813	6982	4527	4413	3963	3706	4018	4576	4161	1030	3101	2030	1787	1607	1528	1293	877
E12000004	2020-11-18	maleCases	1094	1702	5774	6944	4468	4361	3922	3649	3959	4518	4115	1008	3068	2003	1775	1587	1512	1279	872
E12000004	2020-11-17	maleCases	1078	1644	5725	6884	4414	4301	3871	3586	3892	4459	4065	984	3022	1977	1740	1574	1499	1266	865
E12000004	2020-11-16	maleCases	1063	1585	5661	6814	4352	4234	3793	3542	3817	4378	4000	965	2961	1945	1704	1542	1475	1241	845
E12000004	2020-11-15	maleCases	1043	1513	5591	6722	4286	4140	3713	3442	3729	4291	3914	933	2885	1902	1666	1509	1456	1221	834
E12000004	2020-11-14	maleCases	1021	1484	5551	6675	4243	4091	3661	3385	3677	4225	3860	911	2844	1877	1640	1492	1434	1206	829
E12000004	2020-11-13	maleCases	1008	1450	5493	6606	4176	4038	3598	3337	3613	4139	3812	888	2808	1838	1613	1477	1413	1196	820
E12000004	2020-11-12	maleCases	992	1399	5420	6526	4097	3952	3526	3285	3544	4060	3741	866	2753	1801	1582	1455	1386	1178	802
E12000004	2020-11-11	maleCases	978	1342	5364	6447	4023	3866	3470	3234	3465	3960	3662	830	2705	1765	1555	1425	1360	1157	785
E12000004	2020-11-10	maleCases	950	1291	5256	6332	3922	3776	3398	3147	3368	3851	3550	806	2624	1721	1521	1405	1334	1137	769
E12000004	2020-11-09	maleCases	928	1246	5169	6221	3822	3677	3315	3065	3272	3754	3459	787	2542	1662	1478	1374	1313	1115	753
E12000004	2020-11-08	maleCases	907	1192	5072	6087	3716	3573	3221	2975	3163	3629	3329	767	2452	1594	1435	1333	1288	1096	735
E12000004	2020-11-07	maleCases	878	1157	5007	5979	3626	3492	3143	2907	3099	3534	3254	751	2402	1559	1404	1318	1270	1080	728
E12000004	2020-11-06	maleCases	855	1138	4944	5884	3545	3427	3077	2854	3030	3472	3175	736	2352	1525	1385	1302	1258	1072	717
E12000004	2020-11-05	maleCases	838	1102	4881	5797	3445	3348	3010	2779	2949	3369	3091	713	2299	1491	1354	1277	1243	1063	706
E12000004	2020-11-04	maleCases	812	1062	4815	5681	3363	3247	2947	2707	2877	3281	2993	689	2243	1448	1322	1255	1215	1051	703
E12000004	2020-11-03	maleCases	786	1028	4757	5593	3262	3171	2882	2647	2816	3201	2906	666	2178	1406	1288	1230	1203	1040	691
E12000004	2020-11-02	maleCases	762	994	4687	5492	3187	3103	2789	2567	2726	3096	2809	651	2101	1374	1254	1202	1186	1029	686
E12000004	2020-11-01	maleCases	729	959	4592	5353	3077	2979	2666	2463	2608	2963	2691	620	1997	1316	1205	1174	1160	1011	673
E12000004	2020-10-31	maleCases	715	941	4560	5306	3034	2932	2623	2421	2562	2916	2635	610	1967	1294	1185	1162	1142	1000	668
E12000004	2020-10-30	maleCases	695	915	4516	5247	2971	2868	2570	2361	2499	2852	2579	604	1916	1270	1162	1143	1131	986	664
E12000004	2020-10-29	maleCases	674	876	4442	5143	2916	2791	2503	2303	2428	2764	2496	585	1843	1230	1132	1114	1112	972	654
E12000004	2020-10-28	maleCases	654	837	4368	5031	2815	2717	2444	2239	2353	2685	2430	571	1785	1192	1095	1090	1098	958	650
E12000004	2020-10-27	maleCases	628	808	4314	4919	2740	2619	2377	2174	2278	2587	2369	547	1721	1158	1070	1066	1082	940	638
E12000004	2020-10-26	maleCases	610	773	4239	4809	2666	2534	2306	2109	2202	2484	2290	538	1653	1129	1054	1050	1068	925	632
E12000004	2020-10-25	maleCases	576	742	4147	4693	2564	2443	2226	2038	2128	2389	2185	524	1595	1087	1012	1024	1048	910	623
E12000004	2020-10-24	maleCases	563	720	4078	4607	2512	2391	2162	1983	2076	2319	2134	515	1556	1068	994	1011	1034	903	618
