code	date	gender	0_to_4	5_to_9	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-10-08	maleCases	276	286	346	1831	2179	1343	1380	1295	1151	1277	1353	1250	961	676	720	765	855	786	532
E12000006	2020-10-08	maleCases	201	188	246	1005	1012	1039	1053	967	956	1059	1112	1065	895	745	819	890	1016	972	777
E12000007	2020-10-08	maleCases	443	370	540	1434	1782	2431	2580	2211	1937	2010	2045	2128	1875	1436	1374	1359	1425	1144	757
E12000001	2020-10-08	maleCases	208	193	257	1547	1669	1203	1029	896	788	982	1118	1106	887	543	658	546	675	594	358
E12000002	2020-10-08	maleCases	895	909	1546	4078	5167	4432	4095	3662	3330	3499	3828	3628	2785	2099	2031	1927	2004	1606	972
E12000008	2020-10-08	maleCases	267	233	355	1514	1591	1353	1393	1260	1275	1428	1509	1349	1175	911	1059	1144	1340	1256	996
E12000009	2020-10-08	maleCases	101	73	108	879	1100	677	660	548	516	602	678	659	467	413	402	488	506	473	419
E12000005	2020-10-08	maleCases	374	425	608	1525	1832	1743	1670	1598	1471	1533	1536	1490	1185	986	1005	1075	1212	1045	736
E12000003	2020-10-08	maleCases	461	465	758	2839	3271	2515	2232	2029	1795	1955	2141	1866	1416	1034	925	968	1099	842	670
E92000001	2020-10-08	maleCases	3279	3176	4812	16814	19900	17190	16582	14843	13549	14658	15659	14826	11834	8971	9083	9241	10215	8781	6275
W92000004	2020-10-08	maleCases	157	126	226	648	1003	969	886	848	771	895	948	1003	696	484	538	589	561	454	332
E12000004	2020-10-09	maleCases	283	289	353	1994	2302	1381	1413	1318	1174	1304	1382	1271	977	686	726	772	858	788	536
E12000006	2020-10-09	maleCases	205	193	255	1061	1070	1053	1074	986	968	1072	1126	1080	904	750	826	893	1016	973	779
E12000007	2020-10-09	maleCases	454	371	561	1530	1860	2494	2647	2262	1977	2039	2081	2158	1897	1445	1381	1366	1429	1146	755
E12000001	2020-10-09	maleCases	218	199	274	1667	1761	1232	1061	930	820	1017	1158	1149	915	555	666	549	679	601	362
E12000002	2020-10-09	maleCases	926	955	1606	4253	5378	4590	4208	3774	3444	3610	3975	3736	2884	2154	2075	1964	2031	1627	981
E12000008	2020-10-09	maleCases	271	238	365	1610	1665	1380	1408	1273	1294	1448	1525	1369	1188	917	1071	1146	1341	1257	997
E12000009	2020-10-09	maleCases	112	75	112	938	1161	696	676	560	523	610	696	673	475	414	411	496	511	473	421
E12000005	2020-10-09	maleCases	389	429	623	1625	1913	1790	1713	1629	1507	1569	1575	1521	1211	1002	1021	1082	1218	1047	738
E12000003	2020-10-09	maleCases	489	482	792	2984	3467	2610	2309	2110	1867	2037	2218	1937	1476	1066	950	982	1107	846	674
E92000001	2020-10-09	maleCases	3400	3268	4993	17841	20888	17692	17010	15227	13905	15025	16081	15181	12113	9120	9218	9329	10274	8823	6301
W92000004	2020-10-09	maleCases	166	133	239	691	1057	993	903	868	788	916	971	1027	710	491	545	596	565	457	334
E12000004	2020-10-10	maleCases	295	367	2137	2429	1429	1445	1348	1196	1324	1410	1301	297	985	701	734	778	866	789	539
E12000006	2020-10-10	maleCases	204	255	1111	1097	1064	1083	991	974	1076	1131	1088	197	905	755	830	896	1018	975	779
E12000007	2020-10-10	maleCases	458	566	1582	1907	2524	2684	2279	1994	2057	2094	2167	374	1912	1450	1388	1368	1434	1147	761
E12000001	2020-10-10	maleCases	228	285	1748	1818	1274	1095	956	840	1045	1193	1175	213	932	573	674	556	684	602	362
E12000002	2020-10-10	maleCases	961	1666	4415	5553	4744	4350	3892	3544	3723	4116	3833	981	2967	2203	2135	2003	2063	1645	996
E12000008	2020-10-10	maleCases	271	366	1665	1705	1399	1417	1280	1304	1455	1534	1372	240	1192	921	1074	1149	1343	1260	1000
E12000009	2020-10-10	maleCases	113	115	972	1196	704	683	565	526	615	703	676	75	483	418	411	496	511	475	422
E12000005	2020-10-10	maleCases	402	626	1698	1976	1823	1747	1660	1539	1596	1612	1547	437	1233	1019	1030	1087	1226	1052	742
E12000003	2020-10-10	maleCases	507	835	3103	3631	2695	2390	2183	1919	2090	2288	1982	492	1519	1091	966	994	1115	853	677
E92000001	2020-10-10	maleCases	3494	5133	18613	21626	18128	17397	15538	14169	15300	16429	15432	3342	12318	9264	9335	9406	10345	8863	6336
W92000004	2020-10-10	maleCases	170	244	724	1090	1010	920	881	798	935	981	1037	138	717	495	555	603	568	461	335
E12000004	2020-10-12	maleCases	317	399	2434	2745	1538	1521	1419	1264	1391	1479	1367	317	1027	727	763	788	877	798	546
E12000006	2020-10-12	maleCases	209	264	1219	1192	1100	1103	1017	999	1096	1161	1116	208	923	771	836	900	1026	978	781
E12000007	2020-10-12	maleCases	475	613	1753	2047	2628	2803	2370	2068	2113	2155	2224	397	1944	1471	1399	1376	1438	1154	767
E12000001	2020-10-12	maleCases	244	320	1918	1960	1343	1163	1008	893	1103	1254	1236	224	991	618	703	574	701	612	366
E12000002	2020-10-12	maleCases	1033	1818	4752	5992	5116	4650	4198	3802	4021	4429	4135	1053	3214	2378	2243	2085	2113	1672	1021
E12000008	2020-10-12	maleCases	290	392	1886	1838	1453	1464	1315	1341	1489	1568	1401	246	1209	933	1084	1155	1349	1267	1007
E12000009	2020-10-12	maleCases	122	127	1110	1322	739	712	588	552	634	721	687	81	500	430	421	503	514	478	423
E12000005	2020-10-12	maleCases	418	652	1855	2125	1900	1817	1716	1591	1649	1676	1597	454	1272	1042	1052	1105	1237	1058	746
E12000003	2020-10-12	maleCases	537	902	3325	3922	2865	2550	2299	2038	2234	2445	2100	520	1606	1153	1010	1030	1141	864	689
E92000001	2020-10-12	maleCases	3701	5540	20445	23474	19166	18291	16325	14889	16055	17244	16156	3535	12877	9658	9603	9595	10480	8947	6405
W92000004	2020-10-12	maleCases	178	261	834	1170	1057	971	915	835	964	1023	1082	148	740	510	563	619	576	469	336
E12000004	2020-10-13	maleCases	351	419	2607	2912	1600	1579	1471	1309	1434	1529	1422	342	1058	750	775	796	883	804	547
