code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-11-11	maleCases	940	1268	4749	6063	3914	3732	3367	3145	3340	3804	3531	795	2603	1701	1506	1378	1320	1122	748
E12000004	2020-11-10	maleCases	940	1268	4744	6052	3906	3728	3359	3142	3337	3799	3523	793	2595	1700	1505	1376	1318	1121	747
E12000004	2020-11-09	maleCases	923	1241	4688	5959	3833	3649	3302	3079	3265	3722	3450	783	2544	1656	1475	1364	1309	1113	745
E12000004	2020-11-08	maleCases	904	1195	4606	5837	3731	3551	3213	2999	3165	3610	3330	766	2464	1594	1436	1329	1286	1098	731
E12000004	2020-11-07	maleCases	875	1159	4543	5732	3640	3471	3134	2929	3102	3517	3254	750	2414	1560	1404	1315	1269	1082	724
E12000004	2020-11-06	maleCases	854	1139	4480	5640	3558	3408	3069	2875	3034	3455	3175	735	2365	1528	1386	1302	1257	1072	714
E12000004	2020-11-05	maleCases	837	1104	4421	5548	3459	3328	3002	2803	2959	3356	3093	712	2311	1494	1355	1278	1242	1063	703
E12000004	2020-11-04	maleCases	811	1064	4357	5434	3378	3227	2942	2733	2887	3269	2995	688	2254	1453	1324	1256	1216	1051	700
E12000004	2020-11-03	maleCases	785	1030	4303	5351	3275	3153	2880	2673	2828	3188	2908	665	2190	1411	1290	1231	1204	1040	688
E12000004	2020-11-02	maleCases	761	996	4229	5258	3196	3083	2785	2593	2738	3082	2811	650	2115	1379	1256	1202	1187	1029	683
E12000004	2020-11-01	maleCases	729	961	4140	5120	3085	2964	2665	2488	2615	2950	2692	621	2012	1322	1207	1174	1161	1011	670
E12000004	2020-10-31	maleCases	715	944	4108	5073	3042	2917	2623	2444	2569	2903	2635	611	1981	1300	1187	1162	1143	1000	665
E12000004	2020-10-30	maleCases	695	919	4067	5017	2975	2854	2574	2385	2506	2841	2578	605	1930	1275	1164	1143	1132	986	661
E12000004	2020-10-29	maleCases	674	879	3999	4921	2917	2776	2507	2327	2435	2755	2492	586	1856	1235	1134	1114	1113	971	651
E12000004	2020-10-28	maleCases	654	840	3929	4817	2819	2704	2447	2264	2359	2674	2424	571	1797	1197	1097	1090	1099	958	647
E12000004	2020-10-27	maleCases	628	812	3877	4717	2741	2605	2381	2198	2287	2577	2361	549	1734	1162	1072	1066	1084	940	635
E12000004	2020-10-26	maleCases	610	777	3811	4611	2662	2519	2308	2131	2209	2474	2283	540	1665	1133	1056	1050	1070	925	629
