code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-27	maleCases	1628	3114	7222	8559	6347	6281	5804	5532	5876	6466	5837	1748	4261	2797	2501	2196	2093	1785	1223
E12000004	2020-12-26	maleCases	1628	3113	7222	8557	6344	6280	5802	5531	5875	6465	5836	1748	4261	2796	2501	2196	2091	1784	1219
E12000004	2020-12-25	maleCases	1609	3079	7188	8503	6277	6219	5729	5447	5814	6382	5765	1727	4211	2776	2478	2180	2078	1777	1213
E12000004	2020-12-24	maleCases	1606	3070	7175	8476	6251	6183	5702	5421	5793	6355	5734	1720	4188	2768	2466	2175	2068	1777	1211
E12000004	2020-12-23	maleCases	1585	3044	7144	8432	6197	6123	5653	5379	5740	6312	5690	1706	4160	2753	2448	2167	2063	1768	1205
E12000004	2020-12-22	maleCases	1554	3016	7097	8369	6128	6053	5583	5312	5664	6236	5622	1686	4115	2717	2425	2154	2053	1757	1197
E12000004	2020-12-21	maleCases	1531	2981	7056	8303	6049	5971	5514	5243	5564	6167	5558	1655	4073	2689	2400	2132	2039	1740	1185
E12000004	2020-12-20	maleCases	1511	2926	7007	8240	5968	5867	5437	5175	5454	6067	5478	1619	4007	2654	2369	2108	2014	1728	1175
E12000004	2020-12-19	maleCases	1487	2890	6962	8183	5886	5807	5357	5116	5393	5993	5423	1593	3963	2625	2349	2091	2001	1720	1170
E12000004	2020-12-18	maleCases	1471	2856	6933	8143	5844	5745	5306	5061	5345	5942	5377	1582	3925	2608	2329	2077	1985	1707	1159
E12000004	2020-12-17	maleCases	1451	2812	6882	8089	5776	5678	5241	4984	5281	5879	5313	1558	3889	2585	2312	2061	1977	1696	1152
E12000004	2020-12-16	maleCases	1433	2769	6838	8030	5703	5627	5177	4925	5218	5825	5255	1536	3854	2563	2287	2040	1964	1683	1142
E12000004	2020-12-15	maleCases	1413	2740	6775	7957	5637	5550	5116	4858	5149	5759	5192	1516	3819	2538	2264	2022	1944	1669	1138
E12000004	2020-12-14	maleCases	1397	2691	6733	7906	5590	5473	5055	4793	5093	5694	5144	1490	3778	2512	2241	2000	1925	1655	1126
E12000004	2020-12-13	maleCases	1379	2620	6662	7838	5510	5398	4983	4729	5021	5626	5072	1460	3736	2487	2220	1982	1912	1631	1116
E12000004	2020-12-12	maleCases	1364	2591	6628	7814	5469	5355	4942	4687	4976	5594	5034	1449	3722	2473	2201	1969	1899	1620	1108
E12000004	2020-12-11	maleCases	1360	2567	6594	7780	5438	5322	4902	4649	4941	5558	5002	1431	3700	2462	2188	1962	1885	1609	1100
E12000004	2020-12-10	maleCases	1346	2526	6548	7754	5406	5276	4852	4603	4892	5508	4949	1410	3667	2438	2168	1938	1860	1593	1087
E12000004	2020-12-09	maleCases	1330	2492	6497	7723	5358	5225	4800	4551	4831	5470	4902	1391	3641	2422	2147	1928	1834	1579	1073
E12000004	2020-12-08	maleCases	1316	2453	6445	7675	5314	5182	4761	4499	4777	5429	4854	1370	3605	2408	2122	1908	1820	1568	1065
E12000004	2020-12-07	maleCases	1303	2412	6419	7631	5266	5138	4728	4435	4739	5373	4809	1350	3578	2384	2103	1875	1802	1549	1051
E12000004	2020-12-06	maleCases	1289	2374	6368	7588	5216	5086	4653	4365	4674	5321	4766	1324	3543	2364	2090	1852	1781	1536	1043
E12000004	2020-12-05	maleCases	1276	2352	6342	7547	5182	5054	4620	4335	4634	5293	4736	1314	3526	2348	2075	1841	1768	1525	1037
E12000004	2020-12-04	maleCases	1268	2324	6311	7518	5152	5014	4592	4302	4613	5266	4716	1300	3509	2336	2062	1828	1756	1517	1032
E12000004	2020-12-03	maleCases	1264	2297	6273	7487	5127	4982	4559	4270	4572	5221	4682	1286	3492	2309	2053	1816	1740	1506	1026
E12000004	2020-12-02	maleCases	1249	2261	6234	7438	5088	4942	4502	4223	4523	5181	4652	1272	3462	2288	2026	1795	1722	1489	1017
E12000004	2020-12-01	maleCases	1240	2222	6196	7406	5048	4911	4466	4184	4479	5124	4610	1261	3435	2271	2009	1778	1706	1470	1007
E12000004	2020-11-30	maleCases	1226	2179	6148	7378	4995	4852	4419	4147	4442	5073	4573	1243	3403	2250	1992	1765	1684	1450	993
E12000004	2020-11-29	maleCases	1217	2130	6095	7343	4944	4812	4363	4105	4411	5011	4539	1219	3372	2225	1968	1745	1665	1436	977
E12000004	2020-11-28	maleCases	1209	2101	6074	7320	4920	4778	4330	4080	4389	4978	4518	1213	3353	2216	1956	1738	1659	1427	971
E12000004	2020-11-27	maleCases	1202	2071	6048	7291	4891	4749	4296	4041	4351	4944	4489	1199	3337	2198	1950	1733	1649	1422	965
E12000004	2020-11-26	maleCases	1198	2038	6029	7265	4857	4712	4261	4009	4316	4897	4463	1174	3319	2184	1923	1723	1635	1410	947
E12000004	2020-11-25	maleCases	1186	2005	5995	7237	4803	4672	4230	3976	4272	4863	4428	1149	3291	2166	1913	1698	1612	1391	928
E12000004	2020-11-24	maleCases	1172	1955	5961	7187	4756	4624	4188	3931	4222	4818	4386	1132	3262	2143	1883	1682	1604	1369	918
E12000004	2020-11-23	maleCases	1153	1917	5931	7157	4710	4582	4147	3892	4174	4760	4341	1107	3232	2118	1866	1665	1584	1343	907
E12000004	2020-11-22	maleCases	1139	1874	5894	7092	4650	4522	4105	3844	4116	4708	4274	1078	3187	2091	1847	1653	1572	1326	896
E12000004	2020-11-21	maleCases	1132	1842	5869	7065	4611	4495	4065	3795	4086	4676	4241	1065	3166	2071	1835	1642	1562	1317	889
E12000004	2020-11-20	maleCases	1124	1806	5845	7028	4576	4458	4022	3762	4058	4631	4209	1052	3141	2055	1812	1627	1549	1305	884
E12000004	2020-11-19	maleCases	1111	1760	5815	6987	4532	4416	3968	3706	4017	4579	4161	1031	3100	2030	1788	1607	1528	1294	877
E12000004	2020-11-18	maleCases	1096	1702	5776	6949	4473	4364	3926	3649	3958	4521	4115	1009	3067	2003	1776	1588	1512	1280	872
E12000004	2020-11-17	maleCases	1080	1644	5727	6889	4419	4304	3875	3585	3891	4462	4066	985	3021	1977	1741	1575	1499	1267	865
E12000004	2020-11-16	maleCases	1065	1585	5663	6820	4357	4237	3797	3541	3816	4381	4001	966	2960	1945	1705	1542	1475	1242	845
E12000004	2020-11-15	maleCases	1045	1513	5593	6728	4290	4143	3717	3441	3728	4294	3915	934	2884	1902	1667	1509	1456	1222	834
E12000004	2020-11-14	maleCases	1023	1484	5553	6681	4247	4094	3665	3384	3676	4228	3861	912	2843	1877	1641	1492	1434	1207	829
E12000004	2020-11-13	maleCases	1010	1450	5495	6612	4180	4041	3602	3336	3612	4142	3813	889	2807	1839	1614	1477	1413	1197	820
E12000004	2020-11-12	maleCases	994	1399	5422	6533	4101	3955	3529	3285	3543	4062	3742	867	2752	1802	1583	1455	1386	1179	801
E12000004	2020-11-11	maleCases	980	1342	5366	6454	4026	3869	3473	3234	3464	3961	3663	831	2704	1766	1556	1425	1360	1158	784
E12000004	2020-11-10	maleCases	952	1291	5258	6339	3925	3779	3401	3147	3367	3852	3551	807	2623	1722	1522	1405	1334	1138	768
E12000004	2020-11-09	maleCases	930	1246	5171	6228	3824	3680	3318	3065	3271	3755	3461	788	2541	1664	1479	1374	1313	1116	752
E12000004	2020-11-08	maleCases	909	1192	5074	6093	3718	3576	3224	2975	3162	3630	3331	768	2451	1596	1436	1333	1288	1097	734
E12000004	2020-11-07	maleCases	880	1157	5009	5985	3628	3495	3146	2907	3098	3535	3255	752	2401	1560	1404	1318	1270	1081	727
E12000004	2020-11-06	maleCases	857	1138	4946	5890	3547	3430	3080	2854	3029	3473	3176	737	2351	1526	1385	1302	1258	1073	716
E12000004	2020-11-05	maleCases	839	1102	4883	5803	3447	3351	3013	2779	2948	3370	3092	714	2298	1492	1354	1277	1243	1064	705
