code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-31	maleCases	1724	3271	7467	8958	6817	6721	6247	5937	6287	6897	6247	1851	4567	2996	2634	2285	2167	1849	1276
E12000004	2020-12-30	maleCases	1724	3271	7466	8955	6815	6721	6246	5937	6286	6893	6243	1851	4561	2994	2633	2284	2165	1848	1276
E12000004	2020-12-29	maleCases	1698	3240	7411	8857	6711	6627	6147	5849	6206	6816	6163	1828	4491	2943	2608	2267	2152	1834	1266
E12000004	2020-12-28	maleCases	1668	3195	7334	8744	6558	6484	6028	5711	6101	6680	6039	1804	4393	2899	2572	2239	2126	1817	1254
E12000004	2020-12-27	maleCases	1647	3165	7289	8665	6458	6398	5935	5627	6010	6583	5961	1783	4332	2850	2533	2222	2110	1806	1245
E12000004	2020-12-26	maleCases	1630	3126	7236	8583	6363	6307	5832	5557	5899	6490	5858	1758	4276	2805	2512	2207	2096	1792	1227
E12000004	2020-12-25	maleCases	1610	3091	7198	8526	6290	6237	5749	5465	5830	6397	5784	1734	4220	2780	2484	2187	2080	1782	1220
E12000004	2020-12-24	maleCases	1607	3082	7184	8501	6263	6198	5721	5438	5806	6365	5752	1727	4196	2770	2471	2179	2069	1780	1216
E12000004	2020-12-23	maleCases	1585	3051	7148	8446	6204	6133	5665	5390	5750	6317	5700	1712	4165	2755	2451	2170	2064	1768	1210
E12000004	2020-12-22	maleCases	1554	3020	7097	8374	6129	6054	5591	5317	5666	6235	5624	1688	4116	2718	2427	2155	2053	1755	1199
E12000004	2020-12-21	maleCases	1531	2985	7057	8306	6050	5970	5519	5247	5565	6166	5559	1657	4074	2689	2402	2133	2039	1738	1187
E12000004	2020-12-20	maleCases	1511	2929	7007	8242	5968	5866	5438	5178	5454	6066	5479	1621	4008	2654	2371	2109	2014	1727	1177
E12000004	2020-12-19	maleCases	1486	2891	6962	8182	5886	5806	5357	5118	5393	5992	5424	1595	3963	2625	2351	2092	2001	1719	1172
E12000004	2020-12-18	maleCases	1470	2857	6933	8142	5844	5744	5306	5063	5345	5942	5378	1584	3925	2608	2331	2077	1985	1705	1161
E12000004	2020-12-17	maleCases	1450	2812	6882	8088	5776	5677	5241	4986	5281	5879	5314	1560	3889	2585	2314	2061	1977	1694	1154
E12000004	2020-12-16	maleCases	1432	2769	6838	8029	5703	5626	5177	4927	5218	5824	5256	1538	3854	2563	2289	2040	1964	1681	1144
E12000004	2020-12-15	maleCases	1412	2740	6775	7956	5637	5549	5116	4860	5149	5758	5193	1518	3819	2538	2266	2022	1944	1667	1140
E12000004	2020-12-14	maleCases	1396	2691	6733	7905	5590	5472	5055	4795	5093	5693	5145	1492	3778	2512	2243	2000	1925	1653	1128
E12000004	2020-12-13	maleCases	1378	2620	6662	7838	5510	5397	4983	4731	5021	5625	5073	1462	3736	2487	2222	1982	1912	1629	1118
E12000004	2020-12-12	maleCases	1363	2591	6628	7814	5469	5354	4942	4689	4976	5593	5035	1451	3722	2473	2203	1969	1899	1618	1109
E12000004	2020-12-11	maleCases	1359	2567	6594	7780	5438	5321	4902	4651	4941	5557	5003	1433	3700	2462	2190	1962	1885	1607	1101
E12000004	2020-12-10	maleCases	1345	2526	6548	7754	5406	5275	4852	4604	4892	5507	4950	1412	3667	2438	2170	1938	1859	1591	1088
E12000004	2020-12-09	maleCases	1329	2492	6497	7723	5358	5224	4800	4552	4831	5469	4903	1393	3641	2422	2149	1928	1833	1577	1074
E12000004	2020-12-08	maleCases	1315	2453	6445	7675	5314	5181	4761	4500	4777	5428	4855	1372	3605	2408	2124	1908	1819	1566	1066
E12000004	2020-12-07	maleCases	1302	2412	6419	7631	5266	5137	4728	4436	4739	5372	4810	1352	3578	2384	2104	1875	1801	1547	1052
E12000004	2020-12-06	maleCases	1288	2374	6368	7588	5216	5085	4653	4366	4674	5320	4767	1326	3542	2364	2091	1852	1780	1534	1044
E12000004	2020-12-05	maleCases	1275	2352	6342	7547	5182	5053	4620	4336	4634	5292	4737	1316	3525	2348	2076	1841	1767	1523	1038
E12000004	2020-12-04	maleCases	1267	2324	6311	7518	5152	5013	4592	4303	4613	5265	4717	1302	3508	2336	2063	1828	1755	1515	1033
E12000004	2020-12-03	maleCases	1263	2297	6273	7487	5127	4981	4559	4271	4572	5220	4682	1288	3491	2309	2054	1816	1739	1505	1027
E12000004	2020-12-02	maleCases	1248	2261	6234	7438	5088	4941	4502	4224	4523	5180	4652	1274	3461	2288	2027	1795	1721	1488	1018
E12000004	2020-12-01	maleCases	1239	2222	6196	7406	5048	4910	4466	4185	4479	5123	4610	1263	3434	2271	2009	1778	1705	1469	1008
E12000004	2020-11-30	maleCases	1225	2179	6148	7378	4995	4851	4419	4148	4442	5072	4573	1245	3401	2249	1992	1765	1683	1450	994
E12000004	2020-11-29	maleCases	1216	2130	6095	7343	4944	4811	4363	4106	4412	5010	4539	1221	3370	2224	1968	1744	1664	1435	978
E12000004	2020-11-28	maleCases	1208	2101	6074	7320	4920	4777	4330	4081	4390	4977	4518	1215	3351	2215	1956	1737	1658	1426	972
E12000004	2020-11-27	maleCases	1201	2071	6048	7291	4891	4748	4295	4042	4352	4944	4489	1201	3335	2197	1950	1732	1648	1421	966
E12000004	2020-11-26	maleCases	1197	2038	6029	7265	4857	4711	4260	4010	4317	4897	4463	1176	3317	2183	1922	1721	1634	1409	948
E12000004	2020-11-25	maleCases	1185	2005	5995	7237	4803	4671	4229	3977	4273	4863	4428	1151	3290	2165	1912	1695	1611	1390	929
E12000004	2020-11-24	maleCases	1171	1955	5961	7187	4756	4623	4187	3932	4223	4818	4386	1134	3261	2142	1882	1679	1603	1368	919
E12000004	2020-11-23	maleCases	1152	1917	5931	7157	4710	4581	4146	3893	4175	4760	4341	1109	3231	2117	1865	1662	1583	1342	908
E12000004	2020-11-22	maleCases	1138	1874	5894	7092	4650	4521	4104	3845	4117	4708	4274	1080	3186	2090	1846	1650	1571	1325	897
E12000004	2020-11-21	maleCases	1131	1842	5869	7065	4611	4494	4064	3796	4087	4676	4241	1067	3165	2070	1834	1639	1561	1316	890
E12000004	2020-11-20	maleCases	1123	1806	5845	7028	4576	4457	4021	3763	4059	4631	4209	1054	3140	2054	1811	1624	1548	1304	885
E12000004	2020-11-19	maleCases	1110	1760	5815	6987	4532	4415	3967	3707	4018	4579	4161	1033	3099	2029	1787	1604	1527	1293	878
E12000004	2020-11-18	maleCases	1095	1702	5776	6949	4473	4363	3925	3650	3959	4521	4115	1011	3066	2002	1775	1584	1511	1279	873
E12000004	2020-11-17	maleCases	1079	1644	5727	6889	4419	4303	3874	3586	3892	4462	4066	987	3020	1976	1740	1571	1498	1266	866
E12000004	2020-11-16	maleCases	1064	1585	5663	6820	4357	4236	3796	3542	3817	4381	4001	968	2959	1944	1704	1539	1475	1241	846
E12000004	2020-11-15	maleCases	1044	1513	5593	6728	4290	4142	3716	3442	3729	4294	3915	936	2883	1901	1666	1508	1456	1221	835
E12000004	2020-11-14	maleCases	1022	1484	5553	6681	4247	4093	3664	3385	3677	4228	3861	914	2842	1876	1640	1491	1434	1206	830
E12000004	2020-11-13	maleCases	1009	1450	5495	6612	4180	4040	3601	3337	3613	4142	3813	891	2806	1837	1613	1476	1413	1196	821
E12000004	2020-11-12	maleCases	993	1399	5422	6533	4101	3954	3529	3286	3544	4062	3742	869	2751	1800	1582	1454	1386	1178	802
E12000004	2020-11-11	maleCases	979	1342	5366	6454	4026	3868	3473	3235	3465	3961	3663	833	2703	1764	1555	1424	1360	1157	785
E12000004	2020-11-10	maleCases	951	1291	5258	6339	3925	3778	3401	3148	3368	3852	3551	809	2622	1720	1521	1404	1334	1137	769
E12000004	2020-11-09	maleCases	929	1246	5171	6228	3824	3679	3318	3066	3272	3755	3461	790	2541	1661	1478	1373	1313	1115	753
E12000004	2020-11-08	maleCases	908	1192	5074	6093	3718	3575	3224	2976	3163	3630	3331	770	2451	1593	1435	1332	1288	1096	735
E12000004	2020-11-07	maleCases	879	1157	5009	5985	3628	3494	3146	2908	3099	3535	3255	754	2401	1558	1403	1317	1270	1080	728
