code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-17	maleCases	2267	4016	8745	10977	9099	8946	8292	7687	8117	8906	8066	2377	5851	3818	3364	2847	2624	2256	1554
E12000004	2021-01-16	maleCases	2262	4015	8743	10967	9089	8933	8278	7673	8106	8891	8052	2372	5842	3809	3358	2845	2617	2253	1553
E12000004	2021-01-15	maleCases	2238	3993	8698	10905	9029	8851	8202	7603	8047	8806	7981	2352	5783	3773	3336	2823	2600	2240	1546
E12000004	2021-01-14	maleCases	2198	3965	8648	10824	8927	8754	8109	7522	7953	8707	7901	2321	5714	3745	3303	2795	2572	2220	1527
E12000004	2021-01-13	maleCases	2166	3930	8592	10719	8825	8637	8023	7431	7850	8596	7790	2296	5643	3694	3270	2767	2554	2204	1512
E12000004	2021-01-12	maleCases	2130	3892	8518	10608	8699	8503	7927	7330	7760	8468	7669	2261	5576	3648	3234	2733	2536	2178	1495
E12000004	2021-01-11	maleCases	2091	3847	8446	10485	8559	8377	7804	7215	7645	8340	7536	2237	5501	3587	3181	2684	2498	2136	1480
E12000004	2021-01-10	maleCases	2052	3793	8369	10358	8400	8232	7654	7106	7520	8194	7416	2200	5406	3531	3141	2646	2455	2106	1460
E12000004	2021-01-09	maleCases	2034	3773	8317	10276	8300	8139	7565	7030	7440	8105	7334	2182	5341	3495	3113	2626	2440	2082	1442
E12000004	2021-01-08	maleCases	2014	3746	8266	10198	8210	8031	7473	6941	7370	8032	7248	2159	5282	3460	3082	2597	2416	2058	1426
E12000004	2021-01-07	maleCases	1996	3697	8196	10081	8087	7929	7360	6847	7283	7942	7148	2138	5219	3404	3042	2562	2388	2032	1405
E12000004	2021-01-06	maleCases	1961	3652	8114	9956	7974	7818	7249	6768	7174	7833	7053	2104	5148	3353	2986	2521	2353	2003	1390
E12000004	2021-01-05	maleCases	1931	3599	8038	9823	7796	7669	7102	6659	7070	7714	6954	2072	5069	3306	2948	2486	2320	1978	1376
E12000004	2021-01-04	maleCases	1897	3554	7947	9667	7616	7502	6956	6561	6944	7588	6833	2040	4983	3270	2900	2449	2293	1950	1360
E12000004	2021-01-03	maleCases	1859	3484	7834	9512	7411	7313	6792	6416	6791	7440	6696	1991	4885	3207	2839	2403	2266	1920	1336
E12000004	2021-01-02	maleCases	1823	3442	7737	9362	7279	7159	6669	6305	6674	7310	6589	1961	4816	3162	2789	2376	2244	1909	1328
E12000004	2021-01-01	maleCases	1790	3396	7645	9228	7116	7026	6529	6171	6551	7166	6491	1928	4735	3109	2747	2347	2217	1886	1314
E12000004	2020-12-31	maleCases	1772	3366	7610	9168	7039	6959	6450	6113	6486	7100	6441	1910	4682	3073	2713	2332	2197	1875	1306
E12000004	2020-12-30	maleCases	1740	3317	7528	9047	6910	6818	6329	6005	6373	6973	6317	1881	4609	3028	2668	2303	2178	1863	1297
E12000004	2020-12-29	maleCases	1703	3265	7437	8900	6752	6670	6178	5882	6244	6849	6199	1843	4517	2961	2623	2272	2156	1845	1275
E12000004	2020-12-28	maleCases	1670	3204	7340	8757	6562	6499	6034	5717	6116	6692	6051	1807	4399	2907	2576	2238	2127	1824	1256
E12000004	2020-12-27	maleCases	1646	3167	7291	8674	6458	6408	5937	5632	6017	6587	5967	1785	4334	2854	2535	2220	2112	1811	1246
E12000004	2020-12-26	maleCases	1629	3128	7238	8588	6361	6315	5834	5560	5904	6495	5862	1760	4278	2808	2514	2204	2098	1797	1228
E12000004	2020-12-25	maleCases	1609	3093	7200	8530	6288	6243	5751	5468	5835	6401	5788	1736	4222	2783	2486	2184	2082	1787	1221
E12000004	2020-12-24	maleCases	1606	3084	7186	8505	6261	6204	5723	5441	5811	6369	5756	1729	4198	2773	2473	2176	2071	1785	1217
E12000004	2020-12-23	maleCases	1584	3053	7149	8450	6202	6137	5667	5393	5755	6321	5704	1714	4167	2758	2453	2167	2066	1773	1211
E12000004	2020-12-22	maleCases	1553	3022	7098	8376	6126	6058	5593	5320	5671	6238	5628	1690	4117	2720	2429	2152	2055	1760	1200
E12000004	2020-12-21	maleCases	1530	2986	7058	8309	6047	5974	5521	5250	5569	6169	5562	1659	4074	2691	2404	2130	2040	1743	1188
E12000004	2020-12-20	maleCases	1510	2930	7008	8245	5965	5870	5439	5178	5458	6069	5482	1623	4008	2657	2372	2106	2015	1732	1178
E12000004	2020-12-19	maleCases	1485	2892	6963	8185	5883	5810	5358	5118	5397	5995	5427	1597	3963	2628	2352	2089	2002	1724	1173
