code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-06	maleCases	1907	3547	7980	9744	7699	7570	7031	6607	7005	7642	6891	2039	5023	3275	2925	2473	2299	1954	1363
E12000004	2021-01-05	maleCases	1907	3545	7976	9735	7695	7561	7025	6603	7001	7637	6887	2039	5018	3275	2918	2469	2293	1949	1362
E12000004	2021-01-04	maleCases	1882	3520	7913	9613	7569	7447	6909	6527	6909	7545	6803	2022	4953	3251	2882	2438	2282	1931	1354
E12000004	2021-01-03	maleCases	1857	3480	7826	9498	7398	7297	6780	6413	6778	7426	6687	1987	4877	3202	2833	2401	2265	1911	1334
E12000004	2021-01-02	maleCases	1824	3441	7734	9358	7277	7153	6664	6306	6665	7305	6585	1959	4812	3158	2788	2376	2245	1901	1326
E12000004	2021-01-01	maleCases	1791	3395	7644	9225	7117	7020	6527	6171	6544	7164	6487	1926	4732	3106	2746	2347	2218	1879	1312
E12000004	2020-12-31	maleCases	1773	3365	7609	9165	7040	6954	6448	6113	6479	7098	6437	1908	4680	3070	2712	2332	2198	1868	1304
E12000004	2020-12-30	maleCases	1741	3316	7527	9043	6911	6813	6326	6005	6366	6971	6314	1879	4608	3025	2667	2303	2179	1856	1295
E12000004	2020-12-29	maleCases	1704	3264	7436	8896	6753	6665	6175	5882	6239	6847	6196	1841	4516	2958	2622	2272	2157	1838	1273
E12000004	2020-12-28	maleCases	1671	3203	7339	8752	6564	6494	6031	5717	6112	6690	6048	1805	4398	2904	2575	2238	2128	1817	1255
E12000004	2020-12-27	maleCases	1647	3166	7290	8669	6460	6403	5934	5632	6014	6585	5964	1783	4332	2852	2534	2220	2112	1805	1245
E12000004	2020-12-26	maleCases	1630	3127	7237	8585	6362	6310	5831	5559	5901	6493	5859	1758	4276	2806	2513	2204	2098	1791	1227
E12000004	2020-12-25	maleCases	1610	3092	7199	8527	6289	6239	5748	5467	5832	6399	5785	1734	4220	2781	2485	2184	2082	1781	1220
E12000004	2020-12-24	maleCases	1607	3083	7185	8502	6262	6200	5720	5440	5808	6367	5753	1727	4196	2771	2472	2176	2071	1779	1216
E12000004	2020-12-23	maleCases	1585	3052	7148	8447	6203	6133	5664	5392	5752	6319	5701	1712	4165	2756	2452	2167	2066	1767	1210
E12000004	2020-12-22	maleCases	1554	3021	7097	8373	6128	6054	5590	5319	5668	6236	5625	1688	4116	2718	2428	2152	2055	1754	1199
E12000004	2020-12-21	maleCases	1531	2985	7057	8306	6049	5970	5518	5249	5566	6167	5559	1657	4073	2689	2403	2130	2041	1737	1187
E12000004	2020-12-20	maleCases	1511	2929	7007	8242	5967	5866	5437	5179	5455	6067	5479	1621	4007	2655	2372	2106	2016	1726	1177
E12000004	2020-12-19	maleCases	1486	2891	6962	8182	5885	5806	5356	5119	5394	5993	5424	1595	3962	2626	2352	2089	2003	1718	1172
E12000004	2020-12-18	maleCases	1470	2857	6933	8142	5843	5744	5305	5064	5346	5943	5378	1584	3924	2608	2332	2074	1987	1704	1161
E12000004	2020-12-17	maleCases	1450	2812	6882	8088	5776	5677	5240	4987	5282	5880	5314	1560	3889	2585	2315	2059	1979	1693	1154
E12000004	2020-12-16	maleCases	1432	2769	6838	8029	5703	5626	5176	4928	5219	5825	5256	1538	3854	2563	2290	2038	1965	1680	1144
E12000004	2020-12-15	maleCases	1412	2740	6776	7956	5637	5549	5115	4861	5150	5759	5193	1518	3819	2538	2267	2020	1945	1666	1140
E12000004	2020-12-14	maleCases	1396	2691	6734	7905	5590	5472	5054	4796	5094	5694	5145	1492	3778	2512	2244	1998	1926	1652	1128
E12000004	2020-12-13	maleCases	1378	2620	6663	7838	5510	5397	4982	4732	5022	5626	5073	1462	3736	2487	2223	1980	1913	1628	1118
E12000004	2020-12-12	maleCases	1363	2591	6629	7814	5469	5354	4941	4690	4977	5594	5035	1451	3722	2473	2204	1967	1900	1618	1109
E12000004	2020-12-11	maleCases	1359	2567	6595	7780	5438	5321	4901	4652	4942	5558	5003	1433	3700	2462	2191	1960	1886	1607	1101
E12000004	2020-12-10	maleCases	1345	2526	6549	7754	5406	5275	4851	4605	4893	5508	4950	1412	3667	2438	2171	1937	1860	1591	1088
E12000004	2020-12-09	maleCases	1329	2492	6498	7723	5358	5224	4800	4553	4832	5470	4903	1393	3641	2422	2150	1927	1834	1577	1074
E12000004	2020-12-08	maleCases	1315	2453	6446	7675	5313	5181	4761	4501	4778	5429	4855	1372	3605	2408	2125	1907	1820	1566	1066
E12000004	2020-12-07	maleCases	1302	2412	6420	7631	5265	5137	4728	4437	4740	5373	4810	1352	3578	2384	2105	1874	1802	1547	1052
E12000004	2020-12-06	maleCases	1288	2374	6369	7588	5215	5085	4653	4367	4675	5321	4767	1326	3542	2364	2092	1851	1781	1534	1044
E12000004	2020-12-05	maleCases	1275	2352	6343	7547	5181	5053	4620	4337	4635	5292	4737	1316	3525	2348	2077	1840	1768	1523	1038
E12000004	2020-12-04	maleCases	1267	2324	6312	7518	5151	5013	4592	4304	4614	5265	4717	1302	3508	2336	2064	1827	1756	1515	1033
E12000004	2020-12-03	maleCases	1263	2297	6274	7487	5126	4981	4559	4272	4573	5220	4682	1288	3491	2309	2055	1815	1740	1505	1027
E12000004	2020-12-02	maleCases	1248	2261	6235	7438	5087	4941	4502	4225	4524	5180	4652	1274	3461	2288	2028	1794	1722	1488	1018
E12000004	2020-12-01	maleCases	1239	2222	6197	7406	5047	4910	4466	4186	4480	5123	4610	1263	3434	2271	2010	1777	1706	1469	1008
E12000004	2020-11-30	maleCases	1225	2179	6149	7378	4994	4851	4419	4149	4443	5072	4573	1245	3401	2249	1993	1764	1684	1450	994
E12000004	2020-11-29	maleCases	1216	2130	6096	7343	4943	4811	4363	4107	4413	5010	4539	1221	3370	2224	1969	1743	1665	1435	978
E12000004	2020-11-28	maleCases	1208	2101	6075	7320	4919	4777	4330	4082	4391	4977	4518	1215	3351	2215	1957	1736	1659	1426	972
E12000004	2020-11-27	maleCases	1201	2071	6049	7291	4890	4748	4295	4043	4353	4944	4489	1201	3335	2197	1951	1731	1649	1421	966
E12000004	2020-11-26	maleCases	1197	2038	6030	7265	4856	4711	4260	4011	4318	4897	4463	1176	3317	2183	1923	1720	1635	1409	948
E12000004	2020-11-25	maleCases	1185	2005	5996	7237	4802	4671	4229	3978	4274	4863	4428	1151	3290	2165	1913	1695	1611	1390	929
E12000004	2020-11-24	maleCases	1171	1955	5962	7187	4755	4623	4187	3933	4224	4818	4386	1134	3261	2142	1882	1680	1603	1368	919
E12000004	2020-11-23	maleCases	1152	1917	5932	7157	4709	4581	4146	3894	4176	4760	4341	1109	3231	2117	1865	1663	1583	1342	908
E12000004	2020-11-22	maleCases	1138	1874	5895	7092	4649	4521	4104	3846	4118	4708	4274	1080	3186	2090	1846	1651	1571	1325	897
E12000004	2020-11-21	maleCases	1131	1842	5870	7065	4610	4494	4064	3796	4088	4676	4241	1067	3165	2070	1834	1640	1561	1316	890
E12000004	2020-11-20	maleCases	1123	1806	5846	7028	4575	4457	4021	3763	4060	4631	4209	1054	3140	2054	1811	1625	1548	1304	885
