code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-16	maleCases	1398	2693	6745	7921	5592	5485	5065	4812	5094	5715	5157	1492	3786	2524	2247	2004	1929	1657	1128
E12000004	2020-12-15	maleCases	1398	2693	6743	7919	5592	5479	5065	4812	5092	5715	5153	1492	3784	2523	2246	2003	1928	1656	1128
E12000004	2020-12-14	maleCases	1395	2681	6724	7901	5579	5457	5049	4792	5082	5691	5136	1484	3771	2511	2240	1996	1922	1652	1125
E12000004	2020-12-13	maleCases	1379	2616	6658	7836	5511	5393	4983	4732	5018	5624	5069	1459	3734	2488	2221	1979	1911	1630	1116
E12000004	2020-12-12	maleCases	1364	2588	6624	7813	5470	5351	4942	4690	4974	5592	5034	1448	3720	2474	2202	1966	1898	1619	1108
E12000004	2020-12-11	maleCases	1360	2564	6592	7779	5439	5319	4902	4652	4939	5557	5002	1431	3698	2463	2189	1960	1884	1608	1100
E12000004	2020-12-10	maleCases	1346	2523	6546	7753	5407	5273	4852	4606	4890	5507	4949	1410	3665	2439	2169	1937	1859	1592	1087
E12000004	2020-12-09	maleCases	1330	2489	6496	7722	5358	5223	4800	4554	4829	5469	4902	1391	3639	2423	2148	1927	1833	1578	1073
E12000004	2020-12-08	maleCases	1316	2450	6444	7674	5314	5180	4761	4502	4775	5429	4854	1370	3603	2409	2123	1907	1819	1567	1065
E12000004	2020-12-07	maleCases	1303	2409	6418	7632	5266	5137	4728	4437	4737	5373	4810	1350	3576	2385	2104	1874	1802	1548	1051
E12000004	2020-12-06	maleCases	1289	2372	6367	7589	5216	5085	4653	4367	4673	5321	4766	1324	3542	2365	2091	1851	1781	1535	1043
E12000004	2020-12-05	maleCases	1276	2350	6342	7548	5182	5053	4620	4336	4634	5293	4736	1314	3525	2349	2076	1840	1768	1524	1037
E12000004	2020-12-04	maleCases	1268	2322	6311	7519	5152	5013	4592	4303	4613	5266	4716	1300	3508	2337	2063	1827	1756	1516	1032
E12000004	2020-12-03	maleCases	1264	2295	6273	7488	5127	4981	4559	4271	4572	5221	4682	1286	3491	2310	2054	1815	1740	1505	1026
E12000004	2020-12-02	maleCases	1249	2259	6234	7439	5088	4941	4502	4224	4523	5181	4652	1272	3461	2289	2027	1794	1722	1488	1017
E12000004	2020-12-01	maleCases	1240	2221	6196	7407	5048	4910	4466	4185	4479	5124	4610	1261	3434	2272	2010	1777	1706	1469	1007
E12000004	2020-11-30	maleCases	1226	2178	6148	7379	4995	4851	4419	4148	4442	5073	4574	1243	3402	2251	1993	1764	1684	1449	993
E12000004	2020-11-29	maleCases	1217	2129	6095	7344	4944	4811	4363	4106	4412	5011	4540	1219	3371	2226	1969	1744	1665	1434	977
E12000004	2020-11-28	maleCases	1209	2100	6074	7321	4920	4777	4330	4081	4390	4978	4519	1213	3352	2217	1957	1737	1659	1426	971
E12000004	2020-11-27	maleCases	1202	2071	6048	7292	4891	4748	4296	4042	4352	4944	4490	1199	3336	2199	1951	1732	1649	1422	965
E12000004	2020-11-26	maleCases	1198	2038	6029	7266	4857	4711	4261	4010	4317	4897	4464	1174	3318	2185	1924	1721	1635	1410	947
E12000004	2020-11-25	maleCases	1186	2005	5995	7238	4803	4671	4230	3977	4273	4863	4429	1149	3291	2167	1914	1696	1612	1391	928
E12000004	2020-11-24	maleCases	1172	1955	5961	7188	4756	4623	4188	3932	4223	4818	4387	1132	3262	2144	1884	1680	1604	1369	918
E12000004	2020-11-23	maleCases	1153	1917	5931	7158	4710	4581	4147	3893	4175	4760	4341	1107	3232	2119	1867	1663	1584	1343	907
E12000004	2020-11-22	maleCases	1139	1874	5894	7093	4650	4521	4105	3845	4117	4708	4274	1078	3187	2092	1848	1651	1572	1326	896
E12000004	2020-11-21	maleCases	1132	1842	5869	7066	4611	4494	4065	3796	4087	4676	4241	1065	3166	2072	1836	1640	1562	1317	889
E12000004	2020-11-20	maleCases	1124	1806	5845	7029	4576	4457	4022	3763	4059	4631	4209	1052	3141	2056	1813	1625	1549	1305	884
E12000004	2020-11-19	maleCases	1111	1760	5815	6988	4532	4415	3968	3707	4018	4579	4161	1031	3100	2031	1789	1605	1528	1294	877
E12000004	2020-11-18	maleCases	1096	1702	5776	6950	4473	4363	3926	3650	3959	4521	4115	1009	3067	2004	1777	1586	1512	1280	872
E12000004	2020-11-17	maleCases	1080	1644	5727	6890	4419	4303	3875	3586	3892	4462	4065	985	3021	1978	1742	1573	1499	1267	865
E12000004	2020-11-16	maleCases	1065	1585	5663	6821	4357	4236	3797	3542	3817	4381	4000	966	2960	1946	1706	1541	1475	1242	845
E12000004	2020-11-15	maleCases	1045	1513	5593	6729	4290	4142	3717	3442	3729	4294	3914	934	2884	1903	1668	1508	1456	1222	834
E12000004	2020-11-14	maleCases	1023	1484	5553	6682	4247	4093	3665	3385	3677	4228	3860	912	2843	1878	1642	1491	1434	1207	829
E12000004	2020-11-13	maleCases	1010	1450	5495	6613	4180	4040	3602	3337	3613	4142	3812	889	2807	1840	1615	1476	1413	1197	820
E12000004	2020-11-12	maleCases	994	1399	5422	6534	4101	3954	3529	3285	3544	4062	3741	867	2752	1803	1584	1454	1386	1179	801
E12000004	2020-11-11	maleCases	980	1342	5366	6455	4026	3868	3473	3234	3465	3961	3662	831	2704	1767	1557	1424	1360	1158	784
E12000004	2020-11-10	maleCases	952	1291	5258	6340	3925	3778	3401	3147	3368	3852	3550	807	2623	1723	1523	1404	1334	1138	768
