code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-30	maleCases	1691	3227	7396	8840	6678	6609	6125	5819	6181	6788	6142	1816	4472	2935	2594	2261	2143	1830	1259
E12000004	2020-12-29	maleCases	1691	3226	7392	8837	6677	6605	6124	5815	6180	6787	6137	1816	4471	2933	2593	2260	2140	1829	1258
E12000004	2020-12-28	maleCases	1666	3191	7325	8739	6548	6482	6020	5704	6094	6672	6032	1800	4391	2896	2567	2236	2124	1817	1253
E12000004	2020-12-27	maleCases	1647	3163	7285	8663	6456	6398	5931	5623	6009	6581	5959	1782	4333	2849	2532	2220	2110	1808	1244
E12000004	2020-12-26	maleCases	1630	3124	7233	8581	6362	6307	5829	5554	5898	6488	5857	1757	4276	2805	2511	2206	2096	1794	1226
E12000004	2020-12-25	maleCases	1610	3089	7195	8524	6290	6238	5746	5463	5829	6396	5783	1733	4220	2780	2483	2186	2080	1784	1219
E12000004	2020-12-24	maleCases	1607	3080	7181	8498	6263	6199	5718	5436	5805	6364	5751	1726	4196	2770	2470	2178	2069	1782	1215
E12000004	2020-12-23	maleCases	1585	3051	7148	8446	6204	6134	5662	5389	5750	6318	5699	1711	4165	2755	2450	2169	2064	1770	1209
E12000004	2020-12-22	maleCases	1554	3020	7097	8374	6129	6055	5589	5316	5666	6236	5624	1687	4116	2718	2426	2154	2053	1757	1198
E12000004	2020-12-21	maleCases	1531	2985	7057	8306	6050	5971	5517	5246	5565	6167	5559	1656	4074	2689	2401	2132	2039	1740	1186
E12000004	2020-12-20	maleCases	1511	2929	7007	8242	5968	5867	5438	5177	5454	6067	5479	1620	4008	2654	2370	2108	2014	1728	1176
E12000004	2020-12-19	maleCases	1486	2891	6962	8182	5886	5807	5357	5117	5393	5993	5424	1594	3963	2625	2350	2091	2001	1720	1171
E12000004	2020-12-18	maleCases	1470	2857	6933	8142	5844	5745	5306	5062	5345	5942	5378	1583	3925	2608	2330	2077	1985	1707	1160
E12000004	2020-12-17	maleCases	1450	2812	6882	8088	5776	5678	5241	4985	5281	5879	5314	1559	3889	2585	2313	2061	1977	1696	1153
E12000004	2020-12-16	maleCases	1432	2769	6838	8029	5703	5627	5177	4926	5218	5825	5256	1537	3854	2563	2288	2040	1964	1683	1143
E12000004	2020-12-15	maleCases	1412	2740	6775	7956	5637	5550	5116	4859	5149	5759	5193	1517	3819	2538	2265	2022	1944	1669	1139
E12000004	2020-12-14	maleCases	1396	2691	6733	7905	5590	5473	5055	4794	5093	5694	5145	1491	3778	2512	2242	2000	1925	1655	1127
E12000004	2020-12-13	maleCases	1378	2620	6662	7838	5510	5398	4983	4730	5021	5626	5073	1461	3736	2487	2221	1982	1912	1631	1117
E12000004	2020-12-12	maleCases	1363	2591	6628	7814	5469	5355	4942	4688	4976	5594	5036	1450	3722	2473	2202	1969	1899	1620	1108
E12000004	2020-12-11	maleCases	1359	2567	6594	7780	5438	5322	4902	4650	4941	5558	5004	1432	3700	2462	2189	1962	1885	1609	1100
E12000004	2020-12-10	maleCases	1345	2526	6548	7754	5406	5276	4852	4604	4892	5508	4951	1411	3667	2438	2169	1939	1860	1593	1087
E12000004	2020-12-09	maleCases	1329	2492	6497	7723	5358	5225	4800	4552	4831	5470	4904	1392	3641	2422	2148	1929	1834	1579	1073
E12000004	2020-12-08	maleCases	1315	2453	6445	7675	5314	5182	4761	4500	4777	5429	4856	1371	3605	2408	2123	1909	1820	1568	1065
E12000004	2020-12-07	maleCases	1302	2412	6419	7631	5266	5138	4728	4436	4739	5373	4811	1351	3578	2384	2103	1876	1802	1549	1051
