code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-15	maleCases	1389	2653	6701	7872	5548	5420	5030	4764	5054	5673	5109	1466	3763	2509	2231	1989	1917	1646	1117
E12000004	2020-12-14	maleCases	1388	2652	6700	7870	5547	5420	5028	4762	5054	5671	5108	1466	3761	2505	2229	1989	1916	1643	1117
E12000004	2020-12-13	maleCases	1379	2614	6656	7835	5506	5386	4980	4725	5012	5623	5068	1455	3734	2489	2219	1978	1910	1629	1116
E12000004	2020-12-12	maleCases	1364	2588	6623	7812	5468	5347	4941	4690	4973	5592	5034	1444	3720	2475	2201	1966	1897	1618	1108
E12000004	2020-12-11	maleCases	1360	2564	6591	7778	5439	5317	4902	4652	4939	5557	5002	1430	3698	2464	2188	1960	1883	1607	1100
E12000004	2020-12-10	maleCases	1346	2523	6545	7752	5407	5271	4852	4606	4890	5507	4949	1410	3665	2440	2168	1937	1858	1591	1087
E12000004	2020-12-09	maleCases	1330	2489	6495	7721	5358	5221	4800	4554	4829	5469	4902	1391	3639	2424	2147	1927	1833	1578	1073
E12000004	2020-12-08	maleCases	1316	2450	6444	7673	5314	5178	4761	4502	4775	5429	4854	1370	3603	2410	2122	1907	1819	1567	1065
E12000004	2020-12-07	maleCases	1303	2409	6418	7631	5266	5135	4728	4437	4737	5373	4810	1350	3576	2386	2103	1874	1802	1548	1051
E12000004	2020-12-06	maleCases	1289	2372	6367	7588	5216	5084	4653	4367	4673	5321	4766	1324	3542	2366	2090	1851	1781	1535	1043
E12000004	2020-12-05	maleCases	1276	2350	6342	7547	5182	5052	4620	4336	4634	5293	4736	1314	3525	2350	2075	1840	1768	1524	1037
E12000004	2020-12-04	maleCases	1268	2322	6311	7518	5152	5012	4592	4303	4613	5266	4716	1300	3508	2338	2062	1827	1756	1516	1032
E12000004	2020-12-03	maleCases	1264	2295	6273	7488	5127	4980	4559	4271	4572	5221	4682	1286	3491	2311	2053	1815	1740	1505	1026
E12000004	2020-12-02	maleCases	1249	2259	6234	7439	5088	4940	4502	4224	4523	5181	4652	1272	3461	2290	2026	1794	1722	1488	1017
E12000004	2020-12-01	maleCases	1240	2221	6196	7407	5048	4909	4466	4185	4479	5124	4610	1261	3434	2273	2009	1777	1706	1469	1007
E12000004	2020-11-30	maleCases	1226	2178	6148	7379	4995	4850	4419	4148	4442	5073	4574	1243	3401	2251	1992	1764	1684	1449	993
E12000004	2020-11-29	maleCases	1217	2129	6095	7344	4944	4810	4363	4106	4411	5011	4540	1219	3370	2226	1968	1743	1665	1435	977
E12000004	2020-11-28	maleCases	1209	2100	6074	7321	4920	4776	4330	4081	4389	4978	4519	1213	3351	2217	1956	1736	1659	1426	971
E12000004	2020-11-27	maleCases	1202	2071	6048	7292	4891	4747	4296	4042	4351	4944	4490	1199	3335	2199	1950	1731	1649	1422	965
E12000004	2020-11-26	maleCases	1198	2038	6029	7266	4857	4710	4261	4010	4316	4897	4464	1174	3317	2184	1924	1721	1635	1410	947
E12000004	2020-11-25	maleCases	1186	2005	5995	7238	4803	4670	4230	3977	4272	4863	4429	1149	3290	2166	1914	1696	1612	1391	928
E12000004	2020-11-24	maleCases	1172	1955	5961	7188	4756	4622	4188	3932	4222	4818	4387	1132	3261	2143	1883	1680	1604	1369	918
E12000004	2020-11-23	maleCases	1153	1917	5931	7158	4710	4580	4147	3893	4174	4760	4341	1107	3231	2118	1866	1663	1584	1343	907
E12000004	2020-11-22	maleCases	1139	1874	5894	7093	4650	4520	4105	3845	4116	4708	4274	1078	3186	2091	1847	1651	1572	1326	896
E12000004	2020-11-21	maleCases	1132	1842	5869	7066	4611	4493	4065	3796	4086	4676	4241	1065	3165	2071	1835	1640	1562	1317	889
E12000004	2020-11-20	maleCases	1124	1806	5845	7029	4576	4456	4022	3763	4058	4631	4209	1052	3140	2055	1812	1625	1549	1305	884
E12000004	2020-11-19	maleCases	1111	1760	5815	6988	4532	4414	3968	3707	4017	4579	4161	1031	3099	2030	1788	1605	1528	1294	877
E12000004	2020-11-18	maleCases	1096	1702	5776	6950	4473	4362	3926	3650	3958	4521	4115	1009	3066	2003	1776	1586	1512	1280	872
E12000004	2020-11-17	maleCases	1080	1644	5727	6890	4419	4302	3875	3586	3891	4462	4065	985	3020	1977	1741	1573	1499	1267	865
E12000004	2020-11-16	maleCases	1065	1585	5663	6821	4357	4235	3797	3542	3816	4381	4000	966	2959	1945	1705	1540	1475	1242	845
E12000004	2020-11-15	maleCases	1045	1513	5593	6729	4290	4141	3717	3442	3728	4294	3914	934	2883	1902	1667	1508	1456	1222	834
E12000004	2020-11-14	maleCases	1023	1484	5553	6682	4247	4092	3665	3385	3676	4228	3860	912	2842	1877	1641	1491	1434	1207	829
E12000004	2020-11-13	maleCases	1010	1450	5495	6613	4180	4039	3602	3337	3612	4142	3812	889	2806	1839	1614	1476	1413	1197	820
E12000004	2020-11-12	maleCases	994	1399	5422	6534	4101	3953	3529	3285	3543	4062	3741	867	2751	1802	1583	1454	1386	1179	801
E12000004	2020-11-11	maleCases	980	1342	5366	6455	4026	3867	3473	3234	3464	3961	3662	831	2703	1766	1556	1424	1360	1158	784
E12000004	2020-11-10	maleCases	952	1291	5258	6340	3925	3777	3401	3147	3367	3852	3550	807	2622	1722	1522	1404	1334	1138	768
E12000004	2020-11-09	maleCases	930	1246	5171	6229	3824	3678	3318	3065	3271	3755	3460	788	2541	1664	1479	1373	1313	1116	752
E12000004	2020-11-08	maleCases	909	1192	5074	6094	3718	3574	3224	2975	3162	3630	3330	768	2451	1596	1436	1332	1288	1097	734
E12000004	2020-11-07	maleCases	880	1157	5009	5986	3628	3493	3146	2907	3098	3535	3255	752	2401	1560	1405	1317	1270	1081	727
E12000004	2020-11-06	maleCases	857	1138	4946	5891	3547	3428	3080	2854	3029	3473	3176	737	2351	1526	1386	1301	1258	1073	716
E12000004	2020-11-05	maleCases	839	1102	4883	5804	3447	3349	3013	2779	2948	3370	3092	714	2298	1492	1355	1276	1243	1064	705
E12000004	2020-11-04	maleCases	813	1062	4817	5688	3365	3248	2949	2707	2876	3282	2994	690	2242	1449	1323	1254	1215	1052	702
E12000004	2020-11-03	maleCases	787	1028	4759	5600	3264	3172	2884	2647	2815	3202	2907	667	2177	1407	1289	1229	1203	1041	690
E12000004	2020-11-02	maleCases	763	994	4689	5499	3189	3104	2790	2567	2725	3097	2810	652	2100	1375	1255	1201	1186	1030	685
E12000004	2020-11-01	maleCases	729	959	4594	5360	3079	2979	2666	2463	2607	2964	2692	620	1996	1318	1206	1173	1160	1012	672
E12000004	2020-10-31	maleCases	715	941	4562	5313	3036	2932	2623	2421	2561	2917	2636	610	1966	1296	1186	1161	1142	1001	667
E12000004	2020-10-30	maleCases	695	915	4518	5254	2973	2868	2570	2361	2498	2853	2580	604	1915	1272	1163	1142	1131	987	663
E12000004	2020-10-29	maleCases	674	876	4444	5150	2918	2791	2503	2303	2427	2765	2497	585	1842	1232	1133	1113	1112	973	653
E12000004	2020-10-28	maleCases	654	837	4370	5038	2817	2717	2444	2239	2352	2686	2431	571	1784	1195	1096	1089	1098	959	649
E12000004	2020-10-27	maleCases	628	808	4316	4926	2742	2619	2377	2174	2277	2587	2370	547	1721	1160	1071	1065	1082	941	637
E12000004	2020-10-26	maleCases	610	773	4240	4816	2668	2534	2306	2109	2201	2484	2291	538	1653	1131	1055	1049	1068	926	631
E12000004	2020-10-25	maleCases	576	742	4148	4700	2566	2443	2226	2038	2127	2389	2186	524	1595	1088	1013	1023	1048	911	622
E12000004	2020-10-24	maleCases	563	720	4079	4614	2514	2391	2162	1983	2075	2319	2135	515	1556	1069	994	1010	1034	904	617
E12000004	2020-10-23	maleCases	549	692	4017	4525	2453	2345	2109	1931	2029	2265	2083	502	1520	1052	981	990	1023	893	612
E12000004	2020-10-22	maleCases	538	673	3937	4401	2378	2280	2050	1871	1979	2193	2011	482	1468	1020	964	967	1008	881	602
E12000004	2020-10-21	maleCases	518	642	3852	4259	2285	2197	1982	1793	1913	2111	1931	468	1419	977	945	946	993	868	596
E12000004	2020-10-20	maleCases	493	613	3746	4113	2191	2123	1909	1728	1850	2042	1872	449	1367	950	931	925	971	860	588
E12000004	2020-10-19	maleCases	465	588	3644	3978	2107	2039	1848	1663	1789	1971	1798	437	1321	927	904	902	958	852	576
E12000004	2020-10-18	maleCases	445	559	3501	3841	2011	1946	1774	1587	1718	1888	1717	418	1256	881	880	880	942	844	573
E12000004	2020-10-17	maleCases	433	540	3443	3793	1961	1904	1732	1544	1689	1850	1677	413	1232	862	867	870	938	838	572
E12000004	2020-10-16	maleCases	429	523	3390	3716	1899	1869	1688	1511	1656	1795	1643	406	1209	835	853	864	926	830	571
E12000004	2020-10-15	maleCases	416	507	3332	3625	1849	1814	1643	1476	1613	1735	1610	395	1177	822	839	853	920	823	568
E12000004	2020-10-14	maleCases	397	487	3230	3526	1795	1766	1608	1439	1569	1682	1564	376	1150	798	819	843	911	819	566
E12000004	2020-10-13	maleCases	384	459	3105	3376	1726	1700	1550	1381	1508	1630	1513	362	1118	779	803	820	899	814	562
E12000004	2020-10-12	maleCases	364	441	2981	3225	1671	1652	1508	1341	1471	1576	1471	352	1086	764	786	805	891	808	554
E12000004	2020-10-11	maleCases	342	419	2836	3050	1601	1591	1465	1296	1426	1525	1415	338	1047	751	773	796	882	803	551
E12000004	2020-10-10	maleCases	329	412	2736	2950	1561	1556	1437	1260	1398	1489	1383	325	1027	741	766	792	876	799	548
E12000004	2020-10-09	maleCases	313	398	2638	2833	1519	1517	1413	1232	1372	1461	1359	314	1013	730	753	788	873	795	547
E12000004	2020-10-08	maleCases	300	383	2469	2685	1457	1471	1380	1203	1345	1430	1318	302	997	712	740	780	865	790	541
E12000004	2020-10-07	maleCases	284	363	2175	2443	1405	1432	1325	1172	1308	1387	1276	291	980	693	728	775	859	788	540
E12000004	2020-10-06	maleCases	277	348	1929	2239	1341	1396	1300	1144	1275	1355	1247	285	958	677	721	764	855	785	535
E12000004	2020-10-05	maleCases	269	331	1727	2070	1289	1353	1271	1116	1242	1320	1215	279	940	658	714	756	848	782	534
E12000004	2020-10-04	maleCases	256	322	1511	1895	1235	1308	1243	1091	1205	1279	1181	274	923	650	705	750	845	778	530
E12000004	2020-10-03	maleCases	250	320	1321	1742	1210	1275	1225	1066	1188	1254	1164	271	909	647	697	748	842	776	529
E12000004	2020-10-02	maleCases	234	315	1193	1609	1183	1259	1204	1050	1165	1237	1146	269	899	640	691	741	839	774	529
E12000004	2020-10-01	maleCases	226	309	1028	1461	1146	1221	1177	1034	1145	1213	1119	265	887	631	682	731	838	769	528
E12000004	2020-09-30	maleCases	222	302	875	1349	1121	1197	1154	1013	1123	1189	1101	262	882	629	675	729	836	768	528
E12000004	2020-09-29	maleCases	216	296	749	1256	1102	1171	1139	997	1098	1171	1086	256	874	619	672	724	833	767	526
E12000004	2020-09-28	maleCases	213	290	678	1191	1075	1155	1129	987	1083	1151	1070	252	868	617	667	721	829	765	524
E12000004	2020-09-27	maleCases	209	285	622	1138	1051	1138	1109	974	1061	1128	1055	249	861	613	662	719	825	761	523
E12000004	2020-09-26	maleCases	201	278	584	1096	1040	1127	1097	960	1053	1106	1043	247	857	609	660	717	822	760	523
E12000004	2020-09-25	maleCases	198	273	555	1078	1026	1119	1090	949	1037	1098	1033	243	851	604	657	714	819	760	523
E12000004	2020-09-24	maleCases	195	271	541	1050	1008	1105	1063	939	1025	1087	1024	243	839	604	655	713	817	759	521
E12000004	2020-09-23	maleCases	192	269	524	1028	983	1092	1051	929	1013	1077	1014	243	832	600	655	712	814	758	521
E12000004	2020-09-22	maleCases	190	267	505	1009	967	1082	1043	924	999	1069	1007	240	827	594	654	709	812	757	520
E12000004	2020-09-21	maleCases	189	264	495	996	960	1067	1026	915	991	1058	1001	237	822	591	653	705	809	757	519
E12000004	2020-09-20	maleCases	188	262	480	976	953	1048	1019	905	978	1047	987	235	816	590	651	705	809	756	519
E12000004	2020-09-19	maleCases	185	251	473	967	940	1038	1011	899	967	1034	974	233	806	587	649	702	809	755	519
E12000004	2020-09-18	maleCases	177	245	465	957	930	1026	1004	894	959	1024	961	230	801	583	643	701	809	754	519
E12000004	2020-09-17	maleCases	175	243	455	936	918	1010	995	887	951	1019	953	228	793	580	641	699	807	753	519
E12000004	2020-09-16	maleCases	172	236	446	924	911	999	979	872	943	1013	947	225	788	577	638	697	807	751	519
E12000004	2020-09-15	maleCases	169	233	437	910	894	989	973	866	935	1000	942	223	783	576	637	693	806	749	516
E12000004	2020-09-14	maleCases	164	230	431	901	887	981	970	859	927	992	935	219	782	573	636	691	806	749	516
E12000004	2020-09-13	maleCases	162	227	424	884	875	974	960	854	924	984	931	216	776	571	633	688	803	749	516
E12000004	2020-09-12	maleCases	161	223	420	881	869	969	955	850	920	980	928	208	774	569	631	688	802	748	514
E12000004	2020-09-11	maleCases	160	219	418	870	859	962	953	847	913	975	925	206	772	569	630	688	800	748	514
E12000004	2020-09-10	maleCases	159	212	411	854	852	956	947	839	906	968	913	203	766	567	629	683	799	748	513
E12000004	2020-09-09	maleCases	157	206	405	844	842	944	940	832	898	955	909	202	761	566	623	681	797	747	513
E12000004	2020-09-08	maleCases	156	206	392	820	832	933	932	826	889	945	898	197	753	562	621	681	795	747	512
E12000004	2020-09-07	maleCases	154	199	383	791	815	924	926	817	886	934	890	191	750	559	621	680	792	743	511
E12000004	2020-09-06	maleCases	150	197	376	777	806	906	912	811	878	925	885	185	746	554	618	677	790	740	510
E12000004	2020-09-05	maleCases	149	194	371	764	800	901	906	806	878	920	883	181	743	552	616	673	789	740	510
E12000004	2020-09-04	maleCases	145	193	363	749	789	895	901	799	875	915	879	179	740	550	615	671	786	740	509
E12000004	2020-09-03	maleCases	144	192	358	734	772	885	893	796	867	912	875	179	736	549	612	671	785	738	509
E12000004	2020-09-02	maleCases	141	187	354	719	759	881	891	787	864	903	869	177	732	548	610	668	785	737	509
E12000004	2020-09-01	maleCases	141	181	348	703	744	870	881	784	854	896	863	175	731	546	610	667	785	736	506
