code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-11-14	maleCases	1003	1427	4962	6340	4164	3973	3563	3339	3582	4093	3785	869	2794	1827	1604	1470	1400	1187	808
E12000004	2020-11-13	maleCases	1003	1427	4960	6335	4161	3968	3557	3336	3575	4087	3783	868	2793	1824	1603	1469	1399	1187	808
E12000004	2020-11-12	maleCases	990	1397	4931	6291	4118	3924	3520	3309	3538	4039	3739	860	2761	1803	1584	1454	1385	1178	795
E12000004	2020-11-11	maleCases	977	1342	4882	6212	4046	3849	3467	3260	3464	3944	3661	828	2715	1770	1560	1424	1360	1159	783
E12000004	2020-11-10	maleCases	949	1292	4777	6096	3947	3756	3394	3171	3369	3833	3553	804	2635	1725	1525	1404	1334	1139	767
E12000004	2020-11-09	maleCases	927	1249	4697	5974	3852	3656	3311	3090	3274	3736	3463	786	2554	1666	1481	1376	1313	1117	751
E12000004	2020-11-08	maleCases	906	1195	4610	5840	3735	3552	3215	3001	3166	3614	3335	766	2464	1598	1438	1334	1289	1098	733
E12000004	2020-11-07	maleCases	877	1159	4544	5734	3642	3472	3134	2931	3103	3519	3259	750	2414	1563	1406	1319	1271	1082	726
E12000004	2020-11-06	maleCases	854	1139	4479	5641	3558	3409	3069	2877	3035	3456	3178	735	2365	1529	1387	1304	1259	1072	715
E12000004	2020-11-05	maleCases	837	1104	4420	5549	3459	3328	3002	2803	2959	3356	3094	712	2311	1495	1356	1279	1244	1063	703
E12000004	2020-11-04	maleCases	811	1064	4356	5435	3378	3227	2942	2734	2887	3269	2996	688	2254	1454	1324	1257	1216	1051	700
E12000004	2020-11-03	maleCases	785	1030	4302	5352	3275	3153	2880	2674	2828	3188	2909	665	2189	1412	1290	1232	1204	1040	688
E12000004	2020-11-02	maleCases	761	996	4228	5259	3196	3083	2786	2593	2738	3082	2811	650	2114	1380	1256	1203	1187	1029	683
E12000004	2020-11-01	maleCases	729	961	4139	5121	3085	2964	2666	2488	2615	2950	2692	621	2011	1323	1207	1175	1161	1011	670
E12000004	2020-10-31	maleCases	715	944	4107	5074	3042	2917	2623	2444	2569	2903	2635	611	1980	1301	1187	1163	1143	1000	665
E12000004	2020-10-30	maleCases	695	919	4066	5018	2975	2854	2574	2385	2506	2841	2578	605	1929	1276	1164	1144	1132	986	661
E12000004	2020-10-29	maleCases	674	879	3998	4922	2917	2776	2507	2327	2435	2755	2492	586	1855	1236	1134	1115	1113	971	651
E12000004	2020-10-28	maleCases	654	840	3928	4818	2819	2704	2447	2264	2359	2674	2424	571	1796	1198	1097	1091	1099	958	647
E12000004	2020-10-27	maleCases	628	812	3876	4718	2741	2605	2381	2198	2287	2577	2361	549	1733	1163	1072	1067	1084	940	635
E12000004	2020-10-26	maleCases	610	777	3810	4612	2662	2519	2308	2131	2209	2474	2283	540	1664	1134	1056	1051	1070	925	629
E12000004	2020-10-25	maleCases	576	744	3729	4505	2563	2428	2224	2059	2134	2380	2180	526	1606	1090	1014	1025	1050	910	620
E12000004	2020-10-24	maleCases	563	722	3671	4419	2513	2375	2162	2003	2083	2311	2129	516	1567	1071	995	1012	1036	903	615
E12000004	2020-10-23	maleCases	549	694	3620	4336	2449	2329	2109	1947	2037	2256	2075	503	1530	1053	982	992	1025	892	610
E12000004	2020-10-22	maleCases	538	675	3551	4217	2378	2262	2050	1885	1984	2185	2004	483	1478	1021	965	969	1010	880	600
E12000004	2020-10-21	maleCases	518	644	3472	4082	2286	2180	1983	1806	1920	2105	1923	469	1428	978	946	948	996	867	594
E12000004	2020-10-20	maleCases	493	615	3375	3943	2191	2103	1911	1742	1857	2035	1865	450	1376	950	931	927	974	859	586
E12000004	2020-10-19	maleCases	465	590	3294	3806	2109	2017	1848	1678	1794	1964	1792	438	1330	928	904	904	961	851	574
E12000004	2020-10-18	maleCases	445	561	3163	3677	2011	1929	1772	1600	1722	1881	1711	419	1265	882	879	882	946	843	571
E12000004	2020-10-17	maleCases	433	542	3113	3629	1965	1886	1729	1558	1693	1842	1672	414	1241	863	866	872	942	837	570
E12000004	2020-10-16	maleCases	429	525	3068	3558	1904	1852	1685	1524	1660	1786	1639	407	1217	837	852	866	930	829	569
E12000004	2020-10-15	maleCases	416	509	3014	3472	1856	1803	1639	1489	1617	1728	1606	396	1184	823	838	855	924	822	566
E12000004	2020-10-14	maleCases	397	489	2918	3375	1798	1757	1604	1450	1575	1676	1561	377	1156	799	818	845	914	818	564
E12000004	2020-10-13	maleCases	384	461	2802	3230	1728	1689	1545	1394	1515	1624	1511	363	1122	780	802	822	902	813	560
E12000004	2020-10-12	maleCases	364	443	2709	3096	1672	1641	1505	1352	1476	1569	1470	353	1091	764	786	807	894	807	552
E12000004	2020-10-11	maleCases	341	421	2596	2933	1604	1580	1461	1305	1431	1520	1414	338	1052	751	773	797	885	802	549
E12000004	2020-10-10	maleCases	328	414	2506	2844	1563	1545	1434	1268	1402	1484	1380	325	1032	740	766	793	879	799	546
E12000004	2020-10-09	maleCases	312	399	2420	2742	1522	1504	1410	1240	1376	1457	1356	314	1018	729	753	789	876	795	545
E12000004	2020-10-08	maleCases	299	383	2286	2606	1461	1458	1378	1209	1349	1425	1315	302	1002	711	740	781	867	790	539
E12000004	2020-10-07	maleCases	283	363	2063	2392	1408	1421	1323	1178	1310	1384	1274	291	984	690	728	776	861	788	538
E12000004	2020-10-06	maleCases	276	349	1852	2214	1343	1387	1293	1148	1280	1352	1246	285	962	674	721	765	857	785	533
E12000004	2020-10-05	maleCases	268	332	1669	2052	1289	1343	1263	1121	1244	1319	1215	279	943	657	714	757	850	782	532
E12000004	2020-10-04	maleCases	255	323	1495	1907	1235	1301	1237	1095	1207	1282	1180	274	926	649	705	751	847	778	528
E12000004	2020-10-03	maleCases	250	321	1323	1766	1209	1269	1217	1070	1190	1255	1163	272	912	646	697	749	844	776	527
E12000004	2020-10-02	maleCases	234	316	1204	1644	1186	1250	1197	1055	1166	1238	1145	270	902	639	690	742	841	774	527
E12000004	2020-10-01	maleCases	226	310	1049	1506	1147	1213	1169	1038	1146	1215	1119	266	889	630	681	733	840	769	526
E12000004	2020-09-30	maleCases	222	303	912	1408	1115	1190	1147	1017	1124	1191	1101	263	884	628	674	731	838	768	526
E12000004	2020-09-29	maleCases	216	297	784	1319	1095	1163	1133	1001	1099	1171	1086	256	876	618	671	726	835	767	524
E12000004	2020-09-28	maleCases	213	291	713	1253	1068	1146	1122	992	1085	1152	1070	252	869	616	666	723	831	765	522
E12000004	2020-09-27	maleCases	209	286	661	1187	1046	1131	1103	980	1062	1130	1052	249	861	612	661	721	827	760	521
