code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-18	maleCases	2296	4047	8786	11054	9192	9051	8371	7782	8202	9007	8151	2399	5921	3859	3377	2865	2649	2269	1563
E12000004	2021-01-17	maleCases	2289	4041	8782	11032	9174	9013	8350	7758	8176	8985	8124	2396	5905	3849	3375	2864	2645	2268	1560
E12000004	2021-01-16	maleCases	2267	4020	8750	10975	9099	8942	8285	7680	8118	8896	8058	2374	5850	3818	3360	2851	2620	2257	1554
E12000004	2021-01-15	maleCases	2238	3995	8704	10911	9038	8856	8208	7607	8055	8810	7987	2354	5787	3778	3337	2827	2601	2239	1547
E12000004	2021-01-14	maleCases	2198	3966	8650	10828	8934	8755	8112	7522	7958	8709	7903	2322	5714	3747	3303	2796	2573	2219	1527
E12000004	2021-01-13	maleCases	2166	3931	8594	10720	8826	8637	8025	7431	7855	8597	7791	2297	5643	3695	3270	2767	2554	2203	1512
E12000004	2021-01-12	maleCases	2130	3893	8519	10609	8700	8502	7929	7330	7763	8469	7670	2261	5576	3649	3234	2733	2536	2177	1495
E12000004	2021-01-11	maleCases	2091	3848	8447	10485	8560	8376	7804	7215	7647	8341	7537	2237	5501	3588	3181	2684	2498	2135	1480
E12000004	2021-01-10	maleCases	2052	3794	8370	10358	8401	8231	7654	7106	7522	8195	7417	2200	5406	3532	3141	2646	2455	2105	1460
E12000004	2021-01-09	maleCases	2034	3774	8318	10276	8301	8138	7565	7030	7442	8106	7335	2182	5341	3496	3113	2626	2440	2081	1442
E12000004	2021-01-08	maleCases	2014	3747	8267	10198	8211	8030	7473	6941	7372	8033	7249	2159	5282	3461	3082	2597	2416	2057	1426
E12000004	2021-01-07	maleCases	1996	3698	8197	10081	8088	7928	7360	6847	7285	7943	7149	2138	5219	3405	3042	2562	2388	2031	1405
E12000004	2021-01-06	maleCases	1961	3653	8115	9956	7975	7817	7249	6768	7176	7834	7054	2104	5148	3354	2986	2521	2353	2002	1390
E12000004	2021-01-05	maleCases	1931	3600	8039	9823	7797	7668	7102	6659	7072	7715	6955	2072	5069	3307	2948	2486	2320	1977	1376
E12000004	2021-01-04	maleCases	1897	3555	7948	9667	7617	7501	6955	6561	6946	7589	6834	2040	4983	3271	2900	2449	2293	1949	1360
E12000004	2021-01-03	maleCases	1859	3485	7835	9512	7412	7312	6791	6416	6793	7441	6697	1991	4885	3208	2839	2404	2267	1920	1336
E12000004	2021-01-02	maleCases	1823	3443	7738	9362	7280	7158	6668	6305	6676	7311	6590	1961	4816	3163	2789	2377	2245	1909	1328
E12000004	2021-01-01	maleCases	1790	3397	7646	9228	7116	7025	6528	6171	6552	7167	6491	1928	4735	3110	2747	2348	2218	1886	1314
E12000004	2020-12-31	maleCases	1772	3367	7611	9168	7039	6958	6449	6113	6486	7101	6441	1910	4682	3074	2713	2333	2198	1875	1306
E12000004	2020-12-30	maleCases	1740	3318	7529	9047	6910	6817	6328	6005	6373	6974	6317	1881	4609	3029	2668	2304	2179	1863	1297
E12000004	2020-12-29	maleCases	1703	3266	7438	8900	6752	6669	6177	5882	6244	6850	6199	1843	4517	2962	2623	2273	2157	1845	1275
E12000004	2020-12-28	maleCases	1670	3205	7341	8757	6562	6498	6033	5717	6116	6693	6051	1807	4399	2908	2576	2239	2128	1824	1256
E12000004	2020-12-27	maleCases	1646	3167	7292	8674	6458	6407	5936	5632	6017	6588	5967	1785	4334	2855	2535	2221	2113	1811	1246
E12000004	2020-12-26	maleCases	1629	3128	7239	8588	6361	6314	5833	5560	5904	6496	5862	1760	4278	2809	2514	2205	2099	1797	1228
