code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-14	maleCases	1376	2607	6646	7831	5489	5377	4969	4718	4998	5619	5057	1452	3728	2486	2216	1975	1908	1629	1117
E12000004	2020-12-13	maleCases	1376	2607	6646	7828	5489	5376	4967	4716	4998	5617	5055	1452	3728	2484	2215	1975	1907	1627	1116
E12000004	2020-12-12	maleCases	1364	2586	6624	7808	5465	5348	4939	4690	4970	5591	5031	1442	3718	2474	2200	1966	1895	1618	1108
E12000004	2020-12-11	maleCases	1360	2563	6592	7776	5438	5318	4900	4652	4938	5557	5000	1429	3697	2464	2188	1961	1882	1607	1100
E12000004	2020-12-10	maleCases	1346	2523	6546	7750	5407	5272	4851	4606	4889	5508	4948	1410	3664	2440	2168	1938	1857	1591	1087
E12000004	2020-12-09	maleCases	1330	2489	6496	7719	5358	5222	4799	4554	4828	5470	4901	1391	3639	2424	2147	1928	1833	1578	1073
E12000004	2020-12-08	maleCases	1316	2450	6445	7672	5314	5179	4760	4502	4775	5430	4853	1370	3603	2410	2122	1908	1819	1567	1065
E12000004	2020-12-07	maleCases	1303	2409	6419	7630	5266	5136	4727	4437	4737	5374	4810	1350	3576	2386	2103	1876	1802	1548	1051
E12000004	2020-12-06	maleCases	1289	2372	6368	7587	5216	5085	4652	4367	4673	5322	4766	1324	3542	2366	2090	1853	1781	1535	1043
E12000004	2020-12-05	maleCases	1276	2350	6343	7546	5182	5053	4619	4336	4634	5294	4736	1314	3525	2350	2075	1842	1768	1524	1037
E12000004	2020-12-04	maleCases	1268	2322	6312	7517	5152	5013	4591	4303	4613	5267	4716	1300	3508	2338	2062	1829	1756	1516	1032
E12000004	2020-12-03	maleCases	1264	2295	6274	7487	5127	4981	4558	4271	4572	5222	4682	1286	3491	2311	2053	1816	1740	1505	1026
E12000004	2020-12-02	maleCases	1249	2259	6235	7438	5088	4941	4501	4224	4523	5182	4652	1272	3461	2290	2026	1795	1722	1488	1017
E12000004	2020-12-01	maleCases	1240	2221	6197	7406	5048	4910	4465	4185	4479	5125	4610	1261	3434	2273	2009	1778	1706	1469	1007
E12000004	2020-11-30	maleCases	1226	2178	6149	7378	4995	4851	4418	4148	4442	5074	4574	1243	3402	2252	1992	1765	1684	1449	993
E12000004	2020-11-29	maleCases	1217	2129	6096	7343	4944	4811	4362	4106	4412	5012	4540	1219	3371	2227	1968	1745	1665	1434	977
E12000004	2020-11-28	maleCases	1209	2100	6075	7320	4920	4777	4329	4081	4390	4979	4519	1213	3352	2218	1956	1738	1659	1426	971
E12000004	2020-11-27	maleCases	1202	2071	6049	7291	4891	4748	4295	4042	4352	4945	4490	1199	3336	2200	1950	1733	1649	1422	965
E12000004	2020-11-26	maleCases	1198	2038	6030	7265	4857	4711	4260	4010	4317	4898	4464	1174	3318	2185	1924	1723	1635	1410	947
E12000004	2020-11-25	maleCases	1186	2005	5996	7237	4803	4671	4229	3977	4273	4864	4429	1149	3291	2167	1914	1698	1612	1391	928
E12000004	2020-11-24	maleCases	1172	1955	5962	7187	4756	4623	4187	3932	4223	4819	4387	1132	3262	2144	1884	1682	1604	1369	918
E12000004	2020-11-23	maleCases	1153	1917	5932	7157	4710	4581	4146	3893	4175	4761	4341	1107	3232	2119	1867	1665	1584	1343	907
E12000004	2020-11-22	maleCases	1139	1874	5895	7092	4650	4521	4104	3845	4117	4709	4274	1078	3187	2092	1848	1653	1572	1326	896
E12000004	2020-11-21	maleCases	1132	1842	5870	7065	4611	4494	4064	3796	4087	4677	4241	1065	3166	2072	1836	1642	1562	1317	889
E12000004	2020-11-20	maleCases	1124	1806	5846	7028	4576	4457	4021	3763	4059	4632	4209	1052	3141	2056	1813	1627	1549	1305	884
