code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-11-30	maleCases	1211	2125	6085	7330	4929	4799	4356	4098	4407	5003	4533	1214	3367	2221	1959	1745	1660	1435	971
E12000004	2020-11-29	maleCases	1210	2119	6080	7325	4924	4794	4346	4092	4402	4994	4530	1213	3365	2217	1958	1745	1659	1434	970
E12000004	2020-11-28	maleCases	1204	2097	6066	7312	4910	4771	4322	4077	4387	4973	4516	1210	3352	2212	1949	1738	1654	1426	967
E12000004	2020-11-27	maleCases	1199	2070	6043	7283	4883	4743	4290	4039	4351	4939	4488	1197	3336	2195	1943	1733	1644	1422	961
E12000004	2020-11-26	maleCases	1196	2038	6025	7258	4850	4707	4256	4009	4316	4894	4462	1172	3320	2183	1924	1722	1630	1410	944
E12000004	2020-11-25	maleCases	1184	2005	5991	7230	4797	4668	4225	3976	4273	4860	4428	1148	3293	2165	1914	1698	1610	1391	926
E12000004	2020-11-24	maleCases	1170	1955	5957	7181	4750	4620	4183	3931	4223	4815	4387	1131	3264	2142	1884	1682	1602	1369	916
E12000004	2020-11-23	maleCases	1151	1917	5927	7151	4704	4579	4142	3892	4175	4757	4341	1106	3234	2117	1867	1665	1583	1343	905
E12000004	2020-11-22	maleCases	1137	1874	5892	7086	4644	4520	4100	3844	4117	4705	4274	1077	3189	2090	1848	1653	1572	1326	894
E12000004	2020-11-21	maleCases	1130	1842	5867	7059	4604	4493	4060	3795	4087	4673	4241	1064	3168	2070	1836	1642	1562	1317	887
E12000004	2020-11-20	maleCases	1122	1806	5843	7022	4569	4456	4017	3762	4059	4628	4209	1051	3143	2054	1813	1627	1549	1305	882
E12000004	2020-11-19	maleCases	1109	1760	5813	6981	4525	4414	3963	3706	4018	4576	4161	1030	3102	2029	1789	1607	1528	1294	875
E12000004	2020-11-18	maleCases	1094	1702	5774	6943	4466	4362	3922	3649	3959	4518	4115	1008	3069	2002	1777	1588	1512	1280	870
E12000004	2020-11-17	maleCases	1078	1644	5725	6883	4412	4302	3871	3586	3892	4459	4065	984	3023	1976	1742	1575	1499	1267	863
E12000004	2020-11-16	maleCases	1063	1585	5661	6813	4350	4235	3793	3542	3817	4378	4000	965	2962	1944	1706	1543	1475	1242	843
E12000004	2020-11-15	maleCases	1043	1513	5591	6721	4284	4141	3713	3442	3729	4291	3914	933	2886	1901	1668	1510	1456	1222	832
E12000004	2020-11-14	maleCases	1021	1484	5551	6674	4241	4092	3661	3385	3677	4225	3860	911	2845	1876	1642	1493	1434	1207	827
E12000004	2020-11-13	maleCases	1008	1450	5493	6605	4174	4039	3598	3337	3613	4139	3812	888	2809	1838	1615	1478	1413	1197	818
E12000004	2020-11-12	maleCases	992	1399	5420	6525	4095	3953	3525	3285	3544	4060	3741	866	2754	1801	1584	1456	1386	1179	800
E12000004	2020-11-11	maleCases	978	1342	5364	6446	4021	3867	3469	3234	3465	3960	3662	830	2706	1765	1557	1426	1360	1158	784
E12000004	2020-11-10	maleCases	950	1291	5256	6331	3920	3777	3397	3147	3368	3851	3550	806	2625	1721	1523	1406	1334	1138	768
E12000004	2020-11-09	maleCases	928	1246	5169	6220	3820	3678	3314	3065	3272	3754	3459	787	2543	1662	1480	1375	1313	1116	752
E12000004	2020-11-08	maleCases	907	1192	5072	6086	3714	3574	3220	2975	3163	3629	3329	767	2453	1594	1437	1334	1288	1097	734
E12000004	2020-11-07	maleCases	878	1157	5007	5978	3624	3493	3142	2907	3099	3534	3254	751	2403	1558	1405	1319	1270	1081	727
E12000004	2020-11-06	maleCases	855	1138	4944	5883	3543	3428	3076	2854	3030	3472	3175	736	2353	1524	1386	1303	1258	1073	716
E12000004	2020-11-05	maleCases	838	1102	4881	5796	3443	3349	3009	2779	2949	3369	3091	713	2300	1490	1355	1278	1243	1064	705
E12000004	2020-11-04	maleCases	812	1062	4815	5680	3361	3248	2946	2707	2877	3281	2993	689	2244	1447	1323	1256	1215	1052	702
E12000004	2020-11-03	maleCases	786	1028	4757	5592	3260	3172	2881	2647	2816	3201	2906	666	2179	1405	1289	1231	1203	1041	690
E12000004	2020-11-02	maleCases	762	994	4687	5491	3185	3104	2788	2567	2726	3096	2809	651	2102	1373	1255	1203	1186	1030	685
E12000004	2020-11-01	maleCases	729	959	4592	5352	3075	2980	2665	2463	2608	2963	2691	620	1998	1316	1206	1175	1160	1012	672
E12000004	2020-10-31	maleCases	715	941	4560	5305	3032	2933	2622	2421	2562	2916	2635	610	1968	1294	1186	1163	1142	1001	667
E12000004	2020-10-30	maleCases	695	915	4516	5246	2969	2869	2569	2361	2499	2852	2579	604	1917	1270	1163	1144	1131	987	663
E12000004	2020-10-29	maleCases	674	876	4442	5142	2914	2792	2502	2303	2428	2764	2496	585	1844	1230	1133	1115	1112	973	653
E12000004	2020-10-28	maleCases	654	837	4368	5030	2813	2717	2443	2239	2353	2685	2430	571	1786	1192	1096	1091	1098	959	649
E12000004	2020-10-27	maleCases	628	808	4314	4918	2738	2619	2376	2174	2278	2587	2369	547	1722	1158	1071	1067	1082	941	637
E12000004	2020-10-26	maleCases	610	773	4239	4808	2664	2534	2305	2109	2202	2484	2290	538	1654	1129	1055	1051	1068	926	631
E12000004	2020-10-25	maleCases	576	742	4147	4692	2562	2443	2225	2038	2128	2389	2185	524	1596	1087	1013	1025	1048	911	622
E12000004	2020-10-24	maleCases	563	720	4078	4606	2510	2391	2161	1983	2076	2319	2134	515	1557	1068	994	1012	1034	904	617
E12000004	2020-10-23	maleCases	549	692	4016	4517	2449	2345	2108	1931	2030	2265	2082	502	1521	1051	981	992	1023	893	612
E12000004	2020-10-22	maleCases	538	673	3936	4393	2374	2280	2049	1871	1980	2193	2010	482	1469	1019	964	969	1008	881	602
E12000004	2020-10-21	maleCases	518	642	3851	4251	2281	2197	1981	1793	1914	2111	1930	468	1420	976	945	948	993	868	596
E12000004	2020-10-20	maleCases	493	613	3745	4105	2186	2123	1909	1728	1851	2042	1871	449	1368	949	931	927	971	860	588
E12000004	2020-10-19	maleCases	465	588	3643	3970	2102	2039	1848	1663	1789	1971	1797	437	1322	926	904	904	958	852	576
E12000004	2020-10-18	maleCases	445	559	3500	3833	2006	1946	1774	1587	1718	1888	1716	418	1257	880	880	882	942	844	573
E12000004	2020-10-17	maleCases	433	540	3442	3785	1956	1904	1732	1544	1689	1850	1676	413	1233	861	867	872	938	838	572
E12000004	2020-10-16	maleCases	429	523	3389	3708	1895	1869	1688	1511	1656	1795	1642	406	1209	835	853	866	926	830	571
E12000004	2020-10-15	maleCases	416	507	3332	3617	1845	1814	1643	1476	1613	1735	1609	395	1177	822	839	855	920	823	568
E12000004	2020-10-14	maleCases	397	487	3230	3518	1791	1766	1608	1439	1569	1682	1563	376	1150	798	819	845	911	819	566
E12000004	2020-10-13	maleCases	384	459	3105	3369	1722	1700	1550	1381	1508	1630	1512	362	1118	779	803	822	899	814	562
E12000004	2020-10-12	maleCases	364	441	2981	3218	1667	1652	1508	1341	1471	1576	1470	352	1086	764	786	807	891	808	554
E12000004	2020-10-11	maleCases	342	419	2836	3043	1597	1591	1465	1296	1426	1525	1414	338	1047	751	773	798	882	803	551
E12000004	2020-10-10	maleCases	329	412	2736	2943	1557	1556	1437	1260	1398	1489	1382	325	1027	741	766	794	876	799	548
E12000004	2020-10-09	maleCases	313	398	2638	2826	1515	1517	1413	1232	1372	1461	1358	314	1013	730	753	790	873	795	547
E12000004	2020-10-08	maleCases	300	383	2469	2678	1453	1471	1380	1203	1345	1430	1317	302	997	712	740	782	865	790	541
E12000004	2020-10-07	maleCases	284	363	2176	2436	1401	1432	1325	1172	1308	1387	1275	291	980	693	728	777	859	788	540
E12000004	2020-10-06	maleCases	277	348	1930	2232	1337	1396	1300	1144	1275	1355	1246	285	958	677	721	766	855	785	535
E12000004	2020-10-05	maleCases	269	331	1728	2063	1286	1353	1271	1116	1242	1320	1214	279	940	658	714	758	848	782	534
E12000004	2020-10-04	maleCases	256	322	1512	1888	1232	1308	1243	1091	1205	1279	1180	274	923	650	705	752	845	778	530
E12000004	2020-10-03	maleCases	250	320	1322	1735	1207	1275	1225	1066	1188	1254	1163	271	909	647	697	750	842	776	529
E12000004	2020-10-02	maleCases	234	315	1194	1602	1180	1259	1204	1050	1165	1237	1145	269	899	640	691	743	839	774	529
E12000004	2020-10-01	maleCases	226	309	1029	1456	1143	1221	1177	1034	1145	1213	1118	265	887	631	682	733	838	769	528
E12000004	2020-09-30	maleCases	222	302	876	1344	1118	1197	1154	1013	1123	1189	1100	262	882	629	675	731	836	768	528
E12000004	2020-09-29	maleCases	216	296	750	1251	1099	1171	1139	997	1098	1171	1085	256	874	619	672	726	833	767	526
E12000004	2020-09-28	maleCases	213	290	679	1188	1072	1155	1129	987	1083	1151	1069	252	868	617	667	723	829	765	524
E12000004	2020-09-27	maleCases	209	285	623	1135	1048	1138	1109	974	1061	1128	1054	249	861	613	662	721	825	761	523
E12000004	2020-09-26	maleCases	201	278	585	1093	1037	1127	1097	960	1053	1106	1042	247	857	609	660	719	822	760	523
E12000004	2020-09-25	maleCases	198	273	556	1075	1023	1119	1090	949	1037	1098	1032	243	851	604	657	716	819	760	523
E12000004	2020-09-24	maleCases	195	271	542	1047	1005	1105	1063	939	1025	1087	1023	243	839	604	655	715	817	759	521
E12000004	2020-09-23	maleCases	192	269	525	1025	980	1092	1051	929	1013	1077	1013	243	832	600	655	714	814	758	521
E12000004	2020-09-22	maleCases	190	267	506	1006	964	1082	1043	924	999	1069	1006	240	827	594	654	711	812	757	520
E12000004	2020-09-21	maleCases	189	264	496	993	958	1067	1026	915	991	1058	1000	237	822	591	653	707	809	757	519
E12000004	2020-09-20	maleCases	188	262	481	973	951	1048	1019	905	978	1047	986	235	816	590	651	707	809	756	519
E12000004	2020-09-19	maleCases	185	251	474	964	938	1038	1011	899	967	1034	973	233	806	587	649	704	809	755	519
E12000004	2020-09-18	maleCases	177	245	466	954	928	1026	1004	894	959	1024	960	230	801	583	643	703	809	754	519
E12000004	2020-09-17	maleCases	175	243	456	933	916	1010	995	887	951	1019	952	228	793	580	641	701	807	753	519
E12000004	2020-09-16	maleCases	172	236	447	921	909	999	979	872	943	1013	946	225	788	577	638	699	807	751	519
E12000004	2020-09-15	maleCases	169	233	438	907	892	989	973	866	935	1000	941	223	783	576	637	695	806	749	516
E12000004	2020-09-14	maleCases	164	230	432	898	885	981	970	859	927	992	934	219	782	573	636	693	806	749	516
E12000004	2020-09-13	maleCases	162	227	425	881	873	974	960	854	924	984	930	216	776	571	633	690	803	749	516
E12000004	2020-09-12	maleCases	161	223	421	878	867	969	955	850	920	980	927	208	774	569	631	690	802	748	514
E12000004	2020-09-11	maleCases	160	219	419	867	857	962	953	847	913	975	924	206	772	569	630	690	800	748	514
E12000004	2020-09-10	maleCases	159	212	412	851	850	956	947	839	906	968	912	203	766	567	629	685	799	748	513
E12000004	2020-09-09	maleCases	157	206	406	841	840	944	940	832	898	955	908	202	761	566	623	683	797	747	513
E12000004	2020-09-08	maleCases	156	206	393	817	830	933	932	826	889	945	897	197	753	562	621	683	795	747	512
E12000004	2020-09-07	maleCases	154	199	384	788	813	924	926	817	886	934	889	191	750	559	621	682	792	743	511
E12000004	2020-09-06	maleCases	150	197	377	774	804	906	912	811	878	925	884	185	746	554	618	679	790	740	510
E12000004	2020-09-05	maleCases	149	194	372	761	798	901	906	806	878	920	882	181	743	552	616	675	789	740	510
E12000004	2020-09-04	maleCases	145	193	364	746	787	895	901	799	875	915	878	179	740	550	615	673	786	740	509
E12000004	2020-09-03	maleCases	144	192	359	731	771	885	893	796	867	912	874	179	736	549	612	673	785	738	509
E12000004	2020-09-02	maleCases	141	187	355	717	758	881	891	787	864	903	868	177	732	548	610	670	785	737	509
E12000004	2020-09-01	maleCases	141	181	349	701	743	870	881	784	854	896	862	175	731	546	610	669	785	736	506
E12000004	2020-08-31	maleCases	139	180	341	682	732	868	874	776	847	891	858	175	730	545	609	668	784	735	506
E12000004	2020-08-30	maleCases	139	177	339	670	723	865	870	773	842	887	855	175	726	545	608	665	784	735	506
