code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-03	maleCases	1813	3404	7683	9303	7203	7099	6601	6250	6624	7271	6542	1949	4770	3129	2750	2359	2219	1889	1312
E12000004	2021-01-02	maleCases	1812	3402	7680	9299	7198	7094	6598	6248	6622	7264	6541	1948	4770	3126	2748	2356	2216	1888	1311
E12000004	2021-01-01	maleCases	1783	3375	7616	9197	7075	6987	6490	6150	6519	7143	6466	1921	4707	3090	2724	2339	2201	1875	1304
E12000004	2020-12-31	maleCases	1768	3351	7585	9142	7004	6925	6419	6093	6455	7081	6417	1905	4658	3059	2696	2328	2188	1867	1297
E12000004	2020-12-30	maleCases	1739	3312	7519	9034	6898	6804	6313	5998	6356	6961	6305	1878	4599	3019	2661	2303	2175	1857	1291
E12000004	2020-12-29	maleCases	1704	3263	7435	8893	6752	6663	6174	5879	6235	6845	6194	1841	4515	2956	2620	2274	2155	1839	1273
E12000004	2020-12-28	maleCases	1671	3202	7338	8749	6565	6492	6032	5715	6109	6688	6047	1805	4397	2902	2573	2240	2127	1818	1255
E12000004	2020-12-27	maleCases	1647	3166	7289	8666	6461	6401	5935	5630	6013	6585	5963	1783	4332	2850	2533	2222	2111	1806	1245
E12000004	2020-12-26	maleCases	1630	3127	7236	8582	6363	6308	5832	5558	5901	6492	5859	1758	4276	2804	2512	2206	2097	1792	1227
E12000004	2020-12-25	maleCases	1610	3092	7198	8525	6290	6238	5749	5466	5832	6399	5785	1734	4220	2779	2484	2186	2081	1782	1220
E12000004	2020-12-24	maleCases	1607	3083	7184	8500	6263	6199	5721	5439	5808	6367	5753	1727	4196	2769	2471	2178	2070	1780	1216
E12000004	2020-12-23	maleCases	1585	3052	7147	8445	6204	6133	5665	5391	5752	6319	5701	1712	4165	2754	2451	2169	2065	1768	1210
E12000004	2020-12-22	maleCases	1554	3021	7096	8373	6129	6054	5591	5318	5668	6236	5625	1688	4116	2717	2427	2154	2054	1755	1199
E12000004	2020-12-21	maleCases	1531	2985	7056	8306	6050	5970	5519	5248	5566	6167	5559	1657	4074	2688	2402	2132	2040	1738	1187
E12000004	2020-12-20	maleCases	1511	2929	7006	8242	5968	5866	5438	5178	5455	6067	5479	1621	4008	2654	2371	2108	2015	1727	1177
E12000004	2020-12-19	maleCases	1486	2891	6961	8182	5886	5806	5357	5118	5394	5993	5424	1595	3963	2625	2351	2091	2002	1719	1172
E12000004	2020-12-18	maleCases	1470	2857	6932	8142	5844	5744	5306	5063	5346	5943	5378	1584	3925	2608	2331	2076	1986	1705	1161
E12000004	2020-12-17	maleCases	1450	2812	6881	8088	5776	5677	5241	4986	5282	5880	5314	1560	3889	2585	2314	2060	1978	1694	1154
E12000004	2020-12-16	maleCases	1432	2769	6837	8029	5703	5626	5177	4927	5219	5825	5256	1538	3854	2563	2289	2039	1965	1681	1144
E12000004	2020-12-15	maleCases	1412	2740	6775	7956	5637	5549	5116	4860	5150	5759	5193	1518	3819	2538	2266	2021	1945	1667	1140
E12000004	2020-12-14	maleCases	1396	2691	6733	7905	5590	5472	5055	4795	5094	5694	5145	1492	3778	2512	2243	1999	1926	1653	1128
