code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-03	maleCases	1249	2251	6219	7426	5069	4926	4488	4209	4509	5154	4640	1266	3446	2283	2021	1788	1711	1484	1013
E12000004	2020-12-02	maleCases	1247	2251	6217	7421	5067	4925	4485	4205	4507	5153	4637	1265	3446	2283	2018	1787	1709	1481	1011
E12000004	2020-12-01	maleCases	1238	2218	6192	7400	5044	4902	4457	4179	4477	5118	4606	1256	3432	2271	2007	1776	1700	1466	1005
E12000004	2020-11-30	maleCases	1224	2178	6145	7373	4993	4845	4411	4144	4441	5070	4572	1241	3401	2251	1991	1764	1679	1445	990
E12000004	2020-11-29	maleCases	1215	2129	6092	7339	4942	4805	4357	4102	4411	5008	4538	1217	3370	2226	1968	1744	1664	1434	977
E12000004	2020-11-28	maleCases	1207	2100	6071	7316	4918	4773	4325	4077	4390	4975	4517	1211	3352	2217	1956	1737	1658	1425	971
E12000004	2020-11-27	maleCases	1200	2071	6045	7287	4889	4744	4290	4039	4352	4941	4488	1197	3336	2199	1950	1732	1648	1421	965
E12000004	2020-11-26	maleCases	1196	2038	6027	7261	4855	4708	4256	4009	4317	4895	4462	1172	3318	2184	1923	1721	1634	1409	947
E12000004	2020-11-25	maleCases	1184	2005	5993	7233	4801	4668	4225	3976	4273	4861	4428	1148	3291	2166	1913	1697	1612	1390	929
E12000004	2020-11-24	maleCases	1170	1955	5959	7183	4754	4620	4183	3931	4223	4816	4386	1131	3262	2143	1882	1681	1604	1368	919
E12000004	2020-11-23	maleCases	1151	1917	5929	7153	4708	4578	4142	3892	4175	4758	4340	1106	3232	2118	1865	1664	1584	1342	908
E12000004	2020-11-22	maleCases	1137	1874	5892	7088	4648	4519	4100	3844	4117	4706	4273	1077	3187	2091	1846	1652	1572	1325	897
E12000004	2020-11-21	maleCases	1130	1842	5867	7061	4608	4492	4060	3795	4087	4674	4240	1064	3166	2071	1834	1641	1562	1316	890
E12000004	2020-11-20	maleCases	1122	1806	5843	7024	4573	4455	4017	3762	4059	4629	4208	1051	3141	2055	1811	1626	1549	1304	885
E12000004	2020-11-19	maleCases	1109	1760	5813	6983	4529	4413	3963	3706	4018	4577	4160	1030	3100	2030	1787	1606	1528	1293	878
E12000004	2020-11-18	maleCases	1094	1702	5774	6945	4470	4361	3922	3649	3959	4519	4114	1008	3067	2003	1775	1586	1512	1279	873
E12000004	2020-11-17	maleCases	1078	1644	5725	6885	4416	4301	3871	3586	3892	4460	4064	984	3021	1977	1740	1573	1499	1266	866
E12000004	2020-11-16	maleCases	1063	1585	5661	6816	4354	4234	3793	3542	3817	4379	3999	965	2960	1945	1704	1541	1475	1241	846
E12000004	2020-11-15	maleCases	1043	1513	5591	6724	4288	4140	3713	3442	3729	4292	3913	933	2884	1902	1666	1509	1456	1221	835
E12000004	2020-11-14	maleCases	1021	1484	5551	6677	4245	4091	3661	3385	3677	4226	3859	911	2843	1877	1640	1492	1434	1206	830
E12000004	2020-11-13	maleCases	1008	1450	5493	6608	4178	4038	3598	3337	3613	4140	3811	888	2807	1838	1613	1477	1413	1196	821
E12000004	2020-11-12	maleCases	992	1399	5420	6528	4099	3952	3526	3285	3544	4061	3740	866	2752	1801	1582	1455	1386	1178	802
E12000004	2020-11-11	maleCases	978	1342	5364	6449	4025	3866	3470	3234	3465	3960	3661	830	2704	1765	1555	1425	1360	1157	785
E12000004	2020-11-10	maleCases	950	1291	5256	6334	3924	3776	3398	3147	3368	3851	3549	806	2623	1721	1521	1405	1334	1137	769
E12000004	2020-11-09	maleCases	928	1246	5169	6223	3824	3677	3315	3065	3272	3754	3459	787	2542	1662	1478	1374	1313	1115	753
E12000004	2020-11-08	maleCases	907	1192	5072	6089	3718	3573	3221	2975	3163	3629	3329	767	2452	1594	1435	1333	1288	1096	735
E12000004	2020-11-07	maleCases	878	1157	5007	5981	3628	3492	3143	2907	3099	3534	3254	751	2402	1559	1404	1318	1270	1080	728
E12000004	2020-11-06	maleCases	855	1138	4944	5886	3547	3427	3077	2854	3030	3472	3175	736	2352	1525	1385	1302	1258	1072	717
E12000004	2020-11-05	maleCases	838	1102	4881	5799	3447	3348	3010	2779	2949	3369	3091	713	2299	1491	1354	1277	1243	1063	706
E12000004	2020-11-04	maleCases	812	1062	4815	5683	3365	3247	2947	2707	2877	3281	2993	689	2243	1448	1322	1255	1215	1051	703
E12000004	2020-11-03	maleCases	786	1028	4757	5595	3264	3171	2882	2647	2816	3201	2906	666	2178	1406	1288	1230	1203	1040	691
E12000004	2020-11-02	maleCases	762	994	4687	5494	3189	3103	2789	2567	2726	3096	2809	651	2101	1374	1254	1202	1186	1029	686
E12000004	2020-11-01	maleCases	729	959	4592	5355	3079	2979	2666	2463	2608	2963	2691	620	1997	1316	1205	1174	1160	1011	673
E12000004	2020-10-31	maleCases	715	941	4560	5308	3036	2932	2623	2421	2562	2916	2635	610	1967	1294	1185	1162	1142	1000	668
E12000004	2020-10-30	maleCases	695	915	4516	5249	2973	2868	2570	2361	2499	2852	2579	604	1916	1270	1162	1143	1131	986	664
E12000004	2020-10-29	maleCases	674	876	4442	5145	2918	2791	2503	2303	2428	2764	2496	585	1843	1230	1132	1114	1112	972	654
E12000004	2020-10-28	maleCases	654	837	4368	5033	2817	2717	2444	2239	2353	2685	2430	571	1785	1192	1095	1090	1098	958	650
E12000004	2020-10-27	maleCases	628	808	4314	4921	2742	2619	2377	2174	2278	2587	2369	547	1721	1158	1070	1066	1082	940	638
E12000004	2020-10-26	maleCases	610	773	4239	4811	2668	2534	2306	2109	2202	2484	2290	538	1653	1129	1054	1050	1068	925	632
E12000004	2020-10-25	maleCases	576	742	4147	4695	2566	2443	2226	2038	2128	2389	2185	524	1595	1087	1012	1024	1048	910	623
E12000004	2020-10-24	maleCases	563	720	4078	4609	2514	2391	2162	1983	2076	2319	2134	515	1556	1068	994	1011	1034	903	618
E12000004	2020-10-23	maleCases	549	692	4016	4520	2453	2345	2109	1931	2030	2265	2082	502	1520	1051	981	991	1023	892	613
E12000004	2020-10-22	maleCases	538	673	3936	4396	2378	2280	2050	1871	1980	2193	2010	482	1468	1019	964	969	1008	880	603
E12000004	2020-10-21	maleCases	518	642	3851	4254	2285	2197	1982	1793	1914	2111	1930	468	1419	976	945	948	993	867	597
E12000004	2020-10-20	maleCases	493	613	3745	4108	2190	2123	1909	1728	1851	2042	1871	449	1367	949	931	927	971	859	589
