code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-07	maleCases	1288	2370	6368	7581	5208	5076	4648	4362	4671	5317	4764	1322	3538	2364	2090	1851	1771	1529	1039
E12000004	2020-12-06	maleCases	1287	2368	6364	7579	5207	5073	4644	4360	4668	5312	4761	1319	3537	2362	2087	1850	1770	1526	1039
E12000004	2020-12-05	maleCases	1274	2348	6340	7540	5174	5045	4614	4329	4631	5284	4733	1309	3521	2347	2073	1841	1760	1519	1034
E12000004	2020-12-04	maleCases	1266	2321	6310	7513	5148	5009	4587	4299	4611	5258	4713	1298	3504	2336	2060	1828	1749	1513	1029
E12000004	2020-12-03	maleCases	1262	2295	6272	7484	5124	4978	4554	4268	4570	5215	4680	1284	3488	2309	2051	1816	1733	1502	1023
E12000004	2020-12-02	maleCases	1247	2259	6233	7435	5085	4938	4497	4221	4521	5175	4650	1271	3459	2288	2025	1795	1716	1486	1015
E12000004	2020-12-01	maleCases	1238	2220	6196	7404	5046	4907	4461	4184	4477	5119	4608	1260	3434	2271	2008	1778	1700	1467	1005
E12000004	2020-11-30	maleCases	1224	2178	6148	7376	4993	4848	4414	4147	4441	5070	4572	1242	3402	2251	1992	1765	1679	1447	990
E12000004	2020-11-29	maleCases	1215	2129	6095	7341	4942	4807	4359	4105	4411	5008	4538	1218	3371	2226	1968	1745	1664	1435	976
E12000004	2020-11-28	maleCases	1207	2100	6074	7318	4918	4775	4327	4080	4390	4975	4517	1212	3353	2217	1956	1738	1658	1426	970
E12000004	2020-11-27	maleCases	1200	2071	6048	7289	4889	4746	4293	4041	4352	4941	4488	1198	3337	2199	1950	1733	1648	1422	963
E12000004	2020-11-26	maleCases	1196	2038	6029	7263	4855	4709	4258	4009	4317	4895	4462	1173	3319	2184	1924	1722	1634	1410	945
E12000004	2020-11-25	maleCases	1184	2005	5995	7235	4801	4669	4227	3976	4273	4861	4428	1149	3292	2166	1914	1697	1612	1391	927
E12000004	2020-11-24	maleCases	1170	1955	5961	7185	4754	4621	4185	3931	4223	4816	4386	1132	3263	2143	1884	1681	1604	1369	917
E12000004	2020-11-23	maleCases	1151	1917	5931	7155	4708	4579	4144	3892	4175	4758	4340	1107	3233	2118	1867	1664	1584	1343	906
E12000004	2020-11-22	maleCases	1137	1874	5894	7090	4648	4520	4102	3844	4117	4706	4273	1078	3188	2091	1848	1652	1572	1326	895
E12000004	2020-11-21	maleCases	1130	1842	5869	7063	4608	4493	4062	3795	4087	4674	4240	1065	3167	2071	1836	1641	1562	1317	888
E12000004	2020-11-20	maleCases	1122	1806	5845	7026	4573	4456	4019	3762	4059	4629	4208	1052	3142	2055	1813	1626	1549	1305	883
E12000004	2020-11-19	maleCases	1109	1760	5815	6985	4529	4414	3965	3706	4018	4577	4160	1031	3101	2030	1789	1606	1528	1294	876
E12000004	2020-11-18	maleCases	1094	1702	5776	6947	4470	4362	3923	3649	3959	4519	4114	1009	3068	2003	1777	1587	1512	1280	871
E12000004	2020-11-17	maleCases	1078	1644	5727	6887	4416	4302	3872	3586	3892	4460	4064	985	3022	1977	1742	1574	1499	1267	864
E12000004	2020-11-16	maleCases	1063	1585	5663	6818	4354	4235	3794	3542	3817	4379	3999	966	2961	1945	1706	1542	1475	1242	844
E12000004	2020-11-15	maleCases	1043	1513	5593	6726	4288	4141	3714	3442	3729	4292	3913	934	2885	1902	1668	1509	1456	1222	833
E12000004	2020-11-14	maleCases	1021	1484	5553	6679	4245	4092	3662	3385	3677	4226	3859	912	2844	1877	1642	1492	1434	1207	828
E12000004	2020-11-13	maleCases	1008	1450	5495	6610	4178	4039	3599	3337	3613	4140	3811	889	2808	1839	1615	1477	1413	1197	819
E12000004	2020-11-12	maleCases	992	1399	5422	6531	4099	3953	3526	3285	3544	4061	3740	867	2753	1802	1584	1455	1386	1179	800
E12000004	2020-11-11	maleCases	978	1342	5366	6452	4025	3867	3470	3234	3465	3960	3661	831	2705	1766	1557	1425	1360	1158	783
E12000004	2020-11-10	maleCases	950	1291	5258	6337	3924	3777	3398	3147	3368	3851	3549	807	2624	1722	1523	1405	1334	1138	767
E12000004	2020-11-09	maleCases	928	1246	5171	6226	3824	3678	3315	3065	3272	3754	3459	788	2542	1664	1480	1374	1313	1115	751
E12000004	2020-11-08	maleCases	907	1192	5074	6092	3718	3574	3221	2975	3163	3629	3329	768	2452	1596	1437	1333	1288	1096	734
E12000004	2020-11-07	maleCases	878	1157	5009	5984	3628	3493	3143	2907	3099	3534	3254	752	2402	1560	1405	1318	1270	1080	727
E12000004	2020-11-06	maleCases	855	1138	4946	5889	3547	3428	3077	2854	3030	3472	3175	737	2352	1526	1386	1302	1258	1072	716
E12000004	2020-11-05	maleCases	838	1102	4883	5802	3447	3349	3010	2779	2949	3369	3091	714	2299	1492	1355	1277	1243	1063	705
