code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-09	maleCases	1310	2436	6431	7669	5302	5162	4748	4483	4770	5413	4842	1360	3598	2401	2117	1894	1813	1560	1060
E12000004	2020-12-08	maleCases	1310	2436	6428	7660	5300	5162	4748	4482	4769	5412	4841	1360	3597	2400	2115	1892	1811	1556	1060
E12000004	2020-12-07	maleCases	1300	2405	6414	7626	5257	5129	4721	4431	4734	5368	4806	1347	3575	2384	2104	1872	1798	1542	1051
E12000004	2020-12-06	maleCases	1287	2371	6366	7583	5210	5078	4650	4364	4672	5318	4764	1322	3542	2365	2091	1852	1781	1532	1045
E12000004	2020-12-05	maleCases	1274	2349	6341	7542	5177	5047	4617	4333	4633	5290	4734	1312	3525	2349	2075	1842	1767	1521	1039
E12000004	2020-12-04	maleCases	1266	2322	6311	7515	5148	5009	4590	4301	4612	5263	4714	1300	3508	2337	2062	1829	1755	1515	1034
E12000004	2020-12-03	maleCases	1262	2295	6273	7485	5124	4977	4557	4270	4571	5219	4680	1286	3491	2310	2053	1817	1739	1504	1028
E12000004	2020-12-02	maleCases	1247	2259	6234	7436	5085	4937	4500	4223	4522	5179	4650	1272	3461	2289	2026	1796	1722	1487	1019
E12000004	2020-12-01	maleCases	1238	2221	6196	7404	5045	4906	4464	4184	4478	5122	4608	1261	3434	2272	2008	1779	1706	1468	1009
E12000004	2020-11-30	maleCases	1224	2178	6148	7376	4992	4847	4417	4147	4441	5071	4572	1243	3401	2250	1991	1766	1684	1447	994
E12000004	2020-11-29	maleCases	1215	2129	6095	7341	4942	4807	4361	4105	4411	5009	4538	1219	3370	2225	1967	1745	1665	1434	978
E12000004	2020-11-28	maleCases	1207	2100	6074	7318	4918	4774	4328	4080	4390	4976	4517	1213	3352	2216	1955	1738	1659	1425	972
E12000004	2020-11-27	maleCases	1200	2071	6048	7289	4889	4745	4293	4041	4352	4942	4488	1199	3336	2198	1949	1733	1649	1421	966
E12000004	2020-11-26	maleCases	1196	2038	6029	7263	4855	4708	4258	4009	4317	4895	4462	1174	3318	2183	1922	1722	1635	1409	948
E12000004	2020-11-25	maleCases	1184	2005	5995	7235	4801	4668	4227	3976	4273	4861	4428	1149	3291	2165	1912	1697	1612	1390	929
E12000004	2020-11-24	maleCases	1170	1955	5961	7185	4754	4620	4185	3931	4223	4816	4386	1132	3262	2142	1881	1681	1604	1368	919
E12000004	2020-11-23	maleCases	1151	1917	5931	7155	4708	4578	4144	3892	4175	4758	4340	1107	3232	2117	1864	1664	1584	1342	908
E12000004	2020-11-22	maleCases	1137	1874	5894	7090	4648	4518	4102	3844	4117	4706	4273	1078	3187	2090	1845	1652	1572	1325	897
E12000004	2020-11-21	maleCases	1130	1842	5869	7063	4608	4491	4062	3795	4087	4674	4240	1065	3166	2070	1833	1641	1562	1316	890
E12000004	2020-11-20	maleCases	1122	1806	5845	7026	4573	4454	4019	3762	4059	4629	4208	1052	3141	2054	1810	1626	1549	1304	885
E12000004	2020-11-19	maleCases	1109	1760	5815	6985	4529	4412	3965	3706	4018	4577	4160	1031	3100	2029	1786	1606	1528	1293	878
E12000004	2020-11-18	maleCases	1094	1702	5776	6947	4470	4360	3923	3649	3959	4519	4114	1009	3067	2002	1774	1586	1512	1279	873
E12000004	2020-11-17	maleCases	1078	1644	5727	6887	4416	4300	3872	3586	3892	4460	4064	985	3021	1976	1739	1573	1499	1266	866
E12000004	2020-11-16	maleCases	1063	1585	5663	6818	4354	4233	3794	3542	3817	4379	3999	966	2960	1944	1703	1541	1475	1241	846
E12000004	2020-11-15	maleCases	1043	1513	5593	6726	4288	4139	3714	3442	3729	4292	3913	934	2884	1901	1665	1509	1456	1221	835
