code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-11-15	maleCases	1018	1469	5530	6647	4207	4065	3643	3373	3657	4194	3840	896	2835	1859	1635	1483	1420	1201	814
E12000004	2020-11-14	maleCases	1016	1467	5528	6645	4204	4062	3640	3372	3652	4189	3837	896	2833	1858	1633	1483	1418	1199	814
E12000004	2020-11-13	maleCases	1007	1441	5483	6586	4156	4024	3587	3332	3602	4131	3805	882	2801	1831	1613	1474	1404	1195	811
E12000004	2020-11-12	maleCases	991	1398	5421	6518	4089	3944	3521	3282	3538	4055	3737	863	2752	1797	1584	1454	1383	1178	796
E12000004	2020-11-11	maleCases	978	1341	5365	6441	4016	3867	3466	3232	3461	3958	3660	830	2705	1763	1558	1424	1358	1159	783
E12000004	2020-11-10	maleCases	950	1290	5257	6329	3916	3778	3394	3144	3366	3849	3549	806	2625	1720	1523	1404	1332	1138	767
E12000004	2020-11-09	maleCases	928	1246	5170	6217	3818	3679	3312	3062	3271	3753	3459	787	2543	1662	1480	1375	1311	1115	751
E12000004	2020-11-08	maleCases	907	1192	5073	6083	3713	3575	3219	2973	3163	3628	3330	767	2453	1594	1437	1333	1287	1096	733
E12000004	2020-11-07	maleCases	878	1157	5008	5975	3623	3494	3140	2905	3099	3533	3255	751	2402	1558	1405	1318	1269	1080	726
E12000004	2020-11-06	maleCases	855	1138	4945	5881	3542	3429	3074	2852	3030	3471	3176	736	2352	1524	1386	1302	1257	1072	715
E12000004	2020-11-05	maleCases	838	1102	4882	5794	3442	3350	3007	2777	2949	3367	3092	713	2299	1490	1355	1277	1242	1063	704
E12000004	2020-11-04	maleCases	812	1062	4815	5678	3360	3249	2944	2705	2877	3280	2994	689	2243	1448	1323	1255	1214	1051	701
E12000004	2020-11-03	maleCases	786	1028	4757	5590	3259	3173	2879	2645	2816	3200	2906	666	2179	1406	1289	1230	1202	1040	689
E12000004	2020-11-02	maleCases	762	994	4688	5489	3184	3104	2786	2566	2726	3095	2808	651	2102	1374	1255	1202	1185	1029	684
E12000004	2020-11-01	maleCases	729	959	4593	5351	3074	2980	2663	2462	2608	2962	2690	620	1998	1317	1206	1174	1159	1011	671
E12000004	2020-10-31	maleCases	715	941	4561	5304	3031	2933	2620	2420	2562	2915	2634	610	1968	1295	1186	1162	1141	1000	666
E12000004	2020-10-30	maleCases	695	915	4517	5245	2968	2869	2567	2360	2499	2851	2578	604	1917	1271	1163	1143	1130	986	662
E12000004	2020-10-29	maleCases	674	876	4443	5141	2913	2792	2500	2302	2428	2763	2495	585	1844	1231	1133	1114	1111	972	652
E12000004	2020-10-28	maleCases	654	837	4369	5029	2812	2717	2441	2238	2353	2684	2429	571	1786	1193	1096	1090	1097	958	648
E12000004	2020-10-27	maleCases	628	808	4315	4917	2737	2620	2374	2173	2279	2586	2368	547	1722	1159	1071	1066	1081	940	636
E12000004	2020-10-26	maleCases	610	773	4240	4808	2663	2535	2303	2108	2203	2483	2290	538	1654	1130	1055	1050	1067	925	630
E12000004	2020-10-25	maleCases	576	742	4149	4692	2561	2444	2223	2037	2129	2388	2186	524	1596	1087	1013	1024	1047	910	621
E12000004	2020-10-24	maleCases	563	720	4080	4606	2509	2392	2159	1982	2077	2318	2135	515	1557	1068	994	1011	1033	903	616
E12000004	2020-10-23	maleCases	549	692	4017	4518	2448	2346	2107	1930	2030	2265	2083	502	1521	1051	981	991	1022	892	611
E12000004	2020-10-22	maleCases	538	673	3937	4394	2373	2281	2048	1870	1980	2193	2011	482	1469	1019	964	968	1007	880	601
E12000004	2020-10-21	maleCases	518	642	3852	4252	2280	2198	1980	1792	1914	2111	1931	468	1420	976	945	947	992	867	595
E12000004	2020-10-20	maleCases	493	613	3746	4105	2185	2124	1908	1728	1851	2042	1872	449	1368	949	931	926	970	859	587
E12000004	2020-10-19	maleCases	465	588	3644	3970	2101	2040	1847	1663	1789	1971	1798	437	1322	926	904	903	957	851	575
E12000004	2020-10-18	maleCases	445	559	3501	3833	2005	1947	1773	1587	1718	1887	1717	418	1257	880	880	881	941	843	572
E12000004	2020-10-17	maleCases	433	540	3443	3785	1955	1905	1731	1544	1689	1849	1677	413	1233	861	867	871	937	837	571
E12000004	2020-10-16	maleCases	429	523	3390	3708	1894	1870	1687	1511	1656	1794	1643	406	1209	835	853	865	925	829	570
E12000004	2020-10-15	maleCases	416	507	3333	3617	1844	1815	1642	1476	1613	1734	1610	395	1177	822	839	854	919	822	567
E12000004	2020-10-14	maleCases	397	487	3231	3518	1790	1767	1607	1439	1569	1682	1564	376	1150	798	819	844	910	818	565
E12000004	2020-10-13	maleCases	384	459	3106	3369	1722	1701	1549	1381	1508	1630	1513	362	1118	779	803	821	898	813	561
E12000004	2020-10-12	maleCases	364	441	2982	3218	1667	1653	1507	1341	1471	1576	1471	352	1086	764	786	806	890	807	553
E12000004	2020-10-11	maleCases	342	419	2837	3043	1597	1592	1464	1296	1426	1525	1415	338	1047	751	773	797	881	802	550
E12000004	2020-10-10	maleCases	329	412	2737	2943	1557	1557	1436	1260	1398	1489	1382	325	1027	741	766	793	875	799	547
E12000004	2020-10-09	maleCases	313	398	2639	2826	1515	1518	1412	1232	1372	1461	1358	314	1013	730	753	789	872	795	546
E12000004	2020-10-08	maleCases	300	383	2470	2678	1453	1472	1379	1203	1345	1430	1317	302	997	712	740	781	864	790	540
E12000004	2020-10-07	maleCases	284	363	2176	2437	1401	1433	1324	1172	1308	1387	1275	291	980	693	728	776	858	788	539
E12000004	2020-10-06	maleCases	277	348	1930	2233	1337	1397	1299	1144	1275	1355	1246	285	958	677	721	765	854	785	534
E12000004	2020-10-05	maleCases	269	331	1728	2064	1286	1354	1270	1116	1242	1320	1214	279	940	658	714	757	847	782	533
E12000004	2020-10-04	maleCases	256	322	1512	1889	1232	1309	1242	1091	1205	1279	1180	274	923	650	705	751	844	778	529
E12000004	2020-10-03	maleCases	250	320	1322	1736	1207	1276	1224	1066	1188	1254	1163	271	909	647	697	749	841	776	528
E12000004	2020-10-02	maleCases	234	315	1194	1603	1180	1260	1203	1050	1165	1237	1145	269	899	640	691	742	838	774	528
E12000004	2020-10-01	maleCases	226	309	1029	1457	1143	1222	1176	1034	1145	1213	1118	265	887	631	682	732	837	769	527
E12000004	2020-09-30	maleCases	222	302	876	1345	1118	1198	1153	1013	1123	1189	1100	262	882	629	675	730	835	768	527
E12000004	2020-09-29	maleCases	216	296	750	1252	1099	1172	1138	997	1098	1171	1085	256	874	619	672	725	832	767	525
E12000004	2020-09-28	maleCases	213	290	679	1189	1072	1156	1128	987	1083	1151	1069	252	868	617	667	722	828	765	523
