code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-19	maleCases	2333	4085	8835	11184	9334	9195	8478	7893	8316	9133	8271	2439	6020	3915	3418	2890	2679	2302	1584
E12000004	2021-01-18	maleCases	2326	4080	8832	11174	9314	9182	8462	7875	8301	9118	8255	2436	6010	3910	3407	2887	2674	2296	1581
E12000004	2021-01-17	maleCases	2294	4044	8790	11045	9193	9036	8365	7775	8188	9000	8141	2403	5918	3860	3384	2868	2653	2274	1565
E12000004	2021-01-16	maleCases	2270	4022	8754	10982	9106	8954	8289	7689	8127	8901	8069	2379	5860	3823	3364	2852	2621	2258	1556
E12000004	2021-01-15	maleCases	2238	3996	8705	10913	9038	8858	8208	7611	8056	8810	7993	2354	5790	3780	3337	2827	2602	2239	1549
E12000004	2021-01-14	maleCases	2198	3967	8650	10829	8934	8757	8112	7525	7959	8709	7907	2322	5716	3749	3303	2796	2574	2219	1529
E12000004	2021-01-13	maleCases	2166	3932	8594	10721	8826	8639	8024	7434	7856	8597	7794	2297	5645	3697	3270	2766	2555	2203	1513
E12000004	2021-01-12	maleCases	2130	3894	8519	10610	8700	8503	7928	7332	7764	8469	7673	2261	5578	3650	3234	2732	2537	2177	1495
E12000004	2021-01-11	maleCases	2091	3849	8447	10486	8560	8376	7803	7217	7648	8340	7540	2237	5503	3589	3181	2683	2499	2135	1480
E12000004	2021-01-10	maleCases	2052	3795	8370	10359	8401	8231	7653	7108	7522	8194	7420	2200	5407	3532	3141	2645	2456	2105	1460
E12000004	2021-01-09	maleCases	2034	3775	8318	10277	8301	8138	7564	7032	7442	8106	7337	2182	5342	3496	3113	2625	2441	2081	1442
E12000004	2021-01-08	maleCases	2014	3748	8267	10199	8211	8030	7472	6943	7372	8033	7251	2159	5283	3461	3082	2596	2417	2057	1426
E12000004	2021-01-07	maleCases	1996	3699	8197	10082	8088	7928	7360	6848	7285	7943	7151	2138	5220	3405	3042	2561	2389	2031	1405
E12000004	2021-01-06	maleCases	1961	3654	8115	9957	7975	7817	7249	6769	7176	7834	7054	2104	5149	3354	2986	2520	2354	2002	1390
E12000004	2021-01-05	maleCases	1931	3600	8039	9824	7797	7668	7102	6660	7072	7715	6956	2072	5069	3307	2948	2485	2321	1977	1376
E12000004	2021-01-04	maleCases	1897	3555	7948	9668	7617	7501	6955	6562	6946	7589	6835	2040	4983	3271	2900	2449	2293	1949	1360
E12000004	2021-01-03	maleCases	1859	3485	7835	9513	7412	7312	6791	6416	6793	7441	6698	1991	4885	3208	2839	2404	2268	1920	1336
E12000004	2021-01-02	maleCases	1823	3443	7738	9363	7280	7158	6668	6305	6676	7311	6591	1961	4816	3163	2789	2377	2246	1909	1328
E12000004	2021-01-01	maleCases	1790	3397	7646	9229	7116	7025	6528	6171	6552	7167	6492	1928	4735	3110	2747	2348	2219	1886	1314
E12000004	2020-12-31	maleCases	1772	3367	7611	9169	7039	6958	6449	6113	6486	7101	6442	1910	4682	3074	2713	2333	2199	1875	1306
E12000004	2020-12-30	maleCases	1740	3318	7529	9048	6910	6817	6328	6005	6373	6974	6318	1881	4609	3029	2668	2304	2180	1863	1297
E12000004	2020-12-29	maleCases	1703	3266	7438	8901	6752	6669	6177	5882	6244	6850	6200	1843	4517	2962	2623	2273	2158	1845	1275
E12000004	2020-12-28	maleCases	1670	3205	7341	8757	6562	6498	6033	5717	6116	6693	6052	1807	4399	2908	2576	2239	2129	1824	1256
E12000004	2020-12-27	maleCases	1646	3167	7292	8674	6458	6407	5936	5632	6017	6588	5968	1785	4334	2855	2535	2221	2114	1811	1246
E12000004	2020-12-26	maleCases	1629	3128	7239	8588	6361	6314	5833	5560	5904	6496	5863	1760	4278	2809	2514	2205	2100	1797	1228
E12000004	2020-12-25	maleCases	1609	3093	7201	8530	6288	6242	5750	5468	5835	6402	5789	1736	4222	2784	2486	2185	2084	1787	1221
E12000004	2020-12-24	maleCases	1606	3084	7187	8505	6261	6203	5722	5441	5811	6370	5757	1729	4198	2774	2473	2177	2073	1785	1217
E12000004	2020-12-23	maleCases	1584	3053	7150	8450	6202	6136	5666	5393	5755	6322	5705	1714	4167	2759	2453	2168	2068	1773	1211
E12000004	2020-12-22	maleCases	1553	3022	7099	8376	6126	6057	5592	5320	5671	6239	5629	1690	4117	2721	2429	2153	2057	1760	1200
E12000004	2020-12-21	maleCases	1530	2986	7059	8309	6047	5973	5520	5250	5569	6170	5563	1659	4074	2692	2404	2131	2042	1743	1188
E12000004	2020-12-20	maleCases	1510	2930	7009	8245	5965	5869	5438	5178	5458	6070	5483	1623	4008	2658	2372	2107	2017	1732	1178
E12000004	2020-12-19	maleCases	1485	2892	6964	8185	5883	5809	5357	5118	5397	5996	5428	1597	3963	2629	2352	2090	2004	1724	1173
E12000004	2020-12-18	maleCases	1469	2858	6935	8145	5841	5747	5306	5063	5349	5946	5382	1586	3925	2611	2332	2075	1988	1711	1161
E12000004	2020-12-17	maleCases	1449	2813	6884	8091	5774	5680	5241	4986	5285	5883	5317	1562	3890	2588	2316	2060	1980	1700	1154
E12000004	2020-12-16	maleCases	1431	2770	6840	8032	5701	5628	5177	4927	5222	5829	5259	1540	3855	2566	2291	2039	1966	1687	1144
E12000004	2020-12-15	maleCases	1411	2741	6778	7959	5635	5551	5116	4860	5153	5763	5196	1520	3820	2541	2268	2021	1946	1673	1140
E12000004	2020-12-14	maleCases	1395	2692	6736	7908	5588	5474	5055	4795	5097	5697	5148	1494	3779	2515	2245	1999	1927	1659	1128
E12000004	2020-12-13	maleCases	1377	2621	6665	7841	5508	5399	4983	4731	5025	5629	5076	1464	3737	2490	2224	1981	1914	1635	1118
E12000004	2020-12-12	maleCases	1362	2592	6631	7817	5467	5356	4942	4689	4980	5597	5038	1453	3723	2476	2205	1968	1901	1625	1109
E12000004	2020-12-11	maleCases	1358	2568	6596	7783	5436	5323	4902	4651	4945	5561	5006	1435	3701	2465	2192	1961	1887	1614	1101
E12000004	2020-12-10	maleCases	1344	2527	6550	7756	5404	5277	4852	4604	4896	5511	4953	1414	3669	2441	2172	1938	1861	1598	1088
E12000004	2020-12-09	maleCases	1328	2492	6499	7724	5356	5226	4801	4552	4834	5473	4906	1395	3643	2425	2151	1928	1835	1584	1074
E12000004	2020-12-08	maleCases	1314	2453	6447	7676	5311	5183	4762	4500	4780	5432	4858	1374	3607	2411	2126	1908	1821	1573	1066
E12000004	2020-12-07	maleCases	1301	2412	6421	7632	5263	5139	4729	4436	4742	5376	4813	1354	3580	2387	2106	1875	1803	1554	1052
E12000004	2020-12-06	maleCases	1287	2374	6370	7590	5213	5087	4654	4366	4677	5324	4770	1328	3544	2367	2093	1852	1782	1541	1044
E12000004	2020-12-05	maleCases	1274	2352	6344	7549	5179	5055	4621	4336	4637	5295	4740	1318	3527	2351	2078	1841	1769	1530	1038
E12000004	2020-12-04	maleCases	1266	2324	6313	7520	5149	5015	4593	4303	4616	5268	4720	1304	3510	2339	2065	1828	1757	1522	1033
E12000004	2020-12-03	maleCases	1262	2297	6274	7489	5124	4983	4560	4271	4575	5223	4685	1290	3493	2312	2056	1816	1741	1512	1027
E12000004	2020-12-02	maleCases	1247	2261	6235	7440	5085	4943	4503	4224	4526	5183	4655	1276	3463	2291	2029	1795	1723	1495	1018
E12000004	2020-12-01	maleCases	1238	2222	6197	7407	5045	4912	4467	4185	4482	5126	4613	1265	3436	2274	2011	1778	1707	1476	1008
E12000004	2020-11-30	maleCases	1224	2179	6149	7379	4992	4853	4420	4148	4445	5075	4576	1247	3404	2252	1994	1765	1685	1456	994
E12000004	2020-11-29	maleCases	1215	2130	6096	7344	4941	4813	4364	4106	4415	5013	4542	1221	3373	2227	1970	1744	1666	1440	978
E12000004	2020-11-28	maleCases	1207	2101	6075	7321	4917	4779	4331	4081	4393	4980	4521	1215	3354	2218	1958	1737	1660	1432	972
E12000004	2020-11-27	maleCases	1200	2071	6049	7292	4888	4750	4296	4042	4355	4946	4492	1201	3338	2200	1952	1732	1650	1427	966
E12000004	2020-11-26	maleCases	1196	2038	6030	7266	4854	4713	4261	4010	4320	4899	4466	1176	3320	2186	1924	1721	1636	1415	948
E12000004	2020-11-25	maleCases	1184	2005	5996	7238	4800	4673	4230	3977	4276	4865	4431	1151	3293	2167	1914	1696	1612	1396	929
E12000004	2020-11-24	maleCases	1170	1955	5962	7188	4753	4625	4188	3932	4226	4820	4389	1134	3264	2144	1883	1681	1604	1374	919
E12000004	2020-11-23	maleCases	1151	1917	5932	7158	4708	4583	4147	3893	4178	4762	4344	1109	3234	2119	1866	1664	1584	1348	908
E12000004	2020-11-22	maleCases	1137	1874	5895	7093	4648	4523	4105	3845	4120	4710	4277	1080	3189	2092	1847	1652	1572	1331	897
E12000004	2020-11-21	maleCases	1130	1842	5870	7066	4609	4496	4065	3795	4090	4678	4244	1067	3168	2072	1835	1641	1562	1322	890
E12000004	2020-11-20	maleCases	1122	1806	5846	7029	4574	4459	4022	3762	4062	4633	4212	1054	3143	2056	1812	1626	1549	1310	885
E12000004	2020-11-19	maleCases	1109	1760	5816	6988	4531	4417	3968	3706	4021	4580	4164	1033	3102	2031	1788	1606	1528	1299	878
E12000004	2020-11-18	maleCases	1095	1702	5777	6950	4472	4365	3926	3649	3962	4522	4118	1011	3069	2004	1776	1586	1512	1285	872
