code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-11	maleCases	1343	2517	6525	7737	5392	5258	4844	4594	4869	5491	4930	1398	3656	2430	2160	1931	1847	1584	1078
E12000004	2020-12-10	maleCases	1340	2514	6522	7736	5390	5251	4838	4590	4868	5488	4926	1396	3652	2430	2160	1929	1846	1581	1078
E12000004	2020-12-09	maleCases	1330	2484	6492	7717	5356	5218	4799	4553	4826	5466	4900	1388	3636	2421	2145	1925	1834	1576	1074
E12000004	2020-12-08	maleCases	1316	2449	6444	7672	5312	5178	4760	4502	4775	5427	4853	1369	3602	2409	2120	1908	1820	1565	1066
E12000004	2020-12-07	maleCases	1303	2408	6419	7630	5265	5135	4727	4437	4737	5372	4810	1350	3575	2386	2103	1876	1803	1547	1052
E12000004	2020-12-06	maleCases	1289	2372	6369	7587	5215	5084	4652	4367	4673	5320	4766	1324	3542	2366	2090	1853	1782	1534	1044
E12000004	2020-12-05	maleCases	1276	2350	6343	7546	5181	5052	4619	4336	4634	5292	4736	1314	3525	2350	2075	1842	1768	1523	1038
E12000004	2020-12-04	maleCases	1268	2322	6312	7517	5151	5012	4591	4303	4613	5265	4716	1300	3508	2338	2062	1829	1756	1515	1033
E12000004	2020-12-03	maleCases	1264	2295	6274	7487	5127	4980	4558	4271	4572	5221	4682	1286	3491	2311	2053	1816	1740	1504	1027
E12000004	2020-12-02	maleCases	1249	2259	6235	7438	5088	4940	4501	4224	4523	5181	4652	1272	3461	2290	2026	1795	1722	1487	1018
E12000004	2020-12-01	maleCases	1240	2221	6197	7406	5048	4909	4465	4185	4479	5124	4610	1261	3434	2273	2008	1778	1706	1468	1008
E12000004	2020-11-30	maleCases	1226	2178	6149	7378	4995	4850	4418	4148	4442	5073	4574	1243	3401	2251	1991	1765	1684	1447	994
E12000004	2020-11-29	maleCases	1217	2129	6096	7343	4944	4810	4362	4106	4411	5011	4540	1219	3370	2226	1967	1744	1665	1434	978
E12000004	2020-11-28	maleCases	1209	2100	6075	7320	4920	4776	4329	4081	4389	4978	4519	1213	3351	2217	1955	1737	1659	1425	972
E12000004	2020-11-27	maleCases	1202	2071	6049	7291	4891	4747	4295	4042	4351	4944	4490	1199	3335	2199	1949	1732	1649	1421	966
E12000004	2020-11-26	maleCases	1198	2038	6030	7265	4857	4710	4260	4010	4316	4897	4464	1174	3317	2184	1922	1721	1635	1409	948
E12000004	2020-11-25	maleCases	1186	2005	5996	7237	4803	4670	4229	3977	4272	4863	4429	1149	3290	2166	1912	1696	1612	1390	929
E12000004	2020-11-24	maleCases	1172	1955	5962	7187	4756	4622	4187	3932	4222	4818	4387	1132	3261	2143	1881	1680	1604	1368	919
E12000004	2020-11-23	maleCases	1153	1917	5932	7157	4710	4580	4146	3893	4174	4760	4341	1107	3231	2118	1864	1663	1584	1342	908
E12000004	2020-11-22	maleCases	1139	1874	5895	7092	4650	4520	4104	3845	4116	4708	4274	1078	3186	2091	1845	1651	1572	1325	897
E12000004	2020-11-21	maleCases	1132	1842	5870	7065	4611	4493	4064	3796	4086	4676	4241	1065	3165	2071	1833	1640	1562	1316	890
E12000004	2020-11-20	maleCases	1124	1806	5846	7028	4576	4456	4021	3763	4058	4631	4209	1052	3140	2055	1810	1625	1549	1304	885
E12000004	2020-11-19	maleCases	1111	1760	5816	6987	4532	4414	3967	3707	4017	4579	4161	1031	3099	2030	1786	1605	1528	1293	878
E12000004	2020-11-18	maleCases	1096	1702	5777	6949	4473	4362	3925	3650	3958	4521	4115	1009	3066	2003	1774	1585	1512	1279	873
E12000004	2020-11-17	maleCases	1080	1644	5728	6889	4419	4302	3874	3586	3891	4462	4065	985	3020	1977	1739	1572	1499	1266	866
E12000004	2020-11-16	maleCases	1065	1585	5664	6820	4357	4235	3796	3542	3816	4381	4000	966	2959	1945	1703	1540	1475	1241	846
E12000004	2020-11-15	maleCases	1045	1513	5594	6728	4290	4141	3716	3442	3728	4294	3914	934	2883	1902	1665	1508	1456	1221	835
