code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-11-25	maleCases	1166	1951	5951	7174	4742	4617	4172	3926	4206	4810	4376	1130	3250	2134	1879	1678	1587	1357	907
E12000004	2020-11-24	maleCases	1166	1950	5951	7172	4740	4613	4172	3925	4206	4808	4373	1130	3250	2133	1877	1678	1586	1353	906
E12000004	2020-11-23	maleCases	1152	1922	5934	7148	4706	4582	4144	3895	4171	4758	4337	1115	3234	2115	1865	1664	1580	1341	902
E12000004	2020-11-22	maleCases	1140	1881	5902	7086	4646	4526	4104	3848	4115	4709	4275	1086	3191	2089	1848	1654	1570	1324	892
E12000004	2020-11-21	maleCases	1133	1849	5872	7058	4604	4495	4067	3799	4086	4676	4242	1071	3170	2069	1835	1643	1560	1316	886
E12000004	2020-11-20	maleCases	1125	1813	5848	7021	4570	4457	4025	3765	4058	4631	4210	1057	3144	2053	1812	1628	1547	1304	881
E12000004	2020-11-19	maleCases	1112	1767	5818	6981	4526	4415	3970	3707	4017	4578	4163	1036	3104	2029	1789	1608	1527	1293	874
E12000004	2020-11-18	maleCases	1096	1707	5778	6943	4466	4363	3929	3650	3959	4520	4117	1012	3070	2002	1778	1589	1511	1279	869
E12000004	2020-11-17	maleCases	1078	1645	5726	6880	4410	4303	3871	3587	3892	4460	4067	983	3023	1976	1742	1576	1498	1266	862
E12000004	2020-11-16	maleCases	1063	1585	5661	6812	4348	4235	3793	3543	3817	4378	4002	964	2962	1944	1706	1543	1474	1241	842
E12000004	2020-11-15	maleCases	1043	1513	5592	6723	4282	4141	3713	3443	3729	4291	3916	932	2886	1901	1668	1510	1455	1221	831
E12000004	2020-11-14	maleCases	1021	1484	5552	6676	4239	4092	3661	3386	3677	4226	3862	911	2845	1876	1642	1493	1433	1206	826
E12000004	2020-11-13	maleCases	1008	1450	5494	6608	4172	4039	3598	3338	3613	4140	3814	888	2809	1838	1615	1478	1412	1196	817
E12000004	2020-11-12	maleCases	992	1399	5421	6528	4093	3953	3525	3286	3544	4061	3743	866	2754	1801	1584	1455	1386	1178	799
E12000004	2020-11-11	maleCases	978	1342	5365	6449	4019	3867	3469	3235	3465	3962	3664	830	2707	1765	1557	1425	1360	1158	783
E12000004	2020-11-10	maleCases	950	1291	5257	6334	3918	3777	3397	3147	3368	3853	3552	806	2626	1721	1523	1405	1334	1138	767
E12000004	2020-11-09	maleCases	928	1246	5170	6222	3819	3678	3314	3065	3272	3756	3461	787	2544	1663	1480	1374	1313	1115	751
E12000004	2020-11-08	maleCases	907	1192	5073	6087	3713	3574	3220	2975	3163	3631	3331	767	2454	1595	1437	1333	1288	1096	733
E12000004	2020-11-07	maleCases	878	1157	5008	5979	3623	3493	3141	2907	3099	3536	3255	751	2403	1559	1405	1318	1270	1080	726
E12000004	2020-11-06	maleCases	855	1138	4945	5884	3542	3428	3075	2854	3030	3474	3176	736	2353	1525	1386	1302	1258	1072	715
E12000004	2020-11-05	maleCases	838	1102	4882	5797	3442	3349	3008	2779	2949	3370	3092	713	2300	1491	1355	1277	1243	1063	704
E12000004	2020-11-04	maleCases	812	1062	4816	5681	3360	3248	2945	2707	2877	3282	2994	689	2244	1448	1323	1255	1215	1051	701
E12000004	2020-11-03	maleCases	786	1028	4758	5593	3259	3172	2880	2647	2816	3202	2907	666	2179	1406	1289	1230	1203	1040	689
E12000004	2020-11-02	maleCases	762	994	4688	5492	3184	3104	2787	2567	2726	3097	2810	651	2102	1374	1255	1202	1186	1029	684
E12000004	2020-11-01	maleCases	729	959	4593	5353	3074	2980	2664	2463	2608	2964	2692	620	1998	1317	1206	1174	1160	1011	671
E12000004	2020-10-31	maleCases	715	941	4561	5306	3031	2933	2621	2421	2562	2917	2636	610	1968	1295	1186	1162	1142	1000	666
E12000004	2020-10-30	maleCases	695	915	4517	5247	2968	2869	2568	2361	2499	2853	2580	604	1917	1271	1163	1143	1131	986	662
E12000004	2020-10-29	maleCases	674	876	4443	5143	2913	2792	2501	2303	2428	2765	2497	585	1844	1231	1133	1114	1112	972	652
E12000004	2020-10-28	maleCases	654	837	4369	5031	2812	2717	2442	2239	2353	2686	2431	571	1786	1193	1096	1090	1098	958	648
E12000004	2020-10-27	maleCases	628	808	4315	4919	2737	2619	2375	2174	2278	2588	2370	547	1722	1159	1071	1066	1082	940	636
E12000004	2020-10-26	maleCases	610	773	4240	4809	2663	2534	2304	2109	2202	2485	2291	538	1654	1130	1055	1050	1068	925	630
E12000004	2020-10-25	maleCases	576	742	4148	4693	2561	2443	2224	2038	2128	2390	2186	524	1596	1087	1013	1024	1048	910	621
E12000004	2020-10-24	maleCases	563	720	4079	4607	2509	2391	2160	1983	2076	2320	2135	515	1557	1068	994	1011	1034	903	616
E12000004	2020-10-23	maleCases	549	692	4016	4519	2448	2345	2108	1931	2030	2266	2083	502	1521	1051	981	991	1023	892	611
E12000004	2020-10-22	maleCases	538	673	3936	4395	2373	2280	2049	1871	1980	2194	2011	482	1469	1019	964	968	1008	880	601
E12000004	2020-10-21	maleCases	518	642	3851	4253	2280	2197	1981	1793	1914	2112	1931	468	1420	976	945	947	993	867	595
