code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-22	maleCases	1515	2935	7009	8248	5984	5891	5450	5193	5486	6099	5501	1627	4024	2667	2373	2113	2022	1731	1173
E12000004	2020-12-21	maleCases	1515	2935	7008	8247	5983	5889	5446	5191	5483	6098	5500	1627	4023	2666	2373	2112	2022	1729	1172
E12000004	2020-12-20	maleCases	1510	2918	6995	8225	5953	5854	5421	5166	5439	6055	5471	1614	3999	2649	2365	2100	2011	1721	1170
E12000004	2020-12-19	maleCases	1487	2885	6958	8174	5877	5798	5352	5109	5384	5990	5421	1590	3958	2623	2345	2086	2002	1713	1166
E12000004	2020-12-18	maleCases	1471	2852	6933	8136	5839	5742	5306	5057	5343	5941	5377	1582	3922	2608	2329	2073	1986	1704	1159
E12000004	2020-12-17	maleCases	1451	2810	6882	8087	5773	5675	5241	4983	5281	5878	5315	1558	3887	2585	2312	2059	1977	1693	1152
E12000004	2020-12-16	maleCases	1433	2767	6838	8029	5700	5624	5177	4924	5218	5825	5257	1536	3852	2563	2287	2038	1964	1682	1142
E12000004	2020-12-15	maleCases	1413	2738	6775	7956	5636	5547	5116	4858	5149	5759	5194	1516	3817	2538	2265	2021	1944	1668	1138
E12000004	2020-12-14	maleCases	1397	2689	6733	7906	5589	5470	5055	4793	5093	5694	5146	1490	3777	2513	2242	1999	1925	1654	1126
E12000004	2020-12-13	maleCases	1379	2618	6662	7838	5509	5396	4983	4729	5021	5626	5074	1460	3735	2488	2221	1981	1912	1630	1116
E12000004	2020-12-12	maleCases	1364	2590	6628	7814	5468	5353	4942	4687	4976	5594	5037	1449	3721	2474	2202	1968	1899	1619	1108
E12000004	2020-12-11	maleCases	1360	2566	6594	7780	5437	5320	4902	4649	4941	5558	5005	1431	3699	2463	2189	1961	1885	1608	1100
E12000004	2020-12-10	maleCases	1346	2525	6548	7754	5405	5275	4852	4603	4892	5508	4952	1410	3666	2439	2169	1938	1860	1592	1087
E12000004	2020-12-09	maleCases	1330	2491	6497	7723	5357	5224	4800	4551	4831	5470	4904	1391	3640	2423	2148	1928	1834	1578	1073
E12000004	2020-12-08	maleCases	1316	2452	6445	7675	5313	5181	4761	4499	4777	5429	4856	1370	3604	2409	2123	1908	1820	1567	1065
E12000004	2020-12-07	maleCases	1303	2411	6419	7631	5265	5137	4728	4435	4739	5373	4811	1350	3577	2385	2104	1875	1802	1548	1051
E12000004	2020-12-06	maleCases	1289	2373	6368	7588	5215	5085	4653	4365	4674	5321	4768	1324	3542	2365	2091	1852	1781	1535	1043
E12000004	2020-12-05	maleCases	1276	2351	6342	7547	5181	5053	4620	4335	4634	5293	4738	1314	3525	2349	2076	1841	1768	1524	1037
E12000004	2020-12-04	maleCases	1268	2323	6311	7518	5151	5013	4592	4302	4613	5266	4718	1300	3508	2337	2063	1828	1756	1516	1032
E12000004	2020-12-03	maleCases	1264	2296	6273	7487	5126	4981	4559	4270	4572	5221	4684	1286	3491	2310	2054	1816	1740	1505	1026
E12000004	2020-12-02	maleCases	1249	2260	6234	7438	5087	4941	4502	4223	4523	5181	4654	1272	3461	2289	2027	1795	1722	1488	1017
E12000004	2020-12-01	maleCases	1240	2221	6196	7406	5047	4910	4466	4184	4479	5124	4612	1261	3434	2272	2010	1778	1706	1469	1007
E12000004	2020-11-30	maleCases	1226	2178	6148	7378	4994	4851	4419	4147	4442	5073	4575	1243	3402	2251	1993	1765	1684	1449	993
E12000004	2020-11-29	maleCases	1217	2129	6095	7343	4943	4811	4363	4105	4412	5011	4541	1219	3371	2226	1969	1745	1665	1435	977
E12000004	2020-11-28	maleCases	1209	2100	6074	7320	4919	4777	4330	4080	4390	4978	4520	1213	3352	2217	1957	1738	1659	1426	971
E12000004	2020-11-27	maleCases	1202	2071	6048	7291	4890	4748	4296	4041	4352	4944	4491	1199	3336	2199	1951	1733	1649	1422	965
E12000004	2020-11-26	maleCases	1198	2038	6029	7265	4856	4711	4261	4009	4317	4897	4465	1174	3318	2185	1924	1723	1635	1410	947
E12000004	2020-11-25	maleCases	1186	2005	5995	7237	4802	4671	4230	3976	4273	4863	4430	1149	3291	2167	1914	1698	1612	1391	928
E12000004	2020-11-24	maleCases	1172	1955	5961	7187	4755	4623	4188	3931	4223	4818	4388	1132	3262	2144	1884	1682	1604	1369	918
E12000004	2020-11-23	maleCases	1153	1917	5931	7157	4709	4581	4147	3892	4175	4760	4342	1107	3232	2119	1867	1665	1584	1343	907
E12000004	2020-11-22	maleCases	1139	1874	5894	7092	4649	4521	4105	3844	4117	4708	4275	1078	3187	2092	1848	1653	1572	1326	896
E12000004	2020-11-21	maleCases	1132	1842	5869	7065	4610	4494	4065	3795	4087	4676	4242	1065	3166	2072	1836	1642	1562	1317	889
E12000004	2020-11-20	maleCases	1124	1806	5845	7028	4575	4457	4022	3762	4059	4631	4210	1052	3141	2056	1813	1627	1549	1305	884
E12000004	2020-11-19	maleCases	1111	1760	5815	6987	4531	4415	3968	3706	4018	4579	4162	1031	3100	2031	1789	1607	1528	1294	877
E12000004	2020-11-18	maleCases	1096	1702	5776	6949	4472	4363	3926	3649	3959	4521	4116	1009	3067	2004	1777	1588	1512	1280	872
E12000004	2020-11-17	maleCases	1080	1644	5727	6889	4418	4303	3875	3585	3892	4462	4066	985	3021	1978	1742	1575	1499	1267	865
E12000004	2020-11-16	maleCases	1065	1585	5663	6820	4356	4236	3797	3541	3817	4381	4001	966	2960	1946	1706	1542	1475	1242	845
E12000004	2020-11-15	maleCases	1045	1513	5593	6728	4289	4142	3717	3441	3729	4294	3915	934	2884	1903	1668	1509	1456	1222	834
E12000004	2020-11-14	maleCases	1023	1484	5553	6681	4246	4093	3665	3384	3677	4228	3861	912	2843	1878	1642	1492	1434	1207	829
E12000004	2020-11-13	maleCases	1010	1450	5495	6612	4179	4040	3602	3336	3613	4142	3813	889	2807	1840	1615	1477	1413	1197	820
E12000004	2020-11-12	maleCases	994	1399	5422	6533	4100	3954	3529	3285	3544	4062	3742	867	2752	1803	1584	1455	1386	1179	801
E12000004	2020-11-11	maleCases	980	1342	5366	6454	4025	3868	3473	3234	3465	3961	3663	831	2704	1767	1557	1425	1360	1158	784
E12000004	2020-11-10	maleCases	952	1291	5258	6339	3924	3778	3401	3147	3368	3852	3551	807	2623	1723	1523	1405	1334	1138	768
E12000004	2020-11-09	maleCases	930	1246	5171	6228	3823	3679	3318	3065	3272	3755	3461	788	2541	1665	1480	1374	1313	1115	752
E12000004	2020-11-08	maleCases	909	1192	5074	6093	3717	3575	3224	2975	3163	3630	3331	768	2451	1597	1437	1333	1288	1096	734
