code	date	type	gender	0_to_5	6_to_17	18_to_64	65_to_84	85+
E40000003	2020-03-19	admission	people	2	0	67	65	30
E40000005	2020-03-19	admission	people	1	1	25	35	32
E40000006	2020-03-19	admission	people	0	0	7	10	8
E40000007	2020-03-19	admission	people	0	0	5	11	2
E40000008	2020-03-19	admission	people	0	4	37	42	8
E40000009	2020-03-19	admission	people	1	0	14	25	7
E40000010	2020-03-19	admission	people	0	0	16	21	10
E40000003	2020-03-20	admission	people	2	3	146	135	60
E40000005	2020-03-20	admission	people	1	1	55	66	48
E40000006	2020-03-20	admission	people	0	0	21	21	18
E40000007	2020-03-20	admission	people	0	0	14	17	9
E40000008	2020-03-20	admission	people	0	9	88	120	33
E40000009	2020-03-20	admission	people	1	0	27	41	20
E40000010	2020-03-20	admission	people	0	0	33	45	25
E40000003	2020-03-21	admission	people	3	4	236	198	96
E40000005	2020-03-21	admission	people	1	1	87	101	61
E40000006	2020-03-21	admission	people	0	0	34	30	25
E40000007	2020-03-21	admission	people	0	0	23	35	14
E40000008	2020-03-21	admission	people	0	11	133	184	73
E40000009	2020-03-21	admission	people	1	0	58	70	32
E40000010	2020-03-21	admission	people	0	0	47	77	39
E40000003	2020-03-22	admission	people	4	4	326	269	129
E40000005	2020-03-22	admission	people	3	1	118	145	72
E40000006	2020-03-22	admission	people	0	0	43	46	32
E40000007	2020-03-22	admission	people	0	0	35	64	21
E40000008	2020-03-22	admission	people	1	11	186	281	113
E40000009	2020-03-22	admission	people	1	1	74	108	44
E40000010	2020-03-22	admission	people	1	0	74	111	58
E40000003	2020-03-23	admission	people	9	8	489	440	185
E40000005	2020-03-23	admission	people	4	2	156	189	99
E40000006	2020-03-23	admission	people	0	0	57	71	46
E40000007	2020-03-23	admission	people	0	0	49	89	27
E40000008	2020-03-23	admission	people	1	12	244	373	161
E40000009	2020-03-23	admission	people	1	1	108	161	62
E40000010	2020-03-23	admission	people	1	0	97	148	70
E40000003	2020-03-24	admission	people	17	11	648	603	253
E40000005	2020-03-24	admission	people	4	2	185	250	131
E40000006	2020-03-24	admission	people	0	0	75	98	61
E40000007	2020-03-24	admission	people	2	0	84	133	48
E40000008	2020-03-24	admission	people	3	16	341	526	234
E40000009	2020-03-24	admission	people	2	1	152	239	100
E40000010	2020-03-24	admission	people	2	0	128	192	94
E40000003	2020-03-25	admission	people	23	15	878	789	344
E40000005	2020-03-25	admission	people	4	3	226	310	166
E40000006	2020-03-25	admission	people	0	1	104	146	75
E40000007	2020-03-25	admission	people	2	0	104	170	64
E40000008	2020-03-25	admission	people	7	17	469	730	316
E40000009	2020-03-25	admission	people	3	3	204	310	134
E40000010	2020-03-25	admission	people	4	1	177	276	128
E40000003	2020-03-26	admission	people	30	17	1077	932	399
E40000005	2020-03-26	admission	people	5	3	255	364	206
E40000006	2020-03-26	admission	people	0	2	124	191	95
E40000007	2020-03-26	admission	people	2	0	189	210	87
E40000008	2020-03-26	admission	people	12	17	574	901	390
E40000009	2020-03-26	admission	people	3	3	253	404	187
E40000010	2020-03-26	admission	people	4	2	220	355	161
E40000003	2020-03-27	admission	people	31	19	1292	1107	461
E40000005	2020-03-27	admission	people	7	3	320	474	253
E40000006	2020-03-27	admission	people	0	2	152	238	120
E40000007	2020-03-27	admission	people	3	0	210	240	98
E40000008	2020-03-27	admission	people	12	18	716	1088	463
E40000009	2020-03-27	admission	people	4	3	318	529	235
E40000010	2020-03-27	admission	people	4	3	276	440	203
E40000003	2020-03-28	admission	people	38	23	1467	1246	522
E40000005	2020-03-28	admission	people	8	6	393	578	306
E40000006	2020-03-28	admission	people	0	2	188	305	147
E40000007	2020-03-28	admission	people	4	0	254	295	121
E40000008	2020-03-28	admission	people	14	19	782	1208	513
E40000009	2020-03-28	admission	people	4	8	382	657	292
E40000010	2020-03-28	admission	people	5	3	322	542	251
E40000003	2020-03-29	admission	people	42	41	1696	1427	585
E40000005	2020-03-29	admission	people	9	6	465	694	368
E40000006	2020-03-29	admission	people	0	2	227	351	168
E40000007	2020-03-29	admission	people	4	2	298	346	148
E40000008	2020-03-29	admission	people	15	20	917	1374	600
E40000009	2020-03-29	admission	people	5	9	443	790	342
E40000010	2020-03-29	admission	people	5	4	378	635	299
E40000003	2020-03-30	admission	people	48	46	2017	1705	690
E40000005	2020-03-30	admission	people	10	6	541	833	437
E40000006	2020-03-30	admission	people	1	3	266	406	197
E40000007	2020-03-30	admission	people	4	2	354	406	168
E40000008	2020-03-30	admission	people	17	20	1106	1627	736
E40000009	2020-03-30	admission	people	6	12	526	971	400
E40000010	2020-03-30	admission	people	5	5	528	836	367
