code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-11-22	femaleCases	1110	1835	7421	8027	5675	5204	4889	4787	5157	5525	4757	1009	3147	1747	1661	1516	1686	1690	2044
E12000004	2020-11-21	femaleCases	1110	1834	7416	8025	5674	5201	4887	4784	5156	5521	4756	1009	3145	1747	1659	1516	1684	1689	2043
E12000004	2020-11-20	femaleCases	1099	1811	7384	7987	5639	5153	4846	4755	5135	5482	4715	1002	3117	1736	1643	1505	1668	1675	2028
E12000004	2020-11-19	femaleCases	1085	1773	7331	7932	5565	5077	4784	4697	5074	5423	4670	986	3087	1711	1628	1487	1658	1658	2006
E12000004	2020-11-18	femaleCases	1075	1731	7289	7866	5512	5009	4718	4638	5008	5353	4617	966	3050	1694	1610	1460	1638	1636	1979
E12000004	2020-11-17	femaleCases	1052	1666	7229	7789	5419	4918	4627	4547	4919	5266	4541	940	3007	1665	1583	1439	1614	1612	1949
E12000004	2020-11-16	femaleCases	1040	1615	7171	7700	5330	4830	4529	4447	4816	5181	4460	908	2952	1621	1550	1413	1583	1572	1911
E12000004	2020-11-15	femaleCases	1017	1560	7072	7594	5216	4723	4430	4315	4698	5052	4349	883	2877	1586	1528	1384	1545	1539	1853
E12000004	2020-11-14	femaleCases	1001	1534	7027	7530	5155	4661	4368	4256	4641	4987	4294	863	2843	1569	1507	1365	1535	1530	1840
E12000004	2020-11-13	femaleCases	975	1483	6966	7443	5076	4594	4295	4181	4565	4913	4214	854	2798	1548	1488	1347	1511	1509	1821
E12000004	2020-11-12	femaleCases	954	1447	6871	7336	4983	4516	4216	4085	4457	4820	4128	834	2730	1513	1455	1321	1482	1484	1779
E12000004	2020-11-11	femaleCases	929	1401	6797	7227	4877	4423	4130	3996	4361	4714	4044	816	2674	1477	1409	1291	1461	1451	1753
E12000004	2020-11-10	femaleCases	909	1343	6677	7110	4732	4316	4008	3900	4252	4588	3922	790	2593	1435	1375	1273	1438	1430	1730
E12000004	2020-11-09	femaleCases	892	1292	6588	6971	4606	4200	3905	3805	4129	4467	3806	767	2515	1382	1329	1233	1403	1397	1688
E12000004	2020-11-08	femaleCases	868	1247	6476	6800	4481	4060	3795	3692	4003	4330	3675	742	2442	1333	1279	1195	1360	1360	1645
E12000004	2020-11-07	femaleCases	843	1217	6401	6693	4383	3984	3709	3617	3916	4241	3593	724	2393	1305	1244	1180	1339	1340	1631
E12000004	2020-11-06	femaleCases	824	1182	6329	6593	4296	3905	3631	3534	3838	4169	3533	705	2345	1291	1225	1168	1329	1326	1623
E12000004	2020-11-05	femaleCases	801	1135	6250	6481	4172	3801	3529	3437	3753	4040	3436	679	2263	1257	1187	1142	1308	1298	1592
E12000004	2020-11-04	femaleCases	776	1098	6169	6376	4062	3691	3425	3346	3660	3946	3340	658	2207	1230	1158	1123	1289	1284	1577
E12000004	2020-11-03	femaleCases	753	1059	6093	6256	3957	3593	3319	3246	3587	3848	3254	638	2138	1202	1128	1102	1269	1252	1539
E12000004	2020-11-02	femaleCases	739	1027	6011	6145	3836	3499	3204	3148	3485	3702	3154	616	2061	1160	1093	1071	1246	1240	1518
E12000004	2020-11-01	femaleCases	717	976	5897	5971	3688	3370	3067	3011	3337	3543	3015	579	1969	1102	1044	1034	1209	1196	1470
E12000004	2020-10-31	femaleCases	711	954	5852	5910	3632	3308	3013	2956	3283	3483	2972	569	1930	1083	1024	1017	1197	1187	1457
E12000004	2020-10-30	femaleCases	694	923	5808	5823	3563	3237	2951	2909	3213	3429	2905	557	1886	1056	997	1002	1184	1181	1446
E12000004	2020-10-29	femaleCases	668	895	5737	5720	3476	3165	2860	2837	3114	3309	2833	542	1835	1021	965	986	1156	1155	1411
E12000004	2020-10-28	femaleCases	648	857	5669	5605	3372	3072	2767	2725	3028	3220	2740	529	1788	988	935	961	1132	1137	1385
E12000004	2020-10-27	femaleCases	626	828	5585	5470	3276	2981	2686	2636	2931	3116	2643	514	1732	955	903	947	1115	1108	1364
E12000004	2020-10-26	femaleCases	612	789	5503	5358	3195	2903	2590	2557	2849	3019	2551	494	1676	920	879	920	1101	1088	1345
E12000004	2020-10-25	femaleCases	588	754	5402	5228	3081	2795	2501	2452	2754	2910	2451	474	1610	889	858	900	1085	1072	1328
E12000004	2020-10-24	femaleCases	578	731	5313	5142	3006	2735	2448	2400	2701	2842	2391	467	1575	871	840	883	1073	1069	1321
E12000004	2020-10-23	femaleCases	562	704	5239	5063	2930	2665	2387	2325	2644	2792	2346	450	1538	861	824	874	1059	1060	1306
E12000004	2020-10-22	femaleCases	538	677	5146	4958	2852	2594	2316	2250	2562	2697	2283	443	1496	837	804	844	1038	1051	1290
E12000004	2020-10-21	femaleCases	512	641	5018	4837	2767	2506	2239	2179	2473	2592	2198	432	1444	816	775	826	1018	1035	1273
E12000004	2020-10-20	femaleCases	491	609	4907	4665	2673	2426	2164	2104	2367	2488	2109	413	1404	787	755	807	1005	1024	1263
E12000004	2020-10-19	femaleCases	468	576	4785	4517	2566	2335	2091	2019	2289	2396	2038	395	1349	762	738	787	983	1002	1228
E12000004	2020-10-18	femaleCases	448	532	4626	4345	2454	2236	2002	1938	2193	2285	1951	380	1293	730	715	772	970	986	1212
