code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-16	femaleCases	2054	4068	10784	13132	11153	10612	9810	9366	9925	10586	8989	2273	5963	3368	3063	2817	3012	3110	3669
E12000004	2021-01-15	femaleCases	2054	4068	10783	13127	11144	10603	9804	9363	9918	10579	8984	2273	5958	3366	3059	2816	3009	3108	3666
E12000004	2021-01-14	femaleCases	2029	4042	10718	13006	11049	10508	9720	9279	9827	10484	8921	2245	5902	3337	3030	2793	2976	3083	3646
E12000004	2021-01-13	femaleCases	1998	4008	10657	12884	10916	10364	9594	9174	9715	10344	8794	2216	5825	3296	2998	2764	2937	3051	3599
E12000004	2021-01-12	femaleCases	1968	3961	10582	12751	10780	10202	9467	9079	9607	10213	8675	2194	5758	3270	2957	2731	2908	3015	3558
E12000004	2021-01-11	femaleCases	1937	3937	10500	12592	10612	10039	9341	8954	9475	10081	8530	2162	5666	3220	2912	2688	2866	2964	3491
E12000004	2021-01-10	femaleCases	1910	3898	10409	12412	10422	9861	9185	8813	9333	9907	8397	2129	5563	3170	2860	2642	2822	2913	3430
E12000004	2021-01-09	femaleCases	1883	3877	10352	12298	10306	9767	9102	8732	9241	9786	8308	2110	5503	3144	2836	2615	2786	2881	3400
E12000004	2021-01-08	femaleCases	1862	3849	10278	12164	10181	9651	8992	8646	9140	9670	8206	2081	5453	3118	2796	2592	2757	2853	3366
E12000004	2021-01-07	femaleCases	1840	3810	10196	12006	10034	9523	8891	8526	9017	9528	8093	2048	5381	3078	2759	2547	2715	2810	3318
E12000004	2021-01-06	femaleCases	1820	3765	10100	11836	9891	9393	8786	8409	8896	9390	7960	2024	5286	3024	2717	2501	2677	2771	3264
E12000004	2021-01-05	femaleCases	1798	3709	10005	11678	9717	9233	8626	8294	8762	9235	7840	1999	5204	2979	2665	2467	2638	2755	3229
E12000004	2021-01-04	femaleCases	1775	3668	9896	11482	9548	9059	8478	8150	8612	9046	7691	1959	5103	2932	2616	2429	2601	2711	3188
E12000004	2021-01-03	femaleCases	1745	3605	9741	11256	9324	8834	8291	7984	8403	8872	7538	1912	4974	2862	2557	2378	2544	2645	3122
E12000004	2021-01-02	femaleCases	1717	3557	9629	11121	9179	8650	8140	7866	8279	8746	7428	1877	4911	2830	2517	2354	2527	2628	3100
E12000004	2021-01-01	femaleCases	1695	3501	9520	10938	8984	8487	7990	7700	8132	8585	7308	1845	4809	2782	2477	2314	2488	2586	3059
E12000004	2020-12-31	femaleCases	1679	3473	9482	10870	8893	8409	7917	7617	8080	8501	7245	1830	4757	2757	2451	2292	2474	2570	3045
E12000004	2020-12-30	femaleCases	1650	3397	9404	10718	8728	8257	7779	7484	7959	8378	7135	1786	4687	2709	2418	2263	2451	2555	3020
E12000004	2020-12-29	femaleCases	1618	3323	9288	10527	8554	8049	7591	7334	7817	8204	7005	1746	4569	2652	2373	2229	2405	2516	2985
