code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-15	femaleCases	2029	4042	10714	13004	11035	10500	9703	9274	9817	10471	8910	2243	5893	3339	3030	2792	2977	3079	3635
E12000004	2021-01-14	femaleCases	2026	4039	10709	12987	11028	10489	9699	9262	9806	10461	8901	2239	5886	3333	3020	2785	2967	3073	3630
E12000004	2021-01-13	femaleCases	1998	4007	10658	12877	10914	10359	9588	9170	9712	10339	8792	2215	5821	3296	2994	2763	2936	3048	3597
E12000004	2021-01-12	femaleCases	1968	3961	10583	12749	10781	10201	9465	9079	9607	10211	8673	2193	5756	3270	2956	2730	2908	3014	3558
E12000004	2021-01-11	femaleCases	1937	3937	10501	12591	10614	10038	9341	8954	9475	10079	8529	2162	5664	3220	2912	2687	2866	2964	3491
E12000004	2021-01-10	femaleCases	1910	3898	10410	12411	10423	9860	9185	8813	9333	9905	8397	2129	5561	3170	2860	2641	2822	2913	3430
E12000004	2021-01-09	femaleCases	1883	3877	10353	12297	10307	9766	9102	8732	9241	9785	8308	2110	5502	3144	2836	2614	2786	2881	3400
E12000004	2021-01-08	femaleCases	1862	3849	10279	12163	10182	9650	8992	8646	9140	9670	8206	2081	5452	3118	2796	2591	2757	2853	3366
E12000004	2021-01-07	femaleCases	1840	3810	10197	12005	10035	9523	8891	8526	9017	9528	8093	2048	5380	3078	2759	2546	2715	2810	3318
E12000004	2021-01-06	femaleCases	1820	3765	10101	11836	9892	9393	8786	8409	8896	9390	7960	2024	5285	3023	2717	2500	2677	2771	3264
E12000004	2021-01-05	femaleCases	1798	3709	10006	11677	9718	9233	8626	8294	8762	9235	7840	1999	5204	2978	2665	2466	2638	2755	3229
E12000004	2021-01-04	femaleCases	1775	3668	9897	11481	9549	9059	8478	8150	8612	9046	7691	1959	5103	2931	2616	2428	2601	2711	3188
E12000004	2021-01-03	femaleCases	1745	3605	9742	11256	9325	8834	8291	7985	8403	8872	7538	1912	4974	2861	2558	2377	2545	2646	3121
E12000004	2021-01-02	femaleCases	1717	3557	9630	11121	9180	8650	8140	7867	8279	8746	7428	1877	4911	2829	2518	2353	2528	2629	3099
E12000004	2021-01-01	femaleCases	1695	3501	9521	10938	8985	8487	7990	7701	8132	8585	7308	1845	4809	2781	2478	2313	2489	2587	3058
E12000004	2020-12-31	femaleCases	1679	3473	9483	10870	8894	8409	7917	7618	8080	8501	7245	1830	4757	2756	2452	2291	2475	2571	3044
E12000004	2020-12-30	femaleCases	1650	3397	9405	10718	8729	8257	7779	7485	7959	8378	7135	1786	4687	2708	2419	2262	2452	2556	3019
E12000004	2020-12-29	femaleCases	1618	3323	9289	10527	8555	8049	7591	7335	7817	8204	7005	1746	4569	2651	2374	2228	2406	2517	2984
E12000004	2020-12-28	femaleCases	1585	3255	9192	10345	8315	7842	7388	7171	7640	8002	6837	1705	4461	2580	2331	2188	2365	2478	2944
E12000004	2020-12-27	femaleCases	1563	3210	9105	10226	8176	7704	7273	7058	7517	7878	6726	1680	4398	2538	2305	2171	2348	2452	2913
E12000004	2020-12-26	femaleCases	1539	3160	9031	10112	8046	7572	7153	6957	7390	7775	6638	1654	4337	2499	2280	2135	2327	2430	2893
E12000004	2020-12-25	femaleCases	1522	3128	8987	10047	7957	7485	7044	6867	7282	7694	6566	1639	4296	2477	2252	2112	2313	2414	2879
E12000004	2020-12-24	femaleCases	1516	3114	8970	10020	7925	7451	7016	6833	7254	7666	6537	1633	4280	2468	2247	2103	2301	2404	2867
E12000004	2020-12-23	femaleCases	1502	3083	8918	9956	7834	7369	6950	6772	7181	7603	6481	1613	4252	2442	2234	2089	2288	2393	2859
E12000004	2020-12-22	femaleCases	1488	3036	8866	9857	7731	7282	6855	6691	7089	7514	6386	1584	4200	2400	2208	2075	2271	2366	2831
E12000004	2020-12-21	femaleCases	1471	2988	8823	9763	7599	7174	6750	6601	6992	7415	6290	1558	4134	2361	2180	2057	2247	2348	2809
E12000004	2020-12-20	femaleCases	1448	2929	8757	9667	7484	7058	6620	6483	6869	7289	6193	1534	4067	2315	2150	2036	2232	2317	2784
E12000004	2020-12-19	femaleCases	1425	2890	8704	9588	7390	6965	6555	6418	6805	7208	6130	1513	4036	2286	2123	2014	2220	2303	2772
E12000004	2020-12-18	femaleCases	1417	2855	8651	9550	7325	6898	6495	6350	6748	7159	6086	1495	4000	2267	2104	1997	2202	2284	2746
E12000004	2020-12-17	femaleCases	1405	2811	8583	9481	7235	6805	6415	6261	6684	7081	6012	1474	3963	2245	2087	1978	2185	2273	2729
