code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-11-19	femaleCases	1053	1680	7238	7777	5430	4920	4637	4555	4923	5283	4551	942	3009	1676	1590	1440	1618	1618	1953
E12000004	2020-11-18	femaleCases	1053	1678	7235	7777	5429	4918	4634	4554	4922	5280	4550	942	3009	1675	1589	1438	1617	1614	1953
E12000004	2020-11-17	femaleCases	1048	1663	7221	7766	5408	4907	4612	4533	4904	5254	4526	936	2999	1663	1581	1432	1608	1610	1947
E12000004	2020-11-16	femaleCases	1040	1613	7167	7697	5326	4827	4526	4444	4811	5175	4454	907	2948	1621	1550	1409	1579	1573	1909
E12000004	2020-11-15	femaleCases	1017	1559	7070	7593	5212	4723	4428	4314	4695	5049	4345	882	2876	1586	1528	1382	1542	1540	1852
E12000004	2020-11-14	femaleCases	1001	1534	7025	7530	5152	4660	4368	4256	4639	4986	4291	863	2843	1569	1507	1364	1532	1531	1839
E12000004	2020-11-13	femaleCases	975	1483	6964	7445	5074	4593	4295	4181	4564	4913	4213	854	2798	1548	1488	1347	1510	1510	1820
E12000004	2020-11-12	femaleCases	954	1447	6869	7338	4981	4515	4216	4085	4456	4820	4127	834	2730	1513	1455	1321	1482	1485	1778
E12000004	2020-11-11	femaleCases	929	1401	6795	7229	4876	4424	4130	3996	4360	4714	4044	816	2674	1477	1409	1291	1461	1452	1752
E12000004	2020-11-10	femaleCases	909	1343	6675	7112	4731	4317	4008	3900	4251	4588	3922	790	2593	1435	1375	1273	1438	1431	1729
E12000004	2020-11-09	femaleCases	892	1292	6586	6971	4606	4201	3905	3805	4129	4467	3806	767	2515	1382	1329	1233	1403	1398	1687
E12000004	2020-11-08	femaleCases	868	1247	6474	6800	4481	4060	3795	3692	4003	4330	3675	742	2442	1333	1279	1195	1360	1361	1644
E12000004	2020-11-07	femaleCases	843	1217	6399	6693	4383	3984	3709	3617	3916	4241	3593	724	2393	1305	1244	1180	1339	1341	1630
E12000004	2020-11-06	femaleCases	824	1182	6327	6593	4296	3905	3631	3534	3838	4169	3533	705	2345	1291	1225	1168	1329	1327	1622
E12000004	2020-11-05	femaleCases	801	1135	6248	6481	4172	3801	3529	3437	3753	4040	3436	679	2263	1257	1187	1142	1308	1299	1591
E12000004	2020-11-04	femaleCases	776	1098	6167	6376	4062	3691	3425	3346	3660	3946	3340	658	2207	1230	1158	1123	1290	1285	1576
E12000004	2020-11-03	femaleCases	753	1059	6091	6256	3957	3593	3319	3246	3587	3848	3254	638	2138	1202	1128	1102	1270	1253	1538
E12000004	2020-11-02	femaleCases	739	1027	6009	6145	3836	3499	3204	3148	3485	3702	3154	616	2061	1160	1093	1071	1247	1241	1517
E12000004	2020-11-01	femaleCases	717	976	5895	5971	3688	3370	3067	3011	3337	3543	3015	579	1969	1102	1044	1034	1210	1197	1469
E12000004	2020-10-31	femaleCases	711	954	5850	5910	3632	3308	3013	2956	3283	3483	2972	569	1930	1083	1024	1017	1198	1188	1456
E12000004	2020-10-30	femaleCases	694	923	5806	5823	3563	3237	2951	2909	3213	3429	2905	557	1886	1056	997	1002	1185	1182	1445
E12000004	2020-10-29	femaleCases	668	895	5735	5720	3476	3165	2860	2837	3114	3309	2833	542	1835	1021	965	986	1157	1156	1410
E12000004	2020-10-28	femaleCases	648	857	5668	5605	3372	3072	2767	2725	3028	3220	2740	529	1788	988	935	961	1133	1138	1384
E12000004	2020-10-27	femaleCases	626	828	5584	5470	3276	2981	2686	2636	2931	3116	2643	514	1732	955	903	947	1116	1110	1365
E12000004	2020-10-26	femaleCases	612	789	5502	5358	3195	2903	2590	2557	2849	3019	2551	494	1676	920	879	920	1102	1090	1346
E12000004	2020-10-25	femaleCases	588	754	5401	5228	3081	2795	2501	2452	2754	2910	2451	474	1610	889	858	900	1086	1074	1329
E12000004	2020-10-24	femaleCases	578	731	5312	5142	3006	2735	2448	2400	2701	2842	2391	467	1575	871	840	883	1074	1071	1322
E12000004	2020-10-23	femaleCases	562	704	5238	5063	2930	2665	2387	2325	2644	2792	2346	450	1538	861	824	874	1060	1062	1307
