code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-11-30	femaleCases	1192	2133	7718	8433	6098	5646	5317	5217	5582	5961	5096	1132	3361	1886	1780	1637	1855	1865	2245
E12000004	2020-11-29	femaleCases	1190	2128	7706	8421	6089	5638	5308	5208	5574	5952	5092	1130	3354	1883	1778	1635	1854	1865	2245
E12000004	2020-11-28	femaleCases	1185	2114	7692	8395	6063	5616	5285	5177	5551	5923	5072	1127	3346	1874	1764	1625	1841	1856	2240
E12000004	2020-11-27	femaleCases	1181	2081	7672	8361	6027	5579	5252	5130	5519	5877	5041	1115	3328	1857	1759	1621	1827	1848	2232
E12000004	2020-11-26	femaleCases	1170	2042	7638	8323	5971	5532	5209	5081	5477	5835	4991	1104	3298	1840	1742	1609	1802	1822	2195
E12000004	2020-11-25	femaleCases	1164	2006	7595	8275	5923	5477	5151	5030	5432	5787	4961	1091	3278	1826	1729	1589	1779	1808	2170
E12000004	2020-11-24	femaleCases	1150	1963	7554	8210	5863	5418	5100	4983	5362	5722	4919	1072	3247	1811	1709	1573	1766	1789	2154
E12000004	2020-11-23	femaleCases	1134	1920	7519	8149	5797	5334	5046	4909	5289	5673	4867	1052	3210	1791	1688	1554	1739	1742	2110
E12000004	2020-11-22	femaleCases	1121	1869	7466	8087	5730	5264	4963	4836	5204	5602	4801	1026	3172	1766	1674	1538	1716	1714	2076
E12000004	2020-11-21	femaleCases	1109	1850	7430	8034	5683	5211	4906	4791	5170	5545	4766	1009	3152	1751	1662	1526	1705	1704	2059
E12000004	2020-11-20	femaleCases	1096	1816	7391	7989	5642	5158	4851	4756	5137	5495	4719	999	3120	1739	1643	1513	1681	1685	2037
E12000004	2020-11-19	femaleCases	1082	1775	7335	7932	5564	5075	4784	4695	5075	5428	4669	982	3088	1713	1626	1488	1664	1659	2008
E12000004	2020-11-18	femaleCases	1072	1732	7292	7864	5510	5005	4719	4636	5009	5358	4615	963	3050	1696	1607	1459	1643	1637	1981
E12000004	2020-11-17	femaleCases	1052	1667	7234	7788	5419	4917	4630	4549	4922	5270	4542	940	3007	1668	1581	1438	1619	1613	1950
E12000004	2020-11-16	femaleCases	1040	1617	7175	7699	5330	4829	4533	4449	4819	5183	4461	908	2952	1623	1550	1412	1587	1573	1912
E12000004	2020-11-15	femaleCases	1017	1561	7073	7593	5216	4722	4432	4317	4700	5054	4350	883	2877	1588	1528	1384	1549	1540	1854
E12000004	2020-11-14	femaleCases	1001	1535	7028	7529	5155	4660	4370	4257	4643	4987	4294	863	2843	1571	1507	1365	1539	1531	1841
E12000004	2020-11-13	femaleCases	975	1484	6966	7442	5076	4593	4297	4182	4566	4913	4214	854	2798	1550	1487	1347	1515	1510	1822
E12000004	2020-11-12	femaleCases	954	1448	6871	7335	4983	4515	4217	4086	4458	4820	4128	834	2730	1514	1453	1321	1485	1485	1780
E12000004	2020-11-11	femaleCases	929	1402	6796	7225	4877	4422	4131	3997	4362	4714	4044	816	2674	1477	1408	1291	1461	1452	1753
E12000004	2020-11-10	femaleCases	909	1344	6677	7108	4732	4315	4009	3901	4253	4588	3922	790	2593	1435	1374	1273	1437	1431	1730
