code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-23	femaleCases	1471	2984	8826	9763	7614	7176	6731	6602	6986	7412	6280	1560	4129	2362	2176	2055	2249	2343	2801
E12000004	2020-12-22	femaleCases	1471	2984	8826	9762	7614	7175	6727	6601	6982	7409	6279	1560	4127	2360	2174	2054	2247	2341	2800
E12000004	2020-12-21	femaleCases	1467	2971	8809	9728	7565	7142	6702	6570	6946	7379	6252	1553	4115	2351	2164	2045	2240	2334	2794
E12000004	2020-12-20	femaleCases	1445	2924	8754	9653	7477	7053	6599	6478	6854	7279	6178	1532	4065	2313	2147	2030	2231	2316	2780
E12000004	2020-12-19	femaleCases	1425	2888	8706	9577	7388	6963	6540	6416	6791	7205	6120	1512	4035	2284	2122	2009	2220	2303	2770
E12000004	2020-12-18	femaleCases	1417	2855	8654	9540	7325	6897	6483	6348	6735	7158	6077	1494	3999	2264	2103	1993	2201	2284	2744
E12000004	2020-12-17	femaleCases	1405	2811	8586	9474	7235	6804	6405	6259	6674	7079	6004	1473	3963	2242	2087	1974	2184	2273	2727
E12000004	2020-12-16	femaleCases	1388	2766	8542	9395	7153	6722	6319	6176	6593	7008	5944	1451	3920	2215	2062	1951	2162	2261	2711
E12000004	2020-12-15	femaleCases	1375	2719	8485	9325	7078	6629	6263	6115	6509	6931	5888	1431	3880	2194	2049	1926	2143	2248	2691
E12000004	2020-12-14	femaleCases	1364	2673	8421	9250	6980	6539	6187	6050	6449	6843	5808	1406	3839	2166	2026	1909	2127	2227	2659
E12000004	2020-12-13	femaleCases	1349	2621	8359	9174	6872	6449	6086	5965	6343	6746	5740	1375	3789	2133	2010	1881	2105	2183	2619
E12000004	2020-12-12	femaleCases	1338	2587	8317	9146	6830	6391	6036	5931	6298	6699	5696	1356	3774	2115	1992	1865	2091	2174	2608
E12000004	2020-12-11	femaleCases	1330	2560	8282	9106	6763	6335	6005	5888	6244	6652	5660	1337	3740	2104	1978	1851	2075	2158	2597
E12000004	2020-12-10	femaleCases	1321	2519	8228	9064	6709	6252	5946	5830	6196	6589	5596	1312	3698	2084	1960	1826	2054	2123	2564
E12000004	2020-12-09	femaleCases	1305	2478	8164	8993	6653	6198	5887	5760	6134	6529	5558	1281	3655	2062	1937	1805	2032	2109	2537
E12000004	2020-12-08	femaleCases	1290	2437	8108	8917	6591	6139	5823	5702	6069	6467	5499	1261	3628	2044	1919	1789	2015	2086	2514
E12000004	2020-12-07	femaleCases	1278	2400	8072	8862	6528	6082	5758	5628	6021	6415	5447	1244	3590	2025	1898	1770	1988	2056	2472
E12000004	2020-12-06	femaleCases	1273	2365	8022	8799	6454	6016	5680	5561	5956	6329	5384	1229	3552	2009	1883	1749	1965	2040	2429
E12000004	2020-12-05	femaleCases	1263	2341	7989	8749	6405	5973	5635	5524	5896	6294	5357	1216	3532	1997	1872	1739	1955	2024	2415
E12000004	2020-12-04	femaleCases	1253	2319	7957	8713	6365	5935	5592	5474	5862	6257	5323	1204	3513	1985	1866	1728	1945	2014	2407
E12000004	2020-12-03	femaleCases	1239	2296	7911	8654	6318	5883	5544	5424	5823	6197	5284	1196	3490	1959	1849	1711	1931	1986	2381
E12000004	2020-12-02	femaleCases	1225	2260	7867	8605	6268	5834	5486	5382	5776	6154	5235	1180	3463	1942	1833	1701	1913	1954	2360
E12000004	2020-12-01	femaleCases	1215	2219	7821	8555	6220	5783	5438	5329	5711	6092	5189	1166	3428	1922	1813	1685	1896	1926	2325
E12000004	2020-11-30	femaleCases	1202	2183	7784	8499	6173	5723	5389	5273	5660	6032	5147	1154	3406	1907	1794	1671	1880	1903	2300
E12000004	2020-11-29	femaleCases	1193	2139	7722	8441	6113	5651	5330	5228	5599	5964	5102	1133	3366	1887	1784	1642	1863	1870	2253
E12000004	2020-11-28	femaleCases	1187	2115	7698	8402	6074	5622	5293	5184	5559	5925	5078	1129	3353	1875	1768	1628	1846	1856	2245
E12000004	2020-11-27	femaleCases	1183	2081	7678	8368	6035	5582	5259	5135	5523	5878	5046	1117	3335	1858	1760	1624	1830	1849	2236
E12000004	2020-11-26	femaleCases	1172	2042	7642	8329	5977	5533	5215	5085	5478	5835	4994	1106	3302	1840	1744	1611	1804	1822	2199
E12000004	2020-11-25	femaleCases	1166	2006	7599	8281	5929	5478	5156	5034	5432	5787	4964	1093	3282	1826	1731	1591	1781	1808	2171
E12000004	2020-11-24	femaleCases	1152	1963	7558	8216	5869	5419	5103	4986	5362	5722	4922	1074	3251	1811	1711	1575	1767	1789	2154
E12000004	2020-11-23	femaleCases	1136	1920	7523	8156	5802	5335	5048	4912	5289	5673	4870	1054	3214	1791	1690	1556	1740	1742	2109
E12000004	2020-11-22	femaleCases	1123	1869	7469	8094	5735	5265	4965	4839	5204	5602	4804	1028	3176	1766	1676	1540	1717	1714	2075
E12000004	2020-11-21	femaleCases	1111	1850	7433	8041	5688	5212	4907	4794	5170	5545	4769	1011	3156	1751	1664	1528	1706	1704	2058
E12000004	2020-11-20	femaleCases	1098	1816	7394	7996	5647	5159	4852	4759	5137	5495	4723	1001	3123	1739	1646	1514	1682	1685	2036
E12000004	2020-11-19	femaleCases	1084	1775	7338	7939	5569	5076	4785	4698	5075	5428	4673	984	3091	1713	1629	1489	1665	1659	2007
E12000004	2020-11-18	femaleCases	1074	1732	7295	7871	5515	5006	4720	4639	5009	5358	4619	965	3052	1696	1610	1460	1644	1637	1980
E12000004	2020-11-17	femaleCases	1054	1667	7237	7795	5424	4918	4631	4552	4922	5270	4546	942	3008	1667	1584	1439	1620	1613	1949
E12000004	2020-11-16	femaleCases	1042	1617	7178	7706	5335	4830	4534	4452	4819	5183	4465	910	2953	1622	1552	1413	1588	1573	1911
E12000004	2020-11-15	femaleCases	1019	1561	7076	7598	5221	4723	4432	4320	4700	5054	4354	885	2878	1587	1530	1385	1551	1539	1853
