code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-07	femaleCases	1805	3727	10039	11727	9798	9278	8667	8349	8808	9301	7869	2001	5225	2997	2681	2480	2652	2752	3230
E12000004	2021-01-06	femaleCases	1805	3726	10034	11716	9790	9269	8660	8346	8798	9295	7858	2001	5220	2997	2678	2473	2649	2746	3224
E12000004	2021-01-05	femaleCases	1791	3694	9968	11613	9671	9168	8562	8264	8717	9188	7785	1984	5166	2963	2642	2452	2623	2739	3206
E12000004	2021-01-04	femaleCases	1773	3664	9886	11462	9544	9047	8456	8144	8601	9040	7682	1954	5092	2924	2612	2422	2596	2704	3181
E12000004	2021-01-03	femaleCases	1743	3605	9741	11248	9326	8830	8283	7983	8399	8873	7533	1912	4970	2859	2556	2374	2542	2645	3118
E12000004	2021-01-02	femaleCases	1716	3557	9629	11115	9182	8647	8135	7864	8277	8747	7424	1877	4908	2827	2518	2350	2526	2628	3096
E12000004	2021-01-01	femaleCases	1694	3500	9522	10932	8987	8484	7985	7698	8130	8586	7304	1845	4806	2780	2478	2310	2487	2586	3055
E12000004	2020-12-31	femaleCases	1678	3472	9485	10864	8896	8406	7912	7615	8077	8502	7241	1830	4754	2755	2452	2288	2473	2570	3041
E12000004	2020-12-30	femaleCases	1649	3396	9407	10712	8732	8254	7775	7482	7957	8380	7132	1786	4684	2707	2419	2259	2450	2555	3017
E12000004	2020-12-29	femaleCases	1618	3322	9291	10521	8558	8047	7587	7332	7815	8206	7002	1746	4566	2650	2374	2225	2404	2516	2982
E12000004	2020-12-28	femaleCases	1585	3254	9194	10340	8319	7841	7385	7169	7641	8004	6834	1705	4458	2579	2331	2185	2363	2477	2941
E12000004	2020-12-27	femaleCases	1563	3209	9107	10221	8180	7703	7270	7056	7518	7880	6723	1680	4396	2537	2305	2168	2346	2451	2910
E12000004	2020-12-26	femaleCases	1539	3159	9033	10107	8049	7571	7150	6955	7391	7777	6635	1654	4335	2498	2280	2132	2325	2429	2890
E12000004	2020-12-25	femaleCases	1522	3127	8989	10042	7960	7484	7041	6865	7283	7696	6563	1639	4294	2476	2251	2109	2311	2413	2876
E12000004	2020-12-24	femaleCases	1516	3113	8972	10015	7928	7450	7013	6831	7255	7668	6534	1633	4278	2467	2246	2100	2299	2403	2864
E12000004	2020-12-23	femaleCases	1502	3082	8920	9951	7837	7368	6947	6770	7182	7605	6478	1613	4250	2441	2233	2086	2286	2392	2856
E12000004	2020-12-22	femaleCases	1488	3035	8868	9852	7734	7281	6852	6689	7090	7516	6383	1584	4198	2399	2207	2072	2269	2365	2828
E12000004	2020-12-21	femaleCases	1471	2987	8825	9758	7602	7173	6747	6599	6993	7417	6288	1558	4132	2360	2179	2054	2245	2347	2806
E12000004	2020-12-20	femaleCases	1448	2928	8759	9661	7487	7057	6617	6481	6870	7291	6191	1534	4065	2313	2149	2033	2230	2316	2781
E12000004	2020-12-19	femaleCases	1425	2889	8706	9582	7393	6964	6552	6416	6806	7210	6128	1513	4034	2284	2123	2011	2218	2302	2769
E12000004	2020-12-18	femaleCases	1417	2854	8653	9544	7328	6897	6492	6348	6749	7161	6084	1495	3998	2265	2104	1994	2200	2283	2743
E12000004	2020-12-17	femaleCases	1405	2810	8585	9476	7238	6804	6412	6259	6685	7083	6010	1474	3961	2243	2087	1975	2184	2272	2726
E12000004	2020-12-16	femaleCases	1388	2766	8540	9396	7156	6722	6325	6174	6602	7011	5949	1452	3918	2216	2062	1952	2163	2260	2710
E12000004	2020-12-15	femaleCases	1375	2719	8483	9324	7081	6628	6268	6113	6516	6933	5893	1431	3879	2195	2049	1927	2143	2247	2690
E12000004	2020-12-14	femaleCases	1364	2673	8419	9249	6983	6538	6192	6049	6456	6845	5813	1406	3838	2167	2026	1910	2127	2226	2658
E12000004	2020-12-13	femaleCases	1349	2621	8357	9173	6875	6448	6091	5964	6350	6746	5745	1375	3788	2134	2010	1882	2105	2182	2618
E12000004	2020-12-12	femaleCases	1338	2587	8315	9145	6833	6390	6041	5930	6305	6700	5701	1356	3773	2116	1992	1866	2091	2172	2607
E12000004	2020-12-11	femaleCases	1330	2560	8280	9106	6766	6334	6010	5887	6251	6653	5665	1337	3739	2105	1978	1852	2075	2156	2596
E12000004	2020-12-10	femaleCases	1321	2519	8226	9064	6712	6251	5951	5829	6203	6590	5601	1312	3697	2085	1960	1827	2054	2122	2563
E12000004	2020-12-09	femaleCases	1305	2478	8162	8993	6656	6197	5892	5759	6141	6530	5562	1281	3654	2063	1937	1806	2032	2108	2536
E12000004	2020-12-08	femaleCases	1290	2437	8106	8917	6594	6138	5828	5701	6076	6468	5503	1261	3627	2045	1919	1790	2015	2085	2513
E12000004	2020-12-07	femaleCases	1278	2400	8070	8862	6530	6080	5763	5627	6028	6416	5451	1244	3589	2026	1898	1770	1988	2055	2471
E12000004	2020-12-06	femaleCases	1273	2365	8020	8799	6456	6014	5685	5560	5963	6330	5388	1229	3551	2009	1883	1749	1965	2039	2428
E12000004	2020-12-05	femaleCases	1263	2341	7987	8749	6407	5971	5640	5523	5903	6295	5361	1216	3531	1997	1872	1739	1955	2023	2414
E12000004	2020-12-04	femaleCases	1253	2319	7954	8713	6367	5933	5597	5473	5869	6258	5327	1204	3512	1985	1866	1728	1945	2013	2406
