code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-03	femaleCases	1702	3522	9573	11030	9098	8569	8055	7796	8210	8686	7368	1861	4861	2792	2487	2323	2500	2595	3057
E12000004	2021-01-02	femaleCases	1702	3522	9571	11027	9094	8566	8050	7793	8205	8683	7360	1861	4857	2792	2487	2321	2497	2592	3053
E12000004	2021-01-01	femaleCases	1686	3485	9498	10900	8939	8441	7942	7664	8094	8558	7272	1839	4784	2762	2462	2297	2474	2569	3040
E12000004	2020-12-31	femaleCases	1672	3457	9465	10839	8852	8369	7877	7588	8045	8480	7213	1824	4737	2740	2442	2281	2468	2558	3030
E12000004	2020-12-30	femaleCases	1646	3392	9402	10706	8711	8245	7759	7473	7943	8371	7121	1785	4673	2702	2416	2258	2450	2547	3013
E12000004	2020-12-29	femaleCases	1618	3322	9293	10522	8551	8049	7583	7329	7805	8203	6996	1746	4564	2648	2373	2226	2407	2514	2981
E12000004	2020-12-28	femaleCases	1585	3254	9196	10341	8312	7843	7381	7167	7632	8001	6828	1705	4456	2577	2330	2186	2366	2477	2941
E12000004	2020-12-27	femaleCases	1563	3209	9109	10222	8175	7705	7266	7054	7510	7877	6717	1680	4394	2535	2304	2169	2349	2451	2910
E12000004	2020-12-26	femaleCases	1539	3159	9034	10107	8044	7573	7146	6953	7384	7774	6629	1654	4333	2497	2278	2133	2328	2429	2890
E12000004	2020-12-25	femaleCases	1522	3127	8990	10042	7955	7486	7037	6863	7276	7693	6557	1639	4292	2475	2249	2110	2314	2413	2876
E12000004	2020-12-24	femaleCases	1516	3113	8973	10015	7924	7452	7009	6829	7248	7665	6528	1633	4276	2466	2244	2101	2302	2403	2864
E12000004	2020-12-23	femaleCases	1502	3082	8921	9950	7833	7369	6943	6768	7175	7603	6472	1613	4248	2441	2231	2087	2289	2392	2856
E12000004	2020-12-22	femaleCases	1488	3035	8869	9852	7730	7282	6848	6687	7083	7514	6377	1584	4196	2399	2205	2073	2272	2365	2828
E12000004	2020-12-21	femaleCases	1471	2987	8826	9758	7599	7174	6743	6597	6986	7415	6282	1558	4130	2360	2178	2055	2248	2347	2806
E12000004	2020-12-20	femaleCases	1448	2929	8760	9661	7486	7058	6613	6479	6863	7289	6186	1534	4063	2314	2148	2034	2233	2316	2781
