code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-03	femaleCases	1218	2236	7849	8579	6242	5814	5457	5353	5740	6137	5212	1170	3437	1932	1825	1693	1903	1938	2340
E12000004	2020-12-02	femaleCases	1218	2236	7847	8575	6240	5812	5455	5351	5739	6133	5207	1169	3437	1931	1823	1693	1901	1936	2340
E12000004	2020-12-01	femaleCases	1210	2214	7817	8545	6210	5774	5424	5318	5701	6093	5184	1162	3420	1918	1809	1682	1890	1923	2320
E12000004	2020-11-30	femaleCases	1201	2180	7782	8491	6166	5720	5380	5266	5654	6034	5143	1151	3399	1907	1792	1670	1877	1900	2296
E12000004	2020-11-29	femaleCases	1192	2137	7721	8435	6105	5649	5323	5223	5594	5966	5099	1130	3361	1887	1782	1641	1861	1871	2250
E12000004	2020-11-28	femaleCases	1186	2115	7697	8396	6068	5621	5289	5180	5555	5927	5075	1127	3349	1875	1766	1627	1844	1857	2242
E12000004	2020-11-27	femaleCases	1182	2081	7677	8362	6028	5581	5256	5131	5520	5879	5043	1115	3331	1858	1758	1623	1830	1849	2233
E12000004	2020-11-26	femaleCases	1171	2042	7641	8323	5971	5532	5212	5082	5478	5836	4991	1104	3299	1840	1742	1609	1804	1822	2196
E12000004	2020-11-25	femaleCases	1165	2006	7598	8275	5923	5477	5153	5031	5432	5788	4961	1091	3279	1826	1729	1589	1781	1808	2171
E12000004	2020-11-24	femaleCases	1151	1963	7557	8210	5864	5418	5100	4984	5362	5723	4919	1072	3248	1811	1709	1573	1767	1789	2154
E12000004	2020-11-23	femaleCases	1135	1920	7522	8149	5797	5334	5046	4910	5289	5674	4867	1052	3211	1791	1688	1554	1740	1742	2109
E12000004	2020-11-22	femaleCases	1122	1869	7469	8087	5730	5264	4963	4837	5204	5603	4801	1026	3173	1766	1674	1538	1717	1714	2075
E12000004	2020-11-21	femaleCases	1110	1850	7433	8034	5683	5211	4906	4792	5170	5546	4766	1009	3153	1751	1662	1526	1706	1704	2058
E12000004	2020-11-20	femaleCases	1097	1816	7394	7989	5642	5158	4851	4757	5137	5496	4719	999	3121	1739	1643	1513	1682	1685	2036
E12000004	2020-11-19	femaleCases	1083	1775	7338	7932	5564	5075	4784	4696	5075	5429	4669	982	3089	1713	1626	1488	1665	1659	2007
