code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-09	femaleCases	1849	3823	10220	12078	10116	9587	8927	8589	9082	9599	8127	2067	5412	3088	2767	2560	2732	2831	3326
E12000004	2021-01-08	femaleCases	1849	3823	10219	12073	10104	9578	8923	8582	9077	9597	8121	2066	5406	3088	2766	2557	2727	2824	3322
E12000004	2021-01-07	femaleCases	1833	3794	10169	11954	9994	9476	8857	8490	8985	9499	8045	2040	5350	3063	2743	2530	2701	2797	3299
E12000004	2021-01-06	femaleCases	1817	3759	10093	11823	9878	9380	8771	8403	8890	9387	7947	2023	5279	3022	2708	2498	2671	2765	3253
E12000004	2021-01-05	femaleCases	1795	3707	10003	11672	9715	9228	8616	8291	8759	9236	7835	1998	5200	2977	2659	2465	2634	2753	3225
E12000004	2021-01-04	femaleCases	1773	3666	9895	11477	9546	9056	8470	8149	8609	9045	7686	1958	5100	2930	2615	2427	2599	2710	3185
E12000004	2021-01-03	femaleCases	1743	3604	9740	11253	9322	8832	8287	7983	8402	8873	7533	1912	4971	2860	2557	2376	2542	2646	3118
E12000004	2021-01-02	femaleCases	1716	3556	9628	11118	9178	8648	8138	7865	8279	8747	7425	1877	4909	2828	2518	2352	2526	2629	3096
E12000004	2021-01-01	femaleCases	1694	3500	9520	10935	8983	8485	7988	7699	8132	8586	7305	1845	4807	2781	2478	2312	2487	2587	3055
E12000004	2020-12-31	femaleCases	1678	3472	9483	10867	8892	8407	7915	7616	8079	8502	7242	1830	4755	2756	2452	2290	2473	2571	3041
E12000004	2020-12-30	femaleCases	1649	3396	9405	10715	8728	8255	7778	7483	7959	8379	7132	1786	4685	2708	2419	2261	2450	2556	3017
E12000004	2020-12-29	femaleCases	1618	3322	9289	10524	8554	8047	7590	7333	7817	8205	7002	1746	4567	2651	2374	2227	2404	2517	2982
E12000004	2020-12-28	femaleCases	1585	3254	9192	10342	8315	7840	7387	7169	7641	8003	6834	1705	4459	2580	2331	2187	2363	2478	2941
E12000004	2020-12-27	femaleCases	1563	3209	9105	10223	8176	7702	7272	7056	7518	7879	6723	1680	4396	2538	2305	2170	2346	2452	2910
E12000004	2020-12-26	femaleCases	1539	3159	9031	10109	8046	7570	7152	6955	7391	7776	6635	1654	4335	2499	2280	2134	2325	2430	2890
E12000004	2020-12-25	femaleCases	1522	3127	8987	10044	7957	7483	7043	6865	7283	7695	6563	1639	4294	2477	2251	2111	2311	2414	2876
E12000004	2020-12-24	femaleCases	1516	3113	8970	10017	7925	7449	7015	6831	7255	7667	6534	1633	4278	2468	2246	2102	2299	2404	2864
E12000004	2020-12-23	femaleCases	1502	3082	8918	9953	7834	7367	6949	6770	7182	7604	6478	1613	4250	2442	2233	2088	2286	2393	2856
E12000004	2020-12-22	femaleCases	1488	3035	8866	9854	7731	7280	6854	6689	7090	7515	6383	1584	4198	2400	2207	2074	2269	2366	2828
E12000004	2020-12-21	femaleCases	1471	2987	8823	9760	7599	7172	6749	6599	6993	7416	6288	1558	4132	2361	2179	2056	2245	2348	2806
E12000004	2020-12-20	femaleCases	1448	2928	8757	9664	7485	7056	6619	6481	6870	7290	6191	1534	4065	2314	2149	2035	2230	2317	2781
E12000004	2020-12-19	femaleCases	1425	2889	8704	9585	7391	6963	6554	6416	6806	7209	6128	1513	4034	2285	2123	2013	2218	2303	2769
E12000004	2020-12-18	femaleCases	1417	2854	8651	9547	7326	6896	6494	6348	6749	7160	6084	1495	3998	2266	2104	1996	2200	2284	2743
E12000004	2020-12-17	femaleCases	1405	2810	8583	9478	7236	6803	6414	6259	6685	7082	6010	1474	3961	2244	2087	1977	2184	2273	2726
E12000004	2020-12-16	femaleCases	1388	2766	8538	9398	7154	6721	6327	6174	6602	7010	5949	1452	3918	2217	2062	1954	2163	2261	2710
E12000004	2020-12-15	femaleCases	1375	2719	8481	9326	7079	6627	6270	6113	6516	6932	5893	1431	3879	2196	2049	1929	2143	2248	2690
E12000004	2020-12-14	femaleCases	1364	2673	8417	9251	6982	6537	6194	6049	6456	6844	5813	1406	3838	2168	2026	1912	2127	2227	2658
E12000004	2020-12-13	femaleCases	1349	2621	8355	9175	6874	6447	6093	5964	6350	6745	5745	1375	3788	2135	2010	1884	2105	2183	2618
E12000004	2020-12-12	femaleCases	1338	2587	8313	9146	6832	6389	6043	5930	6305	6699	5701	1356	3773	2117	1992	1868	2091	2173	2607
E12000004	2020-12-11	femaleCases	1330	2560	8278	9107	6765	6333	6012	5887	6251	6652	5665	1337	3739	2106	1978	1854	2075	2157	2596
E12000004	2020-12-10	femaleCases	1321	2519	8224	9065	6711	6250	5953	5829	6203	6589	5601	1312	3697	2086	1960	1829	2054	2123	2563
E12000004	2020-12-09	femaleCases	1305	2478	8160	8994	6655	6196	5894	5759	6141	6529	5562	1281	3654	2064	1937	1808	2032	2109	2536
E12000004	2020-12-08	femaleCases	1290	2437	8104	8918	6593	6137	5830	5701	6076	6467	5503	1261	3627	2046	1919	1792	2015	2086	2513
E12000004	2020-12-07	femaleCases	1278	2400	8068	8863	6529	6079	5765	5627	6028	6415	5451	1244	3589	2027	1898	1772	1988	2056	2471
E12000004	2020-12-06	femaleCases	1273	2365	8018	8800	6455	6013	5687	5560	5963	6329	5388	1229	3551	2010	1883	1751	1965	2040	2428
E12000004	2020-12-05	femaleCases	1263	2341	7985	8750	6406	5970	5642	5523	5903	6294	5361	1216	3531	1998	1872	1741	1955	2024	2414
E12000004	2020-12-04	femaleCases	1253	2319	7952	8714	6366	5932	5599	5473	5869	6257	5327	1204	3512	1986	1866	1730	1945	2014	2406
E12000004	2020-12-03	femaleCases	1239	2296	7906	8655	6319	5880	5551	5423	5830	6197	5288	1196	3489	1960	1850	1713	1931	1985	2380
E12000004	2020-12-02	femaleCases	1225	2260	7862	8606	6269	5831	5494	5381	5783	6154	5239	1180	3462	1943	1834	1703	1913	1953	2359
E12000004	2020-12-01	femaleCases	1215	2219	7816	8556	6221	5780	5446	5328	5718	6092	5194	1166	3427	1923	1814	1687	1896	1925	2324
E12000004	2020-11-30	femaleCases	1202	2183	7779	8500	6174	5720	5397	5272	5667	6032	5152	1154	3405	1908	1795	1672	1880	1902	2299
E12000004	2020-11-29	femaleCases	1193	2139	7717	8442	6114	5648	5338	5227	5606	5964	5107	1133	3365	1888	1785	1643	1863	1869	2252
E12000004	2020-11-28	femaleCases	1187	2115	7693	8403	6075	5619	5301	5183	5566	5925	5083	1129	3352	1876	1769	1629	1846	1855	2245
E12000004	2020-11-27	femaleCases	1183	2081	7673	8369	6036	5579	5267	5134	5530	5878	5051	1117	3334	1859	1760	1625	1830	1848	2236
E12000004	2020-11-26	femaleCases	1172	2042	7637	8330	5978	5530	5223	5083	5485	5835	4999	1106	3301	1841	1744	1611	1804	1821	2199
E12000004	2020-11-25	femaleCases	1166	2006	7594	8282	5929	5475	5164	5032	5439	5787	4969	1093	3281	1827	1731	1591	1781	1807	2171
E12000004	2020-11-24	femaleCases	1152	1963	7553	8217	5869	5416	5111	4984	5369	5722	4927	1074	3250	1812	1711	1575	1767	1788	2154
E12000004	2020-11-23	femaleCases	1136	1920	7518	8157	5802	5332	5056	4910	5296	5673	4874	1054	3213	1792	1690	1555	1740	1741	2109
E12000004	2020-11-22	femaleCases	1123	1869	7464	8095	5735	5262	4973	4837	5211	5602	4808	1028	3175	1767	1676	1539	1717	1713	2075
E12000004	2020-11-21	femaleCases	1111	1850	7428	8042	5688	5209	4915	4792	5177	5545	4773	1011	3155	1752	1664	1527	1706	1703	2058
E12000004	2020-11-20	femaleCases	1098	1816	7389	7997	5647	5156	4860	4756	5144	5495	4727	1001	3122	1740	1646	1513	1682	1684	2036
E12000004	2020-11-19	femaleCases	1084	1775	7333	7940	5569	5073	4793	4695	5082	5428	4677	984	3090	1714	1629	1488	1665	1658	2007
E12000004	2020-11-18	femaleCases	1074	1732	7290	7872	5516	5003	4728	4636	5016	5358	4623	965	3051	1697	1610	1459	1644	1636	1980
E12000004	2020-11-17	femaleCases	1054	1667	7232	7796	5425	4915	4639	4549	4929	5270	4550	942	3007	1668	1584	1438	1620	1612	1949
E12000004	2020-11-16	femaleCases	1042	1617	7173	7707	5336	4827	4542	4450	4826	5183	4469	910	2952	1623	1552	1412	1588	1572	1911
E12000004	2020-11-15	femaleCases	1019	1561	7071	7599	5222	4720	4440	4318	4707	5054	4358	885	2877	1588	1530	1384	1551	1539	1853
E12000004	2020-11-14	femaleCases	1002	1535	7025	7535	5161	4658	4378	4258	4650	4987	4302	865	2843	1571	1509	1365	1541	1530	1840
E12000004	2020-11-13	femaleCases	976	1484	6963	7448	5082	4592	4304	4183	4573	4914	4222	856	2798	1550	1490	1347	1517	1509	1821
E12000004	2020-11-12	femaleCases	955	1448	6868	7341	4989	4514	4224	4087	4465	4821	4136	836	2730	1514	1458	1321	1487	1484	1779
E12000004	2020-11-11	femaleCases	930	1402	6792	7231	4883	4421	4138	3998	4369	4714	4052	818	2674	1477	1412	1291	1463	1451	1753
E12000004	2020-11-10	femaleCases	910	1344	6673	7114	4737	4315	4017	3901	4260	4588	3929	792	2593	1435	1378	1273	1439	1430	1730
E12000004	2020-11-09	femaleCases	893	1293	6584	6975	4611	4199	3914	3806	4137	4467	3813	769	2516	1382	1332	1234	1404	1397	1688
E12000004	2020-11-08	femaleCases	869	1248	6472	6804	4486	4059	3804	3693	4006	4330	3681	744	2443	1333	1282	1196	1362	1359	1645
E12000004	2020-11-07	femaleCases	844	1218	6397	6697	4388	3983	3718	3618	3919	4241	3599	726	2394	1305	1247	1181	1341	1339	1631
E12000004	2020-11-06	femaleCases	825	1183	6325	6597	4300	3904	3640	3535	3841	4169	3539	707	2346	1291	1228	1169	1331	1325	1623
