code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-01	femaleCases	1659	3423	9407	10755	8782	8295	7785	7518	7982	8416	7162	1804	4682	2709	2422	2263	2442	2539	3009
E12000004	2020-12-31	femaleCases	1657	3423	9406	10752	8779	8290	7783	7516	7981	8411	7156	1804	4682	2706	2418	2261	2442	2535	3008
E12000004	2020-12-30	femaleCases	1635	3368	9361	10652	8661	8191	7698	7421	7899	8326	7087	1771	4638	2675	2399	2244	2433	2529	3002
E12000004	2020-12-29	femaleCases	1613	3318	9283	10512	8537	8039	7569	7316	7796	8195	6989	1744	4555	2642	2372	2225	2401	2510	2978
E12000004	2020-12-28	femaleCases	1584	3253	9194	10338	8310	7842	7380	7166	7630	8001	6827	1705	4455	2574	2330	2186	2365	2477	2941
E12000004	2020-12-27	femaleCases	1563	3209	9109	10219	8173	7704	7266	7054	7510	7878	6716	1680	4396	2533	2304	2169	2348	2451	2910
E12000004	2020-12-26	femaleCases	1539	3159	9034	10105	8042	7572	7147	6953	7384	7775	6628	1654	4335	2495	2278	2133	2328	2429	2890
E12000004	2020-12-25	femaleCases	1522	3127	8990	10040	7953	7485	7038	6863	7276	7694	6556	1639	4294	2473	2249	2110	2314	2413	2876
E12000004	2020-12-24	femaleCases	1516	3113	8973	10013	7922	7451	7010	6829	7248	7666	6527	1633	4278	2464	2244	2101	2302	2403	2864
E12000004	2020-12-23	femaleCases	1502	3082	8921	9949	7832	7368	6944	6768	7175	7604	6471	1613	4250	2440	2231	2087	2289	2392	2856
E12000004	2020-12-22	femaleCases	1488	3035	8869	9851	7729	7281	6849	6687	7083	7515	6376	1584	4198	2398	2205	2073	2272	2365	2828
E12000004	2020-12-21	femaleCases	1471	2987	8826	9757	7598	7173	6744	6597	6986	7416	6281	1558	4132	2359	2178	2055	2248	2347	2806
E12000004	2020-12-20	femaleCases	1448	2929	8760	9660	7485	7057	6614	6479	6863	7290	6185	1534	4065	2313	2148	2034	2233	2316	2781
E12000004	2020-12-19	femaleCases	1425	2890	8707	9581	7391	6964	6549	6414	6799	7209	6122	1513	4035	2284	2122	2012	2221	2302	2770
E12000004	2020-12-18	femaleCases	1417	2855	8654	9543	7326	6897	6489	6346	6742	7160	6078	1495	3999	2264	2103	1995	2202	2283	2744
E12000004	2020-12-17	femaleCases	1405	2811	8586	9475	7236	6804	6409	6257	6678	7082	6004	1474	3963	2242	2086	1976	2185	2272	2727
E12000004	2020-12-16	femaleCases	1388	2766	8542	9396	7154	6722	6323	6174	6597	7011	5944	1452	3920	2215	2061	1953	2163	2260	2711
E12000004	2020-12-15	femaleCases	1375	2719	8485	9324	7079	6628	6266	6113	6511	6933	5888	1431	3880	2194	2048	1928	2143	2247	2691
E12000004	2020-12-14	femaleCases	1364	2673	8421	9249	6981	6538	6190	6049	6451	6845	5808	1406	3839	2166	2025	1911	2127	2226	2659
E12000004	2020-12-13	femaleCases	1349	2621	8359	9173	6873	6448	6089	5964	6345	6747	5740	1375	3789	2133	2009	1883	2105	2182	2619
E12000004	2020-12-12	femaleCases	1338	2587	8317	9145	6831	6390	6039	5930	6300	6701	5696	1356	3774	2115	1991	1867	2091	2172	2608
E12000004	2020-12-11	femaleCases	1330	2560	8282	9106	6764	6334	6008	5887	6246	6654	5660	1337	3740	2104	1977	1853	2075	2156	2597
E12000004	2020-12-10	femaleCases	1321	2519	8228	9064	6710	6251	5949	5829	6198	6591	5596	1312	3698	2084	1959	1828	2054	2122	2564
E12000004	2020-12-09	femaleCases	1305	2478	8164	8993	6654	6197	5890	5759	6136	6531	5558	1281	3655	2062	1936	1807	2032	2108	2537
E12000004	2020-12-08	femaleCases	1290	2437	8108	8917	6592	6138	5826	5701	6071	6469	5499	1261	3628	2044	1918	1791	2015	2085	2514
E12000004	2020-12-07	femaleCases	1278	2400	8072	8862	6529	6080	5761	5627	6023	6417	5447	1244	3590	2025	1897	1771	1988	2055	2472
E12000004	2020-12-06	femaleCases	1273	2365	8022	8799	6455	6014	5683	5560	5958	6331	5384	1229	3552	2009	1882	1750	1965	2039	2429
E12000004	2020-12-05	femaleCases	1263	2341	7989	8749	6406	5971	5638	5523	5898	6296	5357	1216	3532	1997	1871	1740	1955	2023	2415
E12000004	2020-12-04	femaleCases	1253	2319	7957	8713	6366	5933	5595	5473	5864	6259	5323	1204	3513	1985	1865	1729	1945	2013	2407
E12000004	2020-12-03	femaleCases	1239	2296	7911	8654	6319	5881	5547	5423	5825	6199	5284	1196	3490	1959	1849	1712	1931	1985	2381
E12000004	2020-12-02	femaleCases	1225	2260	7867	8605	6269	5832	5489	5381	5778	6156	5235	1180	3463	1942	1833	1702	1913	1953	2360
E12000004	2020-12-01	femaleCases	1215	2219	7821	8555	6221	5781	5441	5328	5713	6094	5190	1166	3428	1922	1813	1686	1896	1925	2325
E12000004	2020-11-30	femaleCases	1202	2183	7784	8499	6174	5721	5392	5272	5662	6034	5148	1154	3406	1907	1794	1672	1880	1902	2300
E12000004	2020-11-29	femaleCases	1193	2139	7722	8441	6113	5649	5333	5227	5601	5966	5103	1133	3366	1886	1784	1643	1863	1869	2253
E12000004	2020-11-28	femaleCases	1187	2115	7698	8402	6075	5620	5296	5183	5561	5927	5079	1129	3353	1874	1768	1629	1846	1855	2245
E12000004	2020-11-27	femaleCases	1183	2081	7678	8368	6036	5580	5262	5134	5525	5880	5047	1117	3335	1857	1759	1625	1830	1848	2236
E12000004	2020-11-26	femaleCases	1172	2042	7642	8329	5978	5531	5218	5084	5480	5837	4995	1106	3302	1839	1743	1611	1804	1821	2199
E12000004	2020-11-25	femaleCases	1166	2006	7599	8281	5929	5476	5159	5033	5434	5789	4965	1093	3282	1825	1730	1591	1781	1807	2171
E12000004	2020-11-24	femaleCases	1152	1963	7558	8216	5869	5417	5106	4985	5364	5724	4923	1074	3251	1810	1710	1575	1767	1788	2154
E12000004	2020-11-23	femaleCases	1136	1920	7523	8156	5802	5333	5051	4911	5291	5675	4870	1054	3214	1790	1689	1555	1740	1741	2109
E12000004	2020-11-22	femaleCases	1123	1869	7469	8094	5735	5263	4968	4838	5206	5604	4804	1028	3176	1765	1675	1539	1717	1713	2075
E12000004	2020-11-21	femaleCases	1111	1850	7433	8041	5688	5210	4910	4793	5172	5547	4769	1011	3156	1750	1663	1527	1706	1703	2058
