code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-17	femaleCases	2080	4114	10846	13254	11294	10749	9947	9464	10026	10700	9119	2301	6038	3416	3097	2851	3046	3142	3710
E12000004	2021-01-16	femaleCases	2077	4109	10844	13242	11280	10733	9935	9451	10014	10687	9107	2299	6031	3410	3094	2842	3040	3135	3702
E12000004	2021-01-15	femaleCases	2063	4085	10803	13164	11188	10646	9845	9387	9950	10609	9022	2282	5982	3383	3076	2824	3024	3123	3688
E12000004	2021-01-14	femaleCases	2030	4048	10729	13012	11062	10515	9727	9284	9837	10494	8930	2246	5904	3342	3034	2794	2975	3084	3650
E12000004	2021-01-13	femaleCases	1998	4009	10662	12886	10918	10366	9594	9178	9717	10346	8797	2217	5827	3297	3000	2764	2935	3051	3599
E12000004	2021-01-12	femaleCases	1968	3962	10584	12752	10780	10203	9466	9081	9607	10213	8677	2195	5760	3270	2958	2731	2906	3015	3558
E12000004	2021-01-11	femaleCases	1937	3937	10501	12593	10612	10040	9340	8956	9475	10080	8531	2162	5666	3220	2912	2687	2864	2964	3491
E12000004	2021-01-10	femaleCases	1910	3898	10410	12413	10422	9862	9184	8814	9333	9906	8398	2129	5563	3170	2860	2641	2820	2913	3430
E12000004	2021-01-09	femaleCases	1883	3877	10353	12299	10306	9768	9101	8733	9241	9785	8309	2110	5503	3144	2836	2614	2784	2881	3400
E12000004	2021-01-08	femaleCases	1862	3849	10279	12165	10181	9652	8991	8647	9140	9669	8207	2081	5453	3118	2796	2591	2755	2853	3366
E12000004	2021-01-07	femaleCases	1840	3810	10198	12006	10034	9524	8890	8527	9017	9527	8094	2048	5381	3078	2759	2546	2713	2810	3318
E12000004	2021-01-06	femaleCases	1820	3765	10102	11836	9891	9394	8785	8410	8896	9389	7961	2024	5286	3024	2717	2500	2675	2771	3264
E12000004	2021-01-05	femaleCases	1798	3709	10007	11678	9717	9234	8625	8295	8762	9234	7841	1999	5204	2979	2665	2466	2636	2755	3229
E12000004	2021-01-04	femaleCases	1775	3668	9898	11482	9548	9060	8477	8151	8612	9045	7692	1959	5103	2932	2616	2428	2598	2711	3188
E12000004	2021-01-03	femaleCases	1745	3605	9743	11256	9324	8835	8290	7985	8403	8871	7539	1912	4974	2862	2557	2377	2541	2645	3122
E12000004	2021-01-02	femaleCases	1717	3557	9631	11121	9179	8651	8139	7867	8279	8745	7429	1877	4911	2830	2517	2353	2524	2628	3100
E12000004	2021-01-01	femaleCases	1695	3501	9522	10938	8984	8488	7989	7701	8132	8584	7309	1845	4809	2782	2477	2313	2485	2586	3059
E12000004	2020-12-31	femaleCases	1679	3473	9484	10870	8893	8410	7916	7618	8080	8500	7246	1830	4757	2757	2451	2291	2471	2570	3045
E12000004	2020-12-30	femaleCases	1650	3397	9406	10718	8728	8258	7778	7485	7959	8377	7136	1786	4687	2709	2418	2262	2448	2555	3020
E12000004	2020-12-29	femaleCases	1618	3323	9290	10527	8554	8050	7590	7335	7817	8203	7006	1746	4569	2652	2373	2228	2402	2516	2985
E12000004	2020-12-28	femaleCases	1585	3255	9193	10345	8314	7843	7387	7171	7640	8001	6838	1705	4461	2581	2330	2188	2361	2477	2945
E12000004	2020-12-27	femaleCases	1563	3210	9106	10226	8175	7704	7272	7058	7517	7877	6727	1680	4398	2539	2304	2171	2344	2451	2914
E12000004	2020-12-26	femaleCases	1539	3160	9032	10112	8045	7572	7152	6957	7390	7774	6639	1654	4337	2500	2279	2135	2323	2429	2894
E12000004	2020-12-25	femaleCases	1522	3128	8988	10047	7956	7485	7043	6867	7282	7693	6567	1639	4296	2478	2251	2112	2309	2413	2880
E12000004	2020-12-24	femaleCases	1516	3114	8971	10020	7924	7451	7015	6833	7254	7665	6538	1633	4280	2469	2246	2103	2297	2403	2868
E12000004	2020-12-23	femaleCases	1502	3083	8919	9956	7833	7369	6949	6772	7181	7602	6482	1613	4252	2443	2233	2089	2284	2392	2860
E12000004	2020-12-22	femaleCases	1488	3036	8867	9857	7730	7282	6854	6691	7089	7513	6387	1584	4200	2401	2207	2075	2267	2365	2832
E12000004	2020-12-21	femaleCases	1471	2988	8824	9763	7598	7174	6749	6601	6992	7414	6291	1558	4134	2362	2179	2057	2243	2347	2810
E12000004	2020-12-20	femaleCases	1448	2929	8758	9667	7484	7058	6619	6483	6869	7288	6194	1534	4067	2315	2149	2036	2228	2316	2785
E12000004	2020-12-19	femaleCases	1425	2890	8705	9588	7390	6965	6554	6418	6805	7207	6131	1513	4036	2286	2123	2014	2216	2302	2773
E12000004	2020-12-18	femaleCases	1417	2855	8652	9550	7325	6898	6494	6350	6748	7158	6087	1495	4000	2267	2104	1997	2198	2283	2747
E12000004	2020-12-17	femaleCases	1405	2811	8584	9481	7235	6805	6414	6261	6684	7080	6013	1474	3963	2245	2087	1978	2182	2272	2730
E12000004	2020-12-16	femaleCases	1388	2767	8539	9401	7153	6723	6327	6176	6601	7008	5952	1452	3920	2218	2062	1955	2161	2260	2714
E12000004	2020-12-15	femaleCases	1375	2720	8482	9329	7078	6629	6270	6114	6515	6930	5896	1431	3881	2197	2049	1930	2142	2247	2694
E12000004	2020-12-14	femaleCases	1364	2674	8418	9254	6981	6539	6194	6050	6455	6842	5816	1406	3840	2169	2027	1913	2126	2226	2662
E12000004	2020-12-13	femaleCases	1349	2622	8356	9178	6873	6449	6093	5965	6349	6743	5748	1375	3790	2136	2011	1885	2104	2182	2622
E12000004	2020-12-12	femaleCases	1338	2588	8314	9149	6831	6391	6043	5931	6304	6697	5704	1356	3775	2118	1993	1869	2090	2173	2611
E12000004	2020-12-11	femaleCases	1330	2561	8279	9110	6764	6335	6012	5888	6250	6650	5668	1337	3741	2107	1979	1855	2074	2157	2600
E12000004	2020-12-10	femaleCases	1321	2520	8225	9068	6710	6252	5953	5830	6203	6587	5604	1312	3698	2087	1961	1830	2053	2123	2567
E12000004	2020-12-09	femaleCases	1305	2479	8160	8997	6654	6198	5894	5760	6140	6527	5565	1281	3655	2065	1938	1809	2031	2109	2540
E12000004	2020-12-08	femaleCases	1290	2438	8104	8920	6592	6139	5830	5702	6075	6466	5505	1261	3628	2047	1920	1793	2014	2087	2516
E12000004	2020-12-07	femaleCases	1278	2401	8068	8865	6528	6081	5765	5628	6027	6414	5453	1244	3590	2028	1899	1773	1987	2057	2474
E12000004	2020-12-06	femaleCases	1273	2365	8018	8802	6454	6015	5687	5561	5962	6328	5390	1229	3552	2011	1884	1752	1965	2041	2431
E12000004	2020-12-05	femaleCases	1263	2341	7985	8752	6405	5972	5642	5524	5902	6293	5363	1216	3532	1999	1874	1741	1955	2025	2417
