code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-20	femaleCases	2191	4208	11053	13629	11714	11142	10309	9814	10391	11114	9437	2384	6255	3539	3171	2942	3162	3251	3848
E12000004	2021-01-19	femaleCases	2187	4207	11049	13611	11695	11130	10293	9807	10378	11089	9430	2384	6244	3537	3170	2936	3156	3243	3842
E12000004	2021-01-18	femaleCases	2149	4177	10992	13495	11581	11015	10188	9700	10283	10970	9345	2362	6184	3497	3144	2915	3123	3214	3802
E12000004	2021-01-17	femaleCases	2114	4138	10913	13352	11431	10867	10060	9572	10123	10811	9221	2332	6100	3450	3111	2880	3073	3171	3738
E12000004	2021-01-16	femaleCases	2084	4114	10856	13268	11313	10757	9968	9477	10037	10715	9130	2306	6045	3420	3101	2853	3050	3152	3713
E12000004	2021-01-15	femaleCases	2065	4085	10805	13178	11209	10657	9858	9394	9958	10621	9034	2284	5989	3390	3080	2830	3032	3133	3694
E12000004	2021-01-14	femaleCases	2032	4048	10729	13019	11070	10517	9730	9284	9841	10498	8938	2247	5907	3346	3034	2796	2977	3087	3649
E12000004	2021-01-13	femaleCases	1998	4009	10662	12890	10924	10366	9597	9178	9717	10347	8803	2218	5828	3300	3000	2765	2936	3052	3599
E12000004	2021-01-12	femaleCases	1968	3962	10584	12756	10784	10203	9469	9081	9607	10213	8681	2195	5761	3272	2958	2732	2907	3016	3558
E12000004	2021-01-11	femaleCases	1937	3937	10501	12595	10615	10040	9343	8956	9475	10080	8534	2162	5665	3222	2911	2688	2865	2965	3491
E12000004	2021-01-10	femaleCases	1910	3898	10410	12415	10424	9861	9187	8814	9333	9906	8401	2129	5560	3172	2859	2642	2821	2914	3430
E12000004	2021-01-09	femaleCases	1883	3877	10353	12301	10308	9767	9103	8733	9241	9785	8312	2110	5500	3146	2835	2615	2785	2882	3400
E12000004	2021-01-08	femaleCases	1862	3849	10279	12167	10183	9651	8993	8647	9140	9669	8208	2081	5450	3120	2795	2592	2756	2854	3366
E12000004	2021-01-07	femaleCases	1840	3810	10198	12008	10036	9523	8892	8527	9017	9527	8095	2048	5378	3080	2759	2546	2714	2811	3318
E12000004	2021-01-06	femaleCases	1820	3765	10102	11838	9893	9393	8786	8410	8896	9389	7962	2024	5283	3026	2717	2500	2676	2772	3264
E12000004	2021-01-05	femaleCases	1798	3709	10007	11680	9719	9232	8626	8295	8762	9234	7842	1999	5201	2981	2665	2466	2637	2756	3229
E12000004	2021-01-04	femaleCases	1775	3668	9898	11484	9550	9058	8478	8151	8612	9046	7692	1959	5100	2934	2616	2428	2600	2712	3188
E12000004	2021-01-03	femaleCases	1745	3605	9743	11258	9326	8833	8291	7986	8403	8872	7539	1912	4971	2864	2558	2377	2545	2647	3122
E12000004	2021-01-02	femaleCases	1717	3557	9630	11123	9181	8649	8140	7868	8279	8746	7429	1877	4909	2831	2518	2353	2528	2630	3100
E12000004	2021-01-01	femaleCases	1695	3501	9521	10940	8986	8486	7990	7702	8132	8585	7309	1845	4807	2783	2478	2313	2489	2588	3059
E12000004	2020-12-31	femaleCases	1679	3473	9483	10872	8895	8408	7917	7619	8080	8501	7246	1830	4755	2758	2452	2291	2475	2572	3045
E12000004	2020-12-30	femaleCases	1650	3397	9405	10720	8730	8256	7778	7486	7959	8377	7136	1786	4686	2710	2419	2262	2452	2557	3020
E12000004	2020-12-29	femaleCases	1618	3323	9289	10529	8556	8048	7590	7336	7817	8203	7006	1746	4568	2653	2374	2228	2406	2518	2985
E12000004	2020-12-28	femaleCases	1585	3255	9192	10347	8316	7841	7387	7172	7640	8001	6838	1705	4460	2582	2331	2188	2365	2479	2945
E12000004	2020-12-27	femaleCases	1563	3210	9105	10228	8177	7702	7272	7059	7517	7877	6727	1680	4397	2540	2305	2171	2348	2453	2914
E12000004	2020-12-26	femaleCases	1539	3160	9031	10114	8047	7571	7152	6958	7390	7774	6639	1654	4336	2501	2280	2135	2327	2431	2894
E12000004	2020-12-25	femaleCases	1522	3128	8987	10049	7958	7484	7043	6868	7282	7693	6567	1639	4295	2479	2252	2112	2313	2415	2880
E12000004	2020-12-24	femaleCases	1516	3114	8970	10022	7926	7450	7015	6834	7254	7665	6538	1633	4279	2470	2247	2103	2301	2405	2868
E12000004	2020-12-23	femaleCases	1502	3083	8918	9958	7835	7368	6949	6773	7181	7602	6482	1613	4251	2444	2234	2089	2288	2394	2860
E12000004	2020-12-22	femaleCases	1488	3036	8866	9859	7732	7281	6854	6692	7089	7513	6387	1584	4199	2402	2208	2075	2271	2366	2832
E12000004	2020-12-21	femaleCases	1471	2988	8823	9765	7600	7173	6749	6602	6992	7414	6291	1558	4133	2363	2180	2057	2247	2348	2810
E12000004	2020-12-20	femaleCases	1448	2929	8757	9669	7486	7057	6619	6484	6869	7288	6194	1534	4066	2316	2150	2036	2232	2317	2785
E12000004	2020-12-19	femaleCases	1425	2890	8704	9590	7392	6964	6554	6419	6805	7207	6131	1513	4035	2287	2124	2014	2220	2303	2773
E12000004	2020-12-18	femaleCases	1417	2855	8651	9552	7327	6897	6494	6351	6748	7158	6087	1495	3999	2268	2105	1997	2201	2284	2747
E12000004	2020-12-17	femaleCases	1405	2811	8583	9483	7237	6804	6414	6262	6684	7080	6013	1474	3962	2246	2088	1978	2184	2273	2730
