code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-21	femaleCases	2231	4250	11132	13773	11855	11273	10434	9926	10517	11248	9529	2420	6331	3572	3201	2973	3201	3295	3891
E12000004	2021-01-20	femaleCases	2229	4248	11125	13765	11841	11266	10425	9916	10508	11233	9519	2418	6320	3570	3199	2970	3198	3289	3885
E12000004	2021-01-19	femaleCases	2195	4219	11069	13637	11719	11164	10318	9825	10406	11116	9454	2392	6264	3548	3179	2942	3170	3255	3858
E12000004	2021-01-18	femaleCases	2150	4179	10995	13501	11585	11021	10193	9701	10287	10972	9346	2364	6187	3498	3146	2916	3126	3220	3811
E12000004	2021-01-17	femaleCases	2115	4139	10915	13353	11434	10870	10064	9571	10124	10811	9222	2334	6100	3452	3112	2881	3076	3174	3746
E12000004	2021-01-16	femaleCases	2084	4115	10857	13269	11315	10760	9970	9476	10038	10714	9131	2308	6044	3422	3102	2853	3050	3152	3713
E12000004	2021-01-15	femaleCases	2065	4086	10805	13179	11211	10660	9860	9393	9958	10620	9035	2286	5988	3391	3080	2830	3032	3133	3694
E12000004	2021-01-14	femaleCases	2032	4048	10729	13019	11072	10520	9731	9283	9841	10497	8938	2248	5906	3347	3034	2796	2977	3087	3649
E12000004	2021-01-13	femaleCases	1998	4009	10662	12889	10926	10369	9598	9177	9717	10346	8803	2219	5827	3301	3000	2765	2935	3052	3599
E12000004	2021-01-12	femaleCases	1968	3962	10584	12755	10786	10206	9470	9080	9607	10212	8682	2196	5760	3273	2958	2732	2906	3016	3558
E12000004	2021-01-11	femaleCases	1937	3937	10501	12595	10616	10043	9344	8955	9475	10079	8535	2163	5664	3223	2911	2688	2864	2965	3491
E12000004	2021-01-10	femaleCases	1910	3898	10410	12415	10426	9863	9188	8814	9333	9906	8402	2130	5559	3173	2859	2642	2820	2914	3430
E12000004	2021-01-09	femaleCases	1883	3877	10353	12301	10310	9769	9104	8733	9241	9785	8313	2110	5499	3147	2835	2615	2784	2882	3400
E12000004	2021-01-08	femaleCases	1862	3849	10279	12167	10185	9653	8994	8647	9140	9669	8209	2081	5449	3121	2795	2592	2755	2854	3366
E12000004	2021-01-07	femaleCases	1840	3810	10198	12008	10037	9523	8893	8527	9017	9527	8095	2048	5377	3081	2759	2546	2713	2811	3318
E12000004	2021-01-06	femaleCases	1820	3765	10102	11838	9894	9393	8787	8410	8896	9389	7962	2024	5283	3026	2717	2500	2675	2772	3264
E12000004	2021-01-05	femaleCases	1798	3709	10007	11680	9720	9232	8627	8295	8762	9234	7842	1999	5201	2981	2665	2466	2636	2756	3229
E12000004	2021-01-04	femaleCases	1775	3668	9898	11484	9551	9057	8479	8151	8612	9046	7692	1959	5100	2934	2616	2428	2599	2712	3188
E12000004	2021-01-03	femaleCases	1745	3605	9743	11258	9327	8832	8292	7986	8403	8872	7539	1912	4971	2864	2558	2377	2544	2647	3122
E12000004	2021-01-02	femaleCases	1717	3557	9630	11123	9182	8648	8141	7868	8279	8746	7429	1877	4909	2831	2518	2353	2527	2630	3100
